#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
8313,06/07/2023 08:44:15,24.27,38.38,9.21,,,,
8314,06/07/2023 08:44:45,24.33,38.07,9.15,,,,
8315,06/07/2023 08:45:15,24.38,37.85,9.10,,,,
8316,06/07/2023 08:45:45,24.43,37.55,9.03,,,,
8317,06/07/2023 08:46:15,24.51,37.54,9.10,,,,
8318,06/07/2023 08:46:45,24.56,37.72,9.21,,,,
8319,06/07/2023 08:47:15,24.62,37.74,9.28,,,,
8320,06/07/2023 08:47:45,24.70,37.68,9.32,,,,
8321,06/07/2023 08:48:15,24.76,37.29,9.22,,,,
8322,06/07/2023 08:48:45,24.84,37.04,9.19,,,,
8323,06/07/2023 08:49:15,24.90,36.72,9.12,,,,
8324,06/07/2023 08:49:45,24.94,36.81,9.19,,,,
8325,06/07/2023 08:50:15,25.01,36.91,9.29,,,,
8326,06/07/2023 08:50:45,25.07,36.97,9.37,,,,
8327,06/07/2023 08:51:15,25.13,36.74,9.32,,,,
8328,06/07/2023 08:51:45,25.16,36.44,9.23,,,,
8329,06/07/2023 08:52:15,25.22,36.19,9.19,,,,
8330,06/07/2023 08:52:45,25.29,36.09,9.20,,,,
8331,06/07/2023 08:53:15,25.36,36.23,9.32,,,,
8332,06/07/2023 08:53:45,25.37,36.38,9.40,,,,
8333,06/07/2023 08:54:15,25.46,36.30,9.44,,,,
8334,06/07/2023 08:54:45,25.50,36.07,9.38,,,,
8335,06/07/2023 08:55:15,25.51,35.82,9.29,,,,
8336,06/07/2023 08:55:45,25.57,35.92,9.38,,,,
8337,06/07/2023 08:56:15,25.62,35.83,9.39,,,,
8338,06/07/2023 08:56:45,25.68,35.94,9.49,,,,
8339,06/07/2023 08:57:15,25.72,36.01,9.55,,,,
8340,06/07/2023 08:57:45,25.74,35.96,9.55,,,,
8341,06/07/2023 08:58:15,25.78,35.70,9.47,,,,
8342,06/07/2023 08:58:45,25.83,35.40,9.40,,,,
8343,06/07/2023 08:59:15,25.87,35.48,9.46,,,,
8344,06/07/2023 08:59:45,25.92,35.51,9.52,,,,
8345,06/07/2023 09:00:15,25.96,35.63,9.61,,,,
8346,06/07/2023 09:00:45,26.01,35.37,9.53,,,,
8347,06/07/2023 09:01:15,26.05,35.17,9.49,,,,
8348,06/07/2023 09:01:45,26.10,34.99,9.46,,,,
8349,06/07/2023 09:02:15,26.12,35.02,9.49,,,,
8350,06/07/2023 09:02:45,26.19,35.06,9.56,,,,
8351,06/07/2023 09:03:15,26.21,35.19,9.64,,,,
8352,06/07/2023 09:03:45,26.25,35.17,9.66,,,,
8353,06/07/2023 09:04:15,26.30,35.09,9.67,,,,
8354,06/07/2023 09:04:45,26.33,34.93,9.63,,,,
8355,06/07/2023 09:05:15,26.35,34.64,9.52,,,,
8356,06/07/2023 09:05:45,26.39,34.64,9.56,,,,
8357,06/07/2023 09:06:15,26.45,34.90,9.72,,,,
8358,06/07/2023 09:06:45,26.47,34.75,9.68,,,,
8359,06/07/2023 09:07:15,26.51,34.60,9.65,,,,
8360,06/07/2023 09:07:45,26.52,34.48,9.61,,,,
8361,06/07/2023 09:08:15,26.54,34.31,9.55,,,,
8362,06/07/2023 09:08:45,26.58,34.17,9.53,,,,
8363,06/07/2023 09:09:15,26.64,34.31,9.64,,,,
8364,06/07/2023 09:09:45,26.68,34.34,9.69,,,,
8365,06/07/2023 09:10:15,26.70,34.35,9.71,,,,
8366,06/07/2023 09:10:45,26.75,34.08,9.63,,,,
8367,06/07/2023 09:11:15,26.79,34.00,9.63,,,,
8368,06/07/2023 09:11:45,26.80,33.96,9.63,,,,
8369,06/07/2023 09:12:15,26.83,33.91,9.63,,,,
8370,06/07/2023 09:12:45,26.84,34.02,9.69,,,,
8371,06/07/2023 09:13:15,26.86,33.94,9.67,,,,
8372,06/07/2023 09:13:45,26.91,33.63,9.57,,,,
8373,06/07/2023 09:14:15,26.93,33.68,9.61,,,,
8374,06/07/2023 09:14:45,26.95,33.52,9.56,,,,
8375,06/07/2023 09:15:15,26.95,33.80,9.69,,,,
8376,06/07/2023 09:15:45,26.99,33.83,9.74,,,,
8377,06/07/2023 09:16:15,26.98,33.75,9.69,,,,
8378,06/07/2023 09:16:45,27.01,33.63,9.67,,,,
8379,06/07/2023 09:17:15,26.97,33.56,9.60,,,,
8380,06/07/2023 09:17:45,27.02,33.40,9.57,,,,
8381,06/07/2023 09:18:15,27.00,33.53,9.61,,,,
8382,06/07/2023 09:18:45,26.98,33.63,9.64,,,,
8383,06/07/2023 09:19:15,26.96,33.53,9.57,,,,
8384,06/07/2023 09:19:45,26.96,33.24,9.44,,,,
8385,06/07/2023 09:20:15,26.95,33.25,9.44,,,,
8386,06/07/2023 09:20:45,26.91,33.26,9.41,,,,
8387,06/07/2023 09:21:15,26.91,33.48,9.51,,,,
8388,06/07/2023 09:21:45,26.86,33.57,9.51,,,,
8389,06/07/2023 09:22:15,26.86,33.52,9.49,,,,
8390,06/07/2023 09:22:45,26.83,33.34,9.38,,,,
8391,06/07/2023 09:23:15,26.79,33.28,9.32,,,,
8392,06/07/2023 09:23:45,26.75,33.43,9.34,,,,
8393,06/07/2023 09:24:15,26.71,33.66,9.42,,,,
8394,06/07/2023 09:24:45,26.68,33.60,9.36,,,,
8395,06/07/2023 09:25:15,26.63,33.61,9.32,,,,
8396,06/07/2023 09:25:45,26.55,33.56,9.23,,,,
8397,06/07/2023 09:26:15,26.50,33.60,9.20,,,,
8398,06/07/2023 09:26:45,26.48,33.71,9.23,,,,
8399,06/07/2023 09:27:15,26.40,33.86,9.23,,,,
8400,06/07/2023 09:27:45,26.34,34.00,9.24,,,,
8401,06/07/2023 09:28:15,26.25,34.00,9.16,,,,
8402,06/07/2023 09:28:45,26.20,33.92,9.08,,,,
8403,06/07/2023 09:29:15,26.11,34.01,9.05,,,,
8404,06/07/2023 09:29:45,26.04,34.15,9.04,,,,
8405,06/07/2023 09:30:15,25.98,34.39,9.10,,,,
8406,06/07/2023 09:30:45,25.95,34.52,9.12,,,,
8407,06/07/2023 09:31:15,25.81,34.55,9.01,,,,
8408,06/07/2023 09:31:45,25.76,34.53,8.96,,,,
8409,06/07/2023 09:32:15,25.67,34.47,8.86,,,,
8410,06/07/2023 09:32:45,25.64,34.85,8.99,,,,
8411,06/07/2023 09:33:15,25.53,35.09,9.00,,,,
8412,06/07/2023 09:33:45,25.48,35.21,9.00,,,,
8413,06/07/2023 09:34:15,25.38,35.24,8.93,,,,
8414,06/07/2023 09:34:45,25.31,35.16,8.83,,,,
8415,06/07/2023 09:35:15,25.27,35.29,8.85,,,,
8416,06/07/2023 09:35:45,25.16,35.48,8.83,,,,
8417,06/07/2023 09:36:15,25.09,35.80,8.91,,,,
8418,06/07/2023 09:36:45,25.05,35.88,8.91,,,,
8419,06/07/2023 09:37:15,24.94,35.86,8.80,,,,
8420,06/07/2023 09:37:45,24.90,35.83,8.75,,,,
8421,06/07/2023 09:38:15,24.83,35.89,8.71,,,,
8422,06/07/2023 09:38:45,24.75,36.21,8.77,,,,
8423,06/07/2023 09:39:15,24.70,36.51,8.85,,,,
8424,06/07/2023 09:39:45,24.63,36.54,8.81,,,,
8425,06/07/2023 09:40:15,24.56,36.53,8.74,,,,
8426,06/07/2023 09:40:45,24.50,36.49,8.67,,,,
8427,06/07/2023 09:41:15,24.44,36.55,8.64,,,,
8428,06/07/2023 09:41:45,24.35,36.86,8.69,,,,
8429,06/07/2023 09:42:15,24.33,37.09,8.76,,,,
8430,06/07/2023 09:42:45,24.24,37.14,8.70,,,,
8431,06/07/2023 09:43:15,24.20,37.03,8.62,,,,
8432,06/07/2023 09:43:45,24.13,37.17,8.61,,,,
8433,06/07/2023 09:44:15,24.09,37.25,8.61,,,,
8434,06/07/2023 09:44:45,24.03,37.61,8.70,,,,
8435,06/07/2023 09:45:15,23.95,37.73,8.67,,,,
8436,06/07/2023 09:45:45,23.91,37.75,8.65,,,,
8437,06/07/2023 09:46:15,23.85,37.67,8.56,,,,
8438,06/07/2023 09:46:45,23.80,37.71,8.53,,,,
8439,06/07/2023 09:47:15,23.75,37.96,8.59,,,,
8440,06/07/2023 09:47:45,23.68,38.19,8.61,,,,
8441,06/07/2023 09:48:15,23.64,38.33,8.63,,,,
8442,06/07/2023 09:48:45,23.59,38.22,8.55,,,,
8443,06/07/2023 09:49:15,23.57,38.13,8.50,,,,
8444,06/07/2023 09:49:45,23.51,38.27,8.49,,,,
8445,06/07/2023 09:50:15,23.45,38.53,8.54,,,,
8446,06/07/2023 09:50:45,23.43,38.78,8.62,,,,
8447,06/07/2023 09:51:15,23.40,38.78,8.59,,,,
8448,06/07/2023 09:51:45,23.39,38.68,8.54,,,,
8449,06/07/2023 09:52:15,23.35,38.61,8.48,,,,
8450,06/07/2023 09:52:45,23.36,38.82,8.57,,,,
8451,06/07/2023 09:53:15,23.34,39.15,8.67,,,,
8452,06/07/2023 09:53:45,23.30,39.24,8.68,,,,
8453,06/07/2023 09:54:15,23.31,39.09,8.63,,,,
8454,06/07/2023 09:54:45,23.30,39.03,8.60,,,,
8455,06/07/2023 09:55:15,23.30,38.90,8.55,,,,
8456,06/07/2023 09:55:45,23.31,39.04,8.61,,,,
8457,06/07/2023 09:56:15,23.29,39.28,8.69,,,,
8458,06/07/2023 09:56:45,23.34,39.15,8.67,,,,
8459,06/07/2023 09:57:15,23.36,38.99,8.63,,,,
8460,06/07/2023 09:57:45,23.37,38.83,8.58,,,,
8461,06/07/2023 09:58:15,23.41,38.81,8.61,,,,
8462,06/07/2023 09:58:45,23.41,39.06,8.71,,,,
8463,06/07/2023 09:59:15,23.47,39.12,8.79,,,,
8464,06/07/2023 09:59:45,23.51,38.95,8.75,,,,
8465,06/07/2023 10:00:15,23.50,38.67,8.64,,,,
8466,06/07/2023 10:00:45,23.59,38.59,8.69,,,,
8467,06/07/2023 10:01:15,23.65,38.63,8.75,,,,
8468,06/07/2023 10:01:45,23.69,38.78,8.85,,,,
8469,06/07/2023 10:02:15,23.74,38.66,8.85,,,,
8470,06/07/2023 10:02:45,23.80,38.37,8.79,,,,
8471,06/07/2023 10:03:15,23.84,38.17,8.75,,,,
8472,06/07/2023 10:03:45,23.88,38.12,8.77,,,,
8473,06/07/2023 10:04:15,23.94,38.25,8.87,,,,
8474,06/07/2023 10:04:45,24.01,38.26,8.93,,,,
8475,06/07/2023 10:05:15,24.08,37.97,8.88,,,,
8476,06/07/2023 10:05:45,24.12,37.74,8.83,,,,
8477,06/07/2023 10:06:15,24.19,37.58,8.83,,,,
8478,06/07/2023 10:06:45,24.24,37.69,8.91,,,,
8479,06/07/2023 10:07:15,24.31,37.73,9.00,,,,
8480,06/07/2023 10:07:45,24.36,37.58,8.99,,,,
8481,06/07/2023 10:08:15,24.42,37.34,8.93,,,,
8482,06/07/2023 10:08:45,24.47,37.08,8.88,,,,
8483,06/07/2023 10:09:15,24.54,37.15,8.97,,,,
8484,06/07/2023 10:09:45,24.57,37.34,9.07,,,,
8485,06/07/2023 10:10:15,24.64,37.25,9.10,,,,
8486,06/07/2023 10:10:45,24.71,37.05,9.08,,,,
8487,06/07/2023 10:11:15,24.74,36.83,9.02,,,,
8488,06/07/2023 10:11:45,24.79,36.81,9.06,,,,
8489,06/07/2023 10:12:15,24.88,36.86,9.15,,,,
8490,06/07/2023 10:12:45,24.89,36.79,9.14,,,,
8491,06/07/2023 10:13:15,24.97,36.57,9.11,,,,
8492,06/07/2023 10:13:45,25.03,36.38,9.09,,,,
8493,06/07/2023 10:14:15,25.07,36.29,9.09,,,,
8494,06/07/2023 10:14:45,25.09,36.36,9.14,,,,
8495,06/07/2023 10:15:15,25.18,36.38,9.22,,,,
8496,06/07/2023 10:15:45,25.19,36.21,9.16,,,,
8497,06/07/2023 10:16:15,25.30,35.95,9.15,,,,
8498,06/07/2023 10:16:45,25.32,35.87,9.14,,,,
8499,06/07/2023 10:17:15,25.37,35.97,9.23,,,,
8500,06/07/2023 10:17:45,25.45,35.89,9.26,,,,
8501,06/07/2023 10:18:15,25.48,35.75,9.23,,,,
8502,06/07/2023 10:18:45,25.50,35.61,9.19,,,,
8503,06/07/2023 10:19:15,25.58,35.50,9.21,,,,
8504,06/07/2023 10:19:45,25.64,35.55,9.29,,,,
8505,06/07/2023 10:20:15,25.69,35.42,9.28,,,,
8506,06/07/2023 10:20:45,25.73,35.31,9.26,,,,
8507,06/07/2023 10:21:15,25.80,35.11,9.24,,,,
8508,06/07/2023 10:21:45,25.84,35.03,9.25,,,,
8509,06/07/2023 10:22:15,25.91,35.04,9.31,,,,
8510,06/07/2023 10:22:45,25.95,35.02,9.34,,,,
8511,06/07/2023 10:23:15,25.99,34.85,9.30,,,,
8512,06/07/2023 10:23:45,26.07,34.86,9.38,,,,
8513,06/07/2023 10:24:15,26.13,34.81,9.41,,,,
8514,06/07/2023 10:24:45,26.16,34.69,9.38,,,,
8515,06/07/2023 10:25:15,26.24,34.50,9.37,,,,
8516,06/07/2023 10:25:45,26.27,34.48,9.39,,,,
8517,06/07/2023 10:26:15,26.31,34.31,9.34,,,,
8518,06/07/2023 10:26:45,26.36,34.27,9.38,,,,
8519,06/07/2023 10:27:15,26.41,34.31,9.44,,,,
8520,06/07/2023 10:27:45,26.43,34.14,9.38,,,,
8521,06/07/2023 10:28:15,26.47,34.10,9.39,,,,
8522,06/07/2023 10:28:45,26.55,34.06,9.45,,,,
8523,06/07/2023 10:29:15,26.56,34.06,9.46,,,,
8524,06/07/2023 10:29:45,26.63,33.94,9.47,,,,
8525,06/07/2023 10:30:15,26.66,33.96,9.50,,,,
8526,06/07/2023 10:30:45,26.68,33.78,9.44,,,,
8527,06/07/2023 10:31:15,26.70,33.79,9.47,,,,
8528,06/07/2023 10:31:45,26.75,33.77,9.49,,,,
8529,06/07/2023 10:32:15,26.81,33.48,9.42,,,,
8530,06/07/2023 10:32:45,26.83,33.40,9.40,,,,
8531,06/07/2023 10:33:15,26.84,33.33,9.38,,,,
8532,06/07/2023 10:33:45,26.87,33.30,9.40,,,,
8533,06/07/2023 10:34:15,26.93,33.14,9.37,,,,
8534,06/07/2023 10:34:45,26.97,33.14,9.41,,,,
8535,06/07/2023 10:35:15,26.95,33.00,9.33,,,,
8536,06/07/2023 10:35:45,26.97,33.11,9.39,,,,
8537,06/07/2023 10:36:15,27.05,33.11,9.46,,,,
8538,06/07/2023 10:36:45,27.02,33.06,9.42,,,,
8539,06/07/2023 10:37:15,27.04,33.05,9.43,,,,
8540,06/07/2023 10:37:45,27.06,33.00,9.42,,,,
8541,06/07/2023 10:38:15,27.09,33.02,9.46,,,,
8542,06/07/2023 10:38:45,27.09,32.91,9.41,,,,
8543,06/07/2023 10:39:15,27.01,32.97,9.37,,,,
8544,06/07/2023 10:39:45,27.06,32.98,9.41,,,,
8545,06/07/2023 10:40:15,27.04,32.98,9.40,,,,
8546,06/07/2023 10:40:45,26.99,32.88,9.31,,,,
8547,06/07/2023 10:41:15,27.01,32.89,9.34,,,,
8548,06/07/2023 10:41:45,26.95,32.87,9.27,,,,
8549,06/07/2023 10:42:15,26.90,32.90,9.24,,,,
8550,06/07/2023 10:42:45,26.85,32.91,9.20,,,,
8551,06/07/2023 10:43:15,26.77,32.97,9.15,,,,
8552,06/07/2023 10:43:45,26.73,32.90,9.10,,,,
8553,06/07/2023 10:44:15,26.63,32.88,9.00,,,,
8554,06/07/2023 10:44:45,26.60,33.11,9.07,,,,
8555,06/07/2023 10:45:15,26.52,33.03,8.97,,,,
8556,06/07/2023 10:45:45,26.47,33.16,8.98,,,,
8557,06/07/2023 10:46:15,26.34,33.26,8.91,,,,
8558,06/07/2023 10:46:45,26.28,33.37,8.91,,,,
8559,06/07/2023 10:47:15,26.19,33.36,8.82,,,,
8560,06/07/2023 10:47:45,26.10,33.52,8.82,,,,
8561,06/07/2023 10:48:15,26.03,33.68,8.82,,,,
8562,06/07/2023 10:48:45,25.95,33.68,8.76,,,,
8563,06/07/2023 10:49:15,25.88,33.83,8.76,,,,
8564,06/07/2023 10:49:45,25.80,33.89,8.72,,,,
8565,06/07/2023 10:50:15,25.74,34.03,8.73,,,,
8566,06/07/2023 10:50:45,25.65,34.14,8.70,,,,
8567,06/07/2023 10:51:15,25.58,34.26,8.68,,,,
8568,06/07/2023 10:51:45,25.51,34.36,8.67,,,,
8569,06/07/2023 10:52:15,25.44,34.49,8.66,,,,
8570,06/07/2023 10:52:45,25.35,34.54,8.60,,,,
8571,06/07/2023 10:53:15,25.30,34.62,8.59,,,,
8572,06/07/2023 10:53:45,25.21,34.83,8.61,,,,
8573,06/07/2023 10:54:15,25.18,34.85,8.59,,,,
8574,06/07/2023 10:54:45,25.06,35.06,8.57,,,,
8575,06/07/2023 10:55:15,24.99,35.17,8.55,,,,
8576,06/07/2023 10:55:45,24.98,35.26,8.58,,,,
8577,06/07/2023 10:56:15,24.84,35.40,8.52,,,,
8578,06/07/2023 10:56:45,24.82,35.46,8.52,,,,
8579,06/07/2023 10:57:15,24.73,35.60,8.51,,,,
8580,06/07/2023 10:57:45,24.70,35.63,8.49,,,,
8581,06/07/2023 10:58:15,24.63,35.77,8.49,,,,
8582,06/07/2023 10:58:45,24.54,35.93,8.47,,,,
8583,06/07/2023 10:59:15,24.51,36.03,8.49,,,,
8584,06/07/2023 10:59:45,24.42,36.12,8.44,,,,
8585,06/07/2023 11:00:15,24.36,36.19,8.43,,,,
8586,06/07/2023 11:00:45,24.30,36.39,8.45,,,,
8587,06/07/2023 11:01:15,24.26,36.46,8.44,,,,
8588,06/07/2023 11:01:45,24.20,36.55,8.43,,,,
8589,06/07/2023 11:02:15,24.11,36.58,8.36,,,,
8590,06/07/2023 11:02:45,24.08,36.74,8.39,,,,
8591,06/07/2023 11:03:15,23.98,36.81,8.34,,,,
8592,06/07/2023 11:03:45,23.94,36.88,8.33,,,,
8593,06/07/2023 11:04:15,23.90,37.01,8.35,,,,
8594,06/07/2023 11:04:45,23.85,37.08,8.33,,,,
8595,06/07/2023 11:05:15,23.75,37.24,8.31,,,,
8596,06/07/2023 11:05:45,23.72,37.32,8.31,,,,
8597,06/07/2023 11:06:15,23.65,37.40,8.28,,,,
8598,06/07/2023 11:06:45,23.62,37.48,8.29,,,,
8599,06/07/2023 11:07:15,23.54,37.66,8.28,,,,
8600,06/07/2023 11:07:45,23.47,37.57,8.19,,,,
8601,06/07/2023 11:08:15,23.43,37.69,8.20,,,,
8602,06/07/2023 11:08:45,23.40,37.80,8.21,,,,
8603,06/07/2023 11:09:15,23.37,37.95,8.24,,,,
8604,06/07/2023 11:09:31,,,,Logged,,,
8605,06/07/2023 11:09:45,23.29,37.96,8.18,,,,
8606,06/07/2023 11:10:15,23.27,38.04,8.19,,,,
8607,06/07/2023 11:10:45,23.21,38.16,8.18,,,,
8608,06/07/2023 11:11:15,23.17,38.23,8.18,,,,
8609,06/07/2023 11:11:45,23.14,38.37,8.21,,,,
8610,06/07/2023 11:12:15,23.09,38.49,8.20,,,,
8611,06/07/2023 11:12:45,23.05,38.47,8.16,,,,
8612,06/07/2023 11:13:15,23.01,38.65,8.20,,,,
8613,06/07/2023 11:13:45,22.96,38.77,8.19,,,,
8614,06/07/2023 11:14:15,22.95,38.82,8.20,,,,
8615,06/07/2023 11:14:45,22.90,38.92,8.20,,,,
8616,06/07/2023 11:15:15,22.88,39.03,8.23,,,,
8617,06/07/2023 11:15:45,22.85,39.15,8.24,,,,
8618,06/07/2023 11:16:15,22.83,39.23,8.26,,,,
8619,06/07/2023 11:16:45,22.84,39.29,8.29,,,,
8620,06/07/2023 11:17:15,22.85,39.26,8.28,,,,
8621,06/07/2023 11:17:45,22.83,39.29,8.28,,,,
8622,06/07/2023 11:18:15,22.82,39.31,8.28,,,,
8623,06/07/2023 11:18:45,22.84,39.41,8.33,,,,
8624,06/07/2023 11:19:15,22.88,39.39,8.36,,,,
8625,06/07/2023 11:19:45,22.90,39.36,8.36,,,,
8626,06/07/2023 11:20:15,22.90,39.34,8.35,,,,
8627,06/07/2023 11:20:45,22.95,39.29,8.38,,,,
8628,06/07/2023 11:21:15,22.95,39.25,8.37,,,,
8629,06/07/2023 11:21:45,22.99,39.20,8.38,,,,
8630,06/07/2023 11:22:15,23.06,39.17,8.43,,,,
8631,06/07/2023 11:22:45,23.08,39.15,8.44,,,,
8632,06/07/2023 11:23:15,23.11,39.07,8.44,,,,
8633,06/07/2023 11:23:45,23.15,39.04,8.47,,,,
8634,06/07/2023 11:24:15,23.23,38.91,8.49,,,,
8635,06/07/2023 11:24:45,23.28,38.86,8.52,,,,
8636,06/07/2023 11:25:15,23.34,38.73,8.52,,,,
8637,06/07/2023 11:25:45,23.40,38.64,8.54,,,,
8638,06/07/2023 11:26:15,23.43,38.51,8.51,,,,
8639,06/07/2023 11:26:45,23.53,38.38,8.55,,,,
8640,06/07/2023 11:27:15,23.57,38.27,8.55,,,,
8641,06/07/2023 11:27:45,23.65,38.14,8.56,,,,
8642,06/07/2023 11:28:15,23.72,38.01,8.58,,,,
8643,06/07/2023 11:28:45,23.77,37.91,8.59,,,,
8644,06/07/2023 11:29:15,23.89,37.81,8.66,,,,
8645,06/07/2023 11:29:45,23.92,37.75,8.66,,,,
8646,06/07/2023 11:30:15,23.98,37.71,8.69,,,,
8647,06/07/2023 11:30:45,24.08,37.51,8.70,,,,
8648,06/07/2023 11:31:15,24.12,37.39,8.69,,,,
8649,06/07/2023 11:31:45,24.17,37.32,8.71,,,,
8650,06/07/2023 11:32:15,24.21,37.18,8.69,,,,
8651,06/07/2023 11:32:45,24.29,36.95,8.67,,,,
8652,06/07/2023 11:33:15,24.40,36.89,8.74,,,,
8653,06/07/2023 11:33:45,24.42,36.84,8.74,,,,
8654,06/07/2023 11:34:15,24.49,36.73,8.76,,,,
8655,06/07/2023 11:34:45,24.58,36.65,8.80,,,,
8656,06/07/2023 11:35:15,24.65,36.75,8.91,,,,
8657,06/07/2023 11:35:45,24.70,36.43,8.82,,,,
8658,06/07/2023 11:36:15,24.77,36.31,8.84,,,,
8659,06/07/2023 11:36:45,24.82,36.29,8.86,,,,
8660,06/07/2023 11:37:15,24.87,36.15,8.85,,,,
8661,06/07/2023 11:37:45,24.93,36.02,8.86,,,,
8662,06/07/2023 11:38:15,25.00,35.93,8.88,,,,
8663,06/07/2023 11:38:45,25.12,35.86,8.95,,,,
8664,06/07/2023 11:39:15,25.15,35.80,8.96,,,,
8665,06/07/2023 11:39:45,25.19,35.80,9.00,,,,
8666,06/07/2023 11:40:15,25.23,35.71,9.00,,,,
8667,06/07/2023 11:40:45,25.29,35.57,8.99,,,,
8668,06/07/2023 11:41:15,25.37,35.53,9.04,,,,
8669,06/07/2023 11:41:45,25.40,35.42,9.03,,,,
8670,06/07/2023 11:42:15,25.48,35.32,9.05,,,,
8671,06/07/2023 11:42:45,25.50,35.23,9.03,,,,
8672,06/07/2023 11:43:15,25.57,35.11,9.04,,,,
8673,06/07/2023 11:43:45,25.62,35.14,9.10,,,,
8674,06/07/2023 11:44:15,25.65,34.91,9.03,,,,
8675,06/07/2023 11:44:45,25.72,35.05,9.14,,,,
8676,06/07/2023 11:45:15,25.77,34.89,9.12,,,,
8677,06/07/2023 11:45:45,25.79,34.68,9.05,,,,
8678,06/07/2023 11:46:15,25.84,34.59,9.06,,,,
8679,06/07/2023 11:46:45,25.90,34.48,9.06,,,,
8680,06/07/2023 11:47:15,25.97,34.60,9.18,,,,
8681,06/07/2023 11:47:45,26.03,34.39,9.14,,,,
8682,06/07/2023 11:48:15,26.06,34.35,9.15,,,,
8683,06/07/2023 11:48:45,26.10,34.44,9.22,,,,
8684,06/07/2023 11:49:15,26.16,34.24,9.18,,,,
8685,06/07/2023 11:49:45,26.20,34.14,9.17,,,,
8686,06/07/2023 11:50:15,26.23,34.15,9.21,,,,
8687,06/07/2023 11:50:45,26.27,34.00,9.18,,,,
8688,06/07/2023 11:51:15,26.35,33.91,9.21,,,,
8689,06/07/2023 11:51:45,26.37,33.86,9.20,,,,
8690,06/07/2023 11:52:15,26.40,33.69,9.16,,,,
8691,06/07/2023 11:52:45,26.48,33.48,9.13,,,,
8692,06/07/2023 11:53:15,26.49,33.43,9.12,,,,
8693,06/07/2023 11:53:45,26.53,33.39,9.14,,,,
8694,06/07/2023 11:54:15,26.58,33.35,9.16,,,,
8695,06/07/2023 11:54:45,26.61,33.39,9.21,,,,
8696,06/07/2023 11:55:15,26.67,33.28,9.21,,,,
8697,06/07/2023 11:55:45,26.68,33.24,9.20,,,,
8698,06/07/2023 11:56:15,26.73,33.14,9.21,,,,
8699,06/07/2023 11:56:45,26.77,33.16,9.24,,,,
8700,06/07/2023 11:57:15,26.80,33.06,9.22,,,,
8701,06/07/2023 11:57:45,26.86,32.90,9.21,,,,
8702,06/07/2023 11:58:15,26.87,32.86,9.20,,,,
8703,06/07/2023 11:58:45,26.93,32.73,9.19,,,,
8704,06/07/2023 11:59:15,26.91,32.69,9.15,,,,
8705,06/07/2023 11:59:45,26.97,32.58,9.16,,,,
8706,06/07/2023 12:00:15,26.99,32.59,9.18,,,,
8707,06/07/2023 12:00:45,27.00,32.60,9.19,,,,
8708,06/07/2023 12:01:15,27.04,32.47,9.16,,,,
8709,06/07/2023 12:01:45,27.09,32.41,9.18,,,,
8710,06/07/2023 12:02:15,27.06,32.46,9.18,,,,
8711,06/07/2023 12:02:45,27.09,32.38,9.17,,,,
8712,06/07/2023 12:03:15,27.06,32.37,9.14,,,,
8713,06/07/2023 12:03:45,27.05,32.30,9.09,,,,
8714,06/07/2023 12:04:15,27.01,32.25,9.04,,,,
8715,06/07/2023 12:04:45,27.01,32.29,9.06,,,,
8716,06/07/2023 12:05:15,26.95,32.29,9.01,,,,
8717,06/07/2023 12:05:45,26.94,32.43,9.06,,,,
8718,06/07/2023 12:06:15,26.87,32.43,9.01,,,,
8719,06/07/2023 12:06:45,26.89,32.40,9.00,,,,
8720,06/07/2023 12:07:15,26.82,32.40,8.94,,,,
8721,06/07/2023 12:07:45,26.77,32.48,8.94,,,,
8722,06/07/2023 12:08:15,26.69,32.51,8.88,,,,
8723,06/07/2023 12:08:45,26.65,32.63,8.90,,,,
8724,06/07/2023 12:09:15,26.55,32.60,8.80,,,,
8725,06/07/2023 12:09:45,26.48,32.71,8.79,,,,
8726,06/07/2023 12:10:15,26.41,32.80,8.77,,,,
8727,06/07/2023 12:10:45,26.34,32.89,8.74,,,,
8728,06/07/2023 12:11:15,26.25,32.97,8.71,,,,
8729,06/07/2023 12:11:45,26.18,33.06,8.68,,,,
8730,06/07/2023 12:12:15,26.10,33.14,8.65,,,,
8731,06/07/2023 12:12:45,26.03,33.29,8.66,,,,
8732,06/07/2023 12:13:15,25.95,33.35,8.61,,,,
8733,06/07/2023 12:13:45,25.84,33.44,8.56,,,,
8734,06/07/2023 12:14:15,25.81,33.58,8.60,,,,
8735,06/07/2023 12:14:45,25.73,33.80,8.62,,,,
8736,06/07/2023 12:15:15,25.63,33.79,8.53,,,,
8737,06/07/2023 12:15:45,25.59,33.98,8.57,,,,
8738,06/07/2023 12:16:15,25.51,34.13,8.57,,,,
8739,06/07/2023 12:16:45,25.45,34.23,8.56,,,,
8740,06/07/2023 12:17:15,25.32,34.39,8.51,,,,
8741,06/07/2023 12:17:45,25.30,34.43,8.51,,,,
8742,06/07/2023 12:18:15,25.23,34.56,8.51,,,,
8743,06/07/2023 12:18:45,25.16,34.67,8.49,,,,
8744,06/07/2023 12:19:15,25.08,34.85,8.50,,,,
8745,06/07/2023 12:19:45,25.02,34.94,8.49,,,,
8746,06/07/2023 12:20:15,24.93,34.99,8.43,,,,
8747,06/07/2023 12:20:45,24.91,35.17,8.49,,,,
