#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
4738,05/27/2023 07:07:06,22.07,42.18,8.64,,,,
4739,05/27/2023 07:07:36,22.03,42.06,8.56,,,,
4740,05/27/2023 07:08:06,22.02,41.74,8.44,,,,
4741,05/27/2023 07:08:36,21.97,41.75,8.40,,,,
4742,05/27/2023 07:09:06,21.96,41.91,8.45,,,,
4743,05/27/2023 07:09:36,21.91,42.30,8.54,,,,
4744,05/27/2023 07:10:06,21.88,42.56,8.60,,,,
4745,05/27/2023 07:10:36,21.87,42.58,8.60,,,,
4746,05/27/2023 07:11:06,21.80,42.35,8.46,,,,
4747,05/27/2023 07:11:36,21.76,42.11,8.34,,,,
4748,05/27/2023 07:12:06,21.76,42.08,8.33,,,,
4749,05/27/2023 07:12:36,21.69,42.43,8.39,,,,
4750,05/27/2023 07:13:06,21.67,42.80,8.50,,,,
4751,05/27/2023 07:13:36,21.62,43.08,8.55,,,,
4752,05/27/2023 07:14:06,21.59,43.12,8.53,,,,
4753,05/27/2023 07:14:36,21.54,42.92,8.42,,,,
4754,05/27/2023 07:15:06,21.50,42.66,8.30,,,,
4755,05/27/2023 07:15:36,21.48,42.67,8.28,,,,
4756,05/27/2023 07:16:06,21.45,42.94,8.35,,,,
4757,05/27/2023 07:16:36,21.37,43.22,8.37,,,,
4758,05/27/2023 07:17:06,21.35,43.55,8.46,,,,
4759,05/27/2023 07:17:36,21.31,43.63,8.45,,,,
4760,05/27/2023 07:18:06,21.24,43.40,8.32,,,,
4761,05/27/2023 07:18:36,21.20,43.33,8.26,,,,
4762,05/27/2023 07:19:06,21.19,43.26,8.22,,,,
4763,05/27/2023 07:19:36,21.13,43.41,8.21,,,,
4764,05/27/2023 07:20:06,21.10,43.79,8.32,,,,
4765,05/27/2023 07:20:36,21.03,43.96,8.31,,,,
4766,05/27/2023 07:21:06,20.99,43.96,8.27,,,,
4767,05/27/2023 07:21:36,20.94,43.78,8.17,,,,
4768,05/27/2023 07:22:06,20.90,43.71,8.11,,,,
4769,05/27/2023 07:22:36,20.85,43.64,8.04,,,,
4770,05/27/2023 07:23:06,20.78,43.96,8.09,,,,
4771,05/27/2023 07:23:36,20.75,44.37,8.20,,,,
4772,05/27/2023 07:24:06,20.73,44.66,8.27,,,,
4773,05/27/2023 07:24:36,20.63,44.61,8.17,,,,
4774,05/27/2023 07:25:06,20.62,44.43,8.10,,,,
4775,05/27/2023 07:25:36,20.59,44.21,8.00,,,,
4776,05/27/2023 07:26:06,20.55,44.36,8.01,,,,
4777,05/27/2023 07:26:36,20.50,44.70,8.08,,,,
4778,05/27/2023 07:27:06,20.45,45.03,8.14,,,,
4779,05/27/2023 07:27:36,20.40,45.37,8.20,,,,
4780,05/27/2023 07:28:06,20.35,45.38,8.17,,,,
4781,05/27/2023 07:28:36,20.32,45.19,8.08,,,,
4782,05/27/2023 07:29:06,20.24,45.11,7.97,,,,
4783,05/27/2023 07:29:36,20.21,45.11,7.95,,,,
4784,05/27/2023 07:30:06,20.16,45.43,8.01,,,,
4785,05/27/2023 07:30:36,20.12,45.87,8.11,,,,
4786,05/27/2023 07:31:06,20.10,46.14,8.18,,,,
4787,05/27/2023 07:31:36,20.06,46.17,8.16,,,,
4788,05/27/2023 07:32:06,20.00,46.13,8.09,,,,
4789,05/27/2023 07:32:36,20.01,46.02,8.06,,,,
4790,05/27/2023 07:33:06,19.92,46.19,8.04,,,,
4791,05/27/2023 07:33:36,19.87,46.30,8.02,,,,
4792,05/27/2023 07:34:06,19.86,46.67,8.13,,,,
4793,05/27/2023 07:34:36,19.79,46.98,8.16,,,,
4794,05/27/2023 07:35:06,19.76,46.89,8.11,,,,
4795,05/27/2023 07:35:36,19.73,46.83,8.06,,,,
4796,05/27/2023 07:36:06,19.70,46.79,8.02,,,,
4797,05/27/2023 07:36:36,19.61,46.64,7.90,,,,
4798,05/27/2023 07:37:06,19.60,46.96,7.99,,,,
4799,05/27/2023 07:37:36,19.55,47.32,8.05,,,,
4800,05/27/2023 07:38:06,19.54,47.57,8.12,,,,
4801,05/27/2023 07:38:36,19.47,47.60,8.07,,,,
4802,05/27/2023 07:39:06,19.45,47.43,8.00,,,,
4803,05/27/2023 07:39:36,19.43,47.29,7.94,,,,
4804,05/27/2023 07:40:06,19.42,47.33,7.94,,,,
4805,05/27/2023 07:40:36,19.35,47.62,7.96,,,,
4806,05/27/2023 07:41:06,19.32,48.25,8.13,,,,
4807,05/27/2023 07:41:36,19.31,48.27,8.13,,,,
4808,05/27/2023 07:42:06,19.25,48.26,8.07,,,,
4809,05/27/2023 07:42:36,19.22,48.21,8.02,,,,
4810,05/27/2023 07:43:06,19.18,48.02,7.93,,,,
4811,05/27/2023 07:43:36,19.12,48.14,7.91,,,,
4812,05/27/2023 07:44:06,19.13,48.45,8.02,,,,
4813,05/27/2023 07:44:36,19.07,48.90,8.09,,,,
4814,05/27/2023 07:45:06,19.06,49.08,8.14,,,,
4815,05/27/2023 07:45:36,19.00,49.31,8.16,,,,
4816,05/27/2023 07:46:06,18.97,49.09,8.06,,,,
4817,05/27/2023 07:46:36,18.94,48.99,8.00,,,,
4818,05/27/2023 07:47:06,18.93,48.94,7.98,,,,
4819,05/27/2023 07:47:36,18.89,49.23,8.03,,,,
4820,05/27/2023 07:48:06,18.87,49.57,8.12,,,,
4821,05/27/2023 07:48:36,18.86,49.74,8.16,,,,
4822,05/27/2023 07:49:06,18.82,49.59,8.07,,,,
4823,05/27/2023 07:49:36,18.80,49.50,8.03,,,,
4824,05/27/2023 07:50:06,18.78,49.41,7.98,,,,
4825,05/27/2023 07:50:36,18.74,49.46,7.96,,,,
4826,05/27/2023 07:51:06,18.72,49.63,7.99,,,,
4827,05/27/2023 07:51:36,18.72,49.90,8.08,,,,
4828,05/27/2023 07:52:06,18.68,49.88,8.03,,,,
4829,05/27/2023 07:52:36,18.66,49.75,7.97,,,,
4830,05/27/2023 07:53:06,18.61,49.62,7.88,,,,
4831,05/27/2023 07:53:36,18.58,49.52,7.84,,,,
4832,05/27/2023 07:54:06,18.59,49.55,7.85,,,,
4833,05/27/2023 07:54:36,18.53,49.82,7.88,,,,
4834,05/27/2023 07:55:06,18.54,50.04,7.95,,,,
4835,05/27/2023 07:55:36,18.49,50.16,7.93,,,,
4836,05/27/2023 07:56:06,18.47,49.97,7.86,,,,
4837,05/27/2023 07:56:36,18.43,49.85,7.79,,,,
4838,05/27/2023 07:57:06,18.38,49.54,7.65,,,,
4839,05/27/2023 07:57:36,18.39,49.84,7.75,,,,
4840,05/27/2023 07:58:06,18.38,50.18,7.84,,,,
4841,05/27/2023 07:58:36,18.33,50.65,7.93,,,,
4842,05/27/2023 07:59:06,18.29,50.66,7.90,,,,
4843,05/27/2023 07:59:36,18.26,50.50,7.83,,,,
4844,05/27/2023 08:00:06,18.24,50.28,7.74,,,,
4845,05/27/2023 08:00:36,18.22,50.23,7.71,,,,
4846,05/27/2023 08:01:06,18.23,50.47,7.79,,,,
4847,05/27/2023 08:01:36,18.21,50.92,7.90,,,,
4848,05/27/2023 08:02:06,18.21,51.49,8.06,,,,
4849,05/27/2023 08:02:36,18.21,51.69,8.12,,,,
4850,05/27/2023 08:03:06,18.21,51.57,8.08,,,,
4851,05/27/2023 08:03:36,18.20,51.24,7.98,,,,
4852,05/27/2023 08:04:06,18.20,50.90,7.88,,,,
4853,05/27/2023 08:04:36,18.23,51.10,7.97,,,,
4854,05/27/2023 08:05:06,18.26,51.40,8.09,,,,
4855,05/27/2023 08:05:36,18.30,51.80,8.24,,,,
4856,05/27/2023 08:06:06,18.36,51.79,8.29,,,,
4857,05/27/2023 08:06:36,18.38,51.35,8.18,,,,
4858,05/27/2023 08:07:06,18.46,50.87,8.11,,,,
4859,05/27/2023 08:07:36,18.52,50.63,8.10,,,,
4860,05/27/2023 08:08:06,18.57,50.67,8.16,,,,
4861,05/27/2023 08:08:36,18.62,51.03,8.31,,,,
4862,05/27/2023 08:09:06,18.73,51.16,8.45,,,,
4863,05/27/2023 08:09:36,18.78,50.83,8.40,,,,
4864,05/27/2023 08:10:06,18.88,50.24,8.32,,,,
4865,05/27/2023 08:10:36,19.01,49.67,8.27,,,,
4866,05/27/2023 08:11:06,19.10,49.36,8.26,,,,
4867,05/27/2023 08:11:36,19.20,49.46,8.38,,,,
4868,05/27/2023 08:12:06,19.32,49.60,8.54,,,,
4869,05/27/2023 08:12:36,19.40,49.57,8.60,,,,
4870,05/27/2023 08:13:06,19.55,49.20,8.63,,,,
4871,05/27/2023 08:13:36,19.66,48.52,8.52,,,,
4872,05/27/2023 08:14:06,19.76,47.96,8.45,,,,
4873,05/27/2023 08:14:36,19.85,47.73,8.45,,,,
4874,05/27/2023 08:15:06,19.98,47.85,8.61,,,,
4875,05/27/2023 08:15:36,20.10,47.93,8.74,,,,
4876,05/27/2023 08:16:06,20.18,47.92,8.82,,,,
4877,05/27/2023 08:16:36,20.30,47.52,8.80,,,,
4878,05/27/2023 08:17:06,20.40,46.92,8.70,,,,
4879,05/27/2023 08:17:36,20.54,46.41,8.66,,,,
4880,05/27/2023 08:18:06,20.63,46.05,8.64,,,,
4881,05/27/2023 08:18:36,20.72,46.16,8.75,,,,
4882,05/27/2023 08:19:06,20.85,46.23,8.89,,,,
4883,05/27/2023 08:19:36,20.94,46.15,8.95,,,,
4884,05/27/2023 08:20:06,21.06,45.73,8.92,,,,
4885,05/27/2023 08:20:36,21.15,45.18,8.82,,,,
4886,05/27/2023 08:21:06,21.28,44.64,8.76,,,,
4887,05/27/2023 08:21:36,21.34,44.45,8.76,,,,
4888,05/27/2023 08:22:06,21.46,44.47,8.87,,,,
4889,05/27/2023 08:22:36,21.54,44.58,8.99,,,,
4890,05/27/2023 08:23:06,21.63,44.53,9.05,,,,
4891,05/27/2023 08:23:36,21.72,44.04,8.96,,,,
4892,05/27/2023 08:24:06,21.80,43.48,8.85,,,,
4893,05/27/2023 08:24:36,21.89,43.12,8.80,,,,
4894,05/27/2023 08:25:06,21.99,42.94,8.84,,,,
4895,05/27/2023 08:25:36,22.07,43.06,8.95,,,,
4896,05/27/2023 08:26:06,22.14,43.14,9.04,,,,
4897,05/27/2023 08:26:36,22.20,43.10,9.08,,,,
4898,05/27/2023 08:27:06,22.25,42.70,8.99,,,,
4899,05/27/2023 08:27:36,22.32,42.27,8.89,,,,
4900,05/27/2023 08:28:06,22.39,42.03,8.88,,,,
4901,05/27/2023 08:28:36,22.41,41.75,8.80,,,,
4902,05/27/2023 08:29:06,22.43,41.96,8.89,,,,
4903,05/27/2023 08:29:36,22.49,42.22,9.03,,,,
4904,05/27/2023 08:30:06,22.50,42.27,9.06,,,,
4905,05/27/2023 08:30:36,22.50,41.97,8.95,,,,
4906,05/27/2023 08:31:06,22.53,41.48,8.81,,,,
4907,05/27/2023 08:31:36,22.53,41.12,8.68,,,,
4908,05/27/2023 08:32:06,22.52,41.26,8.72,,,,
4909,05/27/2023 08:32:36,22.50,41.60,8.82,,,,
4910,05/27/2023 08:33:06,22.52,41.88,8.94,,,,
4911,05/27/2023 08:33:36,22.50,42.04,8.98,,,,
4912,05/27/2023 08:34:06,22.49,41.83,8.89,,,,
4913,05/27/2023 08:34:36,22.48,41.50,8.77,,,,
4914,05/27/2023 08:35:06,22.48,41.21,8.66,,,,
4915,05/27/2023 08:35:36,22.44,41.20,8.63,,,,
4916,05/27/2023 08:36:06,22.42,41.47,8.71,,,,
4917,05/27/2023 08:36:36,22.39,41.65,8.75,,,,
4918,05/27/2023 08:37:06,22.35,41.73,8.73,,,,
4919,05/27/2023 08:37:36,22.34,41.59,8.68,,,,
4920,05/27/2023 08:38:06,22.28,41.49,8.59,,,,
4921,05/27/2023 08:38:36,22.26,41.35,8.52,,,,
4922,05/27/2023 08:39:06,22.23,41.35,8.49,,,,
4923,05/27/2023 08:39:36,22.20,41.61,8.56,,,,
4924,05/27/2023 08:40:06,22.17,41.91,8.63,,,,
4925,05/27/2023 08:40:36,22.14,41.97,8.64,,,,
4926,05/27/2023 08:41:06,22.10,41.81,8.54,,,,
4927,05/27/2023 08:41:36,22.07,41.57,8.43,,,,
4928,05/27/2023 08:42:06,21.99,41.40,8.30,,,,
4929,05/27/2023 08:42:36,21.98,41.66,8.38,,,,
4930,05/27/2023 08:43:06,21.95,42.01,8.48,,,,
4931,05/27/2023 08:43:36,21.89,42.24,8.50,,,,
4932,05/27/2023 08:44:06,21.87,42.36,8.52,,,,
4933,05/27/2023 08:44:36,21.80,42.06,8.36,,,,
4934,05/27/2023 08:45:06,21.78,41.99,8.31,,,,
4935,05/27/2023 08:45:36,21.76,41.93,8.27,,,,
4936,05/27/2023 08:46:06,21.69,42.13,8.29,,,,
4937,05/27/2023 08:46:36,21.67,42.43,8.37,,,,
4938,05/27/2023 08:47:06,21.64,42.81,8.47,,,,
4939,05/27/2023 08:47:36,21.58,42.88,8.44,,,,
4940,05/27/2023 08:48:06,21.53,42.72,8.34,,,,
4941,05/27/2023 08:48:36,21.49,42.59,8.26,,,,
4942,05/27/2023 08:49:06,21.43,42.64,8.22,,,,
4943,05/27/2023 08:49:36,21.39,42.82,8.25,,,,
4944,05/27/2023 08:50:06,21.34,43.26,8.36,,,,
4945,05/27/2023 08:50:36,21.31,43.41,8.38,,,,
4946,05/27/2023 08:51:06,21.24,43.50,8.35,,,,
4947,05/27/2023 08:51:36,21.21,43.51,8.33,,,,
4948,05/27/2023 08:52:06,21.16,43.32,8.21,,,,
4949,05/27/2023 08:52:36,21.11,43.43,8.21,,,,
4950,05/27/2023 08:53:06,21.06,43.61,8.22,,,,
4951,05/27/2023 08:53:36,21.01,43.96,8.29,,,,
4952,05/27/2023 08:54:06,20.98,44.15,8.33,,,,
4953,05/27/2023 08:54:36,20.91,44.22,8.29,,,,
4954,05/27/2023 08:55:06,20.86,44.11,8.21,,,,
4955,05/27/2023 08:55:36,20.84,43.91,8.12,,,,
4956,05/27/2023 08:56:06,20.76,43.99,8.08,,,,
4957,05/27/2023 08:56:36,20.73,44.34,8.17,,,,
4958,05/27/2023 08:57:06,20.71,44.67,8.26,,,,
4959,05/27/2023 08:57:36,20.65,44.99,8.31,,,,
4960,05/27/2023 08:58:06,20.59,44.98,8.25,,,,
4961,05/27/2023 08:58:36,20.57,44.85,8.19,,,,
4962,05/27/2023 08:59:06,20.50,44.80,8.11,,,,
4963,05/27/2023 08:59:36,20.48,44.84,8.11,,,,
4964,05/27/2023 09:00:06,20.39,45.15,8.12,,,,
4965,05/27/2023 09:00:36,20.35,45.38,8.17,,,,
4966,05/27/2023 09:01:06,20.31,45.69,8.23,,,,
4967,05/27/2023 09:01:36,20.27,45.73,8.20,,,,
4968,05/27/2023 09:02:06,20.21,45.70,8.15,,,,
4969,05/27/2023 09:02:36,20.19,45.59,8.09,,,,
4970,05/27/2023 09:03:06,20.13,45.62,8.04,,,,
4971,05/27/2023 09:03:36,20.10,46.02,8.14,,,,
4972,05/27/2023 09:04:06,20.05,46.29,8.19,,,,
4973,05/27/2023 09:04:36,20.01,46.53,8.22,,,,
4974,05/27/2023 09:05:06,19.97,46.43,8.15,,,,
4975,05/27/2023 09:05:36,19.94,46.28,8.08,,,,
4976,05/27/2023 09:06:06,19.89,46.40,8.08,,,,
4977,05/27/2023 09:06:36,19.88,46.42,8.07,,,,
4978,05/27/2023 09:07:06,19.81,46.79,8.12,,,,
4979,05/27/2023 09:07:36,19.77,47.09,8.19,,,,
4980,05/27/2023 09:08:06,19.73,47.15,8.16,,,,
4981,05/27/2023 09:08:36,19.67,47.12,8.10,,,,
4982,05/27/2023 09:09:06,19.62,46.95,8.00,,,,
4983,05/27/2023 09:09:36,19.61,46.82,7.95,,,,
4984,05/27/2023 09:10:06,19.58,47.09,8.01,,,,
4985,05/27/2023 09:10:36,19.52,47.28,8.01,,,,
4986,05/27/2023 09:11:06,19.45,47.53,8.03,,,,
4987,05/27/2023 09:11:36,19.43,47.57,8.02,,,,
4988,05/27/2023 09:12:06,19.39,47.41,7.93,,,,
4989,05/27/2023 09:12:36,19.36,47.24,7.85,,,,
4990,05/27/2023 09:13:06,19.30,47.38,7.84,,,,
4991,05/27/2023 09:13:36,19.28,47.56,7.88,,,,
4992,05/27/2023 09:14:06,19.25,48.01,7.99,,,,
4993,05/27/2023 09:14:36,19.20,48.19,8.00,,,,
4994,05/27/2023 09:15:06,19.15,48.16,7.95,,,,
4995,05/27/2023 09:15:36,19.13,48.02,7.88,,,,
4996,05/27/2023 09:16:06,19.10,47.92,7.83,,,,
4997,05/27/2023 09:16:36,19.06,47.94,7.79,,,,
4998,05/27/2023 09:17:06,18.97,48.22,7.80,,,,
4999,05/27/2023 09:17:36,18.97,48.58,7.91,,,,
5000,05/27/2023 09:18:06,18.92,48.78,7.92,,,,
5001,05/27/2023 09:18:36,18.89,48.74,7.89,,,,
5002,05/27/2023 09:19:06,18.89,48.74,7.89,,,,
5003,05/27/2023 09:19:36,18.85,48.54,7.79,,,,
5004,05/27/2023 09:20:06,18.81,48.63,7.77,,,,
5005,05/27/2023 09:20:36,18.81,48.84,7.84,,,,
5006,05/27/2023 09:21:06,18.73,49.34,7.92,,,,
5007,05/27/2023 09:21:36,18.72,49.58,7.98,,,,
5008,05/27/2023 09:22:06,18.67,49.56,7.92,,,,
5009,05/27/2023 09:22:36,18.68,49.37,7.88,,,,
5010,05/27/2023 09:23:06,18.64,49.25,7.80,,,,
5011,05/27/2023 09:23:36,18.62,49.36,7.82,,,,
5012,05/27/2023 09:24:06,18.63,49.85,7.97,,,,
5013,05/27/2023 09:24:36,18.59,50.33,8.08,,,,
5014,05/27/2023 09:25:06,18.62,50.61,8.18,,,,
5015,05/27/2023 09:25:36,18.58,50.35,8.08,,,,
5016,05/27/2023 09:26:06,18.61,50.04,8.01,,,,
5017,05/27/2023 09:26:36,18.63,49.83,7.97,,,,
5018,05/27/2023 09:27:06,18.64,49.90,8.00,,,,
5019,05/27/2023 09:27:36,18.67,50.27,8.13,,,,
5020,05/27/2023 09:28:06,18.68,50.57,8.23,,,,
5021,05/27/2023 09:28:36,18.72,50.52,8.26,,,,
5022,05/27/2023 09:29:06,18.78,49.96,8.14,,,,
5023,05/27/2023 09:29:36,18.85,49.55,8.09,,,,
5024,05/27/2023 09:30:06,18.91,49.26,8.05,,,,
5025,05/27/2023 09:30:36,18.95,49.34,8.12,,,,
5026,05/27/2023 09:31:06,19.06,49.55,8.28,,,,
5027,05/27/2023 09:31:36,19.12,49.66,8.37,,,,
5028,05/27/2023 09:32:06,19.21,49.45,8.38,,,,
5029,05/27/2023 09:32:36,19.26,48.84,8.25,,,,
5030,05/27/2023 09:33:06,19.39,48.38,8.23,,,,
5031,05/27/2023 09:33:36,19.47,48.10,8.22,,,,
5032,05/27/2023 09:34:06,19.55,48.14,8.30,,,,
5033,05/27/2023 09:34:36,19.61,48.29,8.41,,,,
5034,05/27/2023 09:35:06,19.71,48.30,8.50,,,,
5035,05/27/2023 09:35:36,19.83,47.99,8.51,,,,
5036,05/27/2023 09:36:06,19.90,47.43,8.41,,,,
5037,05/27/2023 09:36:36,20.00,46.93,8.34,,,,
5038,05/27/2023 09:37:06,20.12,46.64,8.36,,,,
5039,05/27/2023 09:37:36,20.21,46.78,8.49,,,,
5040,05/27/2023 09:38:06,20.29,46.99,8.62,,,,
5041,05/27/2023 09:38:36,20.39,46.89,8.68,,,,
5042,05/27/2023 09:39:06,20.51,46.59,8.70,,,,
5043,05/27/2023 09:39:36,20.58,46.01,8.58,,,,
5044,05/27/2023 09:40:06,20.71,45.51,8.53,,,,
5045,05/27/2023 09:40:36,20.81,45.34,8.57,,,,
5046,05/27/2023 09:41:06,20.93,45.49,8.73,,,,
5047,05/27/2023 09:41:36,21.01,45.54,8.81,,,,
5048,05/27/2023 09:42:06,21.11,45.41,8.87,,,,
5049,05/27/2023 09:42:36,21.20,45.03,8.82,,,,
5050,05/27/2023 09:43:06,21.30,44.45,8.72,,,,
5051,05/27/2023 09:43:36,21.38,44.04,8.66,,,,
5052,05/27/2023 09:44:06,21.49,43.96,8.73,,,,
5053,05/27/2023 09:44:36,21.55,44.04,8.81,,,,
5054,05/27/2023 09:45:06,21.65,44.14,8.94,,,,
5055,05/27/2023 09:45:36,21.69,44.08,8.96,,,,
5056,05/27/2023 09:46:06,21.82,43.71,8.95,,,,
5057,05/27/2023 09:46:36,21.90,43.21,8.84,,,,
5058,05/27/2023 09:47:06,21.95,42.77,8.74,,,,
5059,05/27/2023 09:47:36,22.03,42.63,8.76,,,,
5060,05/27/2023 09:48:06,22.09,42.88,8.90,,,,
5061,05/27/2023 09:48:36,22.13,43.03,9.00,,,,
5062,05/27/2023 09:49:06,22.21,42.99,9.05,,,,
5063,05/27/2023 09:49:36,22.18,42.69,8.92,,,,
5064,05/27/2023 09:50:06,22.25,42.29,8.84,,,,
5065,05/27/2023 09:50:36,22.27,41.80,8.69,,,,
5066,05/27/2023 09:51:06,22.31,41.90,8.75,,,,
5067,05/27/2023 09:51:36,22.29,42.29,8.88,,,,
5068,05/27/2023 09:52:06,22.28,42.50,8.95,,,,
5069,05/27/2023 09:52:36,22.33,42.47,8.98,,,,
5070,05/27/2023 09:53:06,22.33,42.15,8.86,,,,
5071,05/27/2023 09:53:36,22.35,41.83,8.77,,,,
5072,05/27/2023 09:54:06,22.33,41.59,8.67,,,,
5073,05/27/2023 09:54:36,22.31,41.88,8.75,,,,
5074,05/27/2023 09:55:06,22.35,42.27,8.93,,,,
5075,05/27/2023 09:55:36,22.28,42.57,8.97,,,,
5076,05/27/2023 09:56:06,22.28,42.44,8.93,,,,
5077,05/27/2023 09:56:36,22.28,42.05,8.79,,,,
5078,05/27/2023 09:57:06,22.25,41.69,8.63,,,,
5079,05/27/2023 09:57:36,22.24,41.73,8.64,,,,
5080,05/27/2023 09:58:06,22.20,41.91,8.66,,,,
5081,05/27/2023 09:58:36,22.18,42.05,8.69,,,,
5082,05/27/2023 09:59:06,22.17,42.23,8.75,,,,
5083,05/27/2023 09:59:36,22.14,42.13,8.69,,,,
5084,05/27/2023 10:00:06,22.09,41.85,8.54,,,,
5085,05/27/2023 10:00:36,22.05,41.91,8.53,,,,
5086,05/27/2023 10:01:06,22.04,41.83,8.49,,,,
5087,05/27/2023 10:01:36,22.01,42.04,8.53,,,,
5088,05/27/2023 10:02:06,21.97,42.29,8.59,,,,
5089,05/27/2023 10:02:36,21.93,42.48,8.62,,,,
5090,05/27/2023 10:03:06,21.90,42.37,8.55,,,,
5091,05/27/2023 10:03:36,21.85,42.12,8.43,,,,
5092,05/27/2023 10:04:06,21.83,42.16,8.42,,,,
5093,05/27/2023 10:04:36,21.80,42.24,8.42,,,,
5094,05/27/2023 10:05:06,21.76,42.56,8.49,,,,
5095,05/27/2023 10:05:36,21.70,42.78,8.52,,,,
5096,05/27/2023 10:06:06,21.68,42.91,8.55,,,,
5097,05/27/2023 10:06:36,21.64,42.82,8.48,,,,
5098,05/27/2023 10:07:06,21.60,42.71,8.40,,,,
5099,05/27/2023 10:07:36,21.52,42.94,8.41,,,,
5100,05/27/2023 10:08:06,21.53,42.94,8.42,,,,
5101,05/27/2023 10:08:36,21.46,43.10,8.41,,,,
5102,05/27/2023 10:09:06,21.42,43.49,8.50,,,,
5103,05/27/2023 10:09:36,21.37,43.55,8.49,,,,
5104,05/27/2023 10:10:06,21.32,43.41,8.39,,,,
5105,05/27/2023 10:10:36,21.34,43.38,8.40,,,,
5106,05/27/2023 10:11:06,21.28,43.35,8.33,,,,
5107,05/27/2023 10:11:36,21.23,43.43,8.32,,,,
5108,05/27/2023 10:12:06,21.17,43.67,8.34,,,,
5109,05/27/2023 10:12:36,21.10,43.97,8.39,,,,
5110,05/27/2023 10:13:06,21.08,44.07,8.40,,,,
5111,05/27/2023 10:13:36,21.04,43.80,8.27,,,,
5112,05/27/2023 10:14:06,21.00,43.74,8.21,,,,
5113,05/27/2023 10:14:36,20.93,43.74,8.15,,,,
5114,05/27/2023 10:15:06,20.91,43.90,8.19,,,,
5115,05/27/2023 10:15:36,20.84,44.24,8.23,,,,
5116,05/27/2023 10:16:06,20.83,44.52,8.31,,,,
5117,05/27/2023 10:16:36,20.77,44.55,8.28,,,,
5118,05/27/2023 10:17:06,20.71,44.31,8.14,,,,
5119,05/27/2023 10:17:36,20.66,44.48,8.15,,,,
5120,05/27/2023 10:18:06,20.61,44.51,8.12,,,,
5121,05/27/2023 10:18:36,20.62,44.63,8.16,,,,
5122,05/27/2023 10:19:06,20.55,45.03,8.23,,,,
5123,05/27/2023 10:19:36,20.51,45.22,8.26,,,,
5124,05/27/2023 10:20:06,20.46,45.21,8.21,,,,
5125,05/27/2023 10:20:36,20.43,45.18,8.17,,,,
5126,05/27/2023 10:21:06,20.37,45.21,8.13,,,,
5127,05/27/2023 10:21:36,20.33,45.32,8.13,,,,
5128,05/27/2023 10:22:06,20.28,45.41,8.11,,,,
5129,05/27/2023 10:22:36,20.26,45.62,8.16,,,,
5130,05/27/2023 10:23:06,20.20,45.80,8.17,,,,
5131,05/27/2023 10:23:36,20.19,45.73,8.14,,,,
5132,05/27/2023 10:24:06,20.13,45.89,8.13,,,,
5133,05/27/2023 10:24:36,20.07,45.69,8.02,,,,
5134,05/27/2023 10:25:06,20.06,45.79,8.04,,,,
5135,05/27/2023 10:25:36,20.00,46.24,8.12,,,,
5136,05/27/2023 10:26:06,19.99,46.32,8.14,,,,
5137,05/27/2023 10:26:36,19.89,46.49,8.10,,,,
5138,05/27/2023 10:27:06,19.89,46.35,8.06,,,,
5139,05/27/2023 10:27:36,19.83,46.19,7.95,,,,
5140,05/27/2023 10:28:06,19.77,46.26,7.92,,,,
5141,05/27/2023 10:28:36,19.76,46.51,7.99,,,,
5142,05/27/2023 10:29:06,19.73,46.88,8.08,,,,
5143,05/27/2023 10:29:36,19.62,47.07,8.04,,,,
5144,05/27/2023 10:30:06,19.59,47.02,8.00,,,,
5145,05/27/2023 10:30:36,19.58,46.97,7.97,,,,
5146,05/27/2023 10:31:06,19.57,46.95,7.95,,,,
5147,05/27/2023 10:31:36,19.48,46.94,7.87,,,,
5148,05/27/2023 10:32:06,19.46,47.31,7.97,,,,
5149,05/27/2023 10:32:36,19.43,47.53,8.01,,,,
5150,05/27/2023 10:33:06,19.39,47.69,8.02,,,,
5151,05/27/2023 10:33:36,19.37,47.78,8.03,,,,
5152,05/27/2023 10:34:06,19.28,47.69,7.92,,,,
5153,05/27/2023 10:34:36,19.26,47.81,7.94,,,,
5154,05/27/2023 10:35:06,19.24,47.76,7.90,,,,
5155,05/27/2023 10:35:36,19.22,47.98,7.95,,,,
5156,05/27/2023 10:36:06,19.16,48.07,7.93,,,,
5157,05/27/2023 10:36:36,19.15,48.31,7.99,,,,
5158,05/27/2023 10:37:06,19.14,48.27,7.97,,,,
5159,05/27/2023 10:37:36,19.11,48.48,8.01,,,,
5160,05/27/2023 10:38:06,19.09,48.19,7.90,,,,
5161,05/27/2023 10:38:36,19.05,48.43,7.93,,,,
5162,05/27/2023 10:39:06,19.05,48.52,7.96,,,,
5163,05/27/2023 10:39:36,19.00,48.85,8.02,,,,
5164,05/27/2023 10:40:06,18.96,49.11,8.06,,,,
5165,05/27/2023 10:40:36,18.96,48.79,7.96,,,,
5166,05/27/2023 10:41:06,18.94,48.81,7.95,,,,
5167,05/27/2023 10:41:36,18.88,48.71,7.87,,,,
5168,05/27/2023 10:42:06,18.86,48.91,7.91,,,,
5169,05/27/2023 10:42:36,18.81,49.41,8.01,,,,
5170,05/27/2023 10:43:06,18.78,49.38,7.97,,,,
5171,05/27/2023 10:43:36,18.77,49.34,7.95,,,,
5172,05/27/2023 10:44:06,18.74,49.20,7.89,,,,
