#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
9061,06/14/2023 17:08:36,28.14,32.04,9.93,,,,
9062,06/14/2023 17:09:06,28.10,31.74,9.75,,,,
9063,06/14/2023 17:09:36,28.06,31.68,9.69,,,,
9064,06/14/2023 17:10:06,28.02,31.45,9.54,,,,
9065,06/14/2023 17:10:36,27.98,31.19,9.39,,,,
9066,06/14/2023 17:11:06,27.96,31.37,9.45,,,,
9067,06/14/2023 17:11:36,27.91,31.59,9.52,,,,
9068,06/14/2023 17:12:06,27.85,31.80,9.56,,,,
9069,06/14/2023 17:12:36,27.76,31.87,9.52,,,,
9070,06/14/2023 17:13:06,27.70,32.05,9.55,,,,
9071,06/14/2023 17:13:36,27.66,32.15,9.56,,,,
9072,06/14/2023 17:14:06,27.53,31.97,9.36,,,,
9073,06/14/2023 17:14:36,27.51,31.81,9.27,,,,
9074,06/14/2023 17:15:06,27.39,31.48,9.01,,,,
9075,06/14/2023 17:15:36,27.29,31.24,8.82,,,,
9076,06/14/2023 17:16:06,27.21,31.28,8.76,,,,
9077,06/14/2023 17:16:36,27.11,31.38,8.72,,,,
9078,06/14/2023 17:17:06,27.01,31.09,8.50,,,,
9079,06/14/2023 17:17:36,26.95,31.08,8.44,,,,
9080,06/14/2023 17:18:06,26.85,31.22,8.42,,,,
9081,06/14/2023 17:18:36,26.80,31.53,8.52,,,,
9082,06/14/2023 17:19:06,26.67,31.43,8.37,,,,
9083,06/14/2023 17:19:36,26.61,31.55,8.36,,,,
9084,06/14/2023 17:20:06,26.52,31.51,8.27,,,,
9085,06/14/2023 17:20:36,26.46,31.55,8.23,,,,
9086,06/14/2023 17:21:06,26.38,31.33,8.07,,,,
9087,06/14/2023 17:21:36,26.30,31.31,7.98,,,,
9088,06/14/2023 17:22:06,26.19,31.57,8.01,,,,
9089,06/14/2023 17:22:36,26.13,32.01,8.17,,,,
9090,06/14/2023 17:23:06,26.04,31.88,8.02,,,,
9091,06/14/2023 17:23:36,25.96,31.75,7.90,,,,
9092,06/14/2023 17:24:06,25.88,31.56,7.74,,,,
9093,06/14/2023 17:24:36,25.78,31.73,7.73,,,,
9094,06/14/2023 17:25:06,25.72,31.74,7.68,,,,
9095,06/14/2023 17:25:36,25.62,31.45,7.46,,,,
9096,06/14/2023 17:26:06,25.57,31.43,7.41,,,,
9097,06/14/2023 17:26:36,25.44,31.50,7.33,,,,
9098,06/14/2023 17:27:06,25.39,31.63,7.35,,,,
9099,06/14/2023 17:27:36,25.32,31.63,7.29,,,,
9100,06/14/2023 17:28:06,25.20,31.58,7.16,,,,
9101,06/14/2023 17:28:36,25.12,31.71,7.14,,,,
9102,06/14/2023 17:29:06,25.04,31.88,7.16,,,,
9103,06/14/2023 17:29:36,24.99,31.80,7.07,,,,
9104,06/14/2023 17:30:06,24.91,31.98,7.09,,,,
9105,06/14/2023 17:30:36,24.88,32.08,7.11,,,,
9106,06/14/2023 17:31:06,24.79,32.10,7.04,,,,
9107,06/14/2023 17:31:36,24.73,32.35,7.10,,,,
9108,06/14/2023 17:32:06,24.63,32.56,7.11,,,,
9109,06/14/2023 17:32:36,24.56,32.39,6.97,,,,
9110,06/14/2023 17:33:06,24.51,32.22,6.86,,,,
9111,06/14/2023 17:33:36,24.46,32.63,6.99,,,,
9112,06/14/2023 17:34:06,24.40,32.64,6.94,,,,
9113,06/14/2023 17:34:36,24.33,32.58,6.86,,,,
9114,06/14/2023 17:35:06,24.28,32.63,6.83,,,,
9115,06/14/2023 17:35:36,24.21,32.78,6.84,,,,
9116,06/14/2023 17:36:06,24.19,32.97,6.91,,,,
9117,06/14/2023 17:36:36,24.12,33.24,6.96,,,,
9118,06/14/2023 17:37:06,24.08,33.27,6.94,,,,
9119,06/14/2023 17:37:36,24.05,33.46,7.00,,,,
9120,06/14/2023 17:38:06,24.02,33.44,6.97,,,,
9121,06/14/2023 17:38:36,24.02,33.50,6.99,,,,
9122,06/14/2023 17:39:06,23.98,33.94,7.14,,,,
9123,06/14/2023 17:39:36,23.96,33.83,7.08,,,,
9124,06/14/2023 17:40:06,23.95,33.71,7.02,,,,
9125,06/14/2023 17:40:36,23.92,33.61,6.96,,,,
9126,06/14/2023 17:41:06,23.92,33.64,6.97,,,,
9127,06/14/2023 17:41:36,23.95,33.65,6.99,,,,
9128,06/14/2023 17:42:06,23.97,33.84,7.09,,,,
9129,06/14/2023 17:42:36,23.97,33.91,7.12,,,,
9130,06/14/2023 17:43:06,23.99,34.27,7.30,,,,
9131,06/14/2023 17:43:36,24.02,34.24,7.31,,,,
9132,06/14/2023 17:44:06,24.04,34.35,7.37,,,,
9133,06/14/2023 17:44:36,24.10,34.64,7.55,,,,
9134,06/14/2023 17:45:06,24.13,34.95,7.71,,,,
9135,06/14/2023 17:45:36,24.16,34.96,7.74,,,,
9136,06/14/2023 17:46:06,24.20,34.89,7.75,,,,
9137,06/14/2023 17:46:36,24.26,34.62,7.68,,,,
9138,06/14/2023 17:47:06,24.29,34.27,7.56,,,,
9139,06/14/2023 17:47:36,24.34,34.15,7.55,,,,
9140,06/14/2023 17:48:06,24.39,34.04,7.55,,,,
9141,06/14/2023 17:48:36,24.44,33.99,7.57,,,,
9142,06/14/2023 17:49:06,24.51,33.79,7.55,,,,
9143,06/14/2023 17:49:36,24.55,33.63,7.51,,,,
9144,06/14/2023 17:50:06,24.60,33.01,7.28,,,,
9145,06/14/2023 17:50:36,24.63,32.84,7.23,,,,
9146,06/14/2023 17:51:06,24.73,32.68,7.25,,,,
9147,06/14/2023 17:51:36,24.78,32.56,7.24,,,,
9148,06/14/2023 17:52:06,24.84,32.51,7.26,,,,
9149,06/14/2023 17:52:36,24.87,32.84,7.44,,,,
9150,06/14/2023 17:53:06,24.93,33.04,7.59,,,,
9151,06/14/2023 17:53:36,24.98,32.98,7.60,,,,
9152,06/14/2023 17:54:06,25.00,33.10,7.67,,,,
9153,06/14/2023 17:54:36,25.06,33.45,7.88,,,,
9154,06/14/2023 17:55:06,25.09,33.77,8.05,,,,
9155,06/14/2023 17:55:36,25.17,33.86,8.15,,,,
9156,06/14/2023 17:56:06,25.21,33.87,8.19,,,,
9157,06/14/2023 17:56:36,25.27,33.94,8.27,,,,
9158,06/14/2023 17:57:06,25.31,33.80,8.25,,,,
9159,06/14/2023 17:57:36,25.36,33.70,8.25,,,,
9160,06/14/2023 17:58:06,25.40,33.14,8.04,,,,
9161,06/14/2023 17:58:36,25.43,33.01,8.00,,,,
9162,06/14/2023 17:59:06,25.50,32.82,7.99,,,,
9163,06/14/2023 17:59:36,25.56,32.75,8.00,,,,
9164,06/14/2023 18:00:06,25.61,32.42,7.90,,,,
9165,06/14/2023 18:00:36,25.68,32.43,7.97,,,,
9166,06/14/2023 18:01:06,25.69,32.66,8.08,,,,
9167,06/14/2023 18:01:36,25.75,32.38,8.00,,,,
9168,06/14/2023 18:02:06,25.80,32.30,8.01,,,,
9169,06/14/2023 18:02:36,25.87,32.28,8.06,,,,
9170,06/14/2023 18:03:06,25.92,31.97,7.96,,,,
9171,06/14/2023 18:03:36,25.97,32.07,8.05,,,,
9172,06/14/2023 18:04:06,25.99,32.01,8.05,,,,
9173,06/14/2023 18:04:36,26.05,32.11,8.14,,,,
9174,06/14/2023 18:05:06,26.08,32.26,8.23,,,,
9175,06/14/2023 18:05:36,26.13,32.17,8.24,,,,
9176,06/14/2023 18:06:06,26.17,32.24,8.30,,,,
9177,06/14/2023 18:06:36,26.21,32.28,8.36,,,,
9178,06/14/2023 18:07:06,26.25,32.14,8.33,,,,
9179,06/14/2023 18:07:36,26.27,32.06,8.31,,,,
9180,06/14/2023 18:08:06,26.33,32.17,8.41,,,,
9181,06/14/2023 18:08:36,26.37,32.31,8.51,,,,
9182,06/14/2023 18:09:06,26.40,32.14,8.46,,,,
9183,06/14/2023 18:09:36,26.48,32.17,8.54,,,,
9184,06/14/2023 18:10:06,26.48,32.26,8.58,,,,
9185,06/14/2023 18:10:36,26.54,32.16,8.59,,,,
9186,06/14/2023 18:11:06,26.58,32.13,8.62,,,,
9187,06/14/2023 18:11:36,26.61,31.97,8.56,,,,
9188,06/14/2023 18:12:06,26.67,31.83,8.55,,,,
9189,06/14/2023 18:12:36,26.75,31.67,8.54,,,,
9190,06/14/2023 18:13:06,26.79,31.36,8.43,,,,
9191,06/14/2023 18:13:36,26.85,31.59,8.60,,,,
9192,06/14/2023 18:14:06,26.89,31.57,8.62,,,,
9193,06/14/2023 18:14:36,26.92,31.26,8.50,,,,
9194,06/14/2023 18:15:06,26.97,31.32,8.58,,,,
9195,06/14/2023 18:15:36,26.99,31.34,8.60,,,,
9196,06/14/2023 18:16:06,27.04,31.17,8.56,,,,
9197,06/14/2023 18:16:36,27.07,30.97,8.49,,,,
9198,06/14/2023 18:17:06,27.10,30.74,8.41,,,,
9199,06/14/2023 18:17:36,27.11,30.77,8.43,,,,
9200,06/14/2023 18:18:06,27.17,30.73,8.47,,,,
9201,06/14/2023 18:18:36,27.21,30.87,8.56,,,,
9202,06/14/2023 18:19:06,27.26,30.77,8.56,,,,
9203,06/14/2023 18:19:36,27.25,31.02,8.67,,,,
9204,06/14/2023 18:20:06,27.30,30.81,8.62,,,,
9205,06/14/2023 18:20:36,27.34,30.65,8.57,,,,
9206,06/14/2023 18:21:06,27.36,30.76,8.64,,,,
9207,06/14/2023 18:21:36,27.43,30.64,8.65,,,,
9208,06/14/2023 18:22:06,27.43,30.60,8.63,,,,
9209,06/14/2023 18:22:36,27.46,30.63,8.67,,,,
9210,06/14/2023 18:23:06,27.47,30.74,8.73,,,,
9211,06/14/2023 18:23:36,27.54,30.74,8.79,,,,
9212,06/14/2023 18:24:06,27.56,30.63,8.75,,,,
9213,06/14/2023 18:24:36,27.60,30.51,8.73,,,,
9214,06/14/2023 18:25:06,27.65,30.72,8.87,,,,
9215,06/14/2023 18:25:36,27.69,30.91,9.00,,,,
9216,06/14/2023 18:26:06,27.72,31.18,9.16,,,,
9217,06/14/2023 18:26:36,27.74,30.94,9.06,,,,
9218,06/14/2023 18:27:06,27.82,30.93,9.12,,,,
9219,06/14/2023 18:27:36,27.83,31.00,9.16,,,,
9220,06/14/2023 18:28:06,27.84,30.85,9.10,,,,
9221,06/14/2023 18:28:36,27.89,30.83,9.14,,,,
9222,06/14/2023 18:29:06,27.93,30.65,9.08,,,,
9223,06/14/2023 18:29:36,27.96,30.69,9.13,,,,
9224,06/14/2023 18:30:06,27.96,30.39,8.98,,,,
9225,06/14/2023 18:30:36,28.04,30.39,9.06,,,,
9226,06/14/2023 18:31:06,28.05,30.41,9.07,,,,
9227,06/14/2023 18:31:36,28.06,30.43,9.09,,,,
9228,06/14/2023 18:32:06,28.08,30.53,9.15,,,,
9229,06/14/2023 18:32:36,28.12,30.42,9.13,,,,
9230,06/14/2023 18:33:06,28.16,30.19,9.06,,,,
9231,06/14/2023 18:33:36,28.21,30.39,9.20,,,,
9232,06/14/2023 18:34:06,28.20,30.46,9.23,,,,
9233,06/14/2023 18:34:36,28.28,30.31,9.22,,,,
9234,06/14/2023 18:35:06,28.32,30.29,9.25,,,,
9235,06/14/2023 18:35:36,28.31,30.31,9.25,,,,
9236,06/14/2023 18:36:06,28.35,30.31,9.29,,,,
9237,06/14/2023 18:36:36,28.38,30.21,9.25,,,,
9238,06/14/2023 18:37:06,28.43,30.08,9.24,,,,
9239,06/14/2023 18:37:36,28.48,30.02,9.25,,,,
9240,06/14/2023 18:38:06,28.48,29.95,9.22,,,,
9241,06/14/2023 18:38:36,28.50,29.70,9.11,,,,
9242,06/14/2023 18:39:06,28.57,29.73,9.18,,,,
9243,06/14/2023 18:39:36,28.58,29.66,9.15,,,,
9244,06/14/2023 18:40:06,28.62,29.69,9.21,,,,
9245,06/14/2023 18:40:36,28.65,29.61,9.20,,,,
9246,06/14/2023 18:41:06,28.68,29.68,9.25,,,,
9247,06/14/2023 18:41:36,28.71,29.71,9.29,,,,
9248,06/14/2023 18:42:06,28.76,29.58,9.27,,,,
9249,06/14/2023 18:42:36,28.72,29.38,9.14,,,,
9250,06/14/2023 18:43:06,28.76,29.41,9.19,,,,
9251,06/14/2023 18:43:36,28.77,29.46,9.22,,,,
9252,06/14/2023 18:44:06,28.82,29.42,9.24,,,,
9253,06/14/2023 18:44:36,28.87,29.51,9.33,,,,
9254,06/14/2023 18:45:06,28.84,29.42,9.26,,,,
9255,06/14/2023 18:45:36,28.87,29.32,9.23,,,,
9256,06/14/2023 18:46:06,28.90,29.18,9.19,,,,
9257,06/14/2023 18:46:36,28.91,29.37,9.29,,,,
9258,06/14/2023 18:47:06,28.92,29.29,9.26,,,,
9259,06/14/2023 18:47:36,28.93,29.23,9.24,,,,
9260,06/14/2023 18:48:06,28.95,29.40,9.35,,,,
9261,06/14/2023 18:48:36,28.95,29.37,9.33,,,,
9262,06/14/2023 18:49:06,28.97,29.40,9.36,,,,
9263,06/14/2023 18:49:36,28.98,29.26,9.30,,,,
9264,06/14/2023 18:50:06,28.93,29.25,9.25,,,,
9265,06/14/2023 18:50:36,28.92,29.16,9.20,,,,
9266,06/14/2023 18:51:06,28.93,29.13,9.19,,,,
9267,06/14/2023 18:51:36,28.93,29.17,9.21,,,,
9268,06/14/2023 18:52:06,28.88,29.17,9.17,,,,
9269,06/14/2023 18:52:36,28.85,28.94,9.02,,,,
9270,06/14/2023 18:53:06,28.84,28.94,9.01,,,,
9271,06/14/2023 18:53:36,28.79,28.91,8.96,,,,
9272,06/14/2023 18:54:06,28.77,28.98,8.98,,,,
9273,06/14/2023 18:54:36,28.71,28.88,8.87,,,,
9274,06/14/2023 18:55:06,28.64,28.82,8.79,,,,
9275,06/14/2023 18:55:36,28.61,28.89,8.80,,,,
9276,06/14/2023 18:56:06,28.54,29.03,8.80,,,,
9277,06/14/2023 18:56:36,28.48,29.03,8.76,,,,
9278,06/14/2023 18:57:06,28.42,29.12,8.74,,,,
9279,06/14/2023 18:57:36,28.35,29.17,8.72,,,,
9280,06/14/2023 18:58:06,28.25,29.35,8.71,,,,
9281,06/14/2023 18:58:36,28.16,29.48,8.70,,,,
9282,06/14/2023 18:59:06,28.10,29.62,8.72,,,,
9283,06/14/2023 18:59:36,27.99,29.75,8.69,,,,
9284,06/14/2023 19:00:06,27.89,29.85,8.66,,,,
9285,06/14/2023 19:00:36,27.79,30.09,8.69,,,,
9286,06/14/2023 19:01:06,27.72,30.30,8.73,,,,
9287,06/14/2023 19:01:36,27.59,30.64,8.79,,,,
9288,06/14/2023 19:02:06,27.50,30.60,8.68,,,,
9289,06/14/2023 19:02:36,27.39,30.74,8.66,,,,
9290,06/14/2023 19:03:06,27.32,30.96,8.71,,,,
9291,06/14/2023 19:03:36,27.22,31.28,8.77,,,,
9292,06/14/2023 19:04:06,27.13,31.32,8.71,,,,
9293,06/14/2023 19:04:36,27.02,31.45,8.68,,,,
9294,06/14/2023 19:05:06,26.92,31.86,8.78,,,,
9295,06/14/2023 19:05:36,26.81,32.11,8.80,,,,
9296,06/14/2023 19:06:06,26.70,32.17,8.74,,,,
9297,06/14/2023 19:06:36,26.67,32.15,8.70,,,,
9298,06/14/2023 19:07:06,26.53,32.08,8.55,,,,
9299,06/14/2023 19:07:36,26.45,32.24,8.54,,,,
9300,06/14/2023 19:08:06,26.38,32.37,8.55,,,,
9301,06/14/2023 19:08:36,26.32,32.63,8.61,,,,
9302,06/14/2023 19:09:06,26.19,32.68,8.52,,,,
9303,06/14/2023 19:09:36,26.11,32.45,8.35,,,,
9304,06/14/2023 19:10:06,26.03,32.49,8.29,,,,
9305,06/14/2023 19:10:36,25.95,32.39,8.18,,,,
9306,06/14/2023 19:11:06,25.86,32.28,8.05,,,,
9307,06/14/2023 19:11:36,25.77,32.21,7.94,,,,
9308,06/14/2023 19:12:06,25.68,32.28,7.90,,,,
9309,06/14/2023 19:12:36,25.64,32.59,8.00,,,,
9310,06/14/2023 19:13:06,25.53,32.66,7.94,,,,
9311,06/14/2023 19:13:36,25.48,32.67,7.90,,,,
9312,06/14/2023 19:14:06,25.37,33.00,7.95,,,,
9313,06/14/2023 19:14:36,25.32,33.31,8.04,,,,
9314,06/14/2023 19:15:06,25.25,33.72,8.17,,,,
9315,06/14/2023 19:15:36,25.15,33.85,8.13,,,,
9316,06/14/2023 19:16:06,25.09,33.92,8.11,,,,
9317,06/14/2023 19:16:36,25.02,33.75,7.97,,,,
9318,06/14/2023 19:17:06,24.91,33.32,7.69,,,,
9319,06/14/2023 19:17:36,24.86,33.39,7.68,,,,
9320,06/14/2023 19:18:06,24.79,33.56,7.69,,,,
9321,06/14/2023 19:18:36,24.73,33.67,7.69,,,,
9322,06/14/2023 19:19:06,24.64,33.68,7.61,,,,
9323,06/14/2023 19:19:36,24.57,33.63,7.53,,,,
9324,06/14/2023 19:20:06,24.51,33.79,7.55,,,,
9325,06/14/2023 19:20:36,24.44,33.80,7.49,,,,
9326,06/14/2023 19:21:06,24.38,33.84,7.45,,,,
9327,06/14/2023 19:21:36,24.31,34.03,7.48,,,,
9328,06/14/2023 19:22:06,24.29,34.19,7.52,,,,
9329,06/14/2023 19:22:36,24.21,34.17,7.45,,,,
9330,06/14/2023 19:23:06,24.15,34.07,7.35,,,,
9331,06/14/2023 19:23:36,24.12,33.98,7.29,,,,
9332,06/14/2023 19:24:06,24.06,33.94,7.22,,,,
9333,06/14/2023 19:24:36,24.02,34.08,7.24,,,,
9334,06/14/2023 19:25:06,23.95,34.07,7.17,,,,
9335,06/14/2023 19:25:36,23.91,34.09,7.15,,,,
9336,06/14/2023 19:26:06,23.85,34.23,7.15,,,,
9337,06/14/2023 19:26:36,23.83,34.24,7.14,,,,
9338,06/14/2023 19:27:06,23.84,34.33,7.19,,,,
9339,06/14/2023 19:27:36,23.82,34.34,7.18,,,,
9340,06/14/2023 19:28:06,23.77,34.32,7.13,,,,
9341,06/14/2023 19:28:36,23.75,34.36,7.13,,,,
9342,06/14/2023 19:29:06,23.74,34.35,7.11,,,,
9343,06/14/2023 19:29:36,23.75,34.37,7.13,,,,
9344,06/14/2023 19:30:06,23.75,34.33,7.11,,,,
9345,06/14/2023 19:30:36,23.77,34.26,7.10,,,,
9346,06/14/2023 19:31:06,23.80,34.39,7.18,,,,
9347,06/14/2023 19:31:36,23.81,34.48,7.22,,,,
9348,06/14/2023 19:32:06,23.84,34.35,7.20,,,,
9349,06/14/2023 19:32:36,23.87,34.36,7.23,,,,
9350,06/14/2023 19:33:06,23.91,34.47,7.31,,,,
9351,06/14/2023 19:33:36,23.96,34.44,7.34,,,,
9352,06/14/2023 19:34:06,23.98,34.37,7.33,,,,
9353,06/14/2023 19:34:36,24.03,34.31,7.35,,,,
9354,06/14/2023 19:35:06,24.04,34.24,7.33,,,,
9355,06/14/2023 19:35:36,24.13,34.31,7.43,,,,
9356,06/14/2023 19:36:06,24.19,34.40,7.53,,,,
9357,06/14/2023 19:36:36,24.23,34.24,7.49,,,,
9358,06/14/2023 19:37:06,24.27,34.17,7.50,,,,
9359,06/14/2023 19:37:36,24.38,34.34,7.66,,,,
9360,06/14/2023 19:38:06,24.41,34.21,7.64,,,,
9361,06/14/2023 19:38:36,24.46,34.06,7.62,,,,
9362,06/14/2023 19:39:06,24.54,34.23,7.76,,,,
9363,06/14/2023 19:39:36,24.58,34.06,7.72,,,,
9364,06/14/2023 19:40:06,24.64,34.00,7.75,,,,
9365,06/14/2023 19:40:36,24.72,33.94,7.80,,,,
9366,06/14/2023 19:41:06,24.78,33.96,7.86,,,,
9367,06/14/2023 19:41:36,24.82,33.97,7.89,,,,
9368,06/14/2023 19:42:06,24.90,34.02,7.99,,,,
9369,06/14/2023 19:42:36,24.95,33.92,7.99,,,,
9370,06/14/2023 19:43:06,25.01,33.85,8.01,,,,
9371,06/14/2023 19:43:36,25.05,33.71,7.99,,,,
9372,06/14/2023 19:44:06,25.10,33.68,8.02,,,,
9373,06/14/2023 19:44:36,25.20,33.61,8.07,,,,
9374,06/14/2023 19:45:06,25.25,33.60,8.12,,,,
9375,06/14/2023 19:45:36,25.32,33.49,8.12,,,,
9376,06/14/2023 19:46:06,25.34,33.51,8.15,,,,
9377,06/14/2023 19:46:36,25.42,33.33,8.14,,,,
9378,06/14/2023 19:47:06,25.46,33.13,8.08,,,,
9379,06/14/2023 19:47:36,25.51,32.94,8.05,,,,
9380,06/14/2023 19:48:06,25.58,32.82,8.05,,,,
9381,06/14/2023 19:48:36,25.62,32.90,8.13,,,,
9382,06/14/2023 19:49:06,25.66,32.82,8.12,,,,
9383,06/14/2023 19:49:36,25.77,32.76,8.19,,,,
9384,06/14/2023 19:50:06,25.76,32.89,8.24,,,,
9385,06/14/2023 19:50:36,25.81,32.92,8.30,,,,
9386,06/14/2023 19:51:06,25.87,32.87,8.32,,,,
9387,06/14/2023 19:51:36,25.92,32.84,8.36,,,,
9388,06/14/2023 19:52:06,25.97,32.71,8.35,,,,
9389,06/14/2023 19:52:36,26.05,32.62,8.37,,,,
9390,06/14/2023 19:53:06,26.10,32.51,8.37,,,,
9391,06/14/2023 19:53:36,26.16,32.62,8.47,,,,
9392,06/14/2023 19:54:06,26.19,32.59,8.48,,,,
9393,06/14/2023 19:54:36,26.24,32.48,8.48,,,,
9394,06/14/2023 19:55:06,26.30,32.32,8.45,,,,
9395,06/14/2023 19:55:36,26.34,32.16,8.41,,,,
9396,06/14/2023 19:56:06,26.42,32.10,8.46,,,,
9397,06/14/2023 19:56:36,26.48,32.29,8.59,,,,
9398,06/14/2023 19:57:06,26.50,32.34,8.64,,,,
9399,06/14/2023 19:57:36,26.57,32.25,8.66,,,,
9400,06/14/2023 19:58:06,26.60,32.23,8.67,,,,
9401,06/14/2023 19:58:36,26.64,32.12,8.66,,,,
9402,06/14/2023 19:59:06,26.68,32.13,8.70,,,,
9403,06/14/2023 19:59:36,26.73,32.01,8.69,,,,
9404,06/14/2023 20:00:06,26.79,31.78,8.63,,,,
9405,06/14/2023 20:00:36,26.84,31.84,8.71,,,,
9406,06/14/2023 20:01:06,26.89,31.81,8.73,,,,
9407,06/14/2023 20:01:36,26.93,31.73,8.73,,,,
9408,06/14/2023 20:02:06,26.97,31.64,8.72,,,,
9409,06/14/2023 20:02:36,27.01,31.89,8.88,,,,
9410,06/14/2023 20:03:06,27.06,31.77,8.86,,,,
9411,06/14/2023 20:03:36,27.11,31.61,8.83,,,,
9412,06/14/2023 20:04:06,27.14,31.52,8.82,,,,
9413,06/14/2023 20:04:36,27.16,31.45,8.80,,,,
9414,06/14/2023 20:05:06,27.24,31.41,8.85,,,,
9415,06/14/2023 20:05:36,27.26,31.35,8.84,,,,
9416,06/14/2023 20:06:06,27.38,31.38,8.96,,,,
9417,06/14/2023 20:06:36,27.39,31.44,8.99,,,,
9418,06/14/2023 20:07:06,27.42,31.57,9.08,,,,
9419,06/14/2023 20:07:36,27.45,31.38,9.02,,,,
9420,06/14/2023 20:08:06,27.51,31.30,9.03,,,,
9421,06/14/2023 20:08:36,27.54,31.11,8.96,,,,
9422,06/14/2023 20:09:06,27.60,31.26,9.09,,,,
9423,06/14/2023 20:09:36,27.63,31.16,9.06,,,,
9424,06/14/2023 20:10:06,27.68,31.12,9.09,,,,
9425,06/14/2023 20:10:36,27.72,31.09,9.11,,,,
9426,06/14/2023 20:11:06,27.74,31.09,9.13,,,,
9427,06/14/2023 20:11:36,27.74,30.91,9.05,,,,
9428,06/14/2023 20:12:06,27.82,30.85,9.09,,,,
9429,06/14/2023 20:12:36,27.85,30.92,9.14,,,,
9430,06/14/2023 20:13:06,27.88,30.73,9.08,,,,
9431,06/14/2023 20:13:36,27.91,30.67,9.08,,,,
9432,06/14/2023 20:14:06,27.94,30.64,9.08,,,,
9433,06/14/2023 20:14:36,28.00,30.60,9.12,,,,
9434,06/14/2023 20:15:06,28.01,30.66,9.16,,,,
9435,06/14/2023 20:15:36,28.06,30.58,9.16,,,,
9436,06/14/2023 20:16:06,28.12,30.50,9.17,,,,
9437,06/14/2023 20:16:36,28.16,30.52,9.22,,,,
9438,06/14/2023 20:17:06,28.17,30.44,9.19,,,,
9439,06/14/2023 20:17:36,28.20,30.39,9.19,,,,
9440,06/14/2023 20:18:06,28.24,30.35,9.20,,,,
9441,06/14/2023 20:18:36,28.27,30.17,9.14,,,,
9442,06/14/2023 20:19:06,28.26,30.11,9.10,,,,
9443,06/14/2023 20:19:36,28.29,30.11,9.13,,,,
9444,06/14/2023 20:20:06,28.30,29.90,9.04,,,,
9445,06/14/2023 20:20:36,28.34,29.92,9.08,,,,
9446,06/14/2023 20:21:06,28.35,30.09,9.18,,,,
9447,06/14/2023 20:21:36,28.37,30.03,9.15,,,,
9448,06/14/2023 20:22:06,28.34,29.92,9.08,,,,
9449,06/14/2023 20:22:36,28.37,29.94,9.11,,,,
9450,06/14/2023 20:23:06,28.32,29.89,9.05,,,,
9451,06/14/2023 20:23:36,28.29,29.91,9.03,,,,
9452,06/14/2023 20:24:06,28.29,29.95,9.05,,,,
9453,06/14/2023 20:24:36,28.27,29.93,9.02,,,,
9454,06/14/2023 20:25:06,28.26,29.95,9.02,,,,
9455,06/14/2023 20:25:36,28.17,30.02,8.98,,,,
9456,06/14/2023 20:26:06,28.16,29.96,8.94,,,,
9457,06/14/2023 20:26:36,28.11,29.79,8.81,,,,
9458,06/14/2023 20:27:06,28.05,29.86,8.80,,,,
9459,06/14/2023 20:27:36,27.99,29.78,8.71,,,,
9460,06/14/2023 20:28:06,27.94,29.89,8.72,,,,
9461,06/14/2023 20:28:36,27.86,29.90,8.66,,,,
9462,06/14/2023 20:29:06,27.74,29.99,8.60,,,,
9463,06/14/2023 20:29:36,27.66,29.95,8.51,,,,
9464,06/14/2023 20:30:06,27.60,30.01,8.49,,,,
9465,06/14/2023 20:30:36,27.50,30.12,8.45,,,,
9466,06/14/2023 20:31:06,27.41,30.08,8.36,,,,
9467,06/14/2023 20:31:36,27.30,30.12,8.28,,,,
9468,06/14/2023 20:32:06,27.24,30.25,8.29,,,,
9469,06/14/2023 20:32:36,27.15,30.28,8.23,,,,
9470,06/14/2023 20:33:06,27.01,30.55,8.24,,,,
9471,06/14/2023 20:33:36,26.96,30.60,8.22,,,,
9472,06/14/2023 20:34:06,26.85,30.64,8.15,,,,
9473,06/14/2023 20:34:36,26.76,30.90,8.19,,,,
9474,06/14/2023 20:35:06,26.66,31.03,8.17,,,,
9475,06/14/2023 20:35:36,26.57,31.23,8.19,,,,
9476,06/14/2023 20:36:06,26.52,31.40,8.22,,,,
9477,06/14/2023 20:36:36,26.39,31.48,8.15,,,,
9478,06/14/2023 20:37:06,26.34,31.75,8.22,,,,
9479,06/14/2023 20:37:36,26.23,31.64,8.08,,,,
9480,06/14/2023 20:38:06,26.16,31.75,8.07,,,,
9481,06/14/2023 20:38:36,26.09,31.91,8.08,,,,
9482,06/14/2023 20:39:06,25.98,32.11,8.08,,,,
9483,06/14/2023 20:39:36,25.91,32.31,8.11,,,,
9484,06/14/2023 20:40:06,25.82,32.46,8.10,,,,
9485,06/14/2023 20:40:36,25.71,32.66,8.09,,,,
9486,06/14/2023 20:41:06,25.62,32.82,8.09,,,,
9487,06/14/2023 20:41:36,25.54,32.96,8.09,,,,
9488,06/14/2023 20:42:06,25.49,33.06,8.08,,,,
9489,06/14/2023 20:42:36,25.39,33.11,8.02,,,,
9490,06/14/2023 20:43:06,25.34,33.13,7.98,,,,
9491,06/14/2023 20:43:36,25.28,33.38,8.04,,,,
9492,06/14/2023 20:44:06,25.20,33.45,8.00,,,,
9493,06/14/2023 20:44:36,25.13,33.76,8.07,,,,
9494,06/14/2023 20:45:06,25.05,33.91,8.07,,,,
9495,06/14/2023 20:45:36,24.99,34.12,8.11,,,,
