"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
12552,05/04/24 12:14:44 PM,24.98,23.737,
12553,05/04/24 12:14:45 PM,24.98,23.737,
12554,05/04/24 12:14:46 PM,24.65,23.737,
12555,05/04/24 12:14:47 PM,24.98,23.737,
12556,05/04/24 12:14:48 PM,24.65,23.737,
12557,05/04/24 12:14:49 PM,24.65,23.737,
12558,05/04/24 12:14:50 PM,24.98,23.737,
12559,05/04/24 12:14:51 PM,24.98,23.737,
12560,05/04/24 12:14:52 PM,24.98,23.713,
12561,05/04/24 12:14:53 PM,24.98,23.713,
12562,05/04/24 12:14:54 PM,24.98,23.713,
12563,05/04/24 12:14:55 PM,24.98,23.713,
12564,05/04/24 12:14:56 PM,24.98,23.713,
12565,05/04/24 12:14:57 PM,24.98,23.713,
12566,05/04/24 12:14:58 PM,24.98,23.713,
12567,05/04/24 12:14:59 PM,24.98,23.713,
12568,05/04/24 12:15:00 PM,24.98,23.713,
12569,05/04/24 12:15:01 PM,24.65,23.689,
12570,05/04/24 12:15:02 PM,24.98,23.713,
12571,05/04/24 12:15:03 PM,24.65,23.689,
12572,05/04/24 12:15:04 PM,24.65,23.689,
12573,05/04/24 12:15:05 PM,24.65,23.689,
12574,05/04/24 12:15:06 PM,24.65,23.689,
12575,05/04/24 12:15:07 PM,24.65,23.689,
12576,05/04/24 12:15:08 PM,24.65,23.689,
12577,05/04/24 12:15:09 PM,24.65,23.689,
12578,05/04/24 12:15:10 PM,24.65,23.665,
12579,05/04/24 12:15:11 PM,24.65,23.665,
12580,05/04/24 12:15:12 PM,24.65,23.665,
12581,05/04/24 12:15:13 PM,24.65,23.665,
12582,05/04/24 12:15:14 PM,24.65,23.665,
12583,05/04/24 12:15:15 PM,24.65,23.665,
12584,05/04/24 12:15:16 PM,24.65,23.665,
12585,05/04/24 12:15:17 PM,24.65,23.665,
12586,05/04/24 12:15:18 PM,24.65,23.665,
12587,05/04/24 12:15:19 PM,24.65,23.641,
12588,05/04/24 12:15:20 PM,24.31,23.641,
12589,05/04/24 12:15:21 PM,24.65,23.641,
12590,05/04/24 12:15:22 PM,24.65,23.641,
12591,05/04/24 12:15:23 PM,24.65,23.641,
12592,05/04/24 12:15:24 PM,24.65,23.641,
12593,05/04/24 12:15:25 PM,24.65,23.641,
12594,05/04/24 12:15:26 PM,24.65,23.617,
12595,05/04/24 12:15:27 PM,24.65,23.617,
12596,05/04/24 12:15:28 PM,24.65,23.617,
12597,05/04/24 12:15:29 PM,24.65,23.617,
12598,05/04/24 12:15:30 PM,24.65,23.617,
12599,05/04/24 12:15:31 PM,24.65,23.617,
12600,05/04/24 12:15:32 PM,24.65,23.617,
12601,05/04/24 12:15:33 PM,24.65,23.617,
12602,05/04/24 12:15:34 PM,24.65,23.617,
12603,05/04/24 12:15:35 PM,24.65,23.617,
12604,05/04/24 12:15:36 PM,24.65,23.617,
12605,05/04/24 12:15:37 PM,24.65,23.617,
12606,05/04/24 12:15:38 PM,24.65,23.617,
12607,05/04/24 12:15:39 PM,24.65,23.593,
12608,05/04/24 12:15:40 PM,24.65,23.593,
12609,05/04/24 12:15:41 PM,24.65,23.593,
12610,05/04/24 12:15:42 PM,24.31,23.593,
12611,05/04/24 12:15:43 PM,24.65,23.593,
12612,05/04/24 12:15:44 PM,24.31,23.569,
12613,05/04/24 12:15:45 PM,24.65,23.593,
12614,05/04/24 12:15:46 PM,24.31,23.569,
12615,05/04/24 12:15:47 PM,24.65,23.569,
12616,05/04/24 12:15:48 PM,24.31,23.569,
12617,05/04/24 12:15:49 PM,24.31,23.569,
12618,05/04/24 12:15:50 PM,24.31,23.569,
12619,05/04/24 12:15:51 PM,24.31,23.569,
12620,05/04/24 12:15:52 PM,24.31,23.569,
12621,05/04/24 12:15:53 PM,24.31,23.569,
12622,05/04/24 12:15:54 PM,24.31,23.569,
12623,05/04/24 12:15:55 PM,24.31,23.545,
12624,05/04/24 12:15:56 PM,24.31,23.545,
12625,05/04/24 12:15:57 PM,24.31,23.545,
12626,05/04/24 12:15:58 PM,24.31,23.545,
12627,05/04/24 12:15:59 PM,24.31,23.545,
12628,05/04/24 12:16:00 PM,24.31,23.545,
12629,05/04/24 12:16:01 PM,24.31,23.545,
12630,05/04/24 12:16:02 PM,24.31,23.545,
12631,05/04/24 12:16:03 PM,24.31,23.545,
12632,05/04/24 12:16:04 PM,24.31,23.545,
12633,05/04/24 12:16:05 PM,24.31,23.521,
12634,05/04/24 12:16:06 PM,24.31,23.521,
12635,05/04/24 12:16:07 PM,24.31,23.521,
12636,05/04/24 12:16:08 PM,24.31,23.521,
12637,05/04/24 12:16:09 PM,24.31,23.521,
12638,05/04/24 12:16:10 PM,24.31,23.521,
12639,05/04/24 12:16:11 PM,24.31,23.521,
12640,05/04/24 12:16:12 PM,24.31,23.521,
12641,05/04/24 12:16:13 PM,24.31,23.521,
12642,05/04/24 12:16:14 PM,24.31,23.497,
12643,05/04/24 12:16:15 PM,24.31,23.497,
12644,05/04/24 12:16:16 PM,24.31,23.497,
12645,05/04/24 12:16:17 PM,24.31,23.497,
12646,05/04/24 12:16:18 PM,24.31,23.497,
12647,05/04/24 12:16:19 PM,24.31,23.497,
12648,05/04/24 12:16:20 PM,24.31,23.497,
12649,05/04/24 12:16:21 PM,24.31,23.472,
12650,05/04/24 12:16:22 PM,24.31,23.472,
12651,05/04/24 12:16:23 PM,24.31,23.472,
12652,05/04/24 12:16:24 PM,24.31,23.472,
12653,05/04/24 12:16:25 PM,24.31,23.472,
12654,05/04/24 12:16:26 PM,24.31,23.472,
12655,05/04/24 12:16:27 PM,24.31,23.472,
12656,05/04/24 12:16:28 PM,24.31,23.472,
12657,05/04/24 12:16:29 PM,24.31,23.472,
12658,05/04/24 12:16:30 PM,24.31,23.472,
12659,05/04/24 12:16:31 PM,24.31,23.448,
12660,05/04/24 12:16:32 PM,23.98,23.448,
12661,05/04/24 12:16:33 PM,23.98,23.448,
12662,05/04/24 12:16:34 PM,23.98,23.448,
12663,05/04/24 12:16:35 PM,23.98,23.472,
12664,05/04/24 12:16:36 PM,23.98,23.448,
12665,05/04/24 12:16:37 PM,23.98,23.448,
12666,05/04/24 12:16:38 PM,23.98,23.424,
12667,05/04/24 12:16:39 PM,23.98,23.424,
12668,05/04/24 12:16:40 PM,23.98,23.424,
12669,05/04/24 12:16:41 PM,23.98,23.424,
12670,05/04/24 12:16:42 PM,23.98,23.424,
12671,05/04/24 12:16:43 PM,23.98,23.424,
12672,05/04/24 12:16:44 PM,23.98,23.424,
12673,05/04/24 12:16:45 PM,23.98,23.424,
12674,05/04/24 12:16:46 PM,23.98,23.424,
12675,05/04/24 12:16:47 PM,23.98,23.424,
12676,05/04/24 12:16:48 PM,23.98,23.400,
12677,05/04/24 12:16:49 PM,23.98,23.400,
12678,05/04/24 12:16:50 PM,23.98,23.400,
12679,05/04/24 12:16:51 PM,23.64,23.400,
12680,05/04/24 12:16:52 PM,23.64,23.400,
12681,05/04/24 12:16:53 PM,23.64,23.400,
12682,05/04/24 12:16:54 PM,23.98,23.400,
12683,05/04/24 12:16:55 PM,23.64,23.400,
12684,05/04/24 12:16:56 PM,23.64,23.400,
12685,05/04/24 12:16:57 PM,23.98,23.400,
12686,05/04/24 12:16:58 PM,23.98,23.400,
12687,05/04/24 12:16:59 PM,23.98,23.400,
12688,05/04/24 12:17:00 PM,23.64,23.376,
12689,05/04/24 12:17:01 PM,23.64,23.376,
12690,05/04/24 12:17:02 PM,23.64,23.376,
12691,05/04/24 12:17:03 PM,23.64,23.376,
12692,05/04/24 12:17:04 PM,23.98,23.376,
12693,05/04/24 12:17:05 PM,23.64,23.376,
12694,05/04/24 12:17:06 PM,23.64,23.376,
12695,05/04/24 12:17:07 PM,23.64,23.376,
12696,05/04/24 12:17:08 PM,23.64,23.376,
12697,05/04/24 12:17:09 PM,23.64,23.352,
12698,05/04/24 12:17:10 PM,23.64,23.352,
12699,05/04/24 12:17:11 PM,23.64,23.352,
12700,05/04/24 12:17:12 PM,23.64,23.352,
12701,05/04/24 12:17:13 PM,23.64,23.352,
12702,05/04/24 12:17:14 PM,23.64,23.352,
12703,05/04/24 12:17:15 PM,23.64,23.352,
12704,05/04/24 12:17:16 PM,23.64,23.328,
12705,05/04/24 12:17:17 PM,23.64,23.352,
12706,05/04/24 12:17:18 PM,23.64,23.328,
12707,05/04/24 12:17:19 PM,23.64,23.328,
12708,05/04/24 12:17:20 PM,23.64,23.328,
12709,05/04/24 12:17:21 PM,23.64,23.328,
12710,05/04/24 12:17:22 PM,23.64,23.328,
12711,05/04/24 12:17:23 PM,23.64,23.328,
12712,05/04/24 12:17:24 PM,23.64,23.328,
12713,05/04/24 12:17:25 PM,23.64,23.328,
12714,05/04/24 12:17:26 PM,23.64,23.304,
12715,05/04/24 12:17:27 PM,23.64,23.304,
12716,05/04/24 12:17:28 PM,23.64,23.304,
12717,05/04/24 12:17:29 PM,23.64,23.304,
12718,05/04/24 12:17:30 PM,23.64,23.304,
12719,05/04/24 12:17:31 PM,23.64,23.304,
12720,05/04/24 12:17:32 PM,23.64,23.304,
12721,05/04/24 12:17:33 PM,23.64,23.304,
12722,05/04/24 12:17:34 PM,23.64,23.304,
12723,05/04/24 12:17:35 PM,23.64,23.304,
12724,05/04/24 12:17:36 PM,23.64,23.280,
12725,05/04/24 12:17:37 PM,23.64,23.280,
12726,05/04/24 12:17:38 PM,23.30,23.280,
12727,05/04/24 12:17:39 PM,23.30,23.280,
12728,05/04/24 12:17:40 PM,23.30,23.280,
12729,05/04/24 12:17:41 PM,23.30,23.280,
12730,05/04/24 12:17:42 PM,23.64,23.280,
12731,05/04/24 12:17:43 PM,23.30,23.280,
12732,05/04/24 12:17:44 PM,23.30,23.280,
12733,05/04/24 12:17:45 PM,23.30,23.256,
12734,05/04/24 12:17:46 PM,23.64,23.256,
12735,05/04/24 12:17:47 PM,23.30,23.256,
12736,05/04/24 12:17:48 PM,23.30,23.256,
12737,05/04/24 12:17:49 PM,23.30,23.256,
12738,05/04/24 12:17:50 PM,23.30,23.256,
12739,05/04/24 12:17:51 PM,23.30,23.256,
12740,05/04/24 12:17:52 PM,23.30,23.256,
12741,05/04/24 12:17:53 PM,23.64,23.256,
12742,05/04/24 12:17:54 PM,23.64,23.256,
12743,05/04/24 12:17:55 PM,23.64,23.232,
12744,05/04/24 12:17:56 PM,23.30,23.232,
12745,05/04/24 12:17:57 PM,23.30,23.232,
12746,05/04/24 12:17:58 PM,23.30,23.232,
12747,05/04/24 12:17:59 PM,23.30,23.232,
12748,05/04/24 12:18:00 PM,23.30,23.232,
12749,05/04/24 12:18:01 PM,23.30,23.232,
12750,05/04/24 12:18:02 PM,23.30,23.232,
12751,05/04/24 12:18:03 PM,23.30,23.232,
12752,05/04/24 12:18:04 PM,23.30,23.232,
12753,05/04/24 12:18:05 PM,23.30,23.208,
12754,05/04/24 12:18:06 PM,23.64,23.208,
12755,05/04/24 12:18:07 PM,23.30,23.208,
12756,05/04/24 12:18:08 PM,23.30,23.208,
12757,05/04/24 12:18:09 PM,23.30,23.208,
12758,05/04/24 12:18:10 PM,23.30,23.208,
12759,05/04/24 12:18:11 PM,23.30,23.208,
12760,05/04/24 12:18:12 PM,23.30,23.208,
12761,05/04/24 12:18:13 PM,23.30,23.208,
12762,05/04/24 12:18:14 PM,23.30,23.184,
12763,05/04/24 12:18:15 PM,23.30,23.184,
12764,05/04/24 12:18:16 PM,23.30,23.184,
12765,05/04/24 12:18:17 PM,23.30,23.184,
12766,05/04/24 12:18:18 PM,23.30,23.184,
12767,05/04/24 12:18:19 PM,23.30,23.184,
12768,05/04/24 12:18:20 PM,23.30,23.184,
12769,05/04/24 12:18:21 PM,23.30,23.184,
12770,05/04/24 12:18:22 PM,23.30,23.160,
12771,05/04/24 12:18:23 PM,23.30,23.160,
12772,05/04/24 12:18:24 PM,23.30,23.160,
12773,05/04/24 12:18:25 PM,23.30,23.160,
12774,05/04/24 12:18:26 PM,23.30,23.160,
12775,05/04/24 12:18:27 PM,23.30,23.160,
12776,05/04/24 12:18:28 PM,23.30,23.160,
12777,05/04/24 12:18:29 PM,23.30,23.160,
12778,05/04/24 12:18:30 PM,23.30,23.136,
12779,05/04/24 12:18:31 PM,23.30,23.136,
12780,05/04/24 12:18:32 PM,23.30,23.136,
12781,05/04/24 12:18:33 PM,23.30,23.136,
12782,05/04/24 12:18:34 PM,23.30,23.136,
12783,05/04/24 12:18:35 PM,23.30,23.136,
12784,05/04/24 12:18:36 PM,23.30,23.136,
12785,05/04/24 12:18:37 PM,22.97,23.136,
12786,05/04/24 12:18:38 PM,23.30,23.136,
12787,05/04/24 12:18:39 PM,23.30,23.136,
12788,05/04/24 12:18:40 PM,23.30,23.136,
12789,05/04/24 12:18:41 PM,23.30,23.112,
12790,05/04/24 12:18:42 PM,23.30,23.112,
12791,05/04/24 12:18:43 PM,22.97,23.112,
12792,05/04/24 12:18:44 PM,23.30,23.112,
12793,05/04/24 12:18:45 PM,22.97,23.112,
12794,05/04/24 12:18:46 PM,22.97,23.112,
12795,05/04/24 12:18:47 PM,22.97,23.112,
12796,05/04/24 12:18:48 PM,22.97,23.112,
12797,05/04/24 12:18:49 PM,22.97,23.112,
12798,05/04/24 12:18:50 PM,22.97,23.112,
12799,05/04/24 12:18:51 PM,22.97,23.088,
12800,05/04/24 12:18:52 PM,22.97,23.112,
12801,05/04/24 12:18:53 PM,22.97,23.112,
12802,05/04/24 12:18:54 PM,22.97,23.088,
12803,05/04/24 12:18:55 PM,22.97,23.088,
12804,05/04/24 12:18:56 PM,22.97,23.088,
12805,05/04/24 12:18:57 PM,22.97,23.088,
12806,05/04/24 12:18:58 PM,22.97,23.088,
12807,05/04/24 12:18:59 PM,22.97,23.088,
12808,05/04/24 12:19:00 PM,22.97,23.064,
12809,05/04/24 12:19:01 PM,22.97,23.088,
12810,05/04/24 12:19:02 PM,22.97,23.064,
12811,05/04/24 12:19:03 PM,22.97,23.064,
12812,05/04/24 12:19:04 PM,22.97,23.064,
12813,05/04/24 12:19:05 PM,22.97,23.064,
12814,05/04/24 12:19:06 PM,22.97,23.064,
12815,05/04/24 12:19:07 PM,22.97,23.064,
12816,05/04/24 12:19:08 PM,22.97,23.064,
12817,05/04/24 12:19:09 PM,22.97,23.064,
12818,05/04/24 12:19:10 PM,22.97,23.064,
12819,05/04/24 12:19:11 PM,22.97,23.064,
12820,05/04/24 12:19:12 PM,22.97,23.064,
12821,05/04/24 12:19:13 PM,22.97,23.064,
12822,05/04/24 12:19:14 PM,22.97,23.064,
12823,05/04/24 12:19:15 PM,22.97,23.040,
12824,05/04/24 12:19:16 PM,22.97,23.040,
12825,05/04/24 12:19:17 PM,22.97,23.040,
12826,05/04/24 12:19:18 PM,22.63,23.040,
12827,05/04/24 12:19:19 PM,22.63,23.040,
12828,05/04/24 12:19:20 PM,22.63,23.040,
12829,05/04/24 12:19:21 PM,22.63,23.040,
12830,05/04/24 12:19:22 PM,22.63,23.016,
12831,05/04/24 12:19:23 PM,22.63,23.016,
12832,05/04/24 12:19:24 PM,22.63,23.016,
12833,05/04/24 12:19:25 PM,22.63,23.016,
12834,05/04/24 12:19:26 PM,22.63,23.016,
12835,05/04/24 12:19:27 PM,22.63,23.016,
12836,05/04/24 12:19:28 PM,22.63,23.016,
12837,05/04/24 12:19:29 PM,22.63,23.016,
12838,05/04/24 12:19:30 PM,22.63,23.016,
12839,05/04/24 12:19:31 PM,22.63,22.992,
12840,05/04/24 12:19:32 PM,22.63,22.992,
12841,05/04/24 12:19:33 PM,22.63,22.992,
12842,05/04/24 12:19:34 PM,22.63,22.992,
12843,05/04/24 12:19:35 PM,22.63,22.992,
12844,05/04/24 12:19:36 PM,22.63,22.992,
12845,05/04/24 12:19:37 PM,22.63,22.992,
12846,05/04/24 12:19:38 PM,22.63,22.992,
12847,05/04/24 12:19:39 PM,22.63,22.968,
12848,05/04/24 12:19:40 PM,22.63,22.992,
12849,05/04/24 12:19:41 PM,22.63,22.992,
12850,05/04/24 12:19:42 PM,22.63,22.968,
12851,05/04/24 12:19:43 PM,22.63,22.968,
12852,05/04/24 12:19:44 PM,22.63,22.968,
12853,05/04/24 12:19:45 PM,22.63,22.968,
12854,05/04/24 12:19:46 PM,22.63,22.968,
12855,05/04/24 12:19:47 PM,22.63,22.968,
12856,05/04/24 12:19:48 PM,22.29,22.968,
12857,05/04/24 12:19:49 PM,22.63,22.968,
12858,05/04/24 12:19:50 PM,22.29,22.944,
12859,05/04/24 12:19:51 PM,22.63,22.944,
12860,05/04/24 12:19:52 PM,22.63,22.944,
12861,05/04/24 12:19:53 PM,22.63,22.944,
12862,05/04/24 12:19:54 PM,22.63,22.944,
12863,05/04/24 12:19:55 PM,22.63,22.944,
12864,05/04/24 12:19:56 PM,22.29,22.944,
12865,05/04/24 12:19:57 PM,22.63,22.944,
12866,05/04/24 12:19:58 PM,22.63,22.944,
12867,05/04/24 12:19:59 PM,22.63,22.944,
12868,05/04/24 12:20:00 PM,22.63,22.920,
12869,05/04/24 12:20:01 PM,22.29,22.920,
12870,05/04/24 12:20:02 PM,22.63,22.920,
12871,05/04/24 12:20:03 PM,22.29,22.920,
12872,05/04/24 12:20:04 PM,22.29,22.920,
12873,05/04/24 12:20:05 PM,22.29,22.920,
12874,05/04/24 12:20:06 PM,22.29,22.920,
12875,05/04/24 12:20:07 PM,22.29,22.920,
12876,05/04/24 12:20:08 PM,22.29,22.920,
12877,05/04/24 12:20:09 PM,22.29,22.920,
12878,05/04/24 12:20:10 PM,22.29,22.920,
12879,05/04/24 12:20:11 PM,22.29,22.896,
12880,05/04/24 12:20:12 PM,22.29,22.896,
12881,05/04/24 12:20:13 PM,22.29,22.896,
12882,05/04/24 12:20:14 PM,22.29,22.896,
12883,05/04/24 12:20:15 PM,22.29,22.896,
12884,05/04/24 12:20:16 PM,22.29,22.896,
12885,05/04/24 12:20:17 PM,22.29,22.896,
12886,05/04/24 12:20:18 PM,22.29,22.896,
12887,05/04/24 12:20:19 PM,22.29,22.896,
12888,05/04/24 12:20:20 PM,22.29,22.872,
12889,05/04/24 12:20:21 PM,22.29,22.872,
12890,05/04/24 12:20:22 PM,22.29,22.872,
12891,05/04/24 12:20:23 PM,22.29,22.872,
12892,05/04/24 12:20:24 PM,22.29,22.872,
12893,05/04/24 12:20:25 PM,22.29,22.872,
12894,05/04/24 12:20:26 PM,22.29,22.872,
12895,05/04/24 12:20:27 PM,22.29,22.872,
12896,05/04/24 12:20:28 PM,22.29,22.872,
12897,05/04/24 12:20:29 PM,22.29,22.872,
12898,05/04/24 12:20:30 PM,22.29,22.872,
12899,05/04/24 12:20:31 PM,22.29,22.848,
12900,05/04/24 12:20:32 PM,22.29,22.848,
12901,05/04/24 12:20:33 PM,22.29,22.848,
12902,05/04/24 12:20:34 PM,22.29,22.848,
12903,05/04/24 12:20:35 PM,22.29,22.848,
12904,05/04/24 12:20:36 PM,22.29,22.848,
12905,05/04/24 12:20:37 PM,22.29,22.848,
12906,05/04/24 12:20:38 PM,22.29,22.848,
12907,05/04/24 12:20:39 PM,22.29,22.848,
12908,05/04/24 12:20:40 PM,22.29,22.848,
12909,05/04/24 12:20:41 PM,22.29,22.824,
12910,05/04/24 12:20:42 PM,22.29,22.824,
12911,05/04/24 12:20:43 PM,22.29,22.824,
12912,05/04/24 12:20:44 PM,22.29,22.824,
12913,05/04/24 12:20:45 PM,22.29,22.824,
12914,05/04/24 12:20:46 PM,22.29,22.824,
12915,05/04/24 12:20:47 PM,22.29,22.824,
12916,05/04/24 12:20:48 PM,22.29,22.824,
12917,05/04/24 12:20:49 PM,22.29,22.824,
12918,05/04/24 12:20:50 PM,22.29,22.800,
12919,05/04/24 12:20:51 PM,22.29,22.800,
12920,05/04/24 12:20:52 PM,22.29,22.800,
12921,05/04/24 12:20:53 PM,22.29,22.800,
12922,05/04/24 12:20:54 PM,22.29,22.800,
12923,05/04/24 12:20:55 PM,22.29,22.800,
12924,05/04/24 12:20:56 PM,22.29,22.800,
12925,05/04/24 12:20:57 PM,22.29,22.800,
12926,05/04/24 12:20:58 PM,22.29,22.800,
12927,05/04/24 12:20:59 PM,22.29,22.800,
12928,05/04/24 12:21:00 PM,22.29,22.800,
12929,05/04/24 12:21:01 PM,22.29,22.776,
12930,05/04/24 12:21:02 PM,22.29,22.776,
12931,05/04/24 12:21:03 PM,22.29,22.776,
12932,05/04/24 12:21:04 PM,21.96,22.776,
12933,05/04/24 12:21:05 PM,21.96,22.776,
12934,05/04/24 12:21:06 PM,22.29,22.776,
12935,05/04/24 12:21:07 PM,21.96,22.776,
12936,05/04/24 12:21:08 PM,21.96,22.753,
12937,05/04/24 12:21:09 PM,21.96,22.776,
12938,05/04/24 12:21:10 PM,21.96,22.753,
12939,05/04/24 12:21:11 PM,21.96,22.753,
12940,05/04/24 12:21:12 PM,21.96,22.753,
12941,05/04/24 12:21:13 PM,21.96,22.753,
12942,05/04/24 12:21:14 PM,21.96,22.753,
12943,05/04/24 12:21:15 PM,21.96,22.753,
12944,05/04/24 12:21:16 PM,21.96,22.753,
12945,05/04/24 12:21:17 PM,22.29,22.753,
12946,05/04/24 12:21:18 PM,21.96,22.753,
12947,05/04/24 12:21:19 PM,21.96,22.753,
12948,05/04/24 12:21:20 PM,21.96,22.753,
12949,05/04/24 12:21:21 PM,21.96,22.729,
12950,05/04/24 12:21:22 PM,21.96,22.729,
12951,05/04/24 12:21:23 PM,21.96,22.729,
12952,05/04/24 12:21:24 PM,21.96,22.729,
12953,05/04/24 12:21:25 PM,21.96,22.729,
12954,05/04/24 12:21:26 PM,21.96,22.729,
12955,05/04/24 12:21:27 PM,21.96,22.729,
12956,05/04/24 12:21:28 PM,21.96,22.729,
12957,05/04/24 12:21:29 PM,21.96,22.729,
12958,05/04/24 12:21:30 PM,21.96,22.729,
12959,05/04/24 12:21:31 PM,21.96,22.729,
12960,05/04/24 12:21:32 PM,21.96,22.705,
12961,05/04/24 12:21:33 PM,21.96,22.705,
12962,05/04/24 12:21:34 PM,21.96,22.705,
12963,05/04/24 12:21:35 PM,21.96,22.705,
12964,05/04/24 12:21:36 PM,21.96,22.705,
12965,05/04/24 12:21:37 PM,21.96,22.705,
12966,05/04/24 12:21:38 PM,21.96,22.705,
12967,05/04/24 12:21:39 PM,21.96,22.705,
12968,05/04/24 12:21:40 PM,21.96,22.705,
12969,05/04/24 12:21:41 PM,21.96,22.681,
12970,05/04/24 12:21:42 PM,21.96,22.681,
12971,05/04/24 12:21:43 PM,21.96,22.681,
12972,05/04/24 12:21:44 PM,21.96,22.681,
12973,05/04/24 12:21:45 PM,21.96,22.681,
12974,05/04/24 12:21:46 PM,21.96,22.681,
12975,05/04/24 12:21:47 PM,21.96,22.681,
12976,05/04/24 12:21:48 PM,21.96,22.681,
12977,05/04/24 12:21:49 PM,21.96,22.681,
12978,05/04/24 12:21:50 PM,21.96,22.681,
12979,05/04/24 12:21:51 PM,21.96,22.681,
12980,05/04/24 12:21:52 PM,21.96,22.657,
12981,05/04/24 12:21:53 PM,21.96,22.657,
12982,05/04/24 12:21:54 PM,21.96,22.657,
12983,05/04/24 12:21:55 PM,21.96,22.657,
12984,05/04/24 12:21:56 PM,21.96,22.657,
12985,05/04/24 12:21:57 PM,21.96,22.657,
12986,05/04/24 12:21:58 PM,21.96,22.657,
12987,05/04/24 12:21:59 PM,21.96,22.657,
12988,05/04/24 12:22:00 PM,21.96,22.657,
12989,05/04/24 12:22:01 PM,21.96,22.633,
12990,05/04/24 12:22:02 PM,21.96,22.633,
12991,05/04/24 12:22:03 PM,21.96,22.633,
12992,05/04/24 12:22:04 PM,21.96,22.633,
12993,05/04/24 12:22:05 PM,21.96,22.633,
12994,05/04/24 12:22:06 PM,21.96,22.633,
12995,05/04/24 12:22:07 PM,21.96,22.633,
12996,05/04/24 12:22:08 PM,21.96,22.633,
12997,05/04/24 12:22:09 PM,21.96,22.633,
12998,05/04/24 12:22:10 PM,21.96,22.633,
12999,05/04/24 12:22:11 PM,21.62,22.633,
13000,05/04/24 12:22:12 PM,21.96,22.633,
13001,05/04/24 12:22:13 PM,21.62,22.609,
13002,05/04/24 12:22:14 PM,21.62,22.609,
13003,05/04/24 12:22:15 PM,21.96,22.609,
13004,05/04/24 12:22:16 PM,21.62,22.609,
13005,05/04/24 12:22:17 PM,21.62,22.609,
13006,05/04/24 12:22:18 PM,21.96,22.609,
13007,05/04/24 12:22:19 PM,21.62,22.609,
13008,05/04/24 12:22:20 PM,21.96,22.609,
13009,05/04/24 12:22:21 PM,21.96,22.609,
13010,05/04/24 12:22:22 PM,21.62,22.585,
13011,05/04/24 12:22:23 PM,21.62,22.585,
13012,05/04/24 12:22:24 PM,21.62,22.585,
13013,05/04/24 12:22:25 PM,21.96,22.585,
13014,05/04/24 12:22:26 PM,21.96,22.585,
13015,05/04/24 12:22:27 PM,21.62,22.585,
13016,05/04/24 12:22:28 PM,21.96,22.585,
13017,05/04/24 12:22:29 PM,21.96,22.585,
13018,05/04/24 12:22:30 PM,21.96,22.585,
13019,05/04/24 12:22:31 PM,21.62,22.585,
13020,05/04/24 12:22:32 PM,21.62,22.561,
13021,05/04/24 12:22:33 PM,21.96,22.561,
13022,05/04/24 12:22:34 PM,21.96,22.561,
13023,05/04/24 12:22:35 PM,21.96,22.561,
13024,05/04/24 12:22:36 PM,21.96,22.561,
13025,05/04/24 12:22:37 PM,21.96,22.561,
13026,05/04/24 12:22:38 PM,21.96,22.561,
13027,05/04/24 12:22:39 PM,21.96,22.561,
13028,05/04/24 12:22:40 PM,21.96,22.561,
13029,05/04/24 12:22:41 PM,21.96,22.561,
13030,05/04/24 12:22:42 PM,21.96,22.537,
13031,05/04/24 12:22:43 PM,21.96,22.561,
13032,05/04/24 12:22:44 PM,21.96,22.561,
13033,05/04/24 12:22:45 PM,21.62,22.537,
13034,05/04/24 12:22:46 PM,21.96,22.537,
13035,05/04/24 12:22:47 PM,21.96,22.537,
13036,05/04/24 12:22:48 PM,21.62,22.537,
13037,05/04/24 12:22:49 PM,21.96,22.537,
13038,05/04/24 12:22:50 PM,21.96,22.537,
13039,05/04/24 12:22:51 PM,21.62,22.537,
13040,05/04/24 12:22:52 PM,21.96,22.537,
13041,05/04/24 12:22:53 PM,21.96,22.537,
13042,05/04/24 12:22:54 PM,21.96,22.537,
13043,05/04/24 12:22:55 PM,21.96,22.513,
13044,05/04/24 12:22:56 PM,21.96,22.513,
13045,05/04/24 12:22:57 PM,21.96,22.513,
13046,05/04/24 12:22:58 PM,21.62,22.513,
13047,05/04/24 12:22:59 PM,21.62,22.513,
13048,05/04/24 12:23:00 PM,21.62,22.513,
13049,05/04/24 12:23:01 PM,21.62,22.513,
13050,05/04/24 12:23:02 PM,21.62,22.513,
13051,05/04/24 12:23:03 PM,21.96,22.513,
13052,05/04/24 12:23:04 PM,21.62,22.489,
13053,05/04/24 12:23:05 PM,21.96,22.489,
13054,05/04/24 12:23:06 PM,21.62,22.489,
13055,05/04/24 12:23:07 PM,21.62,22.489,
13056,05/04/24 12:23:08 PM,21.96,22.489,
13057,05/04/24 12:23:09 PM,21.62,22.489,
13058,05/04/24 12:23:10 PM,21.96,22.489,
13059,05/04/24 12:23:11 PM,21.96,22.489,
13060,05/04/24 12:23:12 PM,21.96,22.489,
13061,05/04/24 12:23:13 PM,21.96,22.489,
13062,05/04/24 12:23:14 PM,21.96,22.489,
13063,05/04/24 12:23:15 PM,21.62,22.489,
13064,05/04/24 12:23:16 PM,21.96,22.465,
