"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
13595,05/04/24 12:32:33 PM,20.95,21.223,,
13596,05/04/24 12:32:34 PM,20.95,21.223,,
13597,05/04/24 12:32:35 PM,20.95,21.223,,
13598,05/04/24 12:32:36 PM,20.95,21.223,,
13599,05/04/24 12:32:37 PM,20.95,21.223,,
13600,05/04/24 12:32:38 PM,20.95,21.223,,
13601,05/04/24 12:32:39 PM,20.95,21.223,,
13602,05/04/24 12:32:40 PM,20.95,21.199,,
13603,05/04/24 12:32:41 PM,20.95,21.199,,
13604,05/04/24 12:32:42 PM,20.95,21.199,,
13605,05/04/24 12:32:43 PM,20.61,21.199,,
13606,05/04/24 12:32:44 PM,20.95,21.199,,
13607,05/04/24 12:32:45 PM,20.95,21.199,,
13608,05/04/24 12:32:46 PM,20.95,21.199,,
13609,05/04/24 12:32:47 PM,20.95,21.199,,
13610,05/04/24 12:32:48 PM,20.95,21.199,,
13611,05/04/24 12:32:49 PM,20.95,21.199,,
13612,05/04/24 12:32:50 PM,20.95,21.199,,
13613,05/04/24 12:32:51 PM,20.95,21.199,,
13614,05/04/24 12:32:52 PM,20.95,21.199,,
13615,05/04/24 12:32:53 PM,20.95,21.199,,
13616,05/04/24 12:32:54 PM,20.95,21.199,,
13617,05/04/24 12:32:55 PM,20.95,21.175,,
13618,05/04/24 12:32:56 PM,20.95,21.175,,
13619,05/04/24 12:32:57 PM,20.95,21.199,,
13620,05/04/24 12:32:58 PM,20.95,21.199,,
13621,05/04/24 12:32:59 PM,20.95,21.175,,
13622,05/04/24 12:33:00 PM,20.95,21.175,,
13623,05/04/24 12:33:01 PM,20.95,21.199,,
13624,05/04/24 12:33:02 PM,20.95,21.175,,
13625,05/04/24 12:33:03 PM,20.95,21.175,,
13626,05/04/24 12:33:04 PM,20.95,21.175,,
13627,05/04/24 12:33:05 PM,20.95,21.175,,
13628,05/04/24 12:33:06 PM,20.95,21.175,,
13629,05/04/24 12:33:07 PM,20.95,21.175,,
13630,05/04/24 12:33:08 PM,20.95,21.175,,
13631,05/04/24 12:33:09 PM,20.95,21.175,,
13632,05/04/24 12:33:10 PM,20.61,21.175,,
13633,05/04/24 12:33:11 PM,20.61,21.175,,
13634,05/04/24 12:33:12 PM,20.95,21.175,,
13635,05/04/24 12:33:13 PM,20.61,21.175,,
13636,05/04/24 12:33:14 PM,20.95,21.175,,
13637,05/04/24 12:33:15 PM,20.95,21.175,,
13638,05/04/24 12:33:16 PM,20.95,21.175,,
13639,05/04/24 12:33:17 PM,20.95,21.175,,
13640,05/04/24 12:33:18 PM,20.95,21.175,,
13641,05/04/24 12:33:19 PM,20.61,21.175,,
13642,05/04/24 12:33:20 PM,20.95,21.175,,
13643,05/04/24 12:33:21 PM,20.95,21.151,,
13644,05/04/24 12:33:22 PM,20.95,21.151,,
13645,05/04/24 12:33:23 PM,20.95,21.175,,
13646,05/04/24 12:33:24 PM,20.95,21.151,,
13647,05/04/24 12:33:25 PM,20.95,21.151,,
13648,05/04/24 12:33:26 PM,20.61,21.151,,
13649,05/04/24 12:33:27 PM,20.61,21.151,,
13650,05/04/24 12:33:28 PM,20.61,21.151,,
13651,05/04/24 12:33:29 PM,20.95,21.175,,
13652,05/04/24 12:33:30 PM,20.95,21.151,,
13653,05/04/24 12:33:31 PM,20.61,21.151,,
13654,05/04/24 12:33:32 PM,20.95,21.151,,
13655,05/04/24 12:33:33 PM,20.95,21.151,,
13656,05/04/24 12:33:34 PM,20.61,21.151,,
13657,05/04/24 12:33:35 PM,20.95,21.151,,
13658,05/04/24 12:33:36 PM,20.95,21.151,,
13659,05/04/24 12:33:37 PM,20.61,21.151,,
13660,05/04/24 12:33:38 PM,20.95,21.151,,
13661,05/04/24 12:33:39 PM,20.95,21.151,,
13662,05/04/24 12:33:40 PM,20.61,21.151,,
13663,05/04/24 12:33:41 PM,20.61,21.151,,
13664,05/04/24 12:33:42 PM,20.61,21.151,,
13665,05/04/24 12:33:43 PM,20.95,21.151,,
13666,05/04/24 12:33:44 PM,20.61,21.151,,
13667,05/04/24 12:33:45 PM,20.95,21.151,,
13668,05/04/24 12:33:46 PM,20.61,21.151,,
13669,05/04/24 12:33:47 PM,20.61,21.151,,
13670,05/04/24 12:33:48 PM,20.61,21.151,,
13671,05/04/24 12:33:49 PM,20.61,21.127,,
13672,05/04/24 12:33:50 PM,20.61,21.127,,
13673,05/04/24 12:33:51 PM,20.61,21.127,,
13674,05/04/24 12:33:52 PM,20.61,21.127,,
13675,05/04/24 12:33:53 PM,20.61,21.127,,
13676,05/04/24 12:33:54 PM,20.61,21.127,,
13677,05/04/24 12:33:55 PM,20.61,21.127,,
13678,05/04/24 12:33:56 PM,20.61,21.127,,
13679,05/04/24 12:33:57 PM,20.61,21.127,,
13680,05/04/24 12:33:58 PM,20.61,21.127,,
13681,05/04/24 12:33:59 PM,20.61,21.127,,
13682,05/04/24 12:34:00 PM,20.61,21.127,,
13683,05/04/24 12:34:01 PM,20.61,21.127,,
13684,05/04/24 12:34:02 PM,20.61,21.127,,
13685,05/04/24 12:34:03 PM,20.61,21.127,,
13686,05/04/24 12:34:04 PM,20.61,21.127,,
13687,05/04/24 12:34:05 PM,20.61,21.127,,
13688,05/04/24 12:34:06 PM,20.61,21.127,,
13689,05/04/24 12:34:07 PM,20.61,21.127,,
13690,05/04/24 12:34:08 PM,20.61,21.127,,
13691,05/04/24 12:34:09 PM,20.61,21.103,,
13692,05/04/24 12:34:10 PM,20.61,21.127,,
13693,05/04/24 12:34:11 PM,20.61,21.103,,
13694,05/04/24 12:34:12 PM,20.61,21.103,,
13695,05/04/24 12:34:13 PM,20.61,21.103,,
13696,05/04/24 12:34:14 PM,20.61,21.103,,
13697,05/04/24 12:34:15 PM,20.61,21.103,,
13698,05/04/24 12:34:16 PM,20.61,21.103,,
13699,05/04/24 12:34:17 PM,20.61,21.103,,
13700,05/04/24 12:34:18 PM,20.95,21.103,,
13701,05/04/24 12:34:19 PM,20.61,21.103,,
13702,05/04/24 12:34:20 PM,20.95,21.103,,
13703,05/04/24 12:34:21 PM,20.61,21.103,,
13704,05/04/24 12:34:22 PM,20.95,21.103,,
13705,05/04/24 12:34:23 PM,20.61,21.103,,
13706,05/04/24 12:34:24 PM,20.61,21.103,,
13707,05/04/24 12:34:25 PM,20.95,21.103,,
13708,05/04/24 12:34:26 PM,20.61,21.103,,
13709,05/04/24 12:34:27 PM,20.61,21.103,,
13710,05/04/24 12:34:28 PM,20.61,21.103,,
13711,05/04/24 12:34:29 PM,20.61,21.103,,
13712,05/04/24 12:34:30 PM,20.61,21.079,,
13713,05/04/24 12:34:31 PM,20.95,21.103,,
13714,05/04/24 12:34:32 PM,20.61,21.103,,
13715,05/04/24 12:34:33 PM,20.61,21.103,,
13716,05/04/24 12:34:34 PM,20.61,21.079,,
13717,05/04/24 12:34:35 PM,20.61,21.079,,
13718,05/04/24 12:34:36 PM,20.61,21.079,,
13719,05/04/24 12:34:37 PM,20.61,21.079,,
13720,05/04/24 12:34:38 PM,20.61,21.079,,
13721,05/04/24 12:34:39 PM,20.61,21.079,,
13722,05/04/24 12:34:40 PM,20.61,21.079,,
13723,05/04/24 12:34:41 PM,20.61,21.079,,
13724,05/04/24 12:34:42 PM,20.61,21.079,,
13725,05/04/24 12:34:43 PM,20.61,21.079,,
13726,05/04/24 12:34:44 PM,20.95,21.079,,
13727,05/04/24 12:34:45 PM,20.61,21.079,,
13728,05/04/24 12:34:46 PM,20.61,21.079,,
13729,05/04/24 12:34:47 PM,20.61,21.079,,
13730,05/04/24 12:34:48 PM,20.61,21.079,,
13731,05/04/24 12:34:49 PM,20.61,21.079,,
13732,05/04/24 12:34:50 PM,20.61,21.079,,
13733,05/04/24 12:34:51 PM,20.61,21.079,,
13734,05/04/24 12:34:52 PM,20.61,21.079,,
13735,05/04/24 12:34:53 PM,20.61,21.079,,
13736,05/04/24 12:34:54 PM,20.95,21.079,,
13737,05/04/24 12:34:55 PM,20.95,21.079,,
13738,05/04/24 12:34:56 PM,20.61,21.079,,
13739,05/04/24 12:34:57 PM,20.61,21.079,,
13740,05/04/24 12:34:58 PM,20.95,21.079,,
13741,05/04/24 12:34:59 PM,20.61,21.079,,
13742,05/04/24 12:35:00 PM,20.95,21.079,,
13743,05/04/24 12:35:01 PM,20.95,21.079,,
13744,05/04/24 12:35:02 PM,20.95,21.056,,
13745,05/04/24 12:35:03 PM,20.61,21.056,,
13746,05/04/24 12:35:04 PM,20.95,21.056,,
13747,05/04/24 12:35:05 PM,20.95,21.056,,
13748,05/04/24 12:35:06 PM,20.61,21.056,,
13749,05/04/24 12:35:07 PM,20.95,21.056,,
13750,05/04/24 12:35:08 PM,20.61,21.056,,
13751,05/04/24 12:35:09 PM,20.61,21.056,,
13752,05/04/24 12:35:10 PM,20.61,21.056,,
13753,05/04/24 12:35:11 PM,20.61,21.056,,
13754,05/04/24 12:35:12 PM,20.61,21.056,,
13755,05/04/24 12:35:13 PM,20.61,21.056,,
13756,05/04/24 12:35:14 PM,20.95,21.056,,
13757,05/04/24 12:35:15 PM,20.95,21.056,,
13758,05/04/24 12:35:16 PM,20.61,21.056,,
13759,05/04/24 12:35:17 PM,20.95,21.056,,
13760,05/04/24 12:35:18 PM,20.61,21.056,,
13761,05/04/24 12:35:19 PM,20.95,21.056,,
13762,05/04/24 12:35:20 PM,20.61,21.056,,
13763,05/04/24 12:35:21 PM,20.95,21.056,,
13764,05/04/24 12:35:22 PM,20.61,21.056,,
13765,05/04/24 12:35:23 PM,20.61,21.056,,
13766,05/04/24 12:35:24 PM,20.61,21.056,,
13767,05/04/24 12:35:25 PM,20.61,21.056,,
13768,05/04/24 12:35:26 PM,20.61,21.032,,
13769,05/04/24 12:35:27 PM,20.61,21.032,,
13770,05/04/24 12:35:28 PM,20.61,21.032,,
13771,05/04/24 12:35:29 PM,20.61,21.032,,
13772,05/04/24 12:35:30 PM,20.61,21.032,,
13773,05/04/24 12:35:31 PM,20.61,21.032,,
13774,05/04/24 12:35:32 PM,20.61,21.056,,
13775,05/04/24 12:35:33 PM,20.61,21.032,,
13776,05/04/24 12:35:34 PM,20.61,21.056,,
13777,05/04/24 12:35:35 PM,20.61,21.056,,
13778,05/04/24 12:35:36 PM,20.61,21.032,,
13779,05/04/24 12:35:37 PM,20.61,21.032,,
13780,05/04/24 12:35:38 PM,20.61,21.032,,
13781,05/04/24 12:35:39 PM,20.61,21.032,,
13782,05/04/24 12:35:40 PM,20.61,21.032,,
13783,05/04/24 12:35:41 PM,20.61,21.032,,
13784,05/04/24 12:35:42 PM,20.61,21.032,,
13785,05/04/24 12:35:43 PM,20.61,21.032,,
13786,05/04/24 12:35:44 PM,20.61,21.032,,
13787,05/04/24 12:35:45 PM,20.61,21.032,,
13788,05/04/24 12:35:46 PM,20.61,21.032,,
13789,05/04/24 12:35:47 PM,20.61,21.032,,
13790,05/04/24 12:35:48 PM,20.61,21.032,,
13791,05/04/24 12:35:49 PM,20.61,21.032,,
13792,05/04/24 12:35:50 PM,20.61,21.008,,
13793,05/04/24 12:35:51 PM,20.61,21.008,,
13794,05/04/24 12:35:52 PM,20.61,21.008,,
13795,05/04/24 12:35:53 PM,20.61,21.008,,
13796,05/04/24 12:35:54 PM,20.61,21.008,,
13797,05/04/24 12:35:55 PM,20.61,21.008,,
13798,05/04/24 12:35:56 PM,20.61,21.008,,
13799,05/04/24 12:35:57 PM,20.61,21.008,,
13800,05/04/24 12:35:58 PM,20.61,21.008,,
13801,05/04/24 12:35:59 PM,20.61,21.008,,
13802,05/04/24 12:36:00 PM,20.61,21.008,,
13803,05/04/24 12:36:01 PM,20.61,21.008,,
13804,05/04/24 12:36:02 PM,20.61,21.008,,
13805,05/04/24 12:36:03 PM,20.61,21.008,,
13806,05/04/24 12:36:04 PM,20.61,21.008,,
13807,05/04/24 12:36:05 PM,20.61,21.008,,
13808,05/04/24 12:36:06 PM,20.61,20.984,,
13809,05/04/24 12:36:07 PM,20.61,21.008,,
13810,05/04/24 12:36:08 PM,20.61,21.008,,
13811,05/04/24 12:36:09 PM,20.61,21.008,,
13812,05/04/24 12:36:10 PM,20.61,21.008,,
13813,05/04/24 12:36:11 PM,20.61,21.008,,
13814,05/04/24 12:36:12 PM,20.61,21.008,,
13815,05/04/24 12:36:13 PM,20.61,21.008,,
13816,05/04/24 12:36:14 PM,20.61,20.984,,
13817,05/04/24 12:36:15 PM,20.61,20.984,,
13818,05/04/24 12:36:16 PM,20.61,21.008,,
13819,05/04/24 12:36:17 PM,20.61,21.008,,
13820,05/04/24 12:36:18 PM,20.61,21.008,,
13821,05/04/24 12:36:19 PM,20.61,20.984,,
13822,05/04/24 12:36:20 PM,20.61,20.984,,
13823,05/04/24 12:36:21 PM,20.61,20.984,,
13824,05/04/24 12:36:22 PM,20.61,20.984,,
13825,05/04/24 12:36:23 PM,20.61,20.984,,
13826,05/04/24 12:36:24 PM,20.61,20.984,,
13827,05/04/24 12:36:25 PM,20.61,20.984,,
13828,05/04/24 12:36:26 PM,20.61,20.984,,
13829,05/04/24 12:36:27 PM,20.61,20.984,,
13830,05/04/24 12:36:28 PM,20.61,20.984,,
13831,05/04/24 12:36:29 PM,20.61,20.984,,
13832,05/04/24 12:36:30 PM,20.61,20.984,,
13833,05/04/24 12:36:31 PM,20.61,20.984,,
13834,05/04/24 12:36:32 PM,20.61,20.984,,
13835,05/04/24 12:36:33 PM,20.61,20.984,,
13836,05/04/24 12:36:34 PM,20.61,20.984,,
13837,05/04/24 12:36:35 PM,20.61,20.984,,
13838,05/04/24 12:36:36 PM,20.61,20.984,,
13839,05/04/24 12:36:37 PM,20.61,20.984,,
13840,05/04/24 12:36:38 PM,20.61,20.984,,
13841,05/04/24 12:36:39 PM,20.61,20.984,,
13842,05/04/24 12:36:40 PM,20.61,20.984,,
13843,05/04/24 12:36:41 PM,20.61,20.984,,
13844,05/04/24 12:36:42 PM,20.61,20.984,,
13845,05/04/24 12:36:43 PM,20.61,20.984,,
13846,05/04/24 12:36:44 PM,20.61,20.960,,
13847,05/04/24 12:36:45 PM,20.61,20.984,,
13848,05/04/24 12:36:46 PM,20.61,20.984,,
13849,05/04/24 12:36:47 PM,20.61,20.960,,
13850,05/04/24 12:36:48 PM,20.61,20.960,,
13851,05/04/24 12:36:49 PM,20.61,20.984,,
13852,05/04/24 12:36:50 PM,20.61,20.960,,
13853,05/04/24 12:36:51 PM,20.61,20.984,,
13854,05/04/24 12:36:52 PM,20.61,20.960,,
13855,05/04/24 12:36:53 PM,20.61,20.960,,
13856,05/04/24 12:36:54 PM,20.61,20.960,,
13857,05/04/24 12:36:55 PM,20.61,20.960,,
13858,05/04/24 12:36:56 PM,20.61,20.960,,
13859,05/04/24 12:36:57 PM,20.61,20.960,,
13860,05/04/24 12:36:58 PM,20.61,20.960,,
13861,05/04/24 12:36:59 PM,20.61,20.960,,
13862,05/04/24 12:37:00 PM,20.61,20.960,,
13863,05/04/24 12:37:01 PM,20.61,20.960,,
13864,05/04/24 12:37:02 PM,20.61,20.960,,
13865,05/04/24 12:37:03 PM,20.61,20.960,,
13866,05/04/24 12:37:04 PM,20.61,20.960,,
13867,05/04/24 12:37:05 PM,20.61,20.960,,
13868,05/04/24 12:37:06 PM,20.61,20.960,,
13869,05/04/24 12:37:07 PM,20.61,20.960,,
13870,05/04/24 12:37:08 PM,20.61,20.960,,
13871,05/04/24 12:37:09 PM,20.61,20.936,,
13872,05/04/24 12:37:10 PM,20.61,20.936,,
13873,05/04/24 12:37:11 PM,20.61,20.936,,
13874,05/04/24 12:37:12 PM,20.61,20.960,,
13875,05/04/24 12:37:13 PM,20.61,20.960,,
13876,05/04/24 12:37:14 PM,20.61,20.936,,
13877,05/04/24 12:37:15 PM,20.61,20.936,,
13878,05/04/24 12:37:16 PM,20.61,20.936,,
13879,05/04/24 12:37:17 PM,20.61,20.936,,
13880,05/04/24 12:37:18 PM,20.61,20.936,,
13881,05/04/24 12:37:19 PM,20.61,20.936,,
13882,05/04/24 12:37:20 PM,20.61,20.936,,
13883,05/04/24 12:37:21 PM,20.61,20.936,,
13884,05/04/24 12:37:22 PM,20.61,20.936,,
13885,05/04/24 12:37:23 PM,20.61,20.936,,
13886,05/04/24 12:37:24 PM,20.61,20.936,,
13887,05/04/24 12:37:25 PM,20.61,20.936,,
13888,05/04/24 12:37:26 PM,20.61,20.936,,
13889,05/04/24 12:37:27 PM,20.61,20.936,,
13890,05/04/24 12:37:28 PM,20.61,20.936,,
13891,05/04/24 12:37:29 PM,20.61,20.936,,
13892,05/04/24 12:37:30 PM,20.61,20.936,,
13893,05/04/24 12:37:31 PM,20.61,20.936,,
13894,05/04/24 12:37:32 PM,20.61,20.936,,
13895,05/04/24 12:37:33 PM,20.61,20.936,,
13896,05/04/24 12:37:34 PM,20.61,20.936,,
13897,05/04/24 12:37:35 PM,20.61,20.936,,
13898,05/04/24 12:37:36 PM,20.61,20.936,,
13899,05/04/24 12:37:37 PM,20.61,20.936,,
13900,05/04/24 12:37:38 PM,20.61,20.936,,
13901,05/04/24 12:37:39 PM,20.61,20.936,,
13902,05/04/24 12:37:40 PM,20.61,20.936,,
13903,05/04/24 12:37:41 PM,20.61,20.936,,
13904,05/04/24 12:37:42 PM,20.61,20.936,,
13905,05/04/24 12:37:43 PM,20.61,20.913,,
13906,05/04/24 12:37:44 PM,20.61,20.913,,
13907,05/04/24 12:37:45 PM,20.61,20.913,,
13908,05/04/24 12:37:46 PM,20.61,20.913,,
13909,05/04/24 12:37:47 PM,20.61,20.913,,
13910,05/04/24 12:37:48 PM,20.61,20.913,,
13911,05/04/24 12:37:49 PM,20.61,20.913,,
13912,05/04/24 12:37:50 PM,20.61,20.913,,
13913,05/04/24 12:37:51 PM,20.61,20.913,,
13914,05/04/24 12:37:52 PM,20.61,20.913,,
13915,05/04/24 12:37:53 PM,20.61,20.913,,
13916,05/04/24 12:37:54 PM,20.61,20.913,,
13917,05/04/24 12:37:55 PM,20.61,20.913,,
13918,05/04/24 12:37:56 PM,20.61,20.913,,
13919,05/04/24 12:37:57 PM,20.61,20.913,,
13920,05/04/24 12:37:58 PM,20.61,20.913,,
13921,05/04/24 12:37:59 PM,20.61,20.913,,
13922,05/04/24 12:38:00 PM,20.61,20.913,,
13923,05/04/24 12:38:01 PM,20.61,20.913,,
13924,05/04/24 12:38:02 PM,20.61,20.913,,
13925,05/04/24 12:38:03 PM,20.61,20.913,,
13926,05/04/24 12:38:04 PM,20.61,20.913,,
13927,05/04/24 12:38:05 PM,20.61,20.913,,
13928,05/04/24 12:38:06 PM,20.27,20.913,,
13929,05/04/24 12:38:07 PM,20.61,20.913,,
13930,05/04/24 12:38:08 PM,20.61,20.913,,
13931,05/04/24 12:38:09 PM,20.61,20.913,,
13932,05/04/24 12:38:10 PM,20.27,20.913,,
13933,05/04/24 12:38:11 PM,20.61,20.889,,
13934,05/04/24 12:38:12 PM,20.61,20.889,,
13935,05/04/24 12:38:13 PM,20.61,20.913,,
13936,05/04/24 12:38:14 PM,20.27,20.913,,
13937,05/04/24 12:38:15 PM,20.61,20.913,,
13938,05/04/24 12:38:16 PM,20.61,20.889,,
13939,05/04/24 12:38:17 PM,20.27,20.889,,
13940,05/04/24 12:38:18 PM,20.61,20.913,,
13941,05/04/24 12:38:19 PM,20.61,20.889,,
13942,05/04/24 12:38:20 PM,20.61,20.889,,
13943,05/04/24 12:38:21 PM,20.61,20.889,,
13944,05/04/24 12:38:22 PM,20.27,20.889,,
13945,05/04/24 12:38:23 PM,20.61,20.889,,
13946,05/04/24 12:38:24 PM,20.27,20.889,,
13947,05/04/24 12:38:25 PM,20.61,20.889,,
13948,05/04/24 12:38:26 PM,20.61,20.889,,
13949,05/04/24 12:38:27 PM,20.61,20.889,,
13950,05/04/24 12:38:28 PM,20.61,20.889,,
13951,05/04/24 12:38:29 PM,20.61,20.889,,
13952,05/04/24 12:38:30 PM,20.61,20.889,,
13953,05/04/24 12:38:31 PM,20.61,20.889,,
13954,05/04/24 12:38:32 PM,20.61,20.889,,
13955,05/04/24 12:38:33 PM,20.27,20.865,,
13956,05/04/24 12:38:34 PM,20.61,20.889,,
13957,05/04/24 12:38:35 PM,20.61,20.889,,
13958,05/04/24 12:38:36 PM,20.61,20.889,,
13959,05/04/24 12:38:37 PM,20.61,20.889,,
13960,05/04/24 12:38:38 PM,20.27,20.889,,
13961,05/04/24 12:38:39 PM,20.61,20.889,,
13962,05/04/24 12:38:40 PM,20.61,20.889,,
13963,05/04/24 12:38:41 PM,20.27,20.865,,
13964,05/04/24 12:38:42 PM,20.61,20.889,,
13965,05/04/24 12:38:43 PM,20.27,20.889,,
13966,05/04/24 12:38:44 PM,20.27,20.889,,
13967,05/04/24 12:38:45 PM,20.61,20.889,,
13968,05/04/24 12:38:46 PM,20.61,20.889,,
13969,05/04/24 12:38:47 PM,20.27,20.889,,
13970,05/04/24 12:38:48 PM,20.27,20.865,,
13971,05/04/24 12:38:49 PM,20.27,20.865,,
13972,05/04/24 12:38:50 PM,20.27,20.865,,
13973,05/04/24 12:38:51 PM,20.61,20.865,,
13974,05/04/24 12:38:52 PM,20.27,20.865,,
13975,05/04/24 12:38:53 PM,20.61,20.865,,
13976,05/04/24 12:38:54 PM,20.27,20.865,,
13977,05/04/24 12:38:55 PM,20.61,20.865,,
13978,05/04/24 12:38:56 PM,20.27,20.865,,
13979,05/04/24 12:38:57 PM,20.27,20.865,,
13980,05/04/24 12:38:58 PM,20.27,20.865,,
13981,05/04/24 12:38:59 PM,20.27,20.865,,
13982,05/04/24 12:39:00 PM,20.27,20.865,,
13983,05/04/24 12:39:01 PM,20.61,20.865,,
13984,05/04/24 12:39:02 PM,20.27,20.865,,
13985,05/04/24 12:39:03 PM,20.27,20.865,,
13986,05/04/24 12:39:04 PM,20.61,20.865,,
13987,05/04/24 12:39:05 PM,20.27,20.865,,
13988,05/04/24 12:39:06 PM,20.27,20.865,,
13989,05/04/24 12:39:07 PM,20.27,20.865,,
13990,05/04/24 12:39:08 PM,20.27,20.865,,
13991,05/04/24 12:39:09 PM,20.27,20.865,,
13992,05/04/24 12:39:10 PM,20.27,20.865,,
13993,05/04/24 12:39:11 PM,20.61,20.865,,
13994,05/04/24 12:39:12 PM,20.61,20.865,,
13995,05/04/24 12:39:13 PM,20.27,20.865,,
13996,05/04/24 12:39:14 PM,20.27,20.841,,
13997,05/04/24 12:39:15 PM,20.27,20.865,,
13998,05/04/24 12:39:16 PM,20.61,20.865,,
13999,05/04/24 12:39:17 PM,20.61,20.865,,
14000,05/04/24 12:39:18 PM,20.61,20.865,,
14001,05/04/24 12:39:19 PM,20.27,20.841,,
14002,05/04/24 12:39:20 PM,20.61,20.865,,
14003,05/04/24 12:39:21 PM,20.27,20.841,,
14004,05/04/24 12:39:22 PM,20.61,20.841,,
14005,05/04/24 12:39:23 PM,20.27,20.841,,
14006,05/04/24 12:39:24 PM,20.27,20.865,,
14007,05/04/24 12:39:25 PM,20.27,20.865,,
14008,05/04/24 12:39:26 PM,20.27,20.841,,
14009,05/04/24 12:39:27 PM,20.27,20.841,,
14010,05/04/24 12:39:28 PM,20.27,20.841,,
14011,05/04/24 12:39:29 PM,20.27,20.841,,
14012,05/04/24 12:39:30 PM,20.27,20.841,,
14013,05/04/24 12:39:31 PM,20.27,20.841,,
14014,05/04/24 12:39:32 PM,20.27,20.841,,
14015,05/04/24 12:39:33 PM,20.27,20.841,,
14016,05/04/24 12:39:34 PM,20.27,20.841,,
14017,05/04/24 12:39:35 PM,20.27,20.841,,
14018,05/04/24 12:39:36 PM,20.27,20.841,,
14019,05/04/24 12:39:37 PM,20.27,20.841,,
14020,05/04/24 12:39:38 PM,20.27,20.841,,
14021,05/04/24 12:39:39 PM,20.27,20.841,,
14022,05/04/24 12:39:40 PM,20.27,20.841,,
14023,05/04/24 12:39:41 PM,20.27,20.841,,
14024,05/04/24 12:39:42 PM,20.27,20.841,,
14025,05/04/24 12:39:43 PM,20.27,20.841,,
14026,05/04/24 12:39:44 PM,20.27,20.841,,
14027,05/04/24 12:39:45 PM,20.27,20.817,,
14028,05/04/24 12:39:46 PM,20.27,20.841,,
14029,05/04/24 12:39:47 PM,20.27,20.841,,
14030,05/04/24 12:39:48 PM,20.27,20.817,,
14031,05/04/24 12:39:49 PM,20.27,20.841,,
14032,05/04/24 12:39:50 PM,20.27,20.817,,
14033,05/04/24 12:39:51 PM,20.27,20.817,,
14034,05/04/24 12:39:52 PM,20.27,20.817,,
14035,05/04/24 12:39:53 PM,20.61,20.841,,
14036,05/04/24 12:39:54 PM,20.27,20.817,,
14037,05/04/24 12:39:55 PM,20.27,20.841,,
14038,05/04/24 12:39:56 PM,20.27,20.817,,
14039,05/04/24 12:39:57 PM,20.27,20.817,,
14040,05/04/24 12:39:58 PM,20.27,20.817,,
14041,05/04/24 12:39:59 PM,20.27,20.817,,
14042,05/04/24 12:40:00 PM,20.27,20.817,,
14043,05/04/24 12:40:01 PM,20.27,20.817,,
14044,05/04/24 12:40:02 PM,20.27,20.817,,
14045,05/04/24 12:40:03 PM,20.27,20.817,,
14046,05/04/24 12:40:04 PM,20.27,20.817,,
14047,05/04/24 12:40:05 PM,20.27,20.817,,
14048,05/04/24 12:40:06 PM,20.27,20.817,,
14049,05/04/24 12:40:07 PM,20.27,20.817,,
14050,05/04/24 12:40:08 PM,20.27,20.817,,
14051,05/04/24 12:40:09 PM,20.27,20.817,,
14052,05/04/24 12:40:10 PM,20.27,20.817,,
14053,05/04/24 12:40:11 PM,20.27,20.817,,
14054,05/04/24 12:40:12 PM,20.27,20.817,,
14055,05/04/24 12:40:13 PM,20.27,20.817,,
14056,05/04/24 12:40:14 PM,20.27,20.817,,
14057,05/04/24 12:40:15 PM,20.27,20.817,,
14058,05/04/24 12:40:16 PM,20.27,20.817,,
14059,05/04/24 12:40:17 PM,20.27,20.817,,
14060,05/04/24 12:40:18 PM,20.27,20.817,,
14061,05/04/24 12:40:19 PM,20.27,20.793,,
14062,05/04/24 12:40:20 PM,20.27,20.817,,
14063,05/04/24 12:40:21 PM,20.27,20.817,,
14064,05/04/24 12:40:22 PM,20.27,20.817,,
14065,05/04/24 12:40:23 PM,20.27,20.793,,
14066,05/04/24 12:40:24 PM,20.27,20.817,,
14067,05/04/24 12:40:25 PM,20.27,20.793,,
14068,05/04/24 12:40:26 PM,20.27,20.817,,
14069,05/04/24 12:40:27 PM,20.27,20.793,,
14070,05/04/24 12:40:28 PM,20.27,20.793,,
14071,05/04/24 12:40:29 PM,20.27,20.793,,
14072,05/04/24 12:40:30 PM,20.27,20.793,,
14073,05/04/24 12:40:31 PM,20.27,20.817,,
14074,05/04/24 12:40:32 PM,20.27,20.793,,
14075,05/04/24 12:40:33 PM,20.27,20.793,,
14076,05/04/24 12:40:34 PM,20.27,20.793,,
14077,05/04/24 12:40:35 PM,20.27,20.793,,
14078,05/04/24 12:40:36 PM,20.27,20.793,,
14079,05/04/24 12:40:37 PM,20.27,20.793,,
14080,05/04/24 12:40:38 PM,20.27,20.793,,
14081,05/04/24 12:40:39 PM,20.27,20.793,,
14082,05/04/24 12:40:40 PM,20.27,20.793,,
14083,05/04/24 12:40:41 PM,20.27,20.793,,
14084,05/04/24 12:40:42 PM,20.27,20.793,,
14085,05/04/24 12:40:43 PM,20.27,20.793,,
14086,05/04/24 12:40:44 PM,20.27,20.793,,
14087,05/04/24 12:40:45 PM,20.27,20.793,,
14088,05/04/24 12:40:46 PM,20.27,20.793,,
