#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
15603,04/29/2024 18:18:37,31.61,24.84,9.11,
15604,04/29/2024 18:18:38,31.61,24.77,9.06,
15605,04/29/2024 18:18:39,31.60,24.84,9.10,
15606,04/29/2024 18:18:40,31.58,24.78,9.04,
15607,04/29/2024 18:18:41,31.58,24.83,9.07,
15608,04/29/2024 18:18:42,31.60,24.80,9.07,
15609,04/29/2024 18:18:43,31.58,24.84,9.08,
15610,04/29/2024 18:18:44,31.56,24.87,9.08,
15611,04/29/2024 18:18:45,31.59,24.92,9.14,
15612,04/29/2024 18:18:46,31.56,24.87,9.08,
15613,04/29/2024 18:18:47,31.61,24.89,9.14,
15614,04/29/2024 18:18:48,31.64,24.86,9.13,
15615,04/29/2024 18:18:49,31.55,24.89,9.08,
15616,04/29/2024 18:18:50,31.58,24.83,9.07,
15617,04/29/2024 18:18:51,31.59,24.89,9.12,
15618,04/29/2024 18:18:52,31.58,24.86,9.09,
15619,04/29/2024 18:18:53,31.57,24.84,9.07,
15620,04/29/2024 18:18:54,31.57,24.76,9.02,
15621,04/29/2024 18:18:55,31.57,24.83,9.06,
15622,04/29/2024 18:18:56,31.58,24.83,9.07,
15623,04/29/2024 18:18:57,31.60,24.84,9.10,
15624,04/29/2024 18:18:58,31.60,24.83,9.09,
15625,04/29/2024 18:18:59,31.56,24.83,9.05,
15626,04/29/2024 18:19:00,31.58,24.76,9.03,
15627,04/29/2024 18:19:01,31.56,24.83,9.05,
15628,04/29/2024 18:19:02,31.58,24.83,9.07,
15629,04/29/2024 18:19:03,31.58,24.89,9.11,
15630,04/29/2024 18:19:04,31.57,24.80,9.04,
15631,04/29/2024 18:19:05,31.57,24.81,9.05,
15632,04/29/2024 18:19:06,31.58,24.86,9.09,
15633,04/29/2024 18:19:07,31.57,24.84,9.07,
15634,04/29/2024 18:19:08,31.58,24.82,9.07,
15635,04/29/2024 18:19:09,31.55,24.86,9.06,
15636,04/29/2024 18:19:10,31.58,24.83,9.07,
15637,04/29/2024 18:19:11,31.57,24.81,9.05,
15638,04/29/2024 18:19:12,31.58,24.84,9.08,
15639,04/29/2024 18:19:13,31.54,24.78,9.01,
15640,04/29/2024 18:19:14,31.54,24.82,9.03,
15641,04/29/2024 18:19:15,31.57,24.78,9.03,
15642,04/29/2024 18:19:16,31.54,24.81,9.03,
15643,04/29/2024 18:19:17,31.56,24.82,9.05,
15644,04/29/2024 18:19:18,31.57,24.83,9.06,
15645,04/29/2024 18:19:19,31.55,24.79,9.02,
15646,04/29/2024 18:19:20,31.57,24.76,9.02,
15647,04/29/2024 18:19:21,31.53,24.86,9.04,
15648,04/29/2024 18:19:22,31.54,24.79,9.02,
15649,04/29/2024 18:19:23,31.56,24.86,9.07,
15650,04/29/2024 18:19:24,31.54,24.78,9.01,
15651,04/29/2024 18:19:25,31.57,24.79,9.04,
15652,04/29/2024 18:19:26,31.54,24.83,9.03,
15653,04/29/2024 18:19:27,31.53,24.82,9.02,
15654,04/29/2024 18:19:28,31.55,24.81,9.03,
15655,04/29/2024 18:19:29,31.54,24.79,9.02,
15656,04/29/2024 18:19:30,31.55,24.76,9.00,
15657,04/29/2024 18:19:31,31.54,24.84,9.04,
15658,04/29/2024 18:19:32,31.53,24.73,8.97,
15659,04/29/2024 18:19:33,31.51,24.79,8.99,
15660,04/29/2024 18:19:34,31.54,24.81,9.03,
15661,04/29/2024 18:19:35,31.53,24.81,9.02,
15662,04/29/2024 18:19:36,31.54,24.74,8.99,
15663,04/29/2024 18:19:37,31.54,24.82,9.03,
15664,04/29/2024 18:19:38,31.54,24.74,8.99,
15665,04/29/2024 18:19:39,31.52,24.79,9.00,
15666,04/29/2024 18:19:40,31.55,24.79,9.02,
15667,04/29/2024 18:19:41,31.51,24.84,9.02,
15668,04/29/2024 18:19:42,31.52,24.81,9.01,
15669,04/29/2024 18:19:43,31.52,24.75,8.97,
15670,04/29/2024 18:19:44,31.52,24.79,9.00,
15671,04/29/2024 18:19:45,31.52,24.78,8.99,
15672,04/29/2024 18:19:46,31.54,24.70,8.96,
15673,04/29/2024 18:19:47,31.53,24.79,9.01,
15674,04/29/2024 18:19:48,31.51,24.78,8.98,
15675,04/29/2024 18:19:49,31.52,24.82,9.02,
15676,04/29/2024 18:19:50,31.53,24.78,9.00,
15677,04/29/2024 18:19:51,31.52,24.78,8.99,
15678,04/29/2024 18:19:52,31.52,24.82,9.02,
15679,04/29/2024 18:19:53,31.54,24.79,9.01,
15680,04/29/2024 18:19:54,31.50,24.74,8.95,
15681,04/29/2024 18:19:55,31.48,24.82,8.98,
15682,04/29/2024 18:19:56,31.52,24.81,9.01,
15683,04/29/2024 18:19:57,31.51,24.81,9.00,
15684,04/29/2024 18:19:58,31.51,24.87,9.03,
15685,04/29/2024 18:19:59,31.51,24.81,9.00,
15686,04/29/2024 18:20:00,31.51,24.79,8.99,
15687,04/29/2024 18:20:01,31.51,24.76,8.97,
15688,04/29/2024 18:20:02,31.51,24.74,8.96,
15689,04/29/2024 18:20:03,31.51,24.73,8.95,
15690,04/29/2024 18:20:04,31.51,24.82,9.00,
15691,04/29/2024 18:20:05,31.50,24.76,8.96,
15692,04/29/2024 18:20:06,31.50,24.79,8.98,
15693,04/29/2024 18:20:07,31.48,24.77,8.95,
15694,04/29/2024 18:20:08,31.53,24.79,9.00,
15695,04/29/2024 18:20:09,31.48,24.76,8.94,
15696,04/29/2024 18:20:10,31.49,24.84,9.00,
15697,04/29/2024 18:20:11,31.48,24.79,8.96,
15698,04/29/2024 18:20:12,31.46,24.70,8.89,
15699,04/29/2024 18:20:13,31.50,24.76,8.96,
15700,04/29/2024 18:20:14,31.50,24.76,8.96,
15701,04/29/2024 18:20:15,31.50,24.73,8.94,
15702,04/29/2024 18:20:16,31.48,24.74,8.93,
15703,04/29/2024 18:20:17,31.49,24.73,8.93,
15704,04/29/2024 18:20:18,31.49,24.76,8.95,
15705,04/29/2024 18:20:19,31.46,24.71,8.90,
15706,04/29/2024 18:20:20,31.48,24.76,8.94,
15707,04/29/2024 18:20:21,31.49,24.74,8.94,
15708,04/29/2024 18:20:22,31.48,24.76,8.94,
15709,04/29/2024 18:20:23,31.49,24.76,8.95,
15710,04/29/2024 18:20:24,31.45,24.72,8.90,
15711,04/29/2024 18:20:25,31.48,24.74,8.93,
15712,04/29/2024 18:20:26,31.46,24.80,8.96,
15713,04/29/2024 18:20:27,31.46,24.79,8.95,
15714,04/29/2024 18:20:28,31.48,24.78,8.95,
15715,04/29/2024 18:20:29,31.46,24.79,8.95,
15716,04/29/2024 18:20:30,31.46,24.79,8.95,
15717,04/29/2024 18:20:31,31.49,24.79,8.97,
15718,04/29/2024 18:20:32,31.45,24.77,8.93,
15719,04/29/2024 18:20:33,31.48,24.77,8.95,
15720,04/29/2024 18:20:34,31.46,24.79,8.95,
15721,04/29/2024 18:20:35,31.46,24.80,8.96,
15722,04/29/2024 18:20:36,31.48,24.75,8.94,
15723,04/29/2024 18:20:37,31.44,24.77,8.92,
15724,04/29/2024 18:20:38,31.45,24.74,8.91,
15725,04/29/2024 18:20:39,31.46,24.75,8.93,
15726,04/29/2024 18:20:40,31.42,24.74,8.88,
15727,04/29/2024 18:20:41,31.45,24.74,8.91,
15728,04/29/2024 18:20:42,31.44,24.77,8.92,
15729,04/29/2024 18:20:43,31.44,24.72,8.89,
15730,04/29/2024 18:20:44,31.44,24.74,8.90,
15731,04/29/2024 18:20:45,31.44,24.72,8.89,
15732,04/29/2024 18:20:46,31.42,24.80,8.92,
15733,04/29/2024 18:20:47,31.44,24.77,8.92,
15734,04/29/2024 18:20:48,31.42,24.77,8.90,
15735,04/29/2024 18:20:49,31.44,24.75,8.91,
15736,04/29/2024 18:20:50,31.43,24.74,8.89,
15737,04/29/2024 18:20:51,31.44,24.75,8.91,
15738,04/29/2024 18:20:52,31.44,24.74,8.90,
15739,04/29/2024 18:20:53,31.44,24.77,8.92,
15740,04/29/2024 18:20:54,31.42,24.74,8.88,
15741,04/29/2024 18:20:55,31.42,24.79,8.91,
15742,04/29/2024 18:20:56,31.43,24.74,8.89,
15743,04/29/2024 18:20:57,31.45,24.75,8.92,
15744,04/29/2024 18:20:58,31.41,24.75,8.88,
15745,04/29/2024 18:20:59,31.41,24.77,8.89,
15746,04/29/2024 18:21:00,31.44,24.77,8.92,
15747,04/29/2024 18:21:01,31.43,24.75,8.90,
15748,04/29/2024 18:21:02,31.41,24.75,8.88,
15749,04/29/2024 18:21:03,31.40,24.77,8.88,
15750,04/29/2024 18:21:04,31.44,24.75,8.91,
15751,04/29/2024 18:21:05,31.41,24.74,8.87,
15752,04/29/2024 18:21:06,31.43,24.75,8.90,
15753,04/29/2024 18:21:07,31.40,24.72,8.85,
15754,04/29/2024 18:21:08,31.40,24.77,8.88,
15755,04/29/2024 18:21:09,31.41,24.71,8.85,
15756,04/29/2024 18:21:10,31.41,24.72,8.86,
15757,04/29/2024 18:21:11,31.41,24.77,8.89,
15758,04/29/2024 18:21:12,31.41,24.80,8.91,
15759,04/29/2024 18:21:13,31.40,24.75,8.87,
15760,04/29/2024 18:21:14,31.40,24.72,8.85,
15761,04/29/2024 18:21:15,31.40,24.78,8.89,
15762,04/29/2024 18:21:16,31.40,24.75,8.87,
15763,04/29/2024 18:21:17,31.41,24.77,8.89,
15764,04/29/2024 18:21:18,31.40,24.75,8.87,
15765,04/29/2024 18:21:19,31.40,24.72,8.85,
15766,04/29/2024 18:21:20,31.38,24.72,8.84,
15767,04/29/2024 18:21:21,31.42,24.80,8.92,
15768,04/29/2024 18:21:22,31.42,24.73,8.88,
15769,04/29/2024 18:21:23,31.37,24.82,8.88,
15770,04/29/2024 18:21:24,31.39,24.77,8.87,
15771,04/29/2024 18:21:25,31.39,24.78,8.88,
15772,04/29/2024 18:21:26,31.38,24.78,8.87,
15773,04/29/2024 18:21:27,31.37,24.80,8.87,
15774,04/29/2024 18:21:28,31.37,24.77,8.86,
15775,04/29/2024 18:21:29,31.38,24.80,8.88,
15776,04/29/2024 18:21:30,31.39,24.77,8.87,
15777,04/29/2024 18:21:31,31.39,24.73,8.85,
15778,04/29/2024 18:21:32,31.36,24.73,8.83,
15779,04/29/2024 18:21:33,31.37,24.73,8.84,
15780,04/29/2024 18:21:34,31.37,24.73,8.83,
15781,04/29/2024 18:21:35,31.38,24.72,8.84,
15782,04/29/2024 18:21:36,31.37,24.64,8.78,
15783,04/29/2024 18:21:37,31.35,24.77,8.84,
15784,04/29/2024 18:21:38,31.35,24.72,8.81,
15785,04/29/2024 18:21:39,31.35,24.70,8.80,
15786,04/29/2024 18:21:40,31.36,24.75,8.83,
15787,04/29/2024 18:21:41,31.37,24.66,8.79,
15788,04/29/2024 18:21:42,31.35,24.73,8.82,
15789,04/29/2024 18:21:43,31.35,24.77,8.84,
15790,04/29/2024 18:21:44,31.36,24.73,8.83,
15791,04/29/2024 18:21:45,31.34,24.77,8.83,
15792,04/29/2024 18:21:46,31.34,24.78,8.84,
15793,04/29/2024 18:21:47,31.33,24.72,8.79,
15794,04/29/2024 18:21:48,31.34,24.72,8.80,
15795,04/29/2024 18:21:49,31.33,24.72,8.79,
15796,04/29/2024 18:21:50,31.36,24.73,8.83,
15797,04/29/2024 18:21:51,31.37,24.75,8.84,
15798,04/29/2024 18:21:52,31.33,24.67,8.76,
15799,04/29/2024 18:21:53,31.34,24.72,8.80,
15800,04/29/2024 18:21:54,31.33,24.72,8.79,
15801,04/29/2024 18:21:55,31.34,24.73,8.81,
15802,04/29/2024 18:21:56,31.31,24.65,8.74,
15803,04/29/2024 18:21:57,31.34,24.72,8.80,
15804,04/29/2024 18:21:58,31.34,24.72,8.80,
15805,04/29/2024 18:21:59,31.30,24.73,8.78,
15806,04/29/2024 18:22:00,31.31,24.80,8.83,
15807,04/29/2024 18:22:01,31.31,24.67,8.75,
15808,04/29/2024 18:22:02,31.31,24.77,8.81,
15809,04/29/2024 18:22:03,31.29,24.76,8.79,
15810,04/29/2024 18:22:04,31.31,24.79,8.83,
15811,04/29/2024 18:22:05,31.30,24.77,8.80,
15812,04/29/2024 18:22:06,31.31,24.73,8.79,
15813,04/29/2024 18:22:07,31.33,24.76,8.82,
15814,04/29/2024 18:22:08,31.33,24.76,8.82,
15815,04/29/2024 18:22:09,31.28,24.79,8.80,
15816,04/29/2024 18:22:10,31.29,24.76,8.79,
15817,04/29/2024 18:22:11,31.27,24.73,8.75,
15818,04/29/2024 18:22:12,31.28,24.71,8.75,
15819,04/29/2024 18:22:13,31.29,24.71,8.76,
15820,04/29/2024 18:22:14,31.28,24.71,8.75,
15821,04/29/2024 18:22:15,31.27,24.65,8.71,
15822,04/29/2024 18:22:16,31.28,24.76,8.78,
15823,04/29/2024 18:22:17,31.27,24.68,8.72,
15824,04/29/2024 18:22:18,31.27,24.73,8.75,
15825,04/29/2024 18:22:19,31.26,24.74,8.75,
15826,04/29/2024 18:22:20,31.29,24.71,8.76,
15827,04/29/2024 18:22:21,31.27,24.73,8.75,
15828,04/29/2024 18:22:22,31.28,24.73,8.76,
15829,04/29/2024 18:22:23,31.27,24.74,8.76,
15830,04/29/2024 18:22:24,31.27,24.71,8.74,
15831,04/29/2024 18:22:25,31.26,24.70,8.72,
15832,04/29/2024 18:22:26,31.25,24.74,8.74,
15833,04/29/2024 18:22:27,31.27,24.70,8.73,
15834,04/29/2024 18:22:28,31.26,24.73,8.74,
15835,04/29/2024 18:22:29,31.25,24.74,8.74,
15836,04/29/2024 18:22:30,31.26,24.70,8.72,
15837,04/29/2024 18:22:31,31.24,24.70,8.70,
15838,04/29/2024 18:22:32,31.25,24.71,8.72,
15839,04/29/2024 18:22:33,31.25,24.71,8.72,
15840,04/29/2024 18:22:34,31.26,24.63,8.69,
15841,04/29/2024 18:22:35,31.23,24.70,8.70,
15842,04/29/2024 18:22:36,31.22,24.70,8.69,
15843,04/29/2024 18:22:37,31.23,24.71,8.70,
15844,04/29/2024 18:22:38,31.23,24.73,8.71,
15845,04/29/2024 18:22:39,31.22,24.66,8.67,
15846,04/29/2024 18:22:40,31.21,24.71,8.69,
15847,04/29/2024 18:22:41,31.22,24.70,8.69,
15848,04/29/2024 18:22:42,31.24,24.68,8.69,
15849,04/29/2024 18:22:43,31.25,24.65,8.68,
15850,04/29/2024 18:22:44,31.24,24.63,8.67,
15851,04/29/2024 18:22:45,31.23,24.71,8.70,
15852,04/29/2024 18:22:46,31.23,24.65,8.67,
15853,04/29/2024 18:22:47,31.22,24.70,8.69,
15854,04/29/2024 18:22:48,31.20,24.69,8.67,
15855,04/29/2024 18:22:49,31.21,24.69,8.68,
15856,04/29/2024 18:22:50,31.22,24.68,8.68,
15857,04/29/2024 18:22:51,31.22,24.69,8.68,
15858,04/29/2024 18:22:52,31.20,24.72,8.68,
15859,04/29/2024 18:22:53,31.21,24.70,8.68,
15860,04/29/2024 18:22:54,31.21,24.72,8.69,
15861,04/29/2024 18:22:55,31.21,24.69,8.67,
15862,04/29/2024 18:22:56,31.20,24.71,8.68,
15863,04/29/2024 18:22:57,31.18,24.66,8.63,
15864,04/29/2024 18:22:58,31.19,24.71,8.67,
15865,04/29/2024 18:22:59,31.20,24.76,8.70,
15866,04/29/2024 18:23:00,31.16,24.72,8.66,
15867,04/29/2024 18:23:01,31.19,24.71,8.67,
15868,04/29/2024 18:23:02,31.18,24.74,8.68,
15869,04/29/2024 18:23:03,31.18,24.71,8.66,
15870,04/29/2024 18:23:04,31.18,24.66,8.63,
15871,04/29/2024 18:23:05,31.18,24.66,8.63,
15872,04/29/2024 18:23:06,31.18,24.69,8.65,
15873,04/29/2024 18:23:07,31.18,24.67,8.64,
15874,04/29/2024 18:23:08,31.18,24.67,8.64,
15875,04/29/2024 18:23:09,31.19,24.64,8.63,
15876,04/29/2024 18:23:10,31.19,24.69,8.66,
15877,04/29/2024 18:23:11,31.20,24.64,8.64,
15878,04/29/2024 18:23:12,31.13,24.67,8.60,
15879,04/29/2024 18:23:13,31.13,24.72,8.63,
15880,04/29/2024 18:23:14,31.15,24.67,8.62,
15881,04/29/2024 18:23:15,31.15,24.66,8.61,
15882,04/29/2024 18:23:16,31.15,24.61,8.58,
15883,04/29/2024 18:23:17,31.15,24.66,8.61,
15884,04/29/2024 18:23:18,31.13,24.69,8.61,
15885,04/29/2024 18:23:19,31.13,24.69,8.61,
15886,04/29/2024 18:23:20,31.16,24.71,8.65,
15887,04/29/2024 18:23:21,31.14,24.67,8.61,
15888,04/29/2024 18:23:22,31.11,24.66,8.57,
15889,04/29/2024 18:23:23,31.12,24.69,8.60,
15890,04/29/2024 18:23:24,31.12,24.69,8.60,
15891,04/29/2024 18:23:25,31.11,24.64,8.56,
15892,04/29/2024 18:23:26,31.12,24.72,8.62,
15893,04/29/2024 18:23:27,31.12,24.66,8.58,
15894,04/29/2024 18:23:28,31.12,24.64,8.57,
15895,04/29/2024 18:23:29,31.12,24.69,8.60,
15896,04/29/2024 18:23:30,31.10,24.73,8.61,
15897,04/29/2024 18:23:31,31.12,24.67,8.59,
15898,04/29/2024 18:23:32,31.11,24.67,8.58,
15899,04/29/2024 18:23:33,31.12,24.72,8.62,
15900,04/29/2024 18:23:34,31.10,24.67,8.57,
15901,04/29/2024 18:23:35,31.10,24.72,8.60,
15902,04/29/2024 18:23:36,31.11,24.69,8.59,
15903,04/29/2024 18:23:37,31.09,24.67,8.56,
15904,04/29/2024 18:23:38,31.09,24.67,8.56,
15905,04/29/2024 18:23:39,31.10,24.73,8.61,
15906,04/29/2024 18:23:40,31.11,24.70,8.60,
15907,04/29/2024 18:23:41,31.08,24.68,8.56,
15908,04/29/2024 18:23:42,31.08,24.67,8.55,
15909,04/29/2024 18:23:43,31.05,24.67,8.53,
15910,04/29/2024 18:23:44,31.08,24.70,8.57,
15911,04/29/2024 18:23:45,31.08,24.70,8.57,
15912,04/29/2024 18:23:46,31.07,24.68,8.55,
15913,04/29/2024 18:23:47,31.07,24.68,8.55,
15914,04/29/2024 18:23:48,31.05,24.68,8.53,
15915,04/29/2024 18:23:49,31.07,24.66,8.54,
15916,04/29/2024 18:23:50,31.07,24.75,8.59,
15917,04/29/2024 18:23:51,31.07,24.67,8.54,
15918,04/29/2024 18:23:52,31.02,24.71,8.54,
15919,04/29/2024 18:23:53,31.04,24.68,8.53,
15920,04/29/2024 18:23:54,31.02,24.71,8.54,
15921,04/29/2024 18:23:55,31.04,24.64,8.50,
15922,04/29/2024 18:23:56,31.04,24.65,8.51,
15923,04/29/2024 18:23:57,31.04,24.70,8.54,
15924,04/29/2024 18:23:58,31.05,24.75,8.57,
15925,04/29/2024 18:23:59,31.05,24.71,8.55,
15926,04/29/2024 18:24:00,31.01,24.70,8.52,
15927,04/29/2024 18:24:01,31.06,24.75,8.58,
15928,04/29/2024 18:24:02,31.01,24.70,8.52,
15929,04/29/2024 18:24:03,31.01,24.74,8.54,
15930,04/29/2024 18:24:04,31.02,24.71,8.53,
15931,04/29/2024 18:24:05,30.99,24.74,8.53,
15932,04/29/2024 18:24:06,30.99,24.73,8.52,
15933,04/29/2024 18:24:07,30.99,24.74,8.53,
15934,04/29/2024 18:24:08,31.00,24.68,8.50,
15935,04/29/2024 18:24:09,30.99,24.60,8.44,
15936,04/29/2024 18:24:10,31.00,24.70,8.51,
15937,04/29/2024 18:24:11,30.99,24.70,8.50,
15938,04/29/2024 18:24:12,30.99,24.67,8.48,
15939,04/29/2024 18:24:13,30.99,24.73,8.51,
15940,04/29/2024 18:24:14,30.98,24.71,8.50,
15941,04/29/2024 18:24:15,30.98,24.74,8.52,
15942,04/29/2024 18:24:16,30.97,24.73,8.50,
15943,04/29/2024 18:24:17,30.96,24.76,8.51,
15944,04/29/2024 18:24:18,30.97,24.73,8.50,
15945,04/29/2024 18:24:19,30.97,24.74,8.51,
15946,04/29/2024 18:24:20,30.94,24.66,8.43,
15947,04/29/2024 18:24:21,30.97,24.72,8.50,
15948,04/29/2024 18:24:22,30.97,24.76,8.52,
15949,04/29/2024 18:24:23,30.93,24.68,8.43,
15950,04/29/2024 18:24:24,30.93,24.71,8.45,
15951,04/29/2024 18:24:25,30.95,24.74,8.49,
15952,04/29/2024 18:24:26,30.93,24.69,8.44,
15953,04/29/2024 18:24:27,30.93,24.74,8.47,
15954,04/29/2024 18:24:28,30.93,24.72,8.46,
15955,04/29/2024 18:24:29,30.94,24.68,8.44,
15956,04/29/2024 18:24:30,30.96,24.69,8.47,
15957,04/29/2024 18:24:31,30.93,24.72,8.46,
15958,04/29/2024 18:24:32,30.93,24.74,8.47,
15959,04/29/2024 18:24:33,30.92,24.71,8.44,
15960,04/29/2024 18:24:34,30.92,24.69,8.43,
15961,04/29/2024 18:24:35,30.92,24.74,8.46,
15962,04/29/2024 18:24:36,30.91,24.74,8.45,
15963,04/29/2024 18:24:37,30.90,24.67,8.40,
15964,04/29/2024 18:24:38,30.90,24.76,8.45,
15965,04/29/2024 18:24:39,30.90,24.69,8.41,
15966,04/29/2024 18:24:40,30.92,24.74,8.46,
15967,04/29/2024 18:24:41,30.91,24.71,8.43,
15968,04/29/2024 18:24:42,30.91,24.74,8.45,
15969,04/29/2024 18:24:43,30.86,24.71,8.39,
15970,04/29/2024 18:24:44,30.86,24.74,8.41,
15971,04/29/2024 18:24:45,30.86,24.74,8.41,
15972,04/29/2024 18:24:46,30.89,24.75,8.44,
15973,04/29/2024 18:24:47,30.90,24.71,8.42,
15974,04/29/2024 18:24:48,30.86,24.74,8.41,
15975,04/29/2024 18:24:49,30.85,24.74,8.40,
15976,04/29/2024 18:24:50,30.84,24.71,8.38,
15977,04/29/2024 18:24:51,30.84,24.72,8.38,
15978,04/29/2024 18:24:52,30.84,24.73,8.39,
15979,04/29/2024 18:24:53,30.86,24.72,8.40,
15980,04/29/2024 18:24:54,30.84,24.70,8.37,
15981,04/29/2024 18:24:55,30.86,24.70,8.39,
15982,04/29/2024 18:24:56,30.86,24.72,8.40,
15983,04/29/2024 18:24:57,30.83,24.77,8.40,
15984,04/29/2024 18:24:58,30.85,24.73,8.40,
15985,04/29/2024 18:24:59,30.84,24.70,8.37,
15986,04/29/2024 18:25:00,30.83,24.75,8.39,
15987,04/29/2024 18:25:01,30.81,24.77,8.38,
15988,04/29/2024 18:25:02,30.82,24.75,8.39,
15989,04/29/2024 18:25:03,30.82,24.75,8.38,
15990,04/29/2024 18:25:04,30.82,24.73,8.38,
15991,04/29/2024 18:25:05,30.82,24.73,8.37,
15992,04/29/2024 18:25:06,30.82,24.77,8.39,
15993,04/29/2024 18:25:07,30.81,24.71,8.35,
15994,04/29/2024 18:25:08,30.82,24.73,8.38,
15995,04/29/2024 18:25:09,30.79,24.77,8.37,
15996,04/29/2024 18:25:10,30.81,24.72,8.36,
15997,04/29/2024 18:25:11,30.76,24.79,8.36,
15998,04/29/2024 18:25:12,30.79,24.71,8.34,
15999,04/29/2024 18:25:13,30.78,24.76,8.36,
16000,04/29/2024 18:25:14,30.79,24.68,8.32,
16001,04/29/2024 18:25:15,30.80,24.75,8.36,
16002,04/29/2024 18:25:16,30.79,24.76,8.36,
16003,04/29/2024 18:25:17,30.77,24.78,8.36,
16004,04/29/2024 18:25:18,30.78,24.76,8.36,
16005,04/29/2024 18:25:19,30.77,24.75,8.34,
16006,04/29/2024 18:25:20,30.80,24.75,8.36,
16007,04/29/2024 18:25:21,30.76,24.73,8.32,
16008,04/29/2024 18:25:22,30.76,24.76,8.34,
16009,04/29/2024 18:25:23,30.77,24.71,8.32,
16010,04/29/2024 18:25:24,30.77,24.78,8.36,
16011,04/29/2024 18:25:25,30.75,24.73,8.31,
16012,04/29/2024 18:25:26,30.74,24.71,8.29,
16013,04/29/2024 18:25:27,30.75,24.74,8.32,
16014,04/29/2024 18:25:28,30.74,24.71,8.29,
16015,04/29/2024 18:25:29,30.72,24.77,8.32,
16016,04/29/2024 18:25:30,30.74,24.74,8.31,
16017,04/29/2024 18:25:31,30.76,24.78,8.35,
16018,04/29/2024 18:25:32,30.67,24.74,8.25,
16019,04/29/2024 18:25:33,30.71,24.76,8.30,
16020,04/29/2024 18:25:34,30.72,24.74,8.30,
16021,04/29/2024 18:25:35,30.70,24.71,8.26,
16022,04/29/2024 18:25:36,30.70,24.71,8.26,
16023,04/29/2024 18:25:37,30.72,24.71,8.28,
16024,04/29/2024 18:25:38,30.69,24.66,8.23,
16025,04/29/2024 18:25:39,30.70,24.71,8.26,
16026,04/29/2024 18:25:40,30.70,24.73,8.27,
16027,04/29/2024 18:25:41,30.68,24.71,8.24,
16028,04/29/2024 18:25:42,30.65,24.76,8.24,
16029,04/29/2024 18:25:43,30.68,24.68,8.22,
16030,04/29/2024 18:25:44,30.71,24.74,8.29,
16031,04/29/2024 18:25:45,30.69,24.73,8.26,
16032,04/29/2024 18:25:46,30.69,24.69,8.24,
16033,04/29/2024 18:25:47,30.68,24.69,8.23,
16034,04/29/2024 18:25:48,30.68,24.72,8.25,
16035,04/29/2024 18:25:49,30.68,24.67,8.22,
16036,04/29/2024 18:25:50,30.63,24.69,8.19,
16037,04/29/2024 18:25:51,30.68,24.71,8.24,
16038,04/29/2024 18:25:52,30.66,24.72,8.23,
16039,04/29/2024 18:25:53,30.66,24.74,8.24,
16040,04/29/2024 18:25:54,30.67,24.69,8.22,
16041,04/29/2024 18:25:55,30.65,24.69,8.21,
16042,04/29/2024 18:25:56,30.64,24.72,8.22,
16043,04/29/2024 18:25:57,30.66,24.69,8.21,
16044,04/29/2024 18:25:58,30.61,24.72,8.19,
16045,04/29/2024 18:25:59,30.61,24.75,8.21,
16046,04/29/2024 18:26:00,30.62,24.75,8.22,
16047,04/29/2024 18:26:01,30.65,24.77,8.25,
16048,04/29/2024 18:26:02,30.62,24.72,8.20,
16049,04/29/2024 18:26:03,30.62,24.77,8.22,
16050,04/29/2024 18:26:04,30.60,24.73,8.19,
16051,04/29/2024 18:26:05,30.59,24.75,8.19,
16052,04/29/2024 18:26:06,30.61,24.69,8.17,
16053,04/29/2024 18:26:07,30.60,24.70,8.17,
16054,04/29/2024 18:26:08,30.59,24.72,8.17,
16055,04/29/2024 18:26:09,30.59,24.73,8.18,
16056,04/29/2024 18:26:10,30.55,24.75,8.16,
16057,04/29/2024 18:26:11,30.60,24.72,8.18,
16058,04/29/2024 18:26:12,30.60,24.75,8.19,
16059,04/29/2024 18:26:13,30.60,24.78,8.21,
16060,04/29/2024 18:26:14,30.57,24.75,8.18,
16061,04/29/2024 18:26:15,30.57,24.80,8.21,
16062,04/29/2024 18:26:16,30.57,24.72,8.16,
16063,04/29/2024 18:26:17,30.56,24.75,8.17,
16064,04/29/2024 18:26:18,30.55,24.77,8.17,
16065,04/29/2024 18:26:19,30.55,24.68,8.12,
16066,04/29/2024 18:26:20,30.53,24.73,8.13,
16067,04/29/2024 18:26:21,30.54,24.70,8.12,
16068,04/29/2024 18:26:22,30.56,24.73,8.16,
16069,04/29/2024 18:26:23,30.52,24.70,8.10,
16070,04/29/2024 18:26:24,30.54,24.68,8.11,
16071,04/29/2024 18:26:25,30.50,24.76,8.12,
16072,04/29/2024 18:26:26,30.54,24.72,8.13,
16073,04/29/2024 18:26:27,30.53,24.73,8.13,
16074,04/29/2024 18:26:28,30.51,24.75,8.12,
16075,04/29/2024 18:26:29,30.50,24.79,8.14,
16076,04/29/2024 18:26:30,30.50,24.78,8.13,
16077,04/29/2024 18:26:31,30.50,24.81,8.15,
16078,04/29/2024 18:26:32,30.50,24.82,8.16,
16079,04/29/2024 18:26:33,30.51,24.73,8.11,
16080,04/29/2024 18:26:34,30.50,24.73,8.10,
16081,04/29/2024 18:26:35,30.48,24.76,8.10,
16082,04/29/2024 18:26:36,30.50,24.74,8.11,
