#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
19285,05/10/2024 00:57:47,21.46,38.96,6.93,,
19286,05/10/2024 00:57:48,21.47,38.97,6.94,,
19287,05/10/2024 00:57:49,21.48,39.02,6.97,,
19288,05/10/2024 00:57:50,21.50,39.02,6.99,,
19289,05/10/2024 00:57:51,21.47,39.01,6.96,,
19290,05/10/2024 00:57:52,21.47,39.01,6.96,,
19291,05/10/2024 00:57:53,21.48,38.99,6.96,,
19292,05/10/2024 00:57:54,21.48,39.02,6.97,,
19293,05/10/2024 00:57:55,21.48,39.00,6.96,,
19294,05/10/2024 00:57:56,21.46,38.96,6.93,,
19295,05/10/2024 00:57:57,21.47,39.06,6.98,,
19296,05/10/2024 00:57:58,21.45,39.05,6.95,,
19297,05/10/2024 00:57:59,21.43,39.02,6.92,,
19298,05/10/2024 00:58:00,21.46,39.03,6.95,,
19299,05/10/2024 00:58:01,21.47,39.05,6.97,,
19300,05/10/2024 00:58:02,21.46,39.00,6.94,,
19301,05/10/2024 00:58:03,21.45,39.02,6.94,,
19302,05/10/2024 00:58:04,21.45,39.02,6.94,,
19303,05/10/2024 00:58:05,21.46,39.01,6.95,,
19304,05/10/2024 00:58:06,21.47,39.03,6.96,,
19305,05/10/2024 00:58:07,21.44,38.99,6.92,,
19306,05/10/2024 00:58:08,21.40,39.05,6.91,,
19307,05/10/2024 00:58:09,21.44,39.05,6.94,,
19308,05/10/2024 00:58:10,21.46,39.02,6.95,,
19309,05/10/2024 00:58:11,21.45,39.02,6.94,,
19310,05/10/2024 00:58:12,21.46,39.09,6.98,,
19311,05/10/2024 00:58:13,21.43,39.04,6.93,,
19312,05/10/2024 00:58:14,21.45,39.04,6.95,,
19313,05/10/2024 00:58:15,21.44,39.02,6.93,,
19314,05/10/2024 00:58:16,21.44,39.06,6.95,,
19315,05/10/2024 00:58:17,21.43,39.11,6.96,,
19316,05/10/2024 00:58:18,21.45,39.05,6.95,,
19317,05/10/2024 00:58:19,21.40,39.07,6.92,,
19318,05/10/2024 00:58:20,21.40,39.10,6.93,,
19319,05/10/2024 00:58:21,21.43,39.06,6.94,,
19320,05/10/2024 00:58:22,21.39,39.10,6.92,,
19321,05/10/2024 00:58:23,21.40,39.10,6.93,,
19322,05/10/2024 00:58:24,21.42,39.11,6.95,,
19323,05/10/2024 00:58:25,21.38,39.09,6.91,,
19324,05/10/2024 00:58:26,21.37,39.08,6.90,,
19325,05/10/2024 00:58:27,21.38,39.13,6.92,,
19326,05/10/2024 00:58:28,21.42,39.10,6.94,,
19327,05/10/2024 00:58:29,21.39,39.07,6.91,,
19328,05/10/2024 00:58:30,21.40,39.05,6.92,,
19329,05/10/2024 00:58:31,21.37,39.10,6.90,,
19330,05/10/2024 00:58:32,21.38,39.08,6.91,,
19331,05/10/2024 00:58:33,21.38,39.11,6.92,,
19332,05/10/2024 00:58:34,21.36,39.07,6.88,,
19333,05/10/2024 00:58:35,21.39,39.07,6.91,,
19334,05/10/2024 00:58:36,21.39,39.08,6.92,,
19335,05/10/2024 00:58:37,21.39,39.11,6.93,,
19336,05/10/2024 00:58:38,21.39,39.11,6.93,,
19337,05/10/2024 00:58:39,21.36,39.12,6.90,,
19338,05/10/2024 00:58:40,21.39,39.06,6.91,,
19339,05/10/2024 00:58:41,21.35,39.08,6.88,,
19340,05/10/2024 00:58:42,21.38,39.07,6.90,,
19341,05/10/2024 00:58:43,21.38,39.07,6.90,,
19342,05/10/2024 00:58:44,21.37,39.09,6.90,,
19343,05/10/2024 00:58:45,21.36,39.11,6.90,,
19344,05/10/2024 00:58:46,21.38,39.12,6.92,,
19345,05/10/2024 00:58:47,21.39,39.16,6.95,,
19346,05/10/2024 00:58:48,21.34,39.12,6.88,,
19347,05/10/2024 00:58:49,21.38,39.11,6.92,,
19348,05/10/2024 00:58:50,21.35,39.10,6.89,,
19349,05/10/2024 00:58:51,21.35,39.12,6.89,,
19350,05/10/2024 00:58:52,21.35,39.15,6.90,,
19351,05/10/2024 00:58:53,21.35,39.14,6.90,,
19352,05/10/2024 00:58:54,21.34,39.16,6.90,,
19353,05/10/2024 00:58:55,21.34,39.13,6.89,,
19354,05/10/2024 00:58:56,21.34,39.13,6.89,,
19355,05/10/2024 00:58:57,21.35,39.15,6.90,,
19356,05/10/2024 00:58:58,21.30,39.19,6.87,,
19357,05/10/2024 00:58:59,21.35,39.15,6.90,,
19358,05/10/2024 00:59:00,21.34,39.17,6.90,,
19359,05/10/2024 00:59:01,21.33,39.16,6.89,,
19360,05/10/2024 00:59:02,21.34,39.16,6.90,,
19361,05/10/2024 00:59:03,21.31,39.22,6.89,,
19362,05/10/2024 00:59:04,21.34,39.17,6.90,,
19363,05/10/2024 00:59:05,21.34,39.19,6.91,,
19364,05/10/2024 00:59:06,21.31,39.16,6.87,,
19365,05/10/2024 00:59:07,21.31,39.22,6.89,,
19366,05/10/2024 00:59:08,21.31,39.20,6.88,,
19367,05/10/2024 00:59:09,21.32,39.17,6.88,,
19368,05/10/2024 00:59:10,21.33,39.17,6.89,,
19369,05/10/2024 00:59:11,21.31,39.24,6.90,,
19370,05/10/2024 00:59:12,21.32,39.24,6.91,,
19371,05/10/2024 00:59:13,21.31,39.24,6.90,,
19372,05/10/2024 00:59:14,21.35,39.26,6.94,,
19373,05/10/2024 00:59:15,21.32,39.26,6.91,,
19374,05/10/2024 00:59:16,21.31,39.24,6.90,,
19375,05/10/2024 00:59:17,21.33,39.23,6.91,,
19376,05/10/2024 00:59:18,21.28,39.26,6.88,,
19377,05/10/2024 00:59:19,21.32,39.27,6.92,,
19378,05/10/2024 00:59:20,21.30,39.23,6.88,,
19379,05/10/2024 00:59:21,21.30,39.26,6.89,,
19380,05/10/2024 00:59:22,21.32,39.25,6.91,,
19381,05/10/2024 00:59:23,21.30,39.29,6.91,,
19382,05/10/2024 00:59:24,21.31,39.25,6.90,,
19383,05/10/2024 00:59:25,21.30,39.23,6.88,,
19384,05/10/2024 00:59:26,21.31,39.24,6.90,,
19385,05/10/2024 00:59:27,21.29,39.25,6.88,,
19386,05/10/2024 00:59:28,21.27,39.25,6.86,,
19387,05/10/2024 00:59:29,21.30,39.27,6.90,,
19388,05/10/2024 00:59:30,21.30,39.25,6.89,,
19389,05/10/2024 00:59:31,21.28,39.29,6.89,,
19390,05/10/2024 00:59:32,21.25,39.30,6.87,,
19391,05/10/2024 00:59:33,21.28,39.28,6.88,,
19392,05/10/2024 00:59:34,21.28,39.27,6.88,,
19393,05/10/2024 00:59:35,21.24,39.25,6.85,,
19394,05/10/2024 00:59:36,21.28,39.28,6.88,,
19395,05/10/2024 00:59:37,21.23,39.27,6.84,,
19396,05/10/2024 00:59:38,21.30,39.29,6.91,,
19397,05/10/2024 00:59:39,21.27,39.26,6.87,,
19398,05/10/2024 00:59:40,21.25,39.29,6.87,,
19399,05/10/2024 00:59:41,21.27,39.25,6.86,,
19400,05/10/2024 00:59:42,21.22,39.31,6.85,,
19401,05/10/2024 00:59:43,21.24,39.26,6.85,,
19402,05/10/2024 00:59:44,21.28,39.27,6.88,,
19403,05/10/2024 00:59:45,21.24,39.23,6.84,,
19404,05/10/2024 00:59:46,21.25,39.26,6.86,,
19405,05/10/2024 00:59:47,21.23,39.28,6.85,,
19406,05/10/2024 00:59:48,21.23,39.26,6.84,,
19407,05/10/2024 00:59:49,21.21,39.31,6.84,,
19408,05/10/2024 00:59:50,21.24,39.29,6.86,,
19409,05/10/2024 00:59:51,21.23,39.31,6.86,,
19410,05/10/2024 00:59:52,21.24,39.29,6.86,,
19411,05/10/2024 00:59:53,21.25,39.33,6.88,,
19412,05/10/2024 00:59:54,21.22,39.32,6.85,,
19413,05/10/2024 00:59:55,21.23,39.29,6.85,,
19414,05/10/2024 00:59:56,21.25,39.33,6.89,,
19415,05/10/2024 00:59:57,21.23,39.33,6.87,,
19416,05/10/2024 00:59:58,21.24,39.32,6.87,,
19417,05/10/2024 00:59:59,21.23,39.32,6.86,,
19418,05/10/2024 01:00:00,21.22,39.32,6.85,,
19419,05/10/2024 01:00:01,21.18,39.32,6.81,,
19420,05/10/2024 01:00:02,21.22,39.32,6.85,,
19421,05/10/2024 01:00:03,21.21,39.26,6.82,,
19422,05/10/2024 01:00:04,21.23,39.31,6.86,,
19423,05/10/2024 01:00:05,21.22,39.29,6.84,,
19424,05/10/2024 01:00:06,21.19,39.26,6.80,,
19425,05/10/2024 01:00:07,21.22,39.32,6.85,,
19426,05/10/2024 01:00:08,21.21,39.29,6.83,,
19427,05/10/2024 01:00:09,21.20,39.30,6.83,,
19428,05/10/2024 01:00:10,21.21,39.33,6.85,,
19429,05/10/2024 01:00:11,21.20,39.24,6.80,,
19430,05/10/2024 01:00:12,21.21,39.29,6.83,,
19431,05/10/2024 01:00:13,21.21,39.22,6.80,,
19432,05/10/2024 01:00:14,21.19,39.22,6.78,,
19433,05/10/2024 01:00:15,21.17,39.32,6.80,,
19434,05/10/2024 01:00:16,21.21,39.24,6.81,,
19435,05/10/2024 01:00:17,21.20,39.26,6.81,,
19436,05/10/2024 01:00:18,21.20,39.23,6.80,,
19437,05/10/2024 01:00:19,21.19,39.26,6.80,,
19438,05/10/2024 01:00:20,21.19,39.23,6.79,,
19439,05/10/2024 01:00:21,21.19,39.24,6.79,,
19440,05/10/2024 01:00:22,21.18,39.26,6.79,,
19441,05/10/2024 01:00:23,21.17,39.25,6.78,,
19442,05/10/2024 01:00:24,21.17,39.24,6.77,,
19443,05/10/2024 01:00:25,21.16,39.26,6.77,,
19444,05/10/2024 01:00:26,21.16,39.22,6.76,,
19445,05/10/2024 01:00:27,21.17,39.25,6.78,,
19446,05/10/2024 01:00:28,21.18,39.22,6.78,,
19447,05/10/2024 01:00:29,21.19,39.24,6.79,,
19448,05/10/2024 01:00:30,21.15,39.27,6.77,,
19449,05/10/2024 01:00:31,21.16,39.23,6.76,,
19450,05/10/2024 01:00:32,21.14,39.24,6.74,,
19451,05/10/2024 01:00:33,21.17,39.27,6.78,,
19452,05/10/2024 01:00:34,21.15,39.23,6.75,,
19453,05/10/2024 01:00:35,21.16,39.22,6.76,,
19454,05/10/2024 01:00:36,21.14,39.24,6.74,,
19455,05/10/2024 01:00:37,21.17,39.21,6.76,,
19456,05/10/2024 01:00:38,21.15,39.23,6.75,,
19457,05/10/2024 01:00:39,21.15,39.21,6.74,,
19458,05/10/2024 01:00:40,21.15,39.19,6.74,,
19459,05/10/2024 01:00:41,21.14,39.25,6.75,,
19460,05/10/2024 01:00:42,21.14,39.28,6.76,,
19461,05/10/2024 01:00:43,21.15,39.21,6.74,,
19462,05/10/2024 01:00:44,21.15,39.25,6.76,,
19463,05/10/2024 01:00:45,21.14,39.25,6.75,,
19464,05/10/2024 01:00:46,21.15,39.21,6.74,,
19465,05/10/2024 01:00:47,21.14,39.28,6.76,,
19466,05/10/2024 01:00:48,21.13,39.30,6.76,,
19467,05/10/2024 01:00:49,21.14,39.29,6.76,,
19468,05/10/2024 01:00:50,21.14,39.28,6.76,,
19469,05/10/2024 01:00:51,21.11,39.28,6.74,,
19470,05/10/2024 01:00:52,21.15,39.32,6.78,,
19471,05/10/2024 01:00:53,21.13,39.35,6.78,,
19472,05/10/2024 01:00:54,21.11,39.29,6.75,,
19473,05/10/2024 01:00:55,21.11,39.29,6.75,,
19474,05/10/2024 01:00:56,21.13,39.31,6.76,,
19475,05/10/2024 01:00:57,21.09,39.31,6.73,,
19476,05/10/2024 01:00:58,21.07,39.36,6.73,,
19477,05/10/2024 01:00:59,21.11,39.29,6.75,,
19478,05/10/2024 01:01:00,21.14,39.31,6.77,,
19479,05/10/2024 01:01:01,21.10,39.32,6.75,,
19480,05/10/2024 01:01:02,21.10,39.29,6.74,,
19481,05/10/2024 01:01:03,21.10,39.29,6.74,,
19482,05/10/2024 01:01:04,21.11,39.31,6.75,,
19483,05/10/2024 01:01:05,21.10,39.25,6.72,,
19484,05/10/2024 01:01:06,21.09,39.27,6.72,,
19485,05/10/2024 01:01:07,21.09,39.31,6.73,,
19486,05/10/2024 01:01:08,21.10,39.29,6.74,,
19487,05/10/2024 01:01:09,21.08,39.27,6.71,,
19488,05/10/2024 01:01:10,21.09,39.28,6.72,,
19489,05/10/2024 01:01:11,21.07,39.27,6.70,,
19490,05/10/2024 01:01:12,21.09,39.27,6.72,,
19491,05/10/2024 01:01:13,21.07,39.30,6.71,,
19492,05/10/2024 01:01:14,21.10,39.33,6.75,,
19493,05/10/2024 01:01:15,21.07,39.30,6.71,,
19494,05/10/2024 01:01:16,21.09,39.27,6.72,,
19495,05/10/2024 01:01:17,21.08,39.30,6.72,,
19496,05/10/2024 01:01:18,21.08,39.29,6.72,,
19497,05/10/2024 01:01:19,21.07,39.26,6.69,,
19498,05/10/2024 01:01:20,21.08,39.33,6.73,,
19499,05/10/2024 01:01:21,21.09,39.34,6.75,,
19500,05/10/2024 01:01:22,21.05,39.33,6.70,,
19501,05/10/2024 01:01:23,21.06,39.33,6.71,,
19502,05/10/2024 01:01:24,21.06,39.30,6.70,,
19503,05/10/2024 01:01:25,21.05,39.37,6.72,,
19504,05/10/2024 01:01:26,21.09,39.30,6.73,,
19505,05/10/2024 01:01:27,21.07,39.30,6.71,,
19506,05/10/2024 01:01:28,21.06,39.28,6.69,,
19507,05/10/2024 01:01:29,21.06,39.29,6.70,,
19508,05/10/2024 01:01:30,21.04,39.24,6.66,,
19509,05/10/2024 01:01:31,21.06,39.34,6.72,,
19510,05/10/2024 01:01:32,21.06,39.37,6.73,,
19511,05/10/2024 01:01:33,21.02,39.28,6.66,,
19512,05/10/2024 01:01:34,21.04,39.31,6.69,,
19513,05/10/2024 01:01:35,21.05,39.31,6.70,,
19514,05/10/2024 01:01:36,21.07,39.36,6.73,,
19515,05/10/2024 01:01:37,21.03,39.30,6.67,,
19516,05/10/2024 01:01:38,21.03,39.33,6.68,,
19517,05/10/2024 01:01:39,21.04,39.30,6.68,,
19518,05/10/2024 01:01:40,21.04,39.37,6.71,,
19519,05/10/2024 01:01:41,21.01,39.34,6.67,,
19520,05/10/2024 01:01:42,21.03,39.34,6.69,,
19521,05/10/2024 01:01:43,21.06,39.34,6.71,,
19522,05/10/2024 01:01:44,21.03,39.32,6.68,,
19523,05/10/2024 01:01:45,21.02,39.33,6.67,,
19524,05/10/2024 01:01:46,21.03,39.35,6.69,,
19525,05/10/2024 01:01:47,21.04,39.34,6.70,,
19526,05/10/2024 01:01:48,21.03,39.32,6.68,,
19527,05/10/2024 01:01:49,21.02,39.31,6.67,,
19528,05/10/2024 01:01:50,21.02,39.35,6.68,,
19529,05/10/2024 01:01:51,21.02,39.37,6.69,,
19530,05/10/2024 01:01:52,21.02,39.35,6.68,,
19531,05/10/2024 01:01:53,21.02,39.38,6.69,,
19532,05/10/2024 01:01:54,21.04,39.36,6.71,,
19533,05/10/2024 01:01:55,21.00,39.41,6.68,,
19534,05/10/2024 01:01:56,21.04,39.41,6.72,,
19535,05/10/2024 01:01:57,21.01,39.35,6.67,,
19536,05/10/2024 01:01:58,21.01,39.42,6.70,,
19537,05/10/2024 01:01:59,21.04,39.39,6.72,,
19538,05/10/2024 01:02:00,20.99,39.48,6.70,,
19539,05/10/2024 01:02:01,21.00,39.41,6.68,,
19540,05/10/2024 01:02:02,21.03,39.38,6.70,,
19541,05/10/2024 01:02:03,20.99,39.40,6.67,,
19542,05/10/2024 01:02:04,20.98,39.48,6.69,,
19543,05/10/2024 01:02:05,21.00,39.42,6.69,,
19544,05/10/2024 01:02:06,20.99,39.41,6.67,,
19545,05/10/2024 01:02:07,21.03,39.45,6.73,,
19546,05/10/2024 01:02:08,21.03,39.48,6.74,,
19547,05/10/2024 01:02:09,21.01,39.51,6.73,,
19548,05/10/2024 01:02:10,21.01,39.48,6.72,,
19549,05/10/2024 01:02:11,21.02,39.52,6.74,,
19550,05/10/2024 01:02:12,21.00,39.43,6.69,,
19551,05/10/2024 01:02:13,20.99,39.53,6.72,,
19552,05/10/2024 01:02:14,20.96,39.52,6.69,,
19553,05/10/2024 01:02:15,20.99,39.52,6.71,,
19554,05/10/2024 01:02:16,20.99,39.56,6.73,,
19555,05/10/2024 01:02:17,21.00,39.53,6.73,,
19556,05/10/2024 01:02:18,21.00,39.54,6.73,,
19557,05/10/2024 01:02:19,21.00,39.59,6.75,,
19558,05/10/2024 01:02:20,20.99,39.56,6.73,,
19559,05/10/2024 01:02:21,21.02,39.56,6.76,,
19560,05/10/2024 01:02:22,21.00,39.57,6.74,,
19561,05/10/2024 01:02:23,20.98,39.57,6.72,,
19562,05/10/2024 01:02:24,21.01,39.56,6.75,,
19563,05/10/2024 01:02:25,21.00,39.58,6.75,,
19564,05/10/2024 01:02:26,21.01,39.53,6.74,,
19565,05/10/2024 01:02:27,20.99,39.61,6.75,,
19566,05/10/2024 01:02:28,20.95,39.54,6.69,,
19567,05/10/2024 01:02:29,20.99,39.60,6.74,,
19568,05/10/2024 01:02:30,20.96,39.63,6.74,,
19569,05/10/2024 01:02:31,20.95,39.63,6.73,,
19570,05/10/2024 01:02:32,21.01,39.60,6.76,,
19571,05/10/2024 01:02:33,21.00,39.60,6.75,,
19572,05/10/2024 01:02:34,20.99,39.63,6.76,,
19573,05/10/2024 01:02:35,20.98,39.60,6.73,,
19574,05/10/2024 01:02:36,20.99,39.63,6.76,,
19575,05/10/2024 01:02:37,20.98,39.61,6.74,,
19576,05/10/2024 01:02:38,20.98,39.63,6.74,,
19577,05/10/2024 01:02:39,20.96,39.61,6.73,,
19578,05/10/2024 01:02:40,20.95,39.64,6.73,,
19579,05/10/2024 01:02:41,20.94,39.63,6.72,,
19580,05/10/2024 01:02:42,21.01,39.63,6.77,,
19581,05/10/2024 01:02:43,20.98,39.67,6.76,,
19582,05/10/2024 01:02:44,20.96,39.64,6.74,,
19583,05/10/2024 01:02:45,20.96,39.63,6.74,,
19584,05/10/2024 01:02:46,20.96,39.65,6.74,,
19585,05/10/2024 01:02:47,20.99,39.67,6.77,,
19586,05/10/2024 01:02:48,20.95,39.63,6.72,,
19587,05/10/2024 01:02:49,20.98,39.65,6.75,,
19588,05/10/2024 01:02:50,20.95,39.67,6.74,,
19589,05/10/2024 01:02:51,20.95,39.64,6.73,,
19590,05/10/2024 01:02:52,20.96,39.61,6.73,,
19591,05/10/2024 01:02:53,20.96,39.65,6.74,,
19592,05/10/2024 01:02:54,20.98,39.65,6.75,,
19593,05/10/2024 01:02:55,20.95,39.68,6.74,,
19594,05/10/2024 01:02:56,21.00,39.68,6.78,,
19595,05/10/2024 01:02:57,20.94,39.64,6.72,,
19596,05/10/2024 01:02:58,20.90,39.64,6.68,,
19597,05/10/2024 01:02:59,20.95,39.65,6.74,,
19598,05/10/2024 01:03:00,20.96,39.64,6.74,,
19599,05/10/2024 01:03:01,20.93,39.65,6.72,,
19600,05/10/2024 01:03:02,20.95,39.61,6.72,,
19601,05/10/2024 01:03:03,20.95,39.60,6.71,,
19602,05/10/2024 01:03:04,20.99,39.68,6.77,,
19603,05/10/2024 01:03:05,20.94,39.65,6.73,,
19604,05/10/2024 01:03:06,20.94,39.64,6.72,,
19605,05/10/2024 01:03:07,20.94,39.68,6.74,,
19606,05/10/2024 01:03:08,20.96,39.66,6.75,,
19607,05/10/2024 01:03:09,20.96,39.64,6.74,,
19608,05/10/2024 01:03:10,20.95,39.67,6.74,,
19609,05/10/2024 01:03:11,20.92,39.66,6.71,,
19610,05/10/2024 01:03:12,20.91,39.65,6.70,,
19611,05/10/2024 01:03:13,20.95,39.63,6.72,,
19612,05/10/2024 01:03:14,20.95,39.72,6.76,,
19613,05/10/2024 01:03:15,20.94,39.64,6.72,,
19614,05/10/2024 01:03:16,20.94,39.69,6.74,,
19615,05/10/2024 01:03:17,20.96,39.63,6.73,,
19616,05/10/2024 01:03:18,20.94,39.61,6.71,,
19617,05/10/2024 01:03:19,20.91,39.70,6.71,,
19618,05/10/2024 01:03:20,20.94,39.66,6.73,,
19619,05/10/2024 01:03:21,20.94,39.65,6.73,,
19620,05/10/2024 01:03:22,20.94,39.64,6.72,,
19621,05/10/2024 01:03:23,20.98,39.62,6.74,,
19622,05/10/2024 01:03:24,20.94,39.61,6.71,,
19623,05/10/2024 01:03:25,20.94,39.67,6.73,,
19624,05/10/2024 01:03:26,20.95,39.67,6.74,,
19625,05/10/2024 01:03:27,20.98,39.69,6.77,,
19626,05/10/2024 01:03:28,20.93,39.65,6.72,,
19627,05/10/2024 01:03:29,20.94,39.66,6.73,,
19628,05/10/2024 01:03:30,20.95,39.66,6.74,,
19629,05/10/2024 01:03:31,20.96,39.64,6.74,,
19630,05/10/2024 01:03:32,20.94,39.67,6.73,,
19631,05/10/2024 01:03:33,20.92,39.69,6.72,,
19632,05/10/2024 01:03:34,20.91,39.67,6.70,,
19633,05/10/2024 01:03:35,20.96,39.68,6.75,,
19634,05/10/2024 01:03:36,20.93,39.70,6.73,,
19635,05/10/2024 01:03:37,20.95,39.68,6.74,,
19636,05/10/2024 01:03:38,20.95,39.64,6.73,,
19637,05/10/2024 01:03:39,20.95,39.63,6.73,,
19638,05/10/2024 01:03:40,20.92,39.69,6.72,,
19639,05/10/2024 01:03:41,20.93,39.68,6.72,,
19640,05/10/2024 01:03:42,20.93,39.69,6.73,,
19641,05/10/2024 01:03:43,20.93,39.69,6.73,,
19642,05/10/2024 01:03:44,20.92,39.70,6.72,,
19643,05/10/2024 01:03:45,20.94,39.68,6.74,,
19644,05/10/2024 01:03:46,20.93,39.67,6.72,,
19645,05/10/2024 01:03:47,20.92,39.64,6.70,,
19646,05/10/2024 01:03:48,20.96,39.68,6.75,,
19647,05/10/2024 01:03:49,20.93,39.68,6.72,,
19648,05/10/2024 01:03:50,20.98,39.71,6.77,,
19649,05/10/2024 01:03:51,20.92,39.68,6.71,,
19650,05/10/2024 01:03:52,20.94,39.67,6.73,,
19651,05/10/2024 01:03:53,20.92,39.69,6.72,,
19652,05/10/2024 01:03:54,20.94,39.72,6.75,,
19653,05/10/2024 01:03:55,20.93,39.72,6.74,,
19654,05/10/2024 01:03:56,20.93,39.71,6.74,,
19655,05/10/2024 01:03:57,20.93,39.69,6.73,,
19656,05/10/2024 01:03:58,20.91,39.72,6.72,,
19657,05/10/2024 01:03:59,20.95,39.77,6.78,,
19658,05/10/2024 01:04:00,20.92,39.69,6.72,,
19659,05/10/2024 01:04:01,20.93,39.68,6.72,,
19660,05/10/2024 01:04:02,20.95,39.71,6.75,,
19661,05/10/2024 01:04:03,20.94,39.73,6.75,,
19662,05/10/2024 01:04:04,20.95,39.70,6.75,,
19663,05/10/2024 01:04:05,20.92,39.70,6.72,,
19664,05/10/2024 01:04:06,20.93,39.73,6.74,,
19665,05/10/2024 01:04:07,20.96,39.73,6.77,,
19666,05/10/2024 01:04:08,20.95,39.69,6.75,,
19667,05/10/2024 01:04:09,20.94,39.68,6.73,,
19668,05/10/2024 01:04:10,20.96,39.70,6.76,,
19669,05/10/2024 01:04:11,20.92,39.70,6.72,,
19670,05/10/2024 01:04:12,20.93,39.70,6.73,,
19671,05/10/2024 01:04:13,20.94,39.65,6.72,,
19672,05/10/2024 01:04:14,20.95,39.72,6.76,,
19673,05/10/2024 01:04:15,20.94,39.70,6.74,,
19674,05/10/2024 01:04:16,20.94,39.70,6.74,,
19675,05/10/2024 01:04:17,20.92,39.68,6.72,,
19676,05/10/2024 01:04:18,20.94,39.75,6.76,,
19677,05/10/2024 01:04:19,20.94,39.72,6.75,,
19678,05/10/2024 01:04:20,20.92,39.72,6.73,,
19679,05/10/2024 01:04:21,20.95,39.69,6.75,,
19680,05/10/2024 01:04:22,20.93,39.68,6.72,,
19681,05/10/2024 01:04:23,20.93,39.72,6.74,,
19682,05/10/2024 01:04:24,20.93,39.72,6.74,,
19683,05/10/2024 01:04:25,20.94,39.69,6.74,,
19684,05/10/2024 01:04:26,20.96,39.66,6.75,,
19685,05/10/2024 01:04:27,20.96,39.63,6.74,,
19686,05/10/2024 01:04:28,20.96,39.70,6.76,,
19687,05/10/2024 01:04:29,20.95,39.71,6.75,,
19688,05/10/2024 01:04:30,20.93,39.70,6.73,,
19689,05/10/2024 01:04:31,20.94,39.70,6.74,,
19690,05/10/2024 01:04:32,20.94,39.66,6.73,,
19691,05/10/2024 01:04:33,20.96,39.71,6.76,,
19692,05/10/2024 01:04:34,20.95,39.72,6.76,,
19693,05/10/2024 01:04:35,20.95,39.71,6.75,,
19694,05/10/2024 01:04:36,20.95,39.68,6.74,,
19695,05/10/2024 01:04:37,20.98,39.68,6.76,,
19696,05/10/2024 01:04:38,20.94,39.69,6.74,,
19697,05/10/2024 01:04:39,20.95,39.71,6.75,,
19698,05/10/2024 01:04:40,20.98,39.67,6.76,,
19699,05/10/2024 01:04:41,20.96,39.64,6.74,,
19700,05/10/2024 01:04:42,20.96,39.64,6.74,,
19701,05/10/2024 01:04:43,20.94,39.68,6.74,,
19702,05/10/2024 01:04:44,20.99,39.65,6.76,,
19703,05/10/2024 01:04:45,20.94,39.65,6.73,,
19704,05/10/2024 01:04:46,20.96,39.68,6.75,,
19705,05/10/2024 01:04:47,20.98,39.62,6.74,,
19706,05/10/2024 01:04:48,20.96,39.64,6.74,,
19707,05/10/2024 01:04:49,20.98,39.65,6.75,,
19708,05/10/2024 01:04:50,20.95,39.65,6.73,,
19709,05/10/2024 01:04:51,20.99,39.63,6.75,,
19710,05/10/2024 01:04:52,20.96,39.66,6.75,,
19711,05/10/2024 01:04:53,20.95,39.67,6.74,,
19712,05/10/2024 01:04:54,20.98,39.61,6.74,,
19713,05/10/2024 01:04:55,21.03,39.67,6.81,,
19714,05/10/2024 01:04:56,20.98,39.64,6.75,,
19715,05/10/2024 01:04:57,20.98,39.67,6.76,,
19716,05/10/2024 01:04:58,20.96,39.60,6.72,,
19717,05/10/2024 01:04:59,20.99,39.65,6.76,,
19718,05/10/2024 01:05:00,21.00,39.63,6.76,,
19719,05/10/2024 01:05:01,21.01,39.65,6.78,,
19720,05/10/2024 01:05:02,21.00,39.67,6.78,,
19721,05/10/2024 01:05:03,21.00,39.68,6.78,,
19722,05/10/2024 01:05:04,20.99,39.65,6.76,,
19723,05/10/2024 01:05:05,21.01,39.70,6.80,,
19724,05/10/2024 01:05:06,20.99,39.67,6.77,,
19725,05/10/2024 01:05:07,20.99,39.67,6.77,,
19726,05/10/2024 01:05:08,21.01,39.60,6.76,,
19727,05/10/2024 01:05:09,21.02,39.68,6.80,,
19728,05/10/2024 01:05:10,20.96,39.63,6.73,,
19729,05/10/2024 01:05:11,21.01,39.67,6.79,,
19730,05/10/2024 01:05:12,20.96,39.64,6.74,,
19731,05/10/2024 01:05:13,21.00,39.67,6.78,,
19732,05/10/2024 01:05:14,21.00,39.71,6.79,,
19733,05/10/2024 01:05:15,21.00,39.65,6.77,,
19734,05/10/2024 01:05:16,20.99,39.67,6.77,,
19735,05/10/2024 01:05:17,21.00,39.67,6.78,,
19736,05/10/2024 01:05:18,21.01,39.70,6.80,,
19737,05/10/2024 01:05:19,21.03,39.68,6.81,,
19738,05/10/2024 01:05:20,20.99,39.71,6.78,,
19739,05/10/2024 01:05:21,21.00,39.72,6.80,,
19740,05/10/2024 01:05:22,21.04,39.71,6.83,,
19741,05/10/2024 01:05:23,20.99,39.74,6.79,,
19742,05/10/2024 01:05:24,21.02,39.70,6.81,,
19743,05/10/2024 01:05:25,21.01,39.74,6.81,,
19744,05/10/2024 01:05:26,21.03,39.71,6.82,,
19745,05/10/2024 01:05:27,21.01,39.73,6.81,,
19746,05/10/2024 01:05:28,21.02,39.70,6.81,,
19747,05/10/2024 01:05:29,21.01,39.70,6.80,,
19748,05/10/2024 01:05:30,21.02,39.74,6.82,,
