#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3667,06/17/2024 12:51:05,23.32,51.93,12.91,,,
3668,06/17/2024 12:52:05,23.46,51.29,12.85,,,
3669,06/17/2024 12:53:05,23.61,50.67,12.80,,,
3670,06/17/2024 12:54:05,23.76,50.28,12.82,,,
3671,06/17/2024 12:55:05,23.95,49.89,12.87,,,
3672,06/17/2024 12:56:05,24.11,49.63,12.94,,,
3673,06/17/2024 12:57:05,24.26,49.34,12.99,,,
3674,06/17/2024 12:58:05,24.34,49.05,12.98,,,
3675,06/17/2024 12:59:05,24.51,48.73,13.03,,,
3676,06/17/2024 13:00:05,24.63,48.38,13.03,,,
3677,06/17/2024 13:01:05,24.80,48.03,13.08,,,
3678,06/17/2024 13:02:05,24.90,47.73,13.07,,,
3679,06/17/2024 13:03:05,25.08,47.44,13.14,,,
3680,06/17/2024 13:04:05,25.19,47.17,13.15,,,
3681,06/17/2024 13:05:05,25.32,46.90,13.18,,,
3682,06/17/2024 13:06:05,25.45,46.62,13.21,,,
3683,06/17/2024 13:07:05,25.56,46.32,13.21,,,
3684,06/17/2024 13:08:05,25.67,46.10,13.24,,,
3685,06/17/2024 13:09:05,25.81,45.94,13.31,,,
3686,06/17/2024 13:10:05,25.90,45.71,13.31,,,
3687,06/17/2024 13:11:05,25.94,45.62,13.32,,,
3688,06/17/2024 13:12:05,25.99,45.50,13.33,,,
3689,06/17/2024 13:13:05,25.95,45.43,13.27,,,
3690,06/17/2024 13:14:05,25.89,45.40,13.20,,,
3691,06/17/2024 13:15:05,25.86,45.61,13.24,,,
3692,06/17/2024 13:16:05,25.74,45.70,13.17,,,
3693,06/17/2024 13:17:05,25.63,45.78,13.10,,,
3694,06/17/2024 13:18:05,25.57,45.87,13.07,,,
3695,06/17/2024 13:19:05,25.45,46.04,13.01,,,
3696,06/17/2024 13:20:05,25.35,46.28,13.01,,,
3697,06/17/2024 13:21:05,25.20,46.42,12.92,,,
3698,06/17/2024 13:22:05,25.07,46.68,12.89,,,
3699,06/17/2024 13:23:05,24.93,46.91,12.83,,,
3700,06/17/2024 13:24:05,24.78,47.17,12.78,,,
3701,06/17/2024 13:25:05,24.63,47.37,12.71,,,
3702,06/17/2024 13:26:05,24.46,47.62,12.63,,,
3703,06/17/2024 13:27:05,24.33,47.84,12.58,,,
3704,06/17/2024 13:28:05,24.19,48.14,12.55,,,
3705,06/17/2024 13:29:05,24.05,48.35,12.49,,,
3706,06/17/2024 13:30:05,23.89,48.59,12.42,,,
3707,06/17/2024 13:31:05,23.77,48.70,12.35,,,
3708,06/17/2024 13:32:05,23.69,49.04,12.38,,,
3709,06/17/2024 13:33:05,23.54,49.19,12.28,,,
3710,06/17/2024 13:34:05,23.41,49.49,12.26,,,
3711,06/17/2024 13:35:05,23.31,49.66,12.22,,,
3712,06/17/2024 13:36:05,23.24,50.05,12.27,,,
3713,06/17/2024 13:37:05,23.11,50.22,12.20,,,
3714,06/17/2024 13:38:05,23.00,50.53,12.20,,,
3715,06/17/2024 13:39:05,22.90,50.76,12.17,,,
3716,06/17/2024 13:40:05,22.81,50.94,12.15,,,
3717,06/17/2024 13:41:05,22.69,51.19,12.11,,,
3718,06/17/2024 13:42:05,22.57,51.44,12.07,,,
3719,06/17/2024 13:43:05,22.46,51.62,12.02,,,
3720,06/17/2024 13:44:05,22.41,51.84,12.05,,,
3721,06/17/2024 13:45:05,22.27,51.93,11.94,,,
3722,06/17/2024 13:46:05,22.19,52.00,11.88,,,
3723,06/17/2024 13:47:05,22.12,52.15,11.87,,,
3724,06/17/2024 13:48:05,22.08,52.38,11.90,,,
3725,06/17/2024 13:49:05,21.96,52.43,11.80,,,
3726,06/17/2024 13:50:05,21.91,52.66,11.82,,,
3727,06/17/2024 13:51:05,21.83,52.82,11.79,,,
3728,06/17/2024 13:52:05,21.75,52.99,11.76,,,
3729,06/17/2024 13:53:05,21.67,53.11,11.73,,,
3730,06/17/2024 13:54:05,21.62,53.32,11.74,,,
3731,06/17/2024 13:55:05,21.55,53.45,11.72,,,
3732,06/17/2024 13:56:05,21.48,53.67,11.71,,,
3733,06/17/2024 13:57:05,21.42,53.80,11.68,,,
3734,06/17/2024 13:58:05,21.38,54.00,11.71,,,
3735,06/17/2024 13:59:05,21.31,54.10,11.67,,,
3736,06/17/2024 14:00:05,21.25,54.25,11.66,,,
3737,06/17/2024 14:01:05,21.20,54.44,11.67,,,
3738,06/17/2024 14:02:05,21.11,54.62,11.63,,,
3739,06/17/2024 14:03:05,21.06,54.70,11.61,,,
3740,06/17/2024 14:04:05,21.01,54.84,11.60,,,
3741,06/17/2024 14:05:05,20.93,55.04,11.58,,,
3742,06/17/2024 14:06:05,20.84,55.20,11.54,,,
3743,06/17/2024 14:07:05,20.75,55.36,11.50,,,
3744,06/17/2024 14:08:05,20.70,55.47,11.48,,,
3745,06/17/2024 14:09:05,20.62,55.62,11.45,,,
3746,06/17/2024 14:10:05,20.59,55.84,11.48,,,
3747,06/17/2024 14:11:05,20.56,55.93,11.47,,,
3748,06/17/2024 14:12:05,20.53,56.13,11.50,,,
3749,06/17/2024 14:13:05,20.53,56.19,11.52,,,
3750,06/17/2024 14:14:05,20.58,56.18,11.56,,,
3751,06/17/2024 14:15:05,20.65,56.25,11.65,,,
3752,06/17/2024 14:16:05,20.69,56.28,11.69,,,
3753,06/17/2024 14:17:05,20.84,56.12,11.79,,,
3754,06/17/2024 14:18:05,20.90,55.94,11.80,,,
3755,06/17/2024 14:19:05,20.94,55.86,11.82,,,
3756,06/17/2024 14:20:05,21.06,55.88,11.93,,,
3757,06/17/2024 14:21:05,21.17,55.65,11.97,,,
3758,06/17/2024 14:22:05,21.28,55.37,11.99,,,
3759,06/17/2024 14:23:05,21.44,55.06,12.06,,,
3760,06/17/2024 14:24:05,21.59,54.66,12.09,,,
3761,06/17/2024 14:25:05,21.72,54.35,12.12,,,
3762,06/17/2024 14:26:05,21.89,54.17,12.23,,,
3763,06/17/2024 14:27:05,22.02,54.00,12.30,,,
3764,06/17/2024 14:28:05,22.12,53.62,12.29,,,
3765,06/17/2024 14:29:05,22.27,53.28,12.33,,,
3766,06/17/2024 14:30:05,22.44,53.02,12.42,,,
3767,06/17/2024 14:31:05,22.54,52.79,12.44,,,
3768,06/17/2024 14:32:05,22.68,52.47,12.48,,,
3769,06/17/2024 14:33:05,22.82,52.11,12.50,,,
3770,06/17/2024 14:34:05,22.95,51.76,12.52,,,
3771,06/17/2024 14:35:05,23.08,51.42,12.53,,,
3772,06/17/2024 14:36:05,23.23,51.10,12.58,,,
3773,06/17/2024 14:37:05,23.36,50.87,12.63,,,
3774,06/17/2024 14:38:05,23.47,50.64,12.67,,,
3775,06/17/2024 14:39:05,23.60,50.39,12.71,,,
3776,06/17/2024 14:40:05,23.71,50.07,12.71,,,
3777,06/17/2024 14:41:05,23.84,49.76,12.73,,,
3778,06/17/2024 14:42:05,23.98,49.62,12.82,,,
3779,06/17/2024 14:43:05,24.09,49.40,12.85,,,
3780,06/17/2024 14:44:05,24.18,48.94,12.80,,,
3781,06/17/2024 14:45:05,24.30,48.78,12.85,,,
3782,06/17/2024 14:46:05,24.42,48.59,12.90,,,
3783,06/17/2024 14:47:05,24.53,48.19,12.87,,,
3784,06/17/2024 14:48:05,24.60,47.87,12.84,,,
3785,06/17/2024 14:49:05,24.74,47.62,12.89,,,
3786,06/17/2024 14:50:05,24.88,47.25,12.90,,,
3787,06/17/2024 14:51:05,24.99,46.95,12.89,,,
3788,06/17/2024 14:52:05,25.17,46.73,12.99,,,
3789,06/17/2024 14:53:05,25.27,46.50,13.00,,,
3790,06/17/2024 14:54:05,25.34,46.31,13.01,,,
3791,06/17/2024 14:55:05,25.44,46.23,13.07,,,
3792,06/17/2024 14:56:05,25.52,46.02,13.08,,,
3793,06/17/2024 14:57:05,25.58,45.78,13.05,,,
3794,06/17/2024 14:58:05,25.59,45.70,13.03,,,
3795,06/17/2024 14:59:05,25.58,45.38,12.91,,,
3796,06/17/2024 15:00:05,25.52,45.62,12.94,,,
3797,06/17/2024 15:01:05,25.49,45.69,12.94,,,
3798,06/17/2024 15:02:05,25.38,45.65,12.83,,,
3799,06/17/2024 15:03:05,25.32,45.50,12.72,,,
3800,06/17/2024 15:04:05,25.22,45.64,12.68,,,
3801,06/17/2024 15:05:05,25.07,45.80,12.59,,,
3802,06/17/2024 15:06:05,24.98,45.82,12.51,,,
3803,06/17/2024 15:07:05,24.87,45.89,12.44,,,
3804,06/17/2024 15:08:05,24.76,45.69,12.28,,,
3805,06/17/2024 15:09:05,24.63,45.95,12.25,,,
3806,06/17/2024 15:10:05,24.49,45.90,12.10,,,
3807,06/17/2024 15:11:05,24.35,46.05,12.03,,,
3808,06/17/2024 15:12:05,24.21,46.35,11.99,,,
3809,06/17/2024 15:13:05,24.12,46.56,11.98,,,
3810,06/17/2024 15:14:05,23.95,46.78,11.89,,,
3811,06/17/2024 15:15:05,23.79,47.05,11.83,,,
3812,06/17/2024 15:16:05,23.62,47.18,11.73,,,
3813,06/17/2024 15:17:05,23.49,47.39,11.67,,,
3814,06/17/2024 15:18:05,23.36,47.89,11.71,,,
3815,06/17/2024 15:19:05,23.25,48.23,11.72,,,
3816,06/17/2024 15:20:05,23.11,48.42,11.65,,,
3817,06/17/2024 15:21:05,23.01,48.60,11.62,,,
3818,06/17/2024 15:22:05,22.91,48.86,11.60,,,
3819,06/17/2024 15:23:05,22.81,49.08,11.58,,,
3820,06/17/2024 15:24:05,22.71,49.45,11.61,,,
3821,06/17/2024 15:25:05,22.64,49.58,11.58,,,
3822,06/17/2024 15:26:05,22.55,49.66,11.52,,,
3823,06/17/2024 15:27:05,22.49,49.87,11.53,,,
3824,06/17/2024 15:28:05,22.36,50.03,11.46,,,
3825,06/17/2024 15:29:05,22.26,50.30,11.45,,,
3826,06/17/2024 15:30:05,22.17,50.44,11.40,,,
3827,06/17/2024 15:31:05,22.08,50.62,11.38,,,
3828,06/17/2024 15:32:05,21.97,50.91,11.37,,,
3829,06/17/2024 15:33:05,21.89,50.96,11.30,,,
3830,06/17/2024 15:34:05,21.80,51.22,11.30,,,
3831,06/17/2024 15:35:05,21.69,51.45,11.27,,,
3832,06/17/2024 15:36:05,21.65,51.70,11.30,,,
3833,06/17/2024 15:37:05,21.60,51.88,11.31,,,
3834,06/17/2024 15:38:05,21.47,52.03,11.23,,,
3835,06/17/2024 15:39:05,21.44,52.26,11.27,,,
3836,06/17/2024 15:40:05,21.34,52.40,11.22,,,
3837,06/17/2024 15:41:05,21.24,52.62,11.19,,,
3838,06/17/2024 15:42:05,21.18,52.76,11.17,,,
3839,06/17/2024 15:43:05,21.15,52.93,11.19,,,
3840,06/17/2024 15:44:05,21.11,53.02,11.19,,,
3841,06/17/2024 15:45:05,21.03,53.09,11.13,,,
3842,06/17/2024 15:46:05,21.02,53.14,11.13,,,
3843,06/17/2024 15:47:05,20.93,53.14,11.05,,,
3844,06/17/2024 15:48:05,20.88,53.30,11.05,,,
3845,06/17/2024 15:49:05,20.84,53.39,11.03,,,
3846,06/17/2024 15:50:05,20.72,53.58,10.98,,,
3847,06/17/2024 15:51:05,20.63,53.71,10.93,,,
3848,06/17/2024 15:52:05,20.59,53.85,10.93,,,
3849,06/17/2024 15:53:05,20.55,54.14,10.97,,,
3850,06/17/2024 15:54:05,20.51,54.32,10.99,,,
3851,06/17/2024 15:55:05,20.48,54.42,10.99,,,
3852,06/17/2024 15:56:05,20.51,54.53,11.05,,,
3853,06/17/2024 15:57:05,20.55,54.48,11.07,,,
3854,06/17/2024 15:58:05,20.63,54.31,11.10,,,
3855,06/17/2024 15:59:05,20.74,54.10,11.14,,,
3856,06/17/2024 16:00:05,20.89,53.78,11.19,,,
3857,06/17/2024 16:01:05,21.01,53.51,11.23,,,
3858,06/17/2024 16:02:05,21.11,53.32,11.27,,,
3859,06/17/2024 16:03:05,21.21,53.17,11.32,,,
3860,06/17/2024 16:04:05,21.36,53.03,11.42,,,
3861,06/17/2024 16:05:05,21.47,52.69,11.42,,,
3862,06/17/2024 16:06:05,21.62,52.34,11.46,,,
3863,06/17/2024 16:07:05,21.75,52.08,11.50,,,
3864,06/17/2024 16:08:05,21.89,51.84,11.56,,,
3865,06/17/2024 16:09:05,22.05,51.57,11.63,,,
3866,06/17/2024 16:10:05,22.14,51.47,11.69,,,
3867,06/17/2024 16:11:05,22.32,51.00,11.71,,,
3868,06/17/2024 16:12:05,22.48,50.70,11.77,,,
3869,06/17/2024 16:13:05,22.64,50.34,11.81,,,
3870,06/17/2024 16:14:05,22.80,50.14,11.89,,,
3871,06/17/2024 16:15:05,22.93,49.90,11.94,,,
3872,06/17/2024 16:16:05,23.07,49.56,11.96,,,
3873,06/17/2024 16:17:05,23.22,48.96,11.92,,,
3874,06/17/2024 16:18:05,23.38,48.47,11.91,,,
3875,06/17/2024 16:19:05,23.53,47.97,11.89,,,
3876,06/17/2024 16:20:05,23.70,47.51,11.90,,,
3877,06/17/2024 16:21:05,23.79,47.18,11.87,,,
3878,06/17/2024 16:22:05,23.96,47.03,11.98,,,
3879,06/17/2024 16:23:05,24.05,46.70,11.96,,,
3880,06/17/2024 16:24:05,24.14,46.53,11.99,,,
3881,06/17/2024 16:25:05,24.24,46.30,12.00,,,
3882,06/17/2024 16:26:05,24.29,46.12,11.99,,,
3883,06/17/2024 16:27:05,24.34,45.94,11.98,,,
3884,06/17/2024 16:28:05,24.32,45.83,11.92,,,
3885,06/17/2024 16:29:05,24.33,45.82,11.93,,,
3886,06/17/2024 16:30:05,24.29,45.84,11.90,,,
3887,06/17/2024 16:31:05,24.26,45.76,11.84,,,
3888,06/17/2024 16:32:05,24.19,45.92,11.84,,,
3889,06/17/2024 16:33:05,24.11,45.95,11.77,,,
3890,06/17/2024 16:34:05,24.08,46.04,11.77,,,
3891,06/17/2024 16:35:05,23.98,46.08,11.69,,,
3892,06/17/2024 16:36:05,23.85,46.15,11.60,,,
3893,06/17/2024 16:37:05,23.72,46.36,11.55,,,
3894,06/17/2024 16:38:05,23.64,46.74,11.59,,,
3895,06/17/2024 16:39:05,23.50,46.91,11.52,,,
3896,06/17/2024 16:40:05,23.38,47.20,11.51,,,
3897,06/17/2024 16:41:05,23.25,47.50,11.49,,,
3898,06/17/2024 16:42:05,23.09,47.65,11.39,,,
3899,06/17/2024 16:43:05,23.00,47.97,11.41,,,
3900,06/17/2024 16:44:05,22.88,48.23,11.39,,,
3901,06/17/2024 16:45:05,22.79,48.43,11.36,,,
3902,06/17/2024 16:46:05,22.68,48.67,11.34,,,
3903,06/17/2024 16:47:05,22.61,48.92,11.34,,,
3904,06/17/2024 16:48:05,22.52,49.11,11.32,,,
3905,06/17/2024 16:49:05,22.39,49.31,11.27,,,
3906,06/17/2024 16:50:05,22.27,49.46,11.21,,,
3907,06/17/2024 16:51:05,22.24,49.68,11.24,,,
3908,06/17/2024 16:52:05,22.12,49.81,11.17,,,
3909,06/17/2024 16:53:05,22.07,49.82,11.13,,,
3910,06/17/2024 16:54:05,21.99,49.91,11.09,,,
3911,06/17/2024 16:55:05,21.93,50.06,11.07,,,
3912,06/17/2024 16:56:05,21.83,50.04,10.98,,,
3913,06/17/2024 16:57:05,21.77,50.28,10.99,,,
3914,06/17/2024 16:58:05,21.67,50.46,10.96,,,
3915,06/17/2024 16:59:05,21.61,50.53,10.92,,,
3916,06/17/2024 17:00:05,21.51,50.60,10.85,,,
3917,06/17/2024 17:01:05,21.46,50.83,10.87,,,
3918,06/17/2024 17:02:05,21.36,50.83,10.78,,,
3919,06/17/2024 17:03:05,21.24,50.92,10.70,,,
3920,06/17/2024 17:04:05,21.20,51.04,10.69,,,
3921,06/17/2024 17:05:05,21.15,51.26,10.71,,,
3922,06/17/2024 17:06:05,21.08,51.38,10.68,,,
3923,06/17/2024 17:07:05,21.02,51.59,10.69,,,
3924,06/17/2024 17:08:05,20.96,51.77,10.69,,,
3925,06/17/2024 17:09:05,20.89,51.95,10.67,,,
3926,06/17/2024 17:10:05,20.84,52.26,10.71,,,
3927,06/17/2024 17:11:05,20.79,52.46,10.73,,,
3928,06/17/2024 17:12:05,20.78,52.74,10.80,,,
3929,06/17/2024 17:13:05,20.72,53.00,10.81,,,
3930,06/17/2024 17:14:05,20.72,53.02,10.82,,,
3931,06/17/2024 17:15:05,20.76,53.09,10.88,,,
3932,06/17/2024 17:16:05,20.83,53.02,10.92,,,
3933,06/17/2024 17:17:05,20.92,52.66,10.91,,,
3934,06/17/2024 17:18:05,21.03,52.28,10.89,,,
3935,06/17/2024 17:19:05,21.17,52.01,10.95,,,
3936,06/17/2024 17:20:05,21.27,51.62,10.92,,,
3937,06/17/2024 17:21:05,21.40,51.30,10.96,,,
3938,06/17/2024 17:22:05,21.55,50.86,10.97,,,
3939,06/17/2024 17:23:05,21.73,50.54,11.03,,,
3940,06/17/2024 17:24:05,21.87,50.42,11.12,,,
3941,06/17/2024 17:25:05,22.04,49.97,11.14,,,
3942,06/17/2024 17:26:05,22.19,49.52,11.14,,,
3943,06/17/2024 17:27:05,22.34,48.93,11.10,,,
3944,06/17/2024 17:28:05,22.54,48.33,11.10,,,
3945,06/17/2024 17:29:05,22.70,47.87,11.11,,,
3946,06/17/2024 17:30:05,22.88,47.69,11.22,,,
3947,06/17/2024 17:31:05,23.02,47.58,11.31,,,
3948,06/17/2024 17:32:05,23.15,47.13,11.28,,,
3949,06/17/2024 17:33:05,23.32,46.74,11.31,,,
3950,06/17/2024 17:34:05,23.50,46.49,11.39,,,
3951,06/17/2024 17:35:05,23.68,46.13,11.43,,,
3952,06/17/2024 17:36:05,23.83,45.75,11.45,,,
3953,06/17/2024 17:37:05,23.95,45.60,11.51,,,
3954,06/17/2024 17:38:05,24.03,45.42,11.52,,,
3955,06/17/2024 17:39:05,24.14,45.17,11.54,,,
3956,06/17/2024 17:40:05,24.24,44.77,11.49,,,
3957,06/17/2024 17:41:05,24.39,44.51,11.54,,,
3958,06/17/2024 17:42:05,24.50,44.15,11.52,,,
3959,06/17/2024 17:43:05,24.60,43.91,11.53,,,
3960,06/17/2024 17:44:05,24.71,43.73,11.56,,,
3961,06/17/2024 17:45:05,24.79,43.57,11.58,,,
3962,06/17/2024 17:46:05,24.87,43.39,11.59,,,
3963,06/17/2024 17:47:05,24.97,43.31,11.65,,,
3964,06/17/2024 17:48:05,25.06,43.08,11.65,,,
3965,06/17/2024 17:49:05,25.12,42.96,11.66,,,
3966,06/17/2024 17:50:05,25.16,42.65,11.59,,,
3967,06/17/2024 17:51:05,25.18,42.76,11.65,,,
3968,06/17/2024 17:52:05,25.18,42.61,11.59,,,
3969,06/17/2024 17:53:05,25.13,42.58,11.53,,,
3970,06/17/2024 17:54:05,25.08,42.72,11.55,,,
3971,06/17/2024 17:55:05,24.99,42.83,11.50,,,
3972,06/17/2024 17:56:05,24.91,42.87,11.44,,,
3973,06/17/2024 17:57:05,24.80,42.90,11.36,,,
3974,06/17/2024 17:58:05,24.72,43.18,11.38,,,
3975,06/17/2024 17:59:05,24.58,43.32,11.30,,,
3976,06/17/2024 18:00:05,24.47,43.55,11.29,,,
3977,06/17/2024 18:01:05,24.33,43.76,11.23,,,
3978,06/17/2024 18:02:05,24.18,43.92,11.15,,,
3979,06/17/2024 18:03:05,24.04,44.07,11.08,,,
3980,06/17/2024 18:04:05,23.87,44.09,10.93,,,
3981,06/17/2024 18:05:05,23.75,44.24,10.87,,,
3982,06/17/2024 18:06:05,23.62,44.59,10.88,,,
3983,06/17/2024 18:07:05,23.47,44.65,10.76,,,
3984,06/17/2024 18:08:05,23.35,44.82,10.70,,,
3985,06/17/2024 18:09:05,23.22,44.93,10.62,,,
3986,06/17/2024 18:10:05,23.11,45.18,10.61,,,
3987,06/17/2024 18:11:05,22.99,45.38,10.56,,,
3988,06/17/2024 18:12:05,22.83,45.54,10.47,,,
3989,06/17/2024 18:13:05,22.73,45.82,10.48,,,
3990,06/17/2024 18:14:05,22.57,45.92,10.36,,,
3991,06/17/2024 18:15:05,22.48,46.07,10.32,,,
3992,06/17/2024 18:16:05,22.35,46.29,10.28,,,
3993,06/17/2024 18:17:05,22.23,46.65,10.29,,,
3994,06/17/2024 18:18:05,22.11,46.76,10.21,,,
3995,06/17/2024 18:19:05,21.98,46.96,10.16,,,
3996,06/17/2024 18:20:05,21.89,47.22,10.16,,,
3997,06/17/2024 18:21:05,21.74,47.57,10.13,,,
3998,06/17/2024 18:22:05,21.62,47.73,10.07,,,
3999,06/17/2024 18:23:05,21.52,48.00,10.07,,,
4000,06/17/2024 18:24:05,21.42,48.03,9.98,,,
4001,06/17/2024 18:25:05,21.32,48.26,9.96,,,
4002,06/17/2024 18:26:05,21.23,48.35,9.91,,,
4003,06/17/2024 18:27:05,21.17,48.46,9.89,,,
4004,06/17/2024 18:28:05,21.05,48.70,9.85,,,
4005,06/17/2024 18:29:05,20.96,48.96,9.85,,,
4006,06/17/2024 18:30:05,20.88,49.33,9.89,,,
4007,06/17/2024 18:31:05,20.79,49.60,9.89,,,
4008,06/17/2024 18:32:05,20.75,49.81,9.91,,,
4009,06/17/2024 18:33:05,20.74,50.01,9.96,,,
4010,06/17/2024 18:34:05,20.72,50.07,9.96,,,
4011,06/17/2024 18:35:05,20.74,50.04,9.97,,,
4012,06/17/2024 18:36:05,20.76,50.04,9.99,,,
4013,06/17/2024 18:37:05,20.77,49.97,9.98,,,
4014,06/17/2024 18:38:05,20.86,49.80,10.01,,,
4015,06/17/2024 18:39:05,20.92,49.76,10.05,,,
4016,06/17/2024 18:40:05,20.98,49.66,10.07,,,
4017,06/17/2024 18:41:05,21.13,49.48,10.16,,,
4018,06/17/2024 18:42:05,21.22,49.38,10.21,,,
4019,06/17/2024 18:43:05,21.35,49.15,10.27,,,
4020,06/17/2024 18:44:05,21.54,48.87,10.36,,,
4021,06/17/2024 18:45:05,21.68,48.53,10.38,,,
4022,06/17/2024 18:46:05,21.85,48.11,10.41,,,
4023,06/17/2024 18:47:05,22.05,47.71,10.46,,,
4024,06/17/2024 18:48:05,22.20,47.30,10.47,,,
4025,06/17/2024 18:49:05,22.36,47.03,10.52,,,
4026,06/17/2024 18:50:05,22.56,46.71,10.61,,,
4027,06/17/2024 18:51:05,22.72,46.39,10.65,,,
4028,06/17/2024 18:52:05,22.88,46.10,10.70,,,
4029,06/17/2024 18:53:05,23.05,45.90,10.79,,,
4030,06/17/2024 18:54:05,23.22,45.66,10.86,,,
4031,06/17/2024 18:55:05,23.34,45.34,10.87,,,
4032,06/17/2024 18:56:05,23.51,45.07,10.93,,,
4033,06/17/2024 18:57:05,23.62,44.71,10.92,,,
4034,06/17/2024 18:58:05,23.80,44.43,10.98,,,
4035,06/17/2024 18:59:05,23.90,44.04,10.94,,,
4036,06/17/2024 19:00:05,24.05,43.74,10.97,,,
4037,06/17/2024 19:01:05,24.14,43.34,10.91,,,
4038,06/17/2024 19:02:05,24.18,43.33,10.95,,,
4039,06/17/2024 19:03:05,24.25,43.13,10.94,,,
4040,06/17/2024 19:04:05,24.26,43.15,10.95,,,
4041,06/17/2024 19:05:05,24.26,42.99,10.90,,,
4042,06/17/2024 19:06:05,24.24,42.85,10.83,,,
4043,06/17/2024 19:07:05,24.18,42.76,10.75,,,
4044,06/17/2024 19:08:05,24.14,42.98,10.79,,,
4045,06/17/2024 19:09:05,24.06,42.94,10.70,,,
4046,06/17/2024 19:10:05,24.00,42.97,10.66,,,
4047,06/17/2024 19:11:05,23.88,42.92,10.53,,,
4048,06/17/2024 19:12:05,23.76,43.11,10.49,,,
4049,06/17/2024 19:13:05,23.65,43.28,10.45,,,
4050,06/17/2024 19:14:05,23.55,43.56,10.46,,,
4051,06/17/2024 19:15:05,23.43,43.82,10.44,,,
4052,06/17/2024 19:16:05,23.30,44.15,10.43,,,
4053,06/17/2024 19:17:05,23.20,44.41,10.42,,,
4054,06/17/2024 19:18:05,23.06,44.60,10.36,,,
4055,06/17/2024 19:19:05,22.95,44.86,10.35,,,
4056,06/17/2024 19:20:05,22.82,45.13,10.33,,,
4057,06/17/2024 19:21:05,22.70,45.32,10.28,,,
4058,06/17/2024 19:22:05,22.56,45.46,10.20,,,
4059,06/17/2024 19:23:05,22.47,45.71,10.20,,,
4060,06/17/2024 19:24:05,22.38,45.90,10.18,,,
4061,06/17/2024 19:25:05,22.25,46.15,10.14,,,
4062,06/17/2024 19:26:05,22.17,46.49,10.18,,,
4063,06/17/2024 19:27:05,22.07,46.79,10.18,,,
4064,06/17/2024 19:28:05,21.96,46.91,10.12,,,
4065,06/17/2024 19:29:05,21.87,47.17,10.12,,,
4066,06/17/2024 19:30:05,21.77,47.29,10.07,,,
4067,06/17/2024 19:31:05,21.68,47.63,10.10,,,
4068,06/17/2024 19:32:05,21.63,47.72,10.08,,,
4069,06/17/2024 19:33:05,21.49,47.82,9.98,,,
4070,06/17/2024 19:34:05,21.44,48.00,9.99,,,
4071,06/17/2024 19:35:05,21.35,48.11,9.94,,,
4072,06/17/2024 19:36:05,21.29,48.30,9.95,,,
4073,06/17/2024 19:37:05,21.27,48.36,9.94,,,
4074,06/17/2024 19:38:05,21.27,48.48,9.98,,,
4075,06/17/2024 19:39:05,21.29,48.49,10.00,,,
4076,06/17/2024 19:40:05,21.32,48.40,10.00,,,
4077,06/17/2024 19:41:05,21.33,48.14,9.94,,,
4078,06/17/2024 19:42:05,21.39,47.99,9.95,,,
4079,06/17/2024 19:43:05,21.48,48.01,10.03,,,
4080,06/17/2024 19:44:05,21.59,47.79,10.06,,,
4081,06/17/2024 19:45:05,21.69,47.56,10.09,,,
4082,06/17/2024 19:46:05,21.83,47.31,10.14,,,
4083,06/17/2024 19:47:05,21.94,47.08,10.16,,,
4084,06/17/2024 19:48:05,22.09,46.81,10.21,,,
4085,06/17/2024 19:49:05,22.22,46.65,10.28,,,
4086,06/17/2024 19:50:05,22.35,46.42,10.32,,,
4087,06/17/2024 19:51:05,22.51,46.15,10.38,,,
4088,06/17/2024 19:52:05,22.68,45.94,10.47,,,
4089,06/17/2024 19:53:05,22.80,45.64,10.47,,,
4090,06/17/2024 19:54:05,22.97,45.52,10.59,,,
4091,06/17/2024 19:55:05,23.10,45.37,10.66,,,
4092,06/17/2024 19:56:05,23.21,45.08,10.66,,,
4093,06/17/2024 19:57:05,23.31,44.98,10.73,,,
4094,06/17/2024 19:58:05,23.44,44.80,10.78,,,
4095,06/17/2024 19:59:05,23.58,44.63,10.85,,,
4096,06/17/2024 20:00:05,23.70,44.40,10.88,,,
4097,06/17/2024 20:01:05,23.79,44.18,10.88,,,
4098,06/17/2024 20:02:05,23.89,43.96,10.90,,,
4099,06/17/2024 20:03:05,23.94,43.91,10.92,,,
4100,06/17/2024 20:04:05,23.98,43.83,10.94,,,
4101,06/17/2024 20:05:05,23.95,43.84,10.91,,,
4102,06/17/2024 20:06:05,23.99,43.89,10.97,,,
4103,06/17/2024 20:07:05,23.98,43.77,10.92,,,
4104,06/17/2024 20:08:05,23.94,43.76,10.87,,,
4105,06/17/2024 20:09:05,23.97,43.74,10.90,,,
4106,06/17/2024 20:10:05,23.88,43.72,10.81,,,
4107,06/17/2024 20:11:05,23.82,43.81,10.79,,,
4108,06/17/2024 20:12:05,23.77,43.89,10.77,,,
4109,06/17/2024 20:13:05,23.71,43.94,10.73,,,
4110,06/17/2024 20:14:05,23.62,43.96,10.66,,,
4111,06/17/2024 20:15:05,23.53,44.16,10.64,,,
4112,06/17/2024 20:16:05,23.46,44.25,10.61,,,
4113,06/17/2024 20:17:05,23.35,44.45,10.58,,,
4114,06/17/2024 20:18:05,23.26,44.67,10.57,,,
4115,06/17/2024 20:19:05,23.10,44.86,10.49,,,
