#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5409,07/01/2024 11:16:18,21.63,53.44,11.78,,,
5410,07/01/2024 11:17:18,21.54,53.56,11.74,,,
5411,07/01/2024 11:18:18,21.47,53.59,11.68,,,
5412,07/01/2024 11:19:18,21.45,53.69,11.69,,,
5413,07/01/2024 11:20:18,21.40,53.79,11.67,,,
5414,07/01/2024 11:21:18,21.34,53.83,11.62,,,
5415,07/01/2024 11:22:18,21.29,53.96,11.61,,,
5416,07/01/2024 11:23:18,21.21,54.03,11.56,,,
5417,07/01/2024 11:24:18,21.17,54.09,11.54,,,
5418,07/01/2024 11:25:18,21.09,54.16,11.49,,,
5419,07/01/2024 11:26:18,21.08,54.24,11.50,,,
5420,07/01/2024 11:27:18,21.05,54.32,11.49,,,
5421,07/01/2024 11:28:18,20.94,54.41,11.42,,,
5422,07/01/2024 11:29:18,20.94,54.42,11.42,,,
5423,07/01/2024 11:30:18,20.88,54.54,11.40,,,
5424,07/01/2024 11:31:18,20.85,54.66,11.40,,,
5425,07/01/2024 11:32:18,20.76,54.67,11.32,,,
5426,07/01/2024 11:33:18,20.72,54.78,11.31,,,
5427,07/01/2024 11:34:18,20.70,54.87,11.32,,,
5428,07/01/2024 11:35:18,20.68,54.92,11.31,,,
5429,07/01/2024 11:36:18,20.66,54.95,11.31,,,
5430,07/01/2024 11:37:18,20.63,54.96,11.28,,,
5431,07/01/2024 11:38:18,20.63,55.01,11.29,,,
5432,07/01/2024 11:39:18,20.69,54.98,11.34,,,
5433,07/01/2024 11:40:18,20.73,55.01,11.38,,,
5434,07/01/2024 11:41:18,20.80,54.98,11.44,,,
5435,07/01/2024 11:42:18,20.88,54.93,11.50,,,
5436,07/01/2024 11:43:18,20.99,54.84,11.58,,,
5437,07/01/2024 11:44:18,21.11,54.74,11.67,,,
5438,07/01/2024 11:45:18,21.24,54.59,11.75,,,
5439,07/01/2024 11:46:18,21.38,54.44,11.84,,,
5440,07/01/2024 11:47:18,21.54,54.28,11.94,,,
5441,07/01/2024 11:48:18,21.67,54.18,12.03,,,
5442,07/01/2024 11:49:18,21.82,54.06,12.14,,,
5443,07/01/2024 11:50:18,21.96,53.83,12.20,,,
5444,07/01/2024 11:51:18,22.17,53.70,12.35,,,
5445,07/01/2024 11:52:18,22.32,53.47,12.43,,,
5446,07/01/2024 11:53:18,22.43,53.28,12.48,,,
5447,07/01/2024 11:54:18,22.54,53.10,12.53,,,
5448,07/01/2024 11:55:18,22.69,52.95,12.63,,,
5449,07/01/2024 11:56:18,22.79,52.80,12.67,,,
5450,07/01/2024 11:57:18,22.94,52.56,12.74,,,
5451,07/01/2024 11:58:18,23.11,52.36,12.84,,,
5452,07/01/2024 11:59:18,23.28,52.14,12.93,,,
5453,07/01/2024 12:00:18,23.36,51.91,12.94,,,
5454,07/01/2024 12:01:18,23.49,51.71,13.00,,,
5455,07/01/2024 12:02:18,23.64,51.46,13.06,,,
5456,07/01/2024 12:03:18,23.76,51.19,13.10,,,
5457,07/01/2024 12:04:18,23.89,50.93,13.14,,,
5458,07/01/2024 12:05:18,23.98,50.87,13.20,,,
5459,07/01/2024 12:06:18,24.09,50.70,13.25,,,
5460,07/01/2024 12:07:18,24.18,50.60,13.31,,,
5461,07/01/2024 12:08:18,24.30,50.47,13.37,,,
5462,07/01/2024 12:09:18,24.36,50.26,13.37,,,
5463,07/01/2024 12:10:18,24.48,50.18,13.45,,,
5464,07/01/2024 12:11:18,24.58,49.97,13.48,,,
5465,07/01/2024 12:12:18,24.66,49.84,13.52,,,
5466,07/01/2024 12:13:18,24.76,49.75,13.58,,,
5467,07/01/2024 12:14:18,24.86,49.62,13.63,,,
5468,07/01/2024 12:15:18,24.97,49.49,13.69,,,
5469,07/01/2024 12:16:18,25.00,49.39,13.68,,,
5470,07/01/2024 12:17:18,25.10,49.15,13.71,,,
5471,07/01/2024 12:18:18,25.15,49.08,13.72,,,
5472,07/01/2024 12:19:18,25.21,48.92,13.73,,,
5473,07/01/2024 12:20:18,25.25,48.87,13.76,,,
5474,07/01/2024 12:21:18,25.22,48.78,13.70,,,
5475,07/01/2024 12:22:18,25.21,48.75,13.68,,,
5476,07/01/2024 12:23:18,25.16,48.84,13.66,,,
5477,07/01/2024 12:24:18,25.13,48.92,13.65,,,
5478,07/01/2024 12:25:18,25.06,48.90,13.59,,,
5479,07/01/2024 12:26:18,24.95,48.91,13.49,,,
5480,07/01/2024 12:27:18,24.89,49.00,13.46,,,
5481,07/01/2024 12:28:18,24.83,49.08,13.43,,,
5482,07/01/2024 12:29:18,24.70,49.15,13.33,,,
5483,07/01/2024 12:30:18,24.57,49.25,13.25,,,
5484,07/01/2024 12:31:18,24.43,49.34,13.14,,,
5485,07/01/2024 12:32:18,24.32,49.39,13.06,,,
5486,07/01/2024 12:33:18,24.19,49.60,13.01,,,
5487,07/01/2024 12:34:18,24.05,49.66,12.90,,,
5488,07/01/2024 12:35:18,23.96,49.78,12.85,,,
5489,07/01/2024 12:36:18,23.84,49.91,12.78,,,
5490,07/01/2024 12:37:18,23.72,49.95,12.68,,,
5491,07/01/2024 12:38:18,23.60,50.13,12.63,,,
5492,07/01/2024 12:39:18,23.53,50.23,12.59,,,
5493,07/01/2024 12:40:18,23.41,50.33,12.51,,,
5494,07/01/2024 12:41:18,23.29,50.43,12.44,,,
5495,07/01/2024 12:42:18,23.20,50.55,12.38,,,
5496,07/01/2024 12:43:18,23.10,50.70,12.34,,,
5497,07/01/2024 12:44:18,22.97,50.84,12.26,,,
5498,07/01/2024 12:45:18,22.86,50.86,12.17,,,
5499,07/01/2024 12:46:18,22.75,50.93,12.08,,,
5500,07/01/2024 12:47:18,22.65,51.12,12.05,,,
5501,07/01/2024 12:48:18,22.58,51.18,12.01,,,
5502,07/01/2024 12:49:18,22.47,51.31,11.94,,,
5503,07/01/2024 12:50:18,22.39,51.37,11.89,,,
5504,07/01/2024 12:51:18,22.25,51.44,11.78,,,
5505,07/01/2024 12:52:18,22.21,51.47,11.75,,,
5506,07/01/2024 12:53:18,22.11,51.49,11.67,,,
5507,07/01/2024 12:54:18,22.05,51.51,11.61,,,
5508,07/01/2024 12:55:18,21.98,51.60,11.58,,,
5509,07/01/2024 12:56:18,21.88,51.66,11.50,,,
5510,07/01/2024 12:57:18,21.80,51.73,11.45,,,
5511,07/01/2024 12:58:18,21.74,51.84,11.42,,,
5512,07/01/2024 12:59:18,21.67,51.94,11.39,,,
5513,07/01/2024 13:00:18,21.58,52.08,11.34,,,
5514,07/01/2024 13:01:18,21.49,52.22,11.30,,,
5515,07/01/2024 13:02:18,21.44,52.37,11.30,,,
5516,07/01/2024 13:03:18,21.35,52.42,11.23,,,
5517,07/01/2024 13:04:18,21.31,52.54,11.23,,,
5518,07/01/2024 13:05:18,21.21,52.67,11.17,,,
5519,07/01/2024 13:06:18,21.14,52.68,11.11,,,
5520,07/01/2024 13:07:18,21.10,52.78,11.11,,,
5521,07/01/2024 13:08:18,21.05,52.89,11.09,,,
5522,07/01/2024 13:09:18,20.94,52.95,11.01,,,
5523,07/01/2024 13:10:18,20.90,53.06,11.00,,,
5524,07/01/2024 13:11:18,20.83,53.17,10.96,,,
5525,07/01/2024 13:12:18,20.78,53.27,10.95,,,
5526,07/01/2024 13:13:18,20.75,53.43,10.97,,,
5527,07/01/2024 13:14:18,20.69,53.52,10.93,,,
5528,07/01/2024 13:15:18,20.69,53.53,10.93,,,
5529,07/01/2024 13:16:18,20.70,53.52,10.94,,,
5530,07/01/2024 13:17:18,20.75,53.49,10.98,,,
5531,07/01/2024 13:18:18,20.80,53.40,11.01,,,
5532,07/01/2024 13:19:18,20.87,53.41,11.07,,,
5533,07/01/2024 13:20:18,20.95,53.36,11.13,,,
5534,07/01/2024 13:21:18,21.06,53.29,11.21,,,
5535,07/01/2024 13:22:18,21.19,53.28,11.33,,,
5536,07/01/2024 13:23:18,21.33,53.14,11.42,,,
5537,07/01/2024 13:24:18,21.45,52.98,11.48,,,
5538,07/01/2024 13:25:18,21.59,52.84,11.57,,,
5539,07/01/2024 13:26:18,21.72,52.73,11.66,,,
5540,07/01/2024 13:27:18,21.90,52.61,11.79,,,
5541,07/01/2024 13:28:18,22.03,52.46,11.87,,,
5542,07/01/2024 13:29:18,22.22,52.25,11.99,,,
5543,07/01/2024 13:30:18,22.36,52.08,12.07,,,
5544,07/01/2024 13:31:18,22.50,51.87,12.13,,,
5545,07/01/2024 13:32:18,22.67,51.74,12.25,,,
5546,07/01/2024 13:33:18,22.82,51.61,12.36,,,
5547,07/01/2024 13:34:18,22.98,51.36,12.43,,,
5548,07/01/2024 13:35:18,23.12,51.16,12.50,,,
5549,07/01/2024 13:36:18,23.23,51.00,12.55,,,
5550,07/01/2024 13:37:18,23.40,50.80,12.65,,,
5551,07/01/2024 13:38:18,23.51,50.58,12.68,,,
5552,07/01/2024 13:39:18,23.67,50.44,12.79,,,
5553,07/01/2024 13:40:18,23.80,50.31,12.86,,,
5554,07/01/2024 13:41:18,23.90,50.14,12.91,,,
5555,07/01/2024 13:42:18,24.04,50.00,13.00,,,
5556,07/01/2024 13:43:18,24.14,49.86,13.04,,,
5557,07/01/2024 13:44:18,24.25,49.64,13.07,,,
5558,07/01/2024 13:45:18,24.38,49.50,13.15,,,
5559,07/01/2024 13:46:18,24.45,49.44,13.20,,,
5560,07/01/2024 13:47:18,24.54,49.24,13.21,,,
5561,07/01/2024 13:48:18,24.62,49.01,13.22,,,
5562,07/01/2024 13:49:18,24.69,48.96,13.26,,,
5563,07/01/2024 13:50:18,24.65,48.85,13.20,,,
5564,07/01/2024 13:51:18,24.70,48.83,13.23,,,
5565,07/01/2024 13:52:18,24.65,48.77,13.17,,,
5566,07/01/2024 13:53:18,24.61,48.74,13.13,,,
5567,07/01/2024 13:54:18,24.55,48.80,13.08,,,
5568,07/01/2024 13:55:18,24.48,48.85,13.04,,,
5569,07/01/2024 13:56:18,24.40,48.93,12.99,,,
5570,07/01/2024 13:57:18,24.28,48.95,12.89,,,
5571,07/01/2024 13:58:18,24.18,49.05,12.83,,,
5572,07/01/2024 13:59:18,24.08,49.12,12.75,,,
5573,07/01/2024 14:00:18,23.98,49.28,12.71,,,
5574,07/01/2024 14:01:18,23.82,49.34,12.58,,,
5575,07/01/2024 14:02:18,23.72,49.43,12.52,,,
5576,07/01/2024 14:03:18,23.60,49.58,12.46,,,
5577,07/01/2024 14:04:18,23.49,49.70,12.39,,,
5578,07/01/2024 14:05:18,23.40,49.78,12.34,,,
5579,07/01/2024 14:06:18,23.31,49.93,12.30,,,
5580,07/01/2024 14:07:18,23.20,50.00,12.22,,,
5581,07/01/2024 14:08:18,23.07,50.09,12.13,,,
5582,07/01/2024 14:09:18,22.95,50.21,12.05,,,
5583,07/01/2024 14:10:18,22.90,50.34,12.04,,,
5584,07/01/2024 14:11:18,22.82,50.42,12.00,,,
5585,07/01/2024 14:12:18,22.70,50.52,11.92,,,
5586,07/01/2024 14:13:18,22.58,50.69,11.86,,,
5587,07/01/2024 14:14:18,22.48,50.80,11.80,,,
5588,07/01/2024 14:15:18,22.38,50.94,11.75,,,
5589,07/01/2024 14:16:18,22.27,51.05,11.68,,,
5590,07/01/2024 14:17:18,22.19,51.15,11.63,,,
5591,07/01/2024 14:18:18,22.06,51.25,11.55,,,
5592,07/01/2024 14:19:18,21.99,51.34,11.51,,,
5593,07/01/2024 14:20:18,21.90,51.55,11.49,,,
5594,07/01/2024 14:21:18,21.82,51.67,11.45,,,
5595,07/01/2024 14:22:18,21.76,51.74,11.41,,,
5596,07/01/2024 14:23:18,21.69,51.80,11.37,,,
5597,07/01/2024 14:24:18,21.64,51.84,11.33,,,
5598,07/01/2024 14:25:18,21.55,51.95,11.29,,,
5599,07/01/2024 14:26:18,21.50,51.98,11.24,,,
5600,07/01/2024 14:27:18,21.45,52.02,11.21,,,
5601,07/01/2024 14:28:18,21.39,52.05,11.16,,,
5602,07/01/2024 14:29:18,21.35,52.08,11.14,,,
5603,07/01/2024 14:30:18,21.28,52.16,11.09,,,
5604,07/01/2024 14:31:18,21.21,52.22,11.05,,,
5605,07/01/2024 14:32:18,21.13,52.28,10.99,,,
5606,07/01/2024 14:33:18,21.09,52.32,10.97,,,
5607,07/01/2024 14:34:18,21.02,52.38,10.91,,,
5608,07/01/2024 14:35:18,21.01,52.47,10.93,,,
5609,07/01/2024 14:36:18,20.91,52.56,10.87,,,
5610,07/01/2024 14:37:18,20.86,52.69,10.86,,,
5611,07/01/2024 14:38:18,20.79,52.71,10.80,,,
5612,07/01/2024 14:39:18,20.74,52.79,10.77,,,
5613,07/01/2024 14:40:18,20.70,52.92,10.77,,,
5614,07/01/2024 14:41:18,20.63,53.01,10.74,,,
5615,07/01/2024 14:42:18,20.63,53.06,10.75,,,
5616,07/01/2024 14:43:18,20.66,53.10,10.79,,,
5617,07/01/2024 14:44:18,20.73,53.12,10.86,,,
5618,07/01/2024 14:45:18,20.76,53.14,10.89,,,
5619,07/01/2024 14:46:18,20.85,53.20,10.99,,,
5620,07/01/2024 14:47:18,20.91,53.13,11.03,,,
5621,07/01/2024 14:48:18,21.08,53.06,11.17,,,
5622,07/01/2024 14:49:18,21.17,53.00,11.23,,,
5623,07/01/2024 14:50:18,21.27,52.87,11.28,,,
5624,07/01/2024 14:51:18,21.39,52.84,11.39,,,
5625,07/01/2024 14:52:18,21.55,52.64,11.48,,,
5626,07/01/2024 14:53:18,21.68,52.46,11.55,,,
5627,07/01/2024 14:54:18,21.81,52.31,11.63,,,
5628,07/01/2024 14:55:18,21.94,52.21,11.72,,,
5629,07/01/2024 14:56:18,22.11,52.03,11.82,,,
5630,07/01/2024 14:57:18,22.23,51.85,11.88,,,
5631,07/01/2024 14:58:18,22.39,51.66,11.97,,,
5632,07/01/2024 14:59:18,22.61,51.50,12.12,,,
5633,07/01/2024 15:00:18,22.75,51.34,12.21,,,
5634,07/01/2024 15:01:18,22.90,51.16,12.29,,,
5635,07/01/2024 15:02:18,23.09,51.01,12.42,,,
5636,07/01/2024 15:03:18,23.27,50.67,12.49,,,
5637,07/01/2024 15:04:18,23.46,50.45,12.60,,,
5638,07/01/2024 15:05:18,23.64,50.10,12.65,,,
5639,07/01/2024 15:06:18,23.80,49.94,12.75,,,
5640,07/01/2024 15:07:18,23.96,49.91,12.89,,,
5641,07/01/2024 15:08:18,24.12,49.97,13.06,,,
5642,07/01/2024 15:09:18,24.29,50.67,13.43,,,
5643,07/01/2024 15:10:18,24.44,50.54,13.53,,,
5644,07/01/2024 15:11:18,24.62,50.03,13.54,,,
5645,07/01/2024 15:12:18,24.80,49.75,13.62,,,
5646,07/01/2024 15:13:18,24.93,49.94,13.79,,,
5647,07/01/2024 15:14:18,25.06,50.01,13.93,,,
5648,07/01/2024 15:15:18,25.19,49.50,13.90,,,
5649,07/01/2024 15:16:18,25.32,49.05,13.87,,,
5650,07/01/2024 15:17:18,25.43,48.77,13.88,,,
5651,07/01/2024 15:18:18,25.53,48.46,13.88,,,
5652,07/01/2024 15:19:18,25.69,48.28,13.97,,,
5653,07/01/2024 15:20:18,25.79,48.09,14.00,,,
5654,07/01/2024 15:21:18,25.90,47.88,14.03,,,
5655,07/01/2024 15:22:18,25.98,47.70,14.05,,,
5656,07/01/2024 15:23:18,26.07,47.56,14.08,,,
5657,07/01/2024 15:24:18,26.19,47.37,14.13,,,
5658,07/01/2024 15:25:18,26.28,47.26,14.18,,,
5659,07/01/2024 15:26:18,26.34,46.97,14.13,,,
5660,07/01/2024 15:27:18,26.39,46.84,14.14,,,
5661,07/01/2024 15:28:18,26.52,47.01,14.31,,,
5662,07/01/2024 15:29:18,26.55,46.88,14.30,,,
5663,07/01/2024 15:30:18,26.62,46.76,14.32,,,
5664,07/01/2024 15:31:18,26.65,46.78,14.35,,,
5665,07/01/2024 15:32:18,26.68,46.75,14.37,,,
5666,07/01/2024 15:33:18,26.68,46.72,14.36,,,
5667,07/01/2024 15:34:18,26.63,46.73,14.32,,,
5668,07/01/2024 15:35:18,26.64,46.65,14.30,,,
5669,07/01/2024 15:36:18,26.58,46.66,14.25,,,
5670,07/01/2024 15:37:18,26.50,46.66,14.18,,,
5671,07/01/2024 15:38:18,26.39,46.72,14.10,,,
5672,07/01/2024 15:39:18,26.27,46.79,14.01,,,
5673,07/01/2024 15:40:18,26.13,46.83,13.90,,,
5674,07/01/2024 15:41:18,26.04,46.91,13.84,,,
5675,07/01/2024 15:42:18,25.90,46.99,13.74,,,
5676,07/01/2024 15:43:18,25.75,47.14,13.65,,,
5677,07/01/2024 15:44:18,25.60,47.26,13.55,,,
5678,07/01/2024 15:45:18,25.44,47.30,13.42,,,
5679,07/01/2024 15:46:18,25.28,47.41,13.31,,,
5680,07/01/2024 15:47:18,25.13,47.58,13.23,,,
5681,07/01/2024 15:48:18,24.98,47.79,13.16,,,
5682,07/01/2024 15:49:18,24.82,47.87,13.04,,,
5683,07/01/2024 15:50:18,24.69,48.04,12.97,,,
5684,07/01/2024 15:51:18,24.50,48.16,12.85,,,
5685,07/01/2024 15:52:18,24.39,48.29,12.78,,,
5686,07/01/2024 15:53:18,24.24,48.48,12.70,,,
5687,07/01/2024 15:54:18,24.12,48.58,12.62,,,
5688,07/01/2024 15:55:18,23.98,48.73,12.54,,,
5689,07/01/2024 15:56:18,23.85,48.89,12.48,,,
5690,07/01/2024 15:57:18,23.71,49.03,12.39,,,
5691,07/01/2024 15:58:18,23.62,49.19,12.36,,,
5692,07/01/2024 15:59:18,23.54,49.28,12.31,,,
5693,07/01/2024 16:00:18,23.42,49.43,12.25,,,
5694,07/01/2024 16:01:18,23.31,49.47,12.16,,,
5695,07/01/2024 16:02:18,23.22,49.60,12.11,,,
5696,07/01/2024 16:03:18,23.16,49.67,12.09,,,
5697,07/01/2024 16:04:18,23.05,49.84,12.03,,,
5698,07/01/2024 16:05:18,22.97,49.90,11.98,,,
5699,07/01/2024 16:06:18,22.88,50.01,11.94,,,
5700,07/01/2024 16:07:18,22.79,50.15,11.89,,,
5701,07/01/2024 16:08:18,22.70,50.17,11.82,,,
5702,07/01/2024 16:09:18,22.58,50.34,11.76,,,
5703,07/01/2024 16:10:18,22.50,50.42,11.70,,,
5704,07/01/2024 16:11:18,22.40,50.53,11.65,,,
5705,07/01/2024 16:12:18,22.32,50.65,11.60,,,
5706,07/01/2024 16:13:18,22.25,50.76,11.58,,,
5707,07/01/2024 16:14:18,22.13,50.88,11.51,,,
5708,07/01/2024 16:15:18,22.04,50.92,11.43,,,
5709,07/01/2024 16:16:18,21.93,51.10,11.38,,,
5710,07/01/2024 16:17:18,21.90,51.15,11.37,,,
5711,07/01/2024 16:18:18,21.80,51.29,11.32,,,
5712,07/01/2024 16:19:18,21.70,51.33,11.24,,,
5713,07/01/2024 16:20:18,21.61,51.50,11.20,,,
5714,07/01/2024 16:21:18,21.54,51.57,11.16,,,
5715,07/01/2024 16:22:18,21.46,51.67,11.12,,,
5716,07/01/2024 16:23:18,21.40,51.72,11.08,,,
5717,07/01/2024 16:24:18,21.34,51.81,11.05,,,
5718,07/01/2024 16:25:18,21.29,51.96,11.04,,,
5719,07/01/2024 16:26:18,21.23,52.02,11.01,,,
5720,07/01/2024 16:27:18,21.17,52.13,10.98,,,
5721,07/01/2024 16:28:18,21.11,52.19,10.95,,,
5722,07/01/2024 16:29:18,21.06,52.27,10.92,,,
5723,07/01/2024 16:30:18,21.01,52.41,10.91,,,
5724,07/01/2024 16:31:18,20.99,52.51,10.92,,,
5725,07/01/2024 16:32:18,20.94,52.78,10.96,,,
5726,07/01/2024 16:33:18,20.88,53.18,11.01,,,
5727,07/01/2024 16:34:18,20.85,53.51,11.08,,,
5728,07/01/2024 16:35:18,20.83,53.67,11.10,,,
5729,07/01/2024 16:36:18,20.77,53.75,11.08,,,
5730,07/01/2024 16:37:18,20.84,53.91,11.18,,,
5731,07/01/2024 16:38:18,20.85,54.01,11.22,,,
5732,07/01/2024 16:39:18,20.89,53.91,11.23,,,
5733,07/01/2024 16:40:18,20.99,53.82,11.29,,,
5734,07/01/2024 16:41:18,21.11,53.78,11.40,,,
5735,07/01/2024 16:42:18,21.28,53.65,11.51,,,
5736,07/01/2024 16:43:18,21.38,53.50,11.57,,,
5737,07/01/2024 16:44:18,21.52,53.38,11.67,,,
5738,07/01/2024 16:45:18,21.63,53.28,11.74,,,
5739,07/01/2024 16:46:18,21.77,53.19,11.84,,,
5740,07/01/2024 16:47:18,21.94,53.08,11.97,,,
5741,07/01/2024 16:48:18,22.11,52.85,12.06,,,
5742,07/01/2024 16:49:18,22.29,52.60,12.16,,,
5743,07/01/2024 16:50:18,22.49,52.43,12.29,,,
5744,07/01/2024 16:51:18,22.62,52.18,12.33,,,
5745,07/01/2024 16:52:18,22.76,51.98,12.40,,,
5746,07/01/2024 16:53:18,22.94,51.78,12.51,,,
5747,07/01/2024 16:54:18,23.08,51.56,12.58,,,
5748,07/01/2024 16:55:18,23.22,51.35,12.64,,,
5749,07/01/2024 16:56:18,23.38,51.17,12.74,,,
5750,07/01/2024 16:57:18,23.53,51.00,12.83,,,
5751,07/01/2024 16:58:18,23.67,50.71,12.87,,,
5752,07/01/2024 16:59:18,23.82,50.46,12.93,,,
5753,07/01/2024 17:00:18,23.96,50.24,12.99,,,
5754,07/01/2024 17:01:18,24.12,50.07,13.09,,,
5755,07/01/2024 17:02:18,24.23,49.87,13.12,,,
5756,07/01/2024 17:03:18,24.35,49.69,13.18,,,
5757,07/01/2024 17:04:18,24.43,49.57,13.22,,,
5758,07/01/2024 17:05:18,24.50,49.42,13.24,,,
5759,07/01/2024 17:06:18,24.50,49.35,13.22,,,
5760,07/01/2024 17:07:18,24.51,49.30,13.21,,,
5761,07/01/2024 17:08:18,24.51,49.23,13.19,,,
5762,07/01/2024 17:09:18,24.48,49.31,13.19,,,
5763,07/01/2024 17:10:18,24.44,49.27,13.13,,,
5764,07/01/2024 17:11:18,24.40,49.27,13.09,,,
5765,07/01/2024 17:12:18,24.32,49.39,13.06,,,
5766,07/01/2024 17:13:18,24.23,49.38,12.97,,,
5767,07/01/2024 17:14:18,24.18,49.42,12.95,,,
5768,07/01/2024 17:15:18,24.12,49.43,12.89,,,
5769,07/01/2024 17:16:18,24.01,49.56,12.83,,,
5770,07/01/2024 17:17:18,23.90,49.64,12.76,,,
5771,07/01/2024 17:18:18,23.82,49.68,12.69,,,
5772,07/01/2024 17:19:18,23.70,49.79,12.62,,,
5773,07/01/2024 17:20:18,23.62,49.81,12.55,,,
5774,07/01/2024 17:21:18,23.50,49.89,12.46,,,
5775,07/01/2024 17:22:18,23.39,50.03,12.40,,,
5776,07/01/2024 17:23:18,23.27,50.16,12.33,,,
5777,07/01/2024 17:24:18,23.16,50.27,12.27,,,
5778,07/01/2024 17:25:18,23.02,50.45,12.20,,,
5779,07/01/2024 17:26:18,22.96,50.48,12.15,,,
5780,07/01/2024 17:27:18,22.88,50.61,12.12,,,
5781,07/01/2024 17:28:18,22.77,50.64,12.02,,,
5782,07/01/2024 17:29:18,22.70,50.69,11.97,,,
5783,07/01/2024 17:30:18,22.65,50.74,11.94,,,
5784,07/01/2024 17:31:18,22.54,50.81,11.86,,,
5785,07/01/2024 17:32:18,22.47,50.81,11.79,,,
5786,07/01/2024 17:33:18,22.37,50.87,11.72,,,
5787,07/01/2024 17:34:18,22.31,50.87,11.66,,,
5788,07/01/2024 17:35:18,22.23,50.90,11.60,,,
5789,07/01/2024 17:36:18,22.11,51.04,11.53,,,
5790,07/01/2024 17:37:18,22.06,51.11,11.50,,,
5791,07/01/2024 17:38:18,21.94,51.20,11.42,,,
5792,07/01/2024 17:39:18,21.88,51.25,11.38,,,
5793,07/01/2024 17:40:18,21.82,51.33,11.35,,,
5794,07/01/2024 17:41:18,21.75,51.41,11.31,,,
5795,07/01/2024 17:42:18,21.67,51.50,11.26,,,
5796,07/01/2024 17:43:18,21.58,51.62,11.21,,,
5797,07/01/2024 17:44:18,21.52,51.67,11.17,,,
5798,07/01/2024 17:45:18,21.47,51.67,11.12,,,
5799,07/01/2024 17:46:18,21.35,51.77,11.04,,,
5800,07/01/2024 17:47:18,21.33,51.86,11.05,,,
5801,07/01/2024 17:48:18,21.23,51.92,10.98,,,
5802,07/01/2024 17:49:18,21.19,52.01,10.97,,,
5803,07/01/2024 17:50:18,21.14,52.09,10.94,,,
5804,07/01/2024 17:51:18,21.04,52.27,10.90,,,
5805,07/01/2024 17:52:18,20.99,52.30,10.86,,,
5806,07/01/2024 17:53:18,20.92,52.38,10.83,,,
5807,07/01/2024 17:54:18,20.88,52.44,10.80,,,
5808,07/01/2024 17:55:18,20.81,52.50,10.76,,,
5809,07/01/2024 17:56:18,20.80,52.48,10.74,,,
5810,07/01/2024 17:57:18,20.80,52.53,10.76,,,
5811,07/01/2024 17:58:18,20.86,52.57,10.82,,,
5812,07/01/2024 17:59:18,20.88,52.54,10.83,,,
5813,07/01/2024 18:00:18,20.96,52.46,10.89,,,
5814,07/01/2024 18:01:18,21.06,52.44,10.97,,,
5815,07/01/2024 18:02:18,21.17,52.32,11.03,,,
5816,07/01/2024 18:03:18,21.31,52.22,11.14,,,
5817,07/01/2024 18:04:18,21.48,52.15,11.27,,,
5818,07/01/2024 18:05:18,21.60,52.00,11.34,,,
5819,07/01/2024 18:06:18,21.75,51.80,11.42,,,
5820,07/01/2024 18:07:18,21.94,51.58,11.53,,,
5821,07/01/2024 18:08:18,22.07,51.45,11.61,,,
5822,07/01/2024 18:09:18,22.27,51.24,11.74,,,
5823,07/01/2024 18:10:18,22.41,51.01,11.80,,,
5824,07/01/2024 18:11:18,22.61,50.83,11.93,,,
5825,07/01/2024 18:12:18,22.77,50.64,12.02,,,
5826,07/01/2024 18:13:18,22.91,50.48,12.10,,,
5827,07/01/2024 18:14:18,23.06,50.35,12.19,,,
5828,07/01/2024 18:15:18,23.21,50.14,12.27,,,
5829,07/01/2024 18:16:18,23.38,50.03,12.39,,,
5830,07/01/2024 18:17:18,23.53,49.80,12.46,,,
5831,07/01/2024 18:18:18,23.67,49.65,12.54,,,
5832,07/01/2024 18:19:18,23.85,49.46,12.65,,,
5833,07/01/2024 18:20:18,23.94,49.25,12.67,,,
5834,07/01/2024 18:21:18,24.14,49.10,12.80,,,
5835,07/01/2024 18:22:18,24.24,49.00,12.86,,,
5836,07/01/2024 18:23:18,24.43,48.87,13.00,,,
5837,07/01/2024 18:24:18,24.54,48.69,13.04,,,
5838,07/01/2024 18:25:18,24.72,48.54,13.16,,,
5839,07/01/2024 18:26:18,24.80,48.41,13.20,,,
5840,07/01/2024 18:27:18,24.98,48.24,13.30,,,
5841,07/01/2024 18:28:18,25.10,48.12,13.38,,,
5842,07/01/2024 18:29:18,25.22,47.94,13.43,,,
5843,07/01/2024 18:30:18,25.37,47.73,13.50,,,
5844,07/01/2024 18:31:18,25.50,47.59,13.57,,,
5845,07/01/2024 18:32:18,25.59,47.45,13.61,,,
5846,07/01/2024 18:33:18,25.73,47.33,13.69,,,
5847,07/01/2024 18:34:18,25.83,47.20,13.75,,,
5848,07/01/2024 18:35:18,25.93,47.00,13.77,,,
5849,07/01/2024 18:36:18,26.02,46.91,13.82,,,
5850,07/01/2024 18:37:18,26.09,46.83,13.86,,,
5851,07/01/2024 18:38:18,26.13,46.75,13.88,,,
5852,07/01/2024 18:39:18,26.16,46.59,13.84,,,
5853,07/01/2024 18:40:18,26.17,46.52,13.83,,,
5854,07/01/2024 18:41:18,26.17,46.50,13.82,,,
5855,07/01/2024 18:42:18,26.11,46.45,13.76,,,
5856,07/01/2024 18:43:18,26.04,46.48,13.70,,,
5857,07/01/2024 18:44:18,25.96,46.45,13.62,,,
