#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5475,06/07/2024 10:26:02,23.53,51.11,12.86,,,
5476,06/07/2024 10:27:02,23.40,51.38,12.82,,,
5477,06/07/2024 10:28:02,23.29,51.64,12.80,,,
5478,06/07/2024 10:29:02,23.21,51.87,12.79,,,
5479,06/07/2024 10:30:02,23.11,52.16,12.78,,,
5480,06/07/2024 10:31:02,23.00,52.37,12.75,,,
5481,06/07/2024 10:32:02,22.93,52.64,12.75,,,
5482,06/07/2024 10:33:02,22.82,53.06,12.78,,,
5483,06/07/2024 10:34:02,22.76,53.30,12.79,,,
5484,06/07/2024 10:35:02,22.65,53.63,12.78,,,
5485,06/07/2024 10:36:02,22.60,53.90,12.81,,,
5486,06/07/2024 10:37:02,22.49,54.21,12.80,,,
5487,06/07/2024 10:38:02,22.41,54.43,12.79,,,
5488,06/07/2024 10:39:02,22.31,54.79,12.79,,,
5489,06/07/2024 10:40:02,22.25,55.02,12.80,,,
5490,06/07/2024 10:41:02,22.18,55.35,12.83,,,
5491,06/07/2024 10:42:02,22.11,55.62,12.84,,,
5492,06/07/2024 10:43:02,22.02,55.92,12.83,,,
5493,06/07/2024 10:44:02,21.98,56.16,12.87,,,
5494,06/07/2024 10:45:02,21.92,56.44,12.88,,,
5495,06/07/2024 10:46:02,21.87,57.21,13.04,,,
5496,06/07/2024 10:47:02,21.81,58.18,13.25,,,
5497,06/07/2024 10:48:02,21.76,59.11,13.44,,,
5498,06/07/2024 10:49:02,21.69,60.25,13.68,,,
5499,06/07/2024 10:50:02,21.70,61.15,13.91,,,
5500,06/07/2024 10:51:02,21.63,62.26,14.12,,,
5501,06/07/2024 10:52:02,21.60,63.05,14.29,,,
5502,06/07/2024 10:53:02,21.60,63.78,14.46,,,
5503,06/07/2024 10:54:02,21.55,64.35,14.56,,,
5504,06/07/2024 10:55:02,21.51,64.89,14.65,,,
5505,06/07/2024 10:56:02,21.51,65.36,14.76,,,
5506,06/07/2024 10:57:02,21.48,65.50,14.76,,,
5507,06/07/2024 10:58:02,21.47,65.75,14.81,,,
5508,06/07/2024 10:59:02,21.46,65.78,14.81,,,
5509,06/07/2024 11:00:02,21.45,65.94,14.84,,,
5510,06/07/2024 11:01:02,21.43,66.06,14.84,,,
5511,06/07/2024 11:02:02,21.42,66.07,14.84,,,
5512,06/07/2024 11:03:02,21.40,66.11,14.84,,,
5513,06/07/2024 11:04:02,21.40,66.16,14.85,,,
5514,06/07/2024 11:05:02,21.39,66.30,14.87,,,
5515,06/07/2024 11:06:02,21.39,66.51,14.92,,,
5516,06/07/2024 11:07:02,21.36,66.47,14.88,,,
5517,06/07/2024 11:08:02,21.37,66.63,14.93,,,
5518,06/07/2024 11:09:02,21.32,66.72,14.90,,,
5519,06/07/2024 11:10:02,21.32,66.80,14.92,,,
5520,06/07/2024 11:11:02,21.34,66.86,14.95,,,
5521,06/07/2024 11:12:02,21.31,67.02,14.96,,,
5522,06/07/2024 11:13:02,21.32,67.09,14.98,,,
5523,06/07/2024 11:14:02,21.31,67.22,15.00,,,
5524,06/07/2024 11:15:02,21.31,67.40,15.04,,,
5525,06/07/2024 11:16:02,21.28,67.51,15.04,,,
5526,06/07/2024 11:17:02,21.29,67.68,15.09,,,
5527,06/07/2024 11:18:02,21.30,67.94,15.16,,,
5528,06/07/2024 11:19:02,21.31,68.03,15.19,,,
5529,06/07/2024 11:20:02,21.27,68.26,15.20,,,
5530,06/07/2024 11:21:02,21.28,68.58,15.28,,,
5531,06/07/2024 11:22:02,21.25,68.70,15.29,,,
5532,06/07/2024 11:23:02,21.30,68.98,15.40,,,
5533,06/07/2024 11:24:02,21.30,69.03,15.41,,,
5534,06/07/2024 11:25:02,21.32,69.06,15.43,,,
5535,06/07/2024 11:26:02,21.29,68.88,15.36,,,
5536,06/07/2024 11:27:02,21.31,68.58,15.32,,,
5537,06/07/2024 11:28:02,21.30,68.28,15.24,,,
5538,06/07/2024 11:29:02,21.28,67.99,15.15,,,
5539,06/07/2024 11:30:02,21.29,67.80,15.12,,,
5540,06/07/2024 11:31:02,21.29,67.53,15.05,,,
5541,06/07/2024 11:32:02,21.30,67.34,15.02,,,
5542,06/07/2024 11:33:02,21.28,67.26,14.98,,,
5543,06/07/2024 11:34:02,21.27,67.12,14.94,,,
5544,06/07/2024 11:35:02,21.28,67.05,14.93,,,
5545,06/07/2024 11:36:02,21.25,66.84,14.86,,,
5546,06/07/2024 11:37:02,21.23,66.72,14.81,,,
5547,06/07/2024 11:38:02,21.24,66.54,14.78,,,
5548,06/07/2024 11:39:02,21.23,66.31,14.72,,,
5549,06/07/2024 11:40:02,21.22,66.09,14.66,,,
5550,06/07/2024 11:41:02,21.22,65.84,14.60,,,
5551,06/07/2024 11:42:02,21.20,65.54,14.51,,,
5552,06/07/2024 11:43:02,21.19,65.18,14.41,,,
5553,06/07/2024 11:44:02,21.20,65.10,14.40,,,
5554,06/07/2024 11:45:02,21.17,65.00,14.35,,,
5555,06/07/2024 11:46:02,21.20,65.20,14.43,,,
5556,06/07/2024 11:47:02,21.15,65.61,14.47,,,
5557,06/07/2024 11:48:02,21.14,65.99,14.55,,,
5558,06/07/2024 11:49:02,21.11,66.44,14.64,,,
5559,06/07/2024 11:50:02,21.10,66.98,14.75,,,
5560,06/07/2024 11:51:02,21.10,67.23,14.81,,,
5561,06/07/2024 11:52:02,21.08,67.42,14.83,,,
5562,06/07/2024 11:53:02,21.10,67.72,14.92,,,
5563,06/07/2024 11:54:02,21.09,67.77,14.93,,,
5564,06/07/2024 11:55:02,21.08,67.89,14.94,,,
5565,06/07/2024 11:56:02,21.06,67.90,14.92,,,
5566,06/07/2024 11:57:02,21.07,67.89,14.93,,,
5567,06/07/2024 11:58:02,21.06,67.85,14.91,,,
5568,06/07/2024 11:59:02,21.06,67.76,14.89,,,
5569,06/07/2024 12:00:02,21.06,67.77,14.89,,,
5570,06/07/2024 12:01:02,21.05,67.68,14.86,,,
5571,06/07/2024 12:02:02,21.07,67.61,14.87,,,
5572,06/07/2024 12:03:02,21.07,67.47,14.84,,,
5573,06/07/2024 12:04:02,21.05,67.43,14.81,,,
5574,06/07/2024 12:05:02,21.05,67.35,14.79,,,
5575,06/07/2024 12:06:02,21.07,67.19,14.77,,,
5576,06/07/2024 12:07:02,21.06,67.10,14.74,,,
5577,06/07/2024 12:08:02,21.03,66.96,14.68,,,
5578,06/07/2024 12:09:02,21.03,66.80,14.64,,,
5579,06/07/2024 12:10:02,21.01,66.62,14.58,,,
5580,06/07/2024 12:11:02,21.04,66.44,14.57,,,
5581,06/07/2024 12:12:02,21.03,66.32,14.53,,,
5582,06/07/2024 12:13:02,21.03,66.12,14.48,,,
5583,06/07/2024 12:14:02,21.02,65.98,14.44,,,
5584,06/07/2024 12:15:02,21.01,65.85,14.40,,,
5585,06/07/2024 12:16:02,20.98,65.63,14.32,,,
5586,06/07/2024 12:17:02,20.96,65.46,14.26,,,
5587,06/07/2024 12:18:02,20.94,65.31,14.21,,,
5588,06/07/2024 12:19:02,21.00,65.14,14.22,,,
5589,06/07/2024 12:20:02,20.92,64.96,14.11,,,
5590,06/07/2024 12:21:02,20.94,64.81,14.09,,,
5591,06/07/2024 12:22:02,20.92,64.69,14.04,,,
5592,06/07/2024 12:23:02,20.94,64.61,14.04,,,
5593,06/07/2024 12:24:02,20.93,64.33,13.97,,,
5594,06/07/2024 12:25:02,20.96,64.33,14.00,,,
5595,06/07/2024 12:26:02,20.94,64.11,13.92,,,
5596,06/07/2024 12:27:02,20.98,63.96,13.92,,,
5597,06/07/2024 12:28:02,21.00,63.79,13.90,,,
5598,06/07/2024 12:29:02,21.07,63.53,13.90,,,
5599,06/07/2024 12:30:02,21.16,63.28,13.92,,,
5600,06/07/2024 12:31:02,21.21,63.04,13.92,,,
5601,06/07/2024 12:32:02,21.28,62.79,13.92,,,
5602,06/07/2024 12:33:02,21.36,62.60,13.95,,,
5603,06/07/2024 12:34:02,21.45,62.40,13.98,,,
5604,06/07/2024 12:35:02,21.52,62.14,13.99,,,
5605,06/07/2024 12:36:02,21.62,61.88,14.02,,,
5606,06/07/2024 12:37:02,21.72,61.60,14.04,,,
5607,06/07/2024 12:38:02,21.87,61.35,14.12,,,
5608,06/07/2024 12:39:02,21.95,60.96,14.10,,,
5609,06/07/2024 12:40:02,22.11,60.51,14.13,,,
5610,06/07/2024 12:41:02,22.18,60.03,14.07,,,
5611,06/07/2024 12:42:02,22.34,59.63,14.12,,,
5612,06/07/2024 12:43:02,22.43,59.17,14.09,,,
5613,06/07/2024 12:44:02,22.52,58.81,14.08,,,
5614,06/07/2024 12:45:02,22.64,58.43,14.09,,,
5615,06/07/2024 12:46:02,22.75,58.00,14.07,,,
5616,06/07/2024 12:47:02,22.83,57.73,14.08,,,
5617,06/07/2024 12:48:02,22.98,57.32,14.11,,,
5618,06/07/2024 12:49:02,23.05,56.99,14.08,,,
5619,06/07/2024 12:50:02,23.16,56.66,14.10,,,
5620,06/07/2024 12:51:02,23.25,56.35,14.10,,,
5621,06/07/2024 12:52:02,23.34,55.93,14.06,,,
5622,06/07/2024 12:53:02,23.45,55.69,14.11,,,
5623,06/07/2024 12:54:02,23.51,55.35,14.06,,,
5624,06/07/2024 12:55:02,23.59,55.03,14.05,,,
5625,06/07/2024 12:56:02,23.70,54.61,14.03,,,
5626,06/07/2024 12:57:02,23.73,54.28,13.97,,,
5627,06/07/2024 12:58:02,23.80,54.10,13.98,,,
5628,06/07/2024 12:59:02,23.84,53.85,13.95,,,
5629,06/07/2024 13:00:02,23.84,53.70,13.91,,,
5630,06/07/2024 13:01:02,23.82,53.41,13.80,,,
5631,06/07/2024 13:02:02,23.83,53.27,13.77,,,
5632,06/07/2024 13:03:02,23.79,53.14,13.69,,,
5633,06/07/2024 13:04:02,23.75,52.97,13.61,,,
5634,06/07/2024 13:05:02,23.70,52.98,13.57,,,
5635,06/07/2024 13:06:02,23.61,52.91,13.47,,,
5636,06/07/2024 13:07:02,23.53,52.95,13.40,,,
5637,06/07/2024 13:08:02,23.45,52.93,13.32,,,
5638,06/07/2024 13:09:02,23.38,52.98,13.27,,,
5639,06/07/2024 13:10:02,23.29,53.00,13.20,,,
5640,06/07/2024 13:11:02,23.21,53.07,13.14,,,
5641,06/07/2024 13:12:02,23.13,53.16,13.09,,,
5642,06/07/2024 13:13:02,23.00,53.23,12.99,,,
5643,06/07/2024 13:14:02,22.92,53.36,12.95,,,
5644,06/07/2024 13:15:02,22.85,53.47,12.92,,,
5645,06/07/2024 13:16:02,22.75,53.63,12.87,,,
5646,06/07/2024 13:17:02,22.65,53.80,12.83,,,
5647,06/07/2024 13:18:02,22.56,54.00,12.81,,,
5648,06/07/2024 13:19:02,22.48,54.15,12.77,,,
5649,06/07/2024 13:20:02,22.43,54.33,12.78,,,
5650,06/07/2024 13:21:02,22.35,54.47,12.74,,,
5651,06/07/2024 13:22:02,22.27,54.69,12.73,,,
5652,06/07/2024 13:23:02,22.21,54.89,12.73,,,
5653,06/07/2024 13:24:02,22.14,55.02,12.70,,,
5654,06/07/2024 13:25:02,22.08,55.15,12.68,,,
5655,06/07/2024 13:26:02,22.02,55.29,12.66,,,
5656,06/07/2024 13:27:02,21.97,55.37,12.64,,,
5657,06/07/2024 13:28:02,21.90,55.48,12.60,,,
5658,06/07/2024 13:29:02,21.85,55.57,12.59,,,
5659,06/07/2024 13:30:02,21.78,55.65,12.54,,,
5660,06/07/2024 13:31:02,21.72,55.74,12.50,,,
5661,06/07/2024 13:32:02,21.69,55.79,12.50,,,
5662,06/07/2024 13:33:02,21.65,55.99,12.51,,,
5663,06/07/2024 13:34:02,21.60,56.11,12.49,,,
5664,06/07/2024 13:35:02,21.55,56.28,12.50,,,
5665,06/07/2024 13:36:02,21.50,56.46,12.50,,,
5666,06/07/2024 13:37:02,21.44,56.58,12.47,,,
5667,06/07/2024 13:38:02,21.40,56.64,12.46,,,
5668,06/07/2024 13:39:02,21.34,56.74,12.42,,,
5669,06/07/2024 13:40:02,21.30,56.78,12.40,,,
5670,06/07/2024 13:41:02,21.27,56.84,12.38,,,
5671,06/07/2024 13:42:02,21.23,56.81,12.34,,,
5672,06/07/2024 13:43:02,21.18,56.86,12.31,,,
5673,06/07/2024 13:44:02,21.17,56.91,12.31,,,
5674,06/07/2024 13:45:02,21.14,56.96,12.29,,,
5675,06/07/2024 13:46:02,21.11,57.07,12.30,,,
5676,06/07/2024 13:47:02,21.04,57.18,12.26,,,
5677,06/07/2024 13:48:02,20.99,57.28,12.24,,,
5678,06/07/2024 13:49:02,20.96,57.36,12.24,,,
5679,06/07/2024 13:50:02,20.92,57.44,12.22,,,
5680,06/07/2024 13:51:02,20.88,57.53,12.20,,,
5681,06/07/2024 13:52:02,20.84,57.62,12.19,,,
5682,06/07/2024 13:53:02,20.85,57.70,12.22,,,
5683,06/07/2024 13:54:02,20.80,57.72,12.18,,,
5684,06/07/2024 13:55:02,20.75,57.79,12.15,,,
5685,06/07/2024 13:56:02,20.75,57.81,12.16,,,
5686,06/07/2024 13:57:02,20.70,57.93,12.14,,,
5687,06/07/2024 13:58:02,20.70,57.95,12.14,,,
5688,06/07/2024 13:59:02,20.65,57.99,12.11,,,
5689,06/07/2024 14:00:02,20.66,58.17,12.17,,,
5690,06/07/2024 14:01:02,20.62,58.13,12.12,,,
5691,06/07/2024 14:02:02,20.70,58.14,12.19,,,
5692,06/07/2024 14:03:02,20.72,58.08,12.20,,,
5693,06/07/2024 14:04:02,20.76,58.06,12.23,,,
5694,06/07/2024 14:05:02,20.83,57.99,12.28,,,
5695,06/07/2024 14:06:02,20.93,57.76,12.32,,,
5696,06/07/2024 14:07:02,21.01,57.61,12.35,,,
5697,06/07/2024 14:08:02,21.09,57.42,12.38,,,
5698,06/07/2024 14:09:02,21.17,57.22,12.39,,,
5699,06/07/2024 14:10:02,21.28,56.99,12.43,,,
5700,06/07/2024 14:11:02,21.42,56.64,12.47,,,
5701,06/07/2024 14:12:02,21.51,56.38,12.49,,,
5702,06/07/2024 14:13:02,21.63,56.10,12.52,,,
5703,06/07/2024 14:14:02,21.76,55.74,12.54,,,
5704,06/07/2024 14:15:02,21.93,55.37,12.60,,,
5705,06/07/2024 14:16:02,22.03,55.03,12.60,,,
5706,06/07/2024 14:17:02,22.17,54.71,12.64,,,
5707,06/07/2024 14:18:02,22.35,54.39,12.72,,,
5708,06/07/2024 14:19:02,22.49,54.02,12.74,,,
5709,06/07/2024 14:20:02,22.61,53.59,12.73,,,
5710,06/07/2024 14:21:02,22.76,53.17,12.75,,,
5711,06/07/2024 14:22:02,22.87,52.83,12.76,,,
5712,06/07/2024 14:23:02,23.03,52.44,12.79,,,
5713,06/07/2024 14:24:02,23.12,52.23,12.81,,,
5714,06/07/2024 14:25:02,23.25,51.92,12.84,,,
5715,06/07/2024 14:26:02,23.35,51.62,12.84,,,
5716,06/07/2024 14:27:02,23.51,51.30,12.90,,,
5717,06/07/2024 14:28:02,23.61,50.97,12.90,,,
5718,06/07/2024 14:29:02,23.74,50.65,12.92,,,
5719,06/07/2024 14:30:02,23.83,50.28,12.88,,,
5720,06/07/2024 14:31:02,23.91,49.93,12.85,,,
5721,06/07/2024 14:32:02,23.97,49.74,12.85,,,
5722,06/07/2024 14:33:02,24.11,49.62,12.94,,,
5723,06/07/2024 14:34:02,24.12,49.30,12.85,,,
5724,06/07/2024 14:35:02,24.15,49.08,12.81,,,
5725,06/07/2024 14:36:02,24.20,49.08,12.86,,,
5726,06/07/2024 14:37:02,24.20,49.09,12.86,,,
5727,06/07/2024 14:38:02,24.17,48.99,12.80,,,
5728,06/07/2024 14:39:02,24.17,49.00,12.80,,,
5729,06/07/2024 14:40:02,24.16,49.01,12.80,,,
5730,06/07/2024 14:41:02,24.04,49.11,12.72,,,
5731,06/07/2024 14:42:02,23.97,49.23,12.69,,,
5732,06/07/2024 14:43:02,23.91,49.31,12.67,,,
5733,06/07/2024 14:44:02,23.82,49.46,12.62,,,
5734,06/07/2024 14:45:02,23.67,49.60,12.53,,,
5735,06/07/2024 14:46:02,23.61,49.77,12.53,,,
5736,06/07/2024 14:47:02,23.50,49.98,12.49,,,
5737,06/07/2024 14:48:02,23.39,50.12,12.43,,,
5738,06/07/2024 14:49:02,23.29,50.25,12.38,,,
5739,06/07/2024 14:50:02,23.20,50.41,12.34,,,
5740,06/07/2024 14:51:02,23.14,50.59,12.35,,,
5741,06/07/2024 14:52:02,23.03,50.76,12.30,,,
5742,06/07/2024 14:53:02,22.95,50.96,12.28,,,
5743,06/07/2024 14:54:02,22.87,51.11,12.26,,,
5744,06/07/2024 14:55:02,22.80,51.26,12.23,,,
5745,06/07/2024 14:56:02,22.68,51.36,12.15,,,
5746,06/07/2024 14:57:02,22.61,51.46,12.11,,,
5747,06/07/2024 14:58:02,22.52,51.60,12.07,,,
5748,06/07/2024 14:59:02,22.43,51.67,12.02,,,
5749,06/07/2024 15:00:02,22.33,51.81,11.96,,,
5750,06/07/2024 15:01:02,22.24,51.88,11.90,,,
5751,06/07/2024 15:02:02,22.18,52.00,11.87,,,
5752,06/07/2024 15:03:02,22.08,52.05,11.80,,,
5753,06/07/2024 15:04:02,22.02,52.10,11.75,,,
5754,06/07/2024 15:05:02,21.95,52.19,11.72,,,
5755,06/07/2024 15:06:02,21.85,52.37,11.68,,,
5756,06/07/2024 15:07:02,21.76,52.47,11.62,,,
5757,06/07/2024 15:08:02,21.73,52.63,11.64,,,
5758,06/07/2024 15:09:02,21.66,52.84,11.64,,,
5759,06/07/2024 15:10:02,21.60,53.01,11.63,,,
5760,06/07/2024 15:11:02,21.52,53.19,11.61,,,
5761,06/07/2024 15:12:02,21.44,53.43,11.60,,,
5762,06/07/2024 15:13:02,21.39,53.63,11.62,,,
5763,06/07/2024 15:14:02,21.33,53.78,11.60,,,
5764,06/07/2024 15:15:02,21.24,53.91,11.56,,,
5765,06/07/2024 15:16:02,21.23,54.07,11.59,,,
5766,06/07/2024 15:17:02,21.17,54.16,11.56,,,
5767,06/07/2024 15:18:02,21.10,54.24,11.52,,,
5768,06/07/2024 15:19:02,21.06,54.26,11.49,,,
5769,06/07/2024 15:20:02,21.02,54.32,11.46,,,
5770,06/07/2024 15:21:02,21.01,54.19,11.42,,,
5771,06/07/2024 15:22:02,20.98,54.28,11.41,,,
5772,06/07/2024 15:23:02,20.92,54.07,11.30,,,
5773,06/07/2024 15:24:02,20.91,54.26,11.35,,,
5774,06/07/2024 15:25:02,20.90,54.20,11.32,,,
5775,06/07/2024 15:26:02,20.89,54.16,11.30,,,
5776,06/07/2024 15:27:02,20.92,54.18,11.33,,,
5777,06/07/2024 15:28:02,20.94,54.19,11.36,,,
5778,06/07/2024 15:29:02,20.96,54.12,11.36,,,
5779,06/07/2024 15:30:02,21.04,54.07,11.41,,,
5780,06/07/2024 15:31:02,21.11,53.98,11.46,,,
5781,06/07/2024 15:32:02,21.17,53.88,11.48,,,
5782,06/07/2024 15:33:02,21.23,53.80,11.52,,,
5783,06/07/2024 15:34:02,21.31,53.62,11.54,,,
5784,06/07/2024 15:35:02,21.38,53.45,11.56,,,
5785,06/07/2024 15:36:02,21.50,53.18,11.59,,,
5786,06/07/2024 15:37:02,21.60,52.96,11.62,,,
5787,06/07/2024 15:38:02,21.72,52.75,11.66,,,
5788,06/07/2024 15:39:02,21.84,52.52,11.72,,,
5789,06/07/2024 15:40:02,21.95,52.26,11.74,,,
5790,06/07/2024 15:41:02,22.08,51.95,11.77,,,
5791,06/07/2024 15:42:02,22.23,51.60,11.81,,,
5792,06/07/2024 15:43:02,22.36,51.34,11.85,,,
5793,06/07/2024 15:44:02,22.50,50.98,11.87,,,
5794,06/07/2024 15:45:02,22.65,50.68,11.92,,,
5795,06/07/2024 15:46:02,22.75,50.27,11.88,,,
5796,06/07/2024 15:47:02,22.92,49.89,11.93,,,
5797,06/07/2024 15:48:02,23.02,49.56,11.92,,,
5798,06/07/2024 15:49:02,23.14,49.34,11.96,,,
5799,06/07/2024 15:50:02,23.27,48.97,11.97,,,
5800,06/07/2024 15:51:02,23.40,48.65,11.99,,,
5801,06/07/2024 15:52:02,23.53,48.35,12.01,,,
5802,06/07/2024 15:53:02,23.65,48.14,12.05,,,
5803,06/07/2024 15:54:02,23.80,47.90,12.12,,,
5804,06/07/2024 15:55:02,23.89,47.69,12.14,,,
5805,06/07/2024 15:56:02,24.03,47.41,12.17,,,
5806,06/07/2024 15:57:02,24.13,47.20,12.20,,,
5807,06/07/2024 15:58:02,24.24,47.03,12.24,,,
5808,06/07/2024 15:59:02,24.34,46.78,12.25,,,
5809,06/07/2024 16:00:02,24.41,46.45,12.21,,,
5810,06/07/2024 16:01:02,24.53,46.21,12.23,,,
5811,06/07/2024 16:02:02,24.61,45.93,12.22,,,
5812,06/07/2024 16:03:02,24.65,45.61,12.15,,,
5813,06/07/2024 16:04:02,24.68,45.48,12.13,,,
5814,06/07/2024 16:05:02,24.70,45.34,12.10,,,
5815,06/07/2024 16:06:02,24.64,45.30,12.04,,,
5816,06/07/2024 16:07:02,24.64,45.26,12.02,,,
5817,06/07/2024 16:08:02,24.57,45.33,11.98,,,
5818,06/07/2024 16:09:02,24.51,45.43,11.96,,,
5819,06/07/2024 16:10:02,24.40,45.55,11.90,,,
5820,06/07/2024 16:11:02,24.29,45.71,11.85,,,
5821,06/07/2024 16:12:02,24.17,45.85,11.79,,,
5822,06/07/2024 16:13:02,24.09,46.09,11.79,,,
5823,06/07/2024 16:14:02,23.95,46.36,11.76,,,
5824,06/07/2024 16:15:02,23.82,46.68,11.74,,,
5825,06/07/2024 16:16:02,23.70,46.82,11.68,,,
5826,06/07/2024 16:17:02,23.56,47.05,11.63,,,
5827,06/07/2024 16:18:02,23.41,47.16,11.53,,,
5828,06/07/2024 16:19:02,23.29,47.33,11.47,,,
5829,06/07/2024 16:20:02,23.21,47.43,11.43,,,
5830,06/07/2024 16:21:02,23.09,47.50,11.34,,,
5831,06/07/2024 16:22:02,22.98,47.64,11.29,,,
5832,06/07/2024 16:23:02,22.91,47.72,11.24,,,
5833,06/07/2024 16:24:02,22.79,47.81,11.17,,,
5834,06/07/2024 16:25:02,22.70,47.93,11.13,,,
5835,06/07/2024 16:26:02,22.64,48.09,11.12,,,
5836,06/07/2024 16:27:02,22.56,48.17,11.07,,,
5837,06/07/2024 16:28:02,22.47,48.27,11.01,,,
5838,06/07/2024 16:29:02,22.40,48.52,11.03,,,
5839,06/07/2024 16:30:02,22.31,48.64,10.98,,,
5840,06/07/2024 16:31:02,22.18,48.74,10.89,,,
5841,06/07/2024 16:32:02,22.16,48.88,10.92,,,
5842,06/07/2024 16:33:02,22.08,48.98,10.88,,,
5843,06/07/2024 16:34:02,21.97,48.97,10.78,,,
5844,06/07/2024 16:35:02,21.93,49.12,10.79,,,
5845,06/07/2024 16:36:02,21.81,49.18,10.70,,,
5846,06/07/2024 16:37:02,21.70,49.33,10.64,,,
5847,06/07/2024 16:38:02,21.69,49.50,10.68,,,
5848,06/07/2024 16:39:02,21.59,49.68,10.64,,,
5849,06/07/2024 16:40:02,21.51,49.83,10.62,,,
5850,06/07/2024 16:41:02,21.42,49.99,10.58,,,
5851,06/07/2024 16:42:02,21.36,50.01,10.54,,,
5852,06/07/2024 16:43:02,21.31,50.11,10.51,,,
5853,06/07/2024 16:44:02,21.21,50.19,10.45,,,
5854,06/07/2024 16:45:02,21.17,50.26,10.43,,,
5855,06/07/2024 16:46:02,21.10,50.39,10.41,,,
5856,06/07/2024 16:47:02,21.04,50.37,10.35,,,
5857,06/07/2024 16:48:02,21.00,50.48,10.34,,,
5858,06/07/2024 16:49:02,20.92,50.65,10.32,,,
5859,06/07/2024 16:50:02,20.86,50.84,10.32,,,
5860,06/07/2024 16:51:02,20.79,50.88,10.27,,,
5861,06/07/2024 16:52:02,20.79,51.06,10.32,,,
5862,06/07/2024 16:53:02,20.79,51.09,10.33,,,
5863,06/07/2024 16:54:02,20.80,51.21,10.38,,,
5864,06/07/2024 16:55:02,20.87,51.23,10.44,,,
5865,06/07/2024 16:56:02,20.90,51.18,10.46,,,
5866,06/07/2024 16:57:02,21.03,51.24,10.59,,,
5867,06/07/2024 16:58:02,21.06,51.21,10.61,,,
5868,06/07/2024 16:59:02,21.16,51.13,10.68,,,
5869,06/07/2024 17:00:02,21.22,50.99,10.70,,,
5870,06/07/2024 17:01:02,21.37,50.81,10.78,,,
5871,06/07/2024 17:02:02,21.49,50.59,10.82,,,
5872,06/07/2024 17:03:02,21.63,50.34,10.88,,,
5873,06/07/2024 17:04:02,21.80,50.16,10.98,,,
5874,06/07/2024 17:05:02,21.89,49.87,10.98,,,
5875,06/07/2024 17:06:02,22.04,49.64,11.04,,,
5876,06/07/2024 17:07:02,22.20,49.30,11.09,,,
5877,06/07/2024 17:08:02,22.36,48.92,11.12,,,
5878,06/07/2024 17:09:02,22.50,48.48,11.11,,,
5879,06/07/2024 17:10:02,22.68,48.11,11.16,,,
5880,06/07/2024 17:11:02,22.83,47.82,11.21,,,
5881,06/07/2024 17:12:02,22.96,47.50,11.22,,,
5882,06/07/2024 17:13:02,23.08,47.28,11.26,,,
5883,06/07/2024 17:14:02,23.27,47.03,11.36,,,
5884,06/07/2024 17:15:02,23.42,46.81,11.42,,,
5885,06/07/2024 17:16:02,23.56,46.60,11.48,,,
5886,06/07/2024 17:17:02,23.66,46.26,11.46,,,
5887,06/07/2024 17:18:02,23.80,45.92,11.48,,,
5888,06/07/2024 17:19:02,23.91,45.63,11.49,,,
5889,06/07/2024 17:20:02,24.04,45.30,11.49,,,
5890,06/07/2024 17:21:02,24.11,45.09,11.48,,,
5891,06/07/2024 17:22:02,24.21,44.91,11.52,,,
5892,06/07/2024 17:23:02,24.28,44.75,11.52,,,
5893,06/07/2024 17:24:02,24.35,44.44,11.48,,,
5894,06/07/2024 17:25:02,24.45,44.29,11.52,,,
5895,06/07/2024 17:26:02,24.48,43.97,11.44,,,
5896,06/07/2024 17:27:02,24.51,43.83,11.42,,,
5897,06/07/2024 17:28:02,24.51,43.70,11.38,,,
5898,06/07/2024 17:29:02,24.46,43.69,11.32,,,
5899,06/07/2024 17:30:02,24.40,43.72,11.28,,,
5900,06/07/2024 17:31:02,24.31,43.70,11.19,,,
5901,06/07/2024 17:32:02,24.24,43.85,11.18,,,
5902,06/07/2024 17:33:02,24.14,43.91,11.11,,,
5903,06/07/2024 17:34:02,24.02,44.07,11.06,,,
5904,06/07/2024 17:35:02,23.86,44.20,10.96,,,
5905,06/07/2024 17:36:02,23.77,44.45,10.96,,,
5906,06/07/2024 17:37:02,23.61,44.60,10.87,,,
5907,06/07/2024 17:38:02,23.51,44.81,10.84,,,
5908,06/07/2024 17:39:02,23.42,45.08,10.85,,,
5909,06/07/2024 17:40:02,23.25,45.30,10.77,,,
5910,06/07/2024 17:41:02,23.18,45.46,10.77,,,
5911,06/07/2024 17:42:02,23.07,45.61,10.71,,,
5912,06/07/2024 17:43:02,22.97,45.74,10.67,,,
5913,06/07/2024 17:44:02,22.85,45.81,10.58,,,
5914,06/07/2024 17:45:02,22.77,45.94,10.55,,,
5915,06/07/2024 17:46:02,22.68,46.06,10.51,,,
5916,06/07/2024 17:47:02,22.60,46.18,10.47,,,
5917,06/07/2024 17:48:02,22.48,46.34,10.41,,,
5918,06/07/2024 17:49:02,22.38,46.51,10.38,,,
5919,06/07/2024 17:50:02,22.25,46.70,10.32,,,
5920,06/07/2024 17:51:02,22.20,46.85,10.32,,,
5921,06/07/2024 17:52:02,22.04,46.95,10.21,,,
5922,06/07/2024 17:53:02,21.97,47.09,10.19,,,
5923,06/07/2024 17:54:02,21.91,47.19,10.17,,,
