#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5432,05/04/2024 14:51:23,20.46,58.45,12.05,,,
5433,05/04/2024 14:51:28,20.45,58.47,12.05,,,
5434,05/04/2024 14:51:33,20.46,58.47,12.06,,,
5435,05/04/2024 14:51:38,20.47,58.51,12.08,,,
5436,05/04/2024 14:51:43,20.45,58.47,12.05,,,
5437,05/04/2024 14:51:48,20.48,58.49,12.08,,,
5438,05/04/2024 14:51:53,20.48,58.52,12.09,,,
5439,05/04/2024 14:51:58,20.48,58.52,12.09,,,
5440,05/04/2024 14:52:03,20.45,58.59,12.08,,,
5441,05/04/2024 14:52:08,20.47,58.61,12.10,,,
5442,05/04/2024 14:52:13,20.46,58.63,12.10,,,
5443,05/04/2024 14:52:18,20.47,58.62,12.11,,,
5444,05/04/2024 14:52:23,20.45,58.62,12.09,,,
5445,05/04/2024 14:52:28,20.44,58.65,12.09,,,
5446,05/04/2024 14:52:33,20.41,58.63,12.05,,,
5447,05/04/2024 14:52:38,20.47,58.66,12.12,,,
5448,05/04/2024 14:52:43,20.45,58.68,12.10,,,
5449,05/04/2024 14:52:48,20.45,58.72,12.11,,,
5450,05/04/2024 14:52:53,20.46,58.71,12.12,,,
5451,05/04/2024 14:52:58,20.44,58.69,12.10,,,
5452,05/04/2024 14:53:03,20.41,58.69,12.06,,,
5453,05/04/2024 14:53:08,20.44,58.53,12.05,,,
5454,05/04/2024 14:53:13,20.43,58.54,12.05,,,
5455,05/04/2024 14:53:18,20.46,58.54,12.08,,,
5456,05/04/2024 14:53:23,20.44,58.51,12.05,,,
5457,05/04/2024 14:53:28,20.45,58.56,12.07,,,
5458,05/04/2024 14:53:33,20.45,58.59,12.08,,,
5459,05/04/2024 14:53:38,20.46,58.57,12.08,,,
5460,05/04/2024 14:53:43,20.45,58.60,12.08,,,
5461,05/04/2024 14:53:48,20.44,58.60,12.07,,,
5462,05/04/2024 14:53:53,20.47,58.60,12.10,,,
5463,05/04/2024 14:53:58,20.45,58.64,12.09,,,
5464,05/04/2024 14:54:03,20.46,58.66,12.11,,,
5465,05/04/2024 14:54:08,20.47,58.66,12.12,,,
5466,05/04/2024 14:54:13,20.47,58.65,12.12,,,
5467,05/04/2024 14:54:18,20.47,58.71,12.13,,,
5468,05/04/2024 14:54:23,20.46,58.65,12.11,,,
5469,05/04/2024 14:54:28,20.46,58.67,12.11,,,
5470,05/04/2024 14:54:33,20.44,58.65,12.09,,,
5471,05/04/2024 14:54:38,20.47,58.67,12.12,,,
5472,05/04/2024 14:54:43,20.45,58.63,12.09,,,
5473,05/04/2024 14:54:48,20.48,58.61,12.11,,,
5474,05/04/2024 14:54:53,20.45,58.55,12.07,,,
5475,05/04/2024 14:54:58,20.47,58.52,12.08,,,
5476,05/04/2024 14:55:03,20.47,58.58,12.10,,,
5477,05/04/2024 14:55:08,20.47,58.60,12.10,,,
5478,05/04/2024 14:55:13,20.43,58.69,12.08,,,
5479,05/04/2024 14:55:18,20.47,58.73,12.14,,,
5480,05/04/2024 14:55:23,20.47,58.74,12.14,,,
5481,05/04/2024 14:55:28,20.44,58.77,12.12,,,
5482,05/04/2024 14:55:33,20.49,58.82,12.18,,,
5483,05/04/2024 14:55:38,20.47,58.82,12.16,,,
5484,05/04/2024 14:55:43,20.45,58.83,12.14,,,
5485,05/04/2024 14:55:48,20.48,58.87,12.18,,,
5486,05/04/2024 14:55:53,20.48,58.85,12.18,,,
5487,05/04/2024 14:55:58,20.48,58.85,12.18,,,
5488,05/04/2024 14:56:03,20.48,58.88,12.18,,,
5489,05/04/2024 14:56:08,20.49,58.79,12.17,,,
5490,05/04/2024 14:56:13,20.50,58.73,12.17,,,
5491,05/04/2024 14:56:18,20.48,58.69,12.14,,,
5492,05/04/2024 14:56:23,20.48,58.68,12.13,,,
5493,05/04/2024 14:56:28,20.48,58.66,12.13,,,
5494,05/04/2024 14:56:33,20.46,58.71,12.12,,,
5495,05/04/2024 14:56:38,20.47,58.69,12.13,,,
5496,05/04/2024 14:56:43,20.47,58.67,12.12,,,
5497,05/04/2024 14:56:48,20.48,58.67,12.13,,,
5498,05/04/2024 14:56:53,20.48,58.61,12.11,,,
5499,05/04/2024 14:56:58,20.50,58.58,12.13,,,
5500,05/04/2024 14:57:03,20.50,58.50,12.11,,,
5501,05/04/2024 14:57:08,20.49,58.53,12.10,,,
5502,05/04/2024 14:57:13,20.48,58.53,12.09,,,
5503,05/04/2024 14:57:18,20.51,58.47,12.11,,,
5504,05/04/2024 14:57:23,20.50,58.51,12.11,,,
5505,05/04/2024 14:57:28,20.50,58.49,12.10,,,
5506,05/04/2024 14:57:33,20.49,58.49,12.09,,,
5507,05/04/2024 14:57:38,20.48,58.45,12.07,,,
5508,05/04/2024 14:57:43,20.50,58.42,12.08,,,
5509,05/04/2024 14:57:48,20.51,58.43,12.10,,,
5510,05/04/2024 14:57:53,20.50,58.40,12.08,,,
5511,05/04/2024 14:57:58,20.48,58.43,12.07,,,
5512,05/04/2024 14:58:03,20.48,58.40,12.06,,,
5513,05/04/2024 14:58:08,20.49,58.36,12.06,,,
5514,05/04/2024 14:58:13,20.50,58.40,12.08,,,
5515,05/04/2024 14:58:18,20.49,58.47,12.09,,,
5516,05/04/2024 14:58:23,20.50,58.51,12.11,,,
5517,05/04/2024 14:58:28,20.50,58.46,12.10,,,
5518,05/04/2024 14:58:33,20.49,58.46,12.09,,,
5519,05/04/2024 14:58:38,20.47,58.40,12.05,,,
5520,05/04/2024 14:58:43,20.50,58.46,12.10,,,
5521,05/04/2024 14:58:48,20.53,58.52,12.13,,,
5522,05/04/2024 14:58:53,20.50,58.58,12.13,,,
5523,05/04/2024 14:58:58,20.47,58.63,12.11,,,
5524,05/04/2024 14:59:03,20.53,58.61,12.16,,,
5525,05/04/2024 14:59:08,20.49,58.63,12.13,,,
5526,05/04/2024 14:59:13,20.49,58.64,12.13,,,
5527,05/04/2024 14:59:18,20.49,58.62,12.13,,,
5528,05/04/2024 14:59:23,20.48,58.56,12.10,,,
5529,05/04/2024 14:59:28,20.50,58.52,12.11,,,
5530,05/04/2024 14:59:33,20.48,58.49,12.08,,,
5531,05/04/2024 14:59:38,20.54,58.45,12.12,,,
5532,05/04/2024 14:59:43,20.51,58.45,12.10,,,
5533,05/04/2024 14:59:48,20.51,58.50,12.12,,,
5534,05/04/2024 14:59:53,20.48,58.51,12.09,,,
5535,05/04/2024 14:59:58,20.54,58.49,12.13,,,
5536,05/04/2024 15:00:03,20.51,58.45,12.10,,,
5537,05/04/2024 15:00:08,20.54,58.44,12.12,,,
5538,05/04/2024 15:00:13,20.51,58.41,12.09,,,
5539,05/04/2024 15:00:18,20.51,58.44,12.10,,,
5540,05/04/2024 15:00:23,20.51,58.45,12.10,,,
5541,05/04/2024 15:00:28,20.50,58.39,12.08,,,
5542,05/04/2024 15:00:33,20.51,58.43,12.10,,,
5543,05/04/2024 15:00:38,20.50,58.41,12.08,,,
5544,05/04/2024 15:00:43,20.49,58.40,12.07,,,
5545,05/04/2024 15:00:48,20.51,58.37,12.08,,,
5546,05/04/2024 15:00:53,20.48,58.41,12.06,,,
5547,05/04/2024 15:00:58,20.51,58.35,12.08,,,
5548,05/04/2024 15:01:03,20.50,58.33,12.06,,,
5549,05/04/2024 15:01:08,20.47,58.30,12.02,,,
5550,05/04/2024 15:01:13,20.51,58.30,12.07,,,
5551,05/04/2024 15:01:18,20.54,58.29,12.08,,,
5552,05/04/2024 15:01:23,20.51,58.24,12.05,,,
5553,05/04/2024 15:01:28,20.55,58.22,12.07,,,
5554,05/04/2024 15:01:33,20.51,58.21,12.04,,,
5555,05/04/2024 15:01:38,20.49,58.24,12.03,,,
5556,05/04/2024 15:01:43,20.51,58.20,12.04,,,
5557,05/04/2024 15:01:48,20.50,58.16,12.02,,,
5558,05/04/2024 15:01:53,20.54,58.18,12.05,,,
5559,05/04/2024 15:01:58,20.48,58.07,11.98,,,
5560,05/04/2024 15:02:03,20.47,58.16,11.99,,,
5561,05/04/2024 15:02:08,20.50,58.17,12.02,,,
5562,05/04/2024 15:02:13,20.51,58.18,12.03,,,
5563,05/04/2024 15:02:18,20.50,58.14,12.01,,,
5564,05/04/2024 15:02:23,20.51,58.13,12.02,,,
5565,05/04/2024 15:02:28,20.49,58.18,12.01,,,
5566,05/04/2024 15:02:33,20.49,58.20,12.02,,,
5567,05/04/2024 15:02:38,20.49,58.19,12.02,,,
5568,05/04/2024 15:02:43,20.50,58.20,12.03,,,
5569,05/04/2024 15:02:48,20.48,58.19,12.01,,,
5570,05/04/2024 15:02:53,20.49,58.20,12.02,,,
5571,05/04/2024 15:02:58,20.49,58.12,12.00,,,
5572,05/04/2024 15:03:03,20.53,58.16,12.04,,,
5573,05/04/2024 15:03:08,20.48,58.16,12.00,,,
5574,05/04/2024 15:03:13,20.51,58.18,12.03,,,
5575,05/04/2024 15:03:18,20.49,58.21,12.02,,,
5576,05/04/2024 15:03:23,20.50,58.20,12.03,,,
5577,05/04/2024 15:03:28,20.50,58.20,12.03,,,
5578,05/04/2024 15:03:33,20.50,58.26,12.04,,,
5579,05/04/2024 15:03:38,20.51,58.29,12.06,,,
5580,05/04/2024 15:03:43,20.48,58.26,12.02,,,
5581,05/04/2024 15:03:48,20.51,58.26,12.05,,,
5582,05/04/2024 15:03:53,20.48,58.31,12.04,,,
5583,05/04/2024 15:03:58,20.49,58.29,12.04,,,
5584,05/04/2024 15:04:03,20.50,58.35,12.07,,,
5585,05/04/2024 15:04:08,20.48,58.33,12.04,,,
5586,05/04/2024 15:04:13,20.48,58.29,12.03,,,
5587,05/04/2024 15:04:18,20.49,58.35,12.06,,,
5588,05/04/2024 15:04:23,20.49,58.36,12.06,,,
5589,05/04/2024 15:04:28,20.47,58.32,12.03,,,
5590,05/04/2024 15:04:33,20.48,58.33,12.04,,,
5591,05/04/2024 15:04:38,20.48,58.31,12.04,,,
5592,05/04/2024 15:04:43,20.48,58.33,12.04,,,
5593,05/04/2024 15:04:48,20.50,58.29,12.05,,,
5594,05/04/2024 15:04:53,20.46,58.35,12.03,,,
5595,05/04/2024 15:04:58,20.49,58.41,12.07,,,
5596,05/04/2024 15:05:03,20.49,58.39,12.07,,,
5597,05/04/2024 15:05:08,20.47,58.43,12.06,,,
5598,05/04/2024 15:05:13,20.48,58.43,12.07,,,
5599,05/04/2024 15:05:18,20.46,58.46,12.06,,,
5600,05/04/2024 15:05:23,20.48,58.49,12.08,,,
5601,05/04/2024 15:05:28,20.46,58.51,12.07,,,
5602,05/04/2024 15:05:33,20.47,58.49,12.07,,,
5603,05/04/2024 15:05:38,20.47,58.40,12.05,,,
5604,05/04/2024 15:05:43,20.49,58.42,12.08,,,
5605,05/04/2024 15:05:48,20.48,58.35,12.05,,,
5606,05/04/2024 15:05:53,20.46,58.33,12.02,,,
5607,05/04/2024 15:05:58,20.46,58.31,12.02,,,
5608,05/04/2024 15:06:03,20.47,58.29,12.02,,,
5609,05/04/2024 15:06:08,20.42,58.32,11.98,,,
5610,05/04/2024 15:06:13,20.47,58.34,12.03,,,
5611,05/04/2024 15:06:18,20.47,58.39,12.05,,,
5612,05/04/2024 15:06:23,20.46,58.44,12.05,,,
5613,05/04/2024 15:06:28,20.47,58.48,12.07,,,
5614,05/04/2024 15:06:33,20.47,58.49,12.07,,,
5615,05/04/2024 15:06:38,20.45,58.48,12.05,,,
5616,05/04/2024 15:06:43,20.45,58.46,12.05,,,
5617,05/04/2024 15:06:48,20.45,58.44,12.04,,,
5618,05/04/2024 15:06:53,20.45,58.42,12.04,,,
5619,05/04/2024 15:06:58,20.45,58.45,12.04,,,
5620,05/04/2024 15:07:03,20.45,58.40,12.03,,,
5621,05/04/2024 15:07:08,20.46,58.41,12.04,,,
5622,05/04/2024 15:07:13,20.44,58.41,12.02,,,
5623,05/04/2024 15:07:18,20.42,58.45,12.01,,,
5624,05/04/2024 15:07:23,20.43,58.44,12.02,,,
5625,05/04/2024 15:07:28,20.43,58.44,12.02,,,
5626,05/04/2024 15:07:33,20.46,58.42,12.04,,,
5627,05/04/2024 15:07:38,20.41,58.47,12.01,,,
5628,05/04/2024 15:07:43,20.41,58.51,12.02,,,
5629,05/04/2024 15:07:48,20.45,58.56,12.07,,,
5630,05/04/2024 15:07:53,20.43,58.55,12.05,,,
5631,05/04/2024 15:07:58,20.45,58.49,12.05,,,
5632,05/04/2024 15:08:03,20.45,58.48,12.05,,,
5633,05/04/2024 15:08:08,20.43,58.52,12.04,,,
5634,05/04/2024 15:08:13,20.45,58.60,12.08,,,
5635,05/04/2024 15:08:18,20.43,58.71,12.09,,,
5636,05/04/2024 15:08:23,20.43,58.74,12.10,,,
5637,05/04/2024 15:08:28,20.40,58.72,12.06,,,
5638,05/04/2024 15:08:33,20.43,58.68,12.08,,,
5639,05/04/2024 15:08:38,20.39,58.60,12.02,,,
5640,05/04/2024 15:08:43,20.43,58.63,12.07,,,
5641,05/04/2024 15:08:48,20.43,58.60,12.06,,,
5642,05/04/2024 15:08:53,20.44,58.61,12.07,,,
5643,05/04/2024 15:08:58,20.41,58.59,12.04,,,
5644,05/04/2024 15:09:03,20.42,58.59,12.05,,,
5645,05/04/2024 15:09:08,20.40,58.57,12.02,,,
5646,05/04/2024 15:09:13,20.40,58.59,12.03,,,
5647,05/04/2024 15:09:18,20.45,58.54,12.07,,,
5648,05/04/2024 15:09:23,20.42,58.55,12.04,,,
5649,05/04/2024 15:09:28,20.41,58.49,12.01,,,
5650,05/04/2024 15:09:33,20.41,58.50,12.02,,,
5651,05/04/2024 15:09:38,20.41,58.45,12.00,,,
5652,05/04/2024 15:09:43,20.41,58.44,12.00,,,
5653,05/04/2024 15:09:48,20.39,58.43,11.98,,,
5654,05/04/2024 15:09:53,20.41,58.45,12.00,,,
5655,05/04/2024 15:09:58,20.41,58.41,11.99,,,
5656,05/04/2024 15:10:03,20.40,58.45,11.99,,,
5657,05/04/2024 15:10:08,20.40,58.47,12.00,,,
5658,05/04/2024 15:10:13,20.41,58.45,12.00,,,
5659,05/04/2024 15:10:18,20.41,58.47,12.01,,,
5660,05/04/2024 15:10:23,20.41,58.53,12.02,,,
5661,05/04/2024 15:10:28,20.40,58.52,12.01,,,
5662,05/04/2024 15:10:33,20.40,58.49,12.00,,,
5663,05/04/2024 15:10:38,20.39,58.56,12.01,,,
5664,05/04/2024 15:10:43,20.39,58.51,12.00,,,
5665,05/04/2024 15:10:48,20.37,58.57,12.00,,,
5666,05/04/2024 15:10:53,20.36,58.55,11.99,,,
5667,05/04/2024 15:10:58,20.39,58.57,12.02,,,
5668,05/04/2024 15:11:03,20.39,58.59,12.02,,,
5669,05/04/2024 15:11:08,20.41,58.63,12.05,,,
5670,05/04/2024 15:11:13,20.39,58.65,12.04,,,
5671,05/04/2024 15:11:18,20.35,58.60,11.99,,,
5672,05/04/2024 15:11:23,20.36,58.63,12.01,,,
5673,05/04/2024 15:11:28,20.37,58.64,12.02,,,
5674,05/04/2024 15:11:33,20.40,58.67,12.05,,,
5675,05/04/2024 15:11:38,20.37,58.70,12.04,,,
5676,05/04/2024 15:11:43,20.36,58.72,12.03,,,
5677,05/04/2024 15:11:48,20.41,58.71,12.07,,,
5678,05/04/2024 15:11:53,20.36,58.73,12.04,,,
5679,05/04/2024 15:11:58,20.40,58.71,12.06,,,
5680,05/04/2024 15:12:03,20.40,58.72,12.06,,,
5681,05/04/2024 15:12:08,20.39,58.78,12.07,,,
5682,05/04/2024 15:12:13,20.39,58.78,12.07,,,
5683,05/04/2024 15:12:18,20.41,58.77,12.09,,,
5684,05/04/2024 15:12:23,20.39,58.77,12.07,,,
5685,05/04/2024 15:12:28,20.37,58.77,12.06,,,
5686,05/04/2024 15:12:33,20.39,58.78,12.07,,,
5687,05/04/2024 15:12:38,20.40,58.79,12.08,,,
5688,05/04/2024 15:12:43,20.36,58.75,12.04,,,
5689,05/04/2024 15:12:48,20.37,58.75,12.05,,,
5690,05/04/2024 15:12:53,20.36,58.72,12.03,,,
5691,05/04/2024 15:12:58,20.36,58.74,12.04,,,
5692,05/04/2024 15:13:03,20.39,58.74,12.06,,,
5693,05/04/2024 15:13:08,20.37,58.74,12.05,,,
5694,05/04/2024 15:13:13,20.41,58.74,12.08,,,
5695,05/04/2024 15:13:18,20.36,58.76,12.04,,,
5696,05/04/2024 15:13:23,20.35,58.72,12.02,,,
5697,05/04/2024 15:13:28,20.40,58.68,12.05,,,
5698,05/04/2024 15:13:33,20.37,58.68,12.03,,,
5699,05/04/2024 15:13:38,20.37,58.68,12.03,,,
5700,05/04/2024 15:13:43,20.42,58.63,12.06,,,
5701,05/04/2024 15:13:48,20.41,58.63,12.05,,,
5702,05/04/2024 15:13:53,20.36,58.68,12.02,,,
5703,05/04/2024 15:13:58,20.40,58.67,12.05,,,
5704,05/04/2024 15:14:03,20.41,58.62,12.05,,,
5705,05/04/2024 15:14:08,20.35,58.65,12.01,,,
5706,05/04/2024 15:14:13,20.36,58.57,11.99,,,
5707,05/04/2024 15:14:18,20.36,58.62,12.01,,,
5708,05/04/2024 15:14:23,20.36,58.62,12.01,,,
5709,05/04/2024 15:14:28,20.36,58.62,12.01,,,
5710,05/04/2024 15:14:33,20.37,58.62,12.02,,,
5711,05/04/2024 15:14:38,20.37,58.53,11.99,,,
5712,05/04/2024 15:14:43,20.36,58.49,11.97,,,
5713,05/04/2024 15:14:48,20.37,58.47,11.98,,,
5714,05/04/2024 15:14:53,20.37,58.46,11.98,,,
5715,05/04/2024 15:14:58,20.39,58.42,11.97,,,
5716,05/04/2024 15:15:03,20.36,58.47,11.97,,,
5717,05/04/2024 15:15:08,20.35,58.45,11.95,,,
5718,05/04/2024 15:15:13,20.36,58.46,11.97,,,
5719,05/04/2024 15:15:18,20.36,58.44,11.96,,,
5720,05/04/2024 15:15:23,20.35,58.51,11.97,,,
5721,05/04/2024 15:15:28,20.35,58.58,11.99,,,
5722,05/04/2024 15:15:33,20.37,58.55,12.00,,,
5723,05/04/2024 15:15:38,20.35,58.59,11.99,,,
5724,05/04/2024 15:15:43,20.36,58.58,12.00,,,
5725,05/04/2024 15:15:48,20.34,58.63,11.99,,,
5726,05/04/2024 15:15:53,20.33,58.61,11.98,,,
5727,05/04/2024 15:15:58,20.33,58.57,11.96,,,
5728,05/04/2024 15:16:03,20.34,58.57,11.97,,,
5729,05/04/2024 15:16:08,20.32,58.56,11.95,,,
5730,05/04/2024 15:16:13,20.31,58.58,11.95,,,
5731,05/04/2024 15:16:18,20.32,58.65,11.97,,,
5732,05/04/2024 15:16:23,20.34,58.71,12.01,,,
5733,05/04/2024 15:16:28,20.30,58.71,11.97,,,
5734,05/04/2024 15:16:33,20.34,58.72,12.01,,,
5735,05/04/2024 15:16:38,20.32,58.67,11.98,,,
5736,05/04/2024 15:16:43,20.32,58.59,11.96,,,
5737,05/04/2024 15:16:48,20.32,58.58,11.96,,,
5738,05/04/2024 15:16:53,20.29,58.55,11.92,,,
5739,05/04/2024 15:16:58,20.32,58.53,11.94,,,
5740,05/04/2024 15:17:03,20.33,58.51,11.95,,,
5741,05/04/2024 15:17:08,20.32,58.58,11.96,,,
5742,05/04/2024 15:17:13,20.32,58.63,11.97,,,
5743,05/04/2024 15:17:18,20.31,58.77,12.00,,,
5744,05/04/2024 15:17:23,20.29,58.77,11.98,,,
5745,05/04/2024 15:17:28,20.30,58.81,11.99,,,
5746,05/04/2024 15:17:33,20.32,58.76,12.00,,,
5747,05/04/2024 15:17:38,20.30,58.70,11.97,,,
5748,05/04/2024 15:17:43,20.29,58.65,11.95,,,
5749,05/04/2024 15:17:48,20.32,58.62,11.97,,,
5750,05/04/2024 15:17:53,20.32,58.65,11.98,,,
5751,05/04/2024 15:17:58,20.29,58.67,11.95,,,
5752,05/04/2024 15:18:03,20.31,58.63,11.96,,,
5753,05/04/2024 15:18:08,20.28,58.62,11.93,,,
5754,05/04/2024 15:18:13,20.25,58.57,11.88,,,
5755,05/04/2024 15:18:18,20.27,58.62,11.92,,,
5756,05/04/2024 15:18:23,20.29,58.63,11.94,,,
5757,05/04/2024 15:18:28,20.30,58.67,11.96,,,
5758,05/04/2024 15:18:33,20.29,58.71,11.96,,,
5759,05/04/2024 15:18:38,20.29,58.78,11.98,,,
5760,05/04/2024 15:18:43,20.28,58.83,11.98,,,
5761,05/04/2024 15:18:48,20.29,58.83,11.99,,,
5762,05/04/2024 15:18:53,20.30,58.76,11.98,,,
5763,05/04/2024 15:18:58,20.30,58.77,11.99,,,
5764,05/04/2024 15:19:03,20.32,58.77,12.01,,,
5765,05/04/2024 15:19:08,20.31,58.78,12.00,,,
5766,05/04/2024 15:19:13,20.29,58.77,11.98,,,
5767,05/04/2024 15:19:18,20.31,58.81,12.01,,,
5768,05/04/2024 15:19:23,20.29,58.82,11.99,,,
5769,05/04/2024 15:19:28,20.27,58.80,11.96,,,
5770,05/04/2024 15:19:33,20.29,58.79,11.98,,,
5771,05/04/2024 15:19:38,20.28,58.77,11.96,,,
5772,05/04/2024 15:19:43,20.29,58.71,11.96,,,
5773,05/04/2024 15:19:48,20.28,58.71,11.95,,,
5774,05/04/2024 15:19:53,20.29,58.68,11.95,,,
5775,05/04/2024 15:19:58,20.31,58.68,11.97,,,
5776,05/04/2024 15:20:03,20.29,58.70,11.96,,,
5777,05/04/2024 15:20:08,20.27,58.63,11.92,,,
5778,05/04/2024 15:20:13,20.28,58.67,11.94,,,
5779,05/04/2024 15:20:18,20.31,58.65,11.96,,,
5780,05/04/2024 15:20:23,20.32,58.64,11.97,,,
5781,05/04/2024 15:20:28,20.27,58.73,11.94,,,
5782,05/04/2024 15:20:33,20.29,58.71,11.96,,,
5783,05/04/2024 15:20:38,20.30,58.79,11.99,,,
5784,05/04/2024 15:20:43,20.26,58.80,11.95,,,
5785,05/04/2024 15:20:48,20.31,58.85,12.02,,,
5786,05/04/2024 15:20:53,20.26,58.87,11.97,,,
5787,05/04/2024 15:20:58,20.29,58.86,12.00,,,
5788,05/04/2024 15:21:03,20.29,58.87,12.00,,,
5789,05/04/2024 15:21:08,20.30,58.81,12.00,,,
5790,05/04/2024 15:21:13,20.31,58.72,11.98,,,
5791,05/04/2024 15:21:18,20.29,58.74,11.97,,,
5792,05/04/2024 15:21:23,20.30,58.72,11.97,,,
5793,05/04/2024 15:21:28,20.29,58.72,11.96,,,
5794,05/04/2024 15:21:33,20.26,58.79,11.95,,,
5795,05/04/2024 15:21:38,20.31,58.78,12.00,,,
5796,05/04/2024 15:21:43,20.28,58.76,11.96,,,
5797,05/04/2024 15:21:48,20.31,58.79,12.00,,,
5798,05/04/2024 15:21:53,20.30,58.79,11.99,,,
5799,05/04/2024 15:21:58,20.29,58.82,11.99,,,
5800,05/04/2024 15:22:03,20.30,58.76,11.98,,,
5801,05/04/2024 15:22:08,20.31,58.72,11.98,,,
5802,05/04/2024 15:22:13,20.30,58.76,11.98,,,
5803,05/04/2024 15:22:18,20.30,58.77,11.99,,,
5804,05/04/2024 15:22:23,20.30,58.68,11.96,,,
5805,05/04/2024 15:22:28,20.31,58.65,11.97,,,
5806,05/04/2024 15:22:33,20.32,58.58,11.96,,,
5807,05/04/2024 15:22:38,20.31,58.55,11.94,,,
5808,05/04/2024 15:22:43,20.29,58.51,11.91,,,
5809,05/04/2024 15:22:48,20.31,58.56,11.94,,,
5810,05/04/2024 15:22:53,20.28,58.57,11.91,,,
5811,05/04/2024 15:22:58,20.29,58.60,11.93,,,
5812,05/04/2024 15:23:03,20.29,58.64,11.94,,,
5813,05/04/2024 15:23:08,20.30,58.67,11.96,,,
5814,05/04/2024 15:23:13,20.31,58.68,11.97,,,
5815,05/04/2024 15:23:18,20.33,58.63,11.98,,,
5816,05/04/2024 15:23:23,20.32,58.57,11.95,,,
5817,05/04/2024 15:23:28,20.31,58.56,11.94,,,
5818,05/04/2024 15:23:33,20.32,58.56,11.95,,,
5819,05/04/2024 15:23:38,20.30,58.60,11.94,,,
5820,05/04/2024 15:23:43,20.31,58.60,11.95,,,
5821,05/04/2024 15:23:48,20.34,58.59,11.98,,,
5822,05/04/2024 15:23:53,20.29,58.61,11.93,,,
5823,05/04/2024 15:23:58,20.32,58.61,11.96,,,
5824,05/04/2024 15:24:03,20.31,58.65,11.97,,,
5825,05/04/2024 15:24:08,20.30,58.67,11.96,,,
5826,05/04/2024 15:24:13,20.30,58.65,11.96,,,
5827,05/04/2024 15:24:18,20.31,58.67,11.97,,,
5828,05/04/2024 15:24:23,20.31,58.67,11.97,,,
5829,05/04/2024 15:24:28,20.29,58.64,11.94,,,
5830,05/04/2024 15:24:33,20.31,58.64,11.96,,,
5831,05/04/2024 15:24:38,20.31,58.60,11.95,,,
5832,05/04/2024 15:24:43,20.32,58.54,11.95,,,
5833,05/04/2024 15:24:48,20.33,58.57,11.96,,,
5834,05/04/2024 15:24:53,20.33,58.62,11.98,,,
5835,05/04/2024 15:24:58,20.31,58.67,11.97,,,
5836,05/04/2024 15:25:03,20.31,58.61,11.95,,,
5837,05/04/2024 15:25:08,20.32,58.63,11.97,,,
5838,05/04/2024 15:25:13,20.32,58.66,11.98,,,
5839,05/04/2024 15:25:18,20.32,58.69,11.99,,,
5840,05/04/2024 15:25:23,20.32,58.72,11.99,,,
5841,05/04/2024 15:25:28,20.32,58.78,12.01,,,
5842,05/04/2024 15:25:33,20.32,58.74,12.00,,,
5843,05/04/2024 15:25:38,20.33,58.69,12.00,,,
5844,05/04/2024 15:25:43,20.33,58.62,11.98,,,
5845,05/04/2024 15:25:48,20.34,58.67,12.00,,,
5846,05/04/2024 15:25:53,20.35,58.66,12.01,,,
5847,05/04/2024 15:25:58,20.34,58.67,12.00,,,
5848,05/04/2024 15:26:03,20.32,58.61,11.96,,,
5849,05/04/2024 15:26:08,20.33,58.56,11.96,,,
5850,05/04/2024 15:26:13,20.33,58.52,11.95,,,
5851,05/04/2024 15:26:18,20.31,58.46,11.92,,,
5852,05/04/2024 15:26:23,20.35,58.45,11.95,,,
5853,05/04/2024 15:26:28,20.33,58.40,11.92,,,
5854,05/04/2024 15:26:33,20.32,58.36,11.90,,,
5855,05/04/2024 15:26:38,20.35,58.37,11.93,,,
5856,05/04/2024 15:26:43,20.34,58.37,11.92,,,
5857,05/04/2024 15:26:48,20.35,58.44,11.95,,,
5858,05/04/2024 15:26:53,20.32,58.37,11.90,,,
5859,05/04/2024 15:26:58,20.36,58.46,11.97,,,
5860,05/04/2024 15:27:03,20.34,58.49,11.95,,,
5861,05/04/2024 15:27:08,20.35,58.51,11.97,,,
5862,05/04/2024 15:27:13,20.35,58.51,11.97,,,
5863,05/04/2024 15:27:18,20.35,58.53,11.97,,,
5864,05/04/2024 15:27:23,20.35,58.59,11.99,,,
5865,05/04/2024 15:27:28,20.36,58.60,12.00,,,
5866,05/04/2024 15:27:33,20.34,58.65,11.99,,,
5867,05/04/2024 15:27:38,20.33,58.64,11.98,,,
5868,05/04/2024 15:27:43,20.33,58.62,11.98,,,
5869,05/04/2024 15:27:48,20.35,58.57,11.98,,,
5870,05/04/2024 15:27:53,20.34,58.47,11.95,,,
5871,05/04/2024 15:27:58,20.37,58.46,11.98,,,
5872,05/04/2024 15:28:03,20.34,58.43,11.94,,,
5873,05/04/2024 15:28:08,20.34,58.45,11.94,,,
5874,05/04/2024 15:28:13,20.32,58.51,11.94,,,
5875,05/04/2024 15:28:18,20.35,58.52,11.97,,,
5876,05/04/2024 15:28:23,20.33,58.59,11.97,,,
5877,05/04/2024 15:28:28,20.36,58.61,12.01,,,
5878,05/04/2024 15:28:33,20.37,58.63,12.02,,,
5879,05/04/2024 15:28:38,20.32,58.65,11.97,,,
5880,05/04/2024 15:28:43,20.32,58.59,11.96,,,
