#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
10310,06/06/2024 19:45:37,35.39,36.05,18.08,,,
10311,06/06/2024 19:45:38,35.36,35.98,18.02,,,
10312,06/06/2024 19:45:39,35.36,36.04,18.05,,,
10313,06/06/2024 19:45:40,35.35,36.05,18.04,,,
10314,06/06/2024 19:45:41,35.35,36.05,18.04,,,
10315,06/06/2024 19:45:42,35.36,36.05,18.05,,,
10316,06/06/2024 19:45:43,35.37,36.07,18.07,,,
10317,06/06/2024 19:45:44,35.38,36.07,18.08,,,
10318,06/06/2024 19:45:45,35.37,36.08,18.07,,,
10319,06/06/2024 19:45:46,35.37,36.04,18.05,,,
10320,06/06/2024 19:45:47,35.36,36.04,18.04,,,
10321,06/06/2024 19:45:48,35.37,35.99,18.03,,,
10322,06/06/2024 19:45:49,35.38,36.02,18.06,,,
10323,06/06/2024 19:45:50,35.38,35.98,18.04,,,
10324,06/06/2024 19:45:51,35.37,36.05,18.06,,,
10325,06/06/2024 19:45:52,35.35,36.02,18.03,,,
10326,06/06/2024 19:45:53,35.37,35.98,18.03,,,
10327,06/06/2024 19:45:54,35.37,36.04,18.05,,,
10328,06/06/2024 19:45:55,35.35,36.04,18.03,,,
10329,06/06/2024 19:45:56,35.34,36.07,18.04,,,
10330,06/06/2024 19:45:57,35.38,35.99,18.04,,,
10331,06/06/2024 19:45:58,35.35,35.99,18.01,,,
10332,06/06/2024 19:45:59,35.36,35.99,18.02,,,
10333,06/06/2024 19:46:00,35.35,36.00,18.02,,,
10334,06/06/2024 19:46:01,35.36,35.99,18.02,,,
10335,06/06/2024 19:46:02,35.38,35.98,18.04,,,
10336,06/06/2024 19:46:03,35.35,36.04,18.03,,,
10337,06/06/2024 19:46:04,35.39,36.02,18.07,,,
10338,06/06/2024 19:46:05,35.35,36.05,18.04,,,
10339,06/06/2024 19:46:06,35.36,36.04,18.04,,,
10340,06/06/2024 19:46:07,35.34,36.07,18.04,,,
10341,06/06/2024 19:46:08,35.38,36.07,18.08,,,
10342,06/06/2024 19:46:09,35.36,36.08,18.06,,,
10343,06/06/2024 19:46:10,35.37,36.05,18.06,,,
10344,06/06/2024 19:46:11,35.34,36.08,18.04,,,
10345,06/06/2024 19:46:12,35.36,36.07,18.06,,,
10346,06/06/2024 19:46:13,35.37,36.05,18.06,,,
10347,06/06/2024 19:46:14,35.38,36.07,18.08,,,
10348,06/06/2024 19:46:15,35.37,36.05,18.06,,,
10349,06/06/2024 19:46:16,35.36,36.08,18.06,,,
10350,06/06/2024 19:46:17,35.36,36.05,18.05,,,
10351,06/06/2024 19:46:18,35.36,36.08,18.06,,,
10352,06/06/2024 19:46:19,35.38,36.07,18.08,,,
10353,06/06/2024 19:46:20,35.37,36.07,18.07,,,
10354,06/06/2024 19:46:21,35.35,36.11,18.07,,,
10355,06/06/2024 19:46:22,35.35,36.07,18.05,,,
10356,06/06/2024 19:46:23,35.36,36.07,18.06,,,
10357,06/06/2024 19:46:24,35.36,36.10,18.07,,,
10358,06/06/2024 19:46:25,35.39,36.07,18.09,,,
10359,06/06/2024 19:46:26,35.38,36.04,18.06,,,
10360,06/06/2024 19:46:27,35.36,36.08,18.06,,,
10361,06/06/2024 19:46:28,35.37,36.08,18.07,,,
10362,06/06/2024 19:46:29,35.38,36.05,18.07,,,
10363,06/06/2024 19:46:30,35.36,36.11,18.08,,,
10364,06/06/2024 19:46:31,35.39,36.05,18.08,,,
10365,06/06/2024 19:46:32,35.36,36.07,18.06,,,
10366,06/06/2024 19:46:33,35.35,36.12,18.07,,,
10367,06/06/2024 19:46:34,35.38,36.11,18.09,,,
10368,06/06/2024 19:46:35,35.34,36.11,18.06,,,
10369,06/06/2024 19:46:36,35.38,36.15,18.11,,,
10370,06/06/2024 19:46:37,35.35,36.14,18.08,,,
10371,06/06/2024 19:46:38,35.35,36.15,18.09,,,
10372,06/06/2024 19:46:39,35.37,36.17,18.11,,,
10373,06/06/2024 19:46:40,35.36,36.15,18.10,,,
10374,06/06/2024 19:46:41,35.38,36.18,18.13,,,
10375,06/06/2024 19:46:42,35.35,36.17,18.09,,,
10376,06/06/2024 19:46:43,35.35,36.18,18.10,,,
10377,06/06/2024 19:46:44,35.36,36.20,18.11,,,
10378,06/06/2024 19:46:45,35.36,36.17,18.10,,,
10379,06/06/2024 19:46:46,35.36,36.15,18.10,,,
10380,06/06/2024 19:46:47,35.37,36.15,18.11,,,
10381,06/06/2024 19:46:48,35.35,36.11,18.07,,,
10382,06/06/2024 19:46:49,35.37,36.15,18.11,,,
10383,06/06/2024 19:46:50,35.34,36.12,18.06,,,
10384,06/06/2024 19:46:51,35.35,36.16,18.09,,,
10385,06/06/2024 19:46:52,35.37,36.15,18.11,,,
10386,06/06/2024 19:46:53,35.36,36.12,18.08,,,
10387,06/06/2024 19:46:54,35.35,36.15,18.09,,,
10388,06/06/2024 19:46:55,35.37,36.14,18.10,,,
10389,06/06/2024 19:46:56,35.35,36.17,18.09,,,
10390,06/06/2024 19:46:57,35.35,36.17,18.09,,,
10391,06/06/2024 19:46:58,35.36,36.15,18.09,,,
10392,06/06/2024 19:46:59,35.33,36.12,18.05,,,
10393,06/06/2024 19:47:00,35.34,36.18,18.09,,,
10394,06/06/2024 19:47:01,35.34,36.14,18.07,,,
10395,06/06/2024 19:47:02,35.34,36.12,18.06,,,
10396,06/06/2024 19:47:03,35.35,36.14,18.08,,,
10397,06/06/2024 19:47:04,35.36,36.14,18.09,,,
10398,06/06/2024 19:47:05,35.37,36.15,18.11,,,
10399,06/06/2024 19:47:06,35.35,36.15,18.09,,,
10400,06/06/2024 19:47:07,35.35,36.13,18.07,,,
10401,06/06/2024 19:47:08,35.36,36.15,18.10,,,
10402,06/06/2024 19:47:09,35.35,36.15,18.09,,,
10403,06/06/2024 19:47:10,35.35,36.16,18.09,,,
10404,06/06/2024 19:47:11,35.36,36.12,18.08,,,
10405,06/06/2024 19:47:12,35.36,36.14,18.09,,,
10406,06/06/2024 19:47:13,35.35,36.20,18.11,,,
10407,06/06/2024 19:47:14,35.36,36.15,18.10,,,
10408,06/06/2024 19:47:15,35.35,36.20,18.10,,,
10409,06/06/2024 19:47:16,35.36,36.18,18.11,,,
10410,06/06/2024 19:47:17,35.35,36.19,18.10,,,
10411,06/06/2024 19:47:18,35.35,36.18,18.10,,,
10412,06/06/2024 19:47:19,35.34,36.21,18.10,,,
10413,06/06/2024 19:47:20,35.37,36.18,18.12,,,
10414,06/06/2024 19:47:21,35.36,36.21,18.12,,,
10415,06/06/2024 19:47:22,35.38,36.12,18.10,,,
10416,06/06/2024 19:47:23,35.34,36.18,18.09,,,
10417,06/06/2024 19:47:24,35.36,36.14,18.09,,,
10418,06/06/2024 19:47:25,35.34,36.14,18.07,,,
10419,06/06/2024 19:47:26,35.37,36.12,18.09,,,
10420,06/06/2024 19:47:27,35.36,36.15,18.10,,,
10421,06/06/2024 19:47:28,35.36,36.12,18.08,,,
10422,06/06/2024 19:47:29,35.35,36.15,18.09,,,
10423,06/06/2024 19:47:30,35.33,36.14,18.06,,,
10424,06/06/2024 19:47:31,35.36,36.11,18.07,,,
10425,06/06/2024 19:47:32,35.37,36.14,18.10,,,
10426,06/06/2024 19:47:33,35.36,36.14,18.09,,,
10427,06/06/2024 19:47:34,35.35,36.11,18.07,,,
10428,06/06/2024 19:47:35,35.37,36.08,18.07,,,
10429,06/06/2024 19:47:36,35.35,36.11,18.07,,,
10430,06/06/2024 19:47:37,35.34,36.09,18.05,,,
10431,06/06/2024 19:47:38,35.36,36.15,18.09,,,
10432,06/06/2024 19:47:39,35.38,36.12,18.10,,,
10433,06/06/2024 19:47:40,35.34,36.12,18.06,,,
10434,06/06/2024 19:47:41,35.37,36.05,18.06,,,
10435,06/06/2024 19:47:42,35.35,36.07,18.05,,,
10436,06/06/2024 19:47:43,35.35,36.04,18.03,,,
10437,06/06/2024 19:47:44,35.35,36.07,18.05,,,
10438,06/06/2024 19:47:45,35.34,36.06,18.04,,,
10439,06/06/2024 19:47:46,35.36,36.07,18.06,,,
10440,06/06/2024 19:47:47,35.35,36.07,18.05,,,
10441,06/06/2024 19:47:48,35.35,36.05,18.04,,,
10442,06/06/2024 19:47:49,35.38,36.05,18.07,,,
10443,06/06/2024 19:47:50,35.35,36.02,18.03,,,
10444,06/06/2024 19:47:51,35.34,36.07,18.04,,,
10445,06/06/2024 19:47:52,35.34,36.05,18.03,,,
10446,06/06/2024 19:47:53,35.34,36.05,18.03,,,
10447,06/06/2024 19:47:54,35.34,36.00,18.01,,,
10448,06/06/2024 19:47:55,35.34,36.05,18.03,,,
10449,06/06/2024 19:47:56,35.35,36.02,18.03,,,
10450,06/06/2024 19:47:57,35.34,36.04,18.02,,,
10451,06/06/2024 19:47:58,35.34,36.00,18.01,,,
10452,06/06/2024 19:47:59,35.37,36.05,18.06,,,
10453,06/06/2024 19:48:00,35.35,36.05,18.04,,,
10454,06/06/2024 19:48:01,35.36,36.03,18.04,,,
10455,06/06/2024 19:48:02,35.34,36.06,18.04,,,
10456,06/06/2024 19:48:03,35.35,36.04,18.03,,,
10457,06/06/2024 19:48:04,35.36,36.04,18.04,,,
10458,06/06/2024 19:48:05,35.35,36.06,18.05,,,
10459,06/06/2024 19:48:06,35.35,36.00,18.02,,,
10460,06/06/2024 19:48:07,35.36,36.05,18.05,,,
10461,06/06/2024 19:48:08,35.35,36.03,18.03,,,
10462,06/06/2024 19:48:09,35.34,36.07,18.04,,,
10463,06/06/2024 19:48:10,35.35,35.99,18.01,,,
10464,06/06/2024 19:48:11,35.35,36.06,18.05,,,
10465,06/06/2024 19:48:12,35.35,35.99,18.01,,,
10466,06/06/2024 19:48:13,35.35,36.00,18.02,,,
10467,06/06/2024 19:48:14,35.35,35.99,18.01,,,
10468,06/06/2024 19:48:15,35.33,36.00,18.00,,,
10469,06/06/2024 19:48:16,35.35,36.06,18.05,,,
10470,06/06/2024 19:48:17,35.35,36.08,18.05,,,
10471,06/06/2024 19:48:18,35.35,36.02,18.03,,,
10472,06/06/2024 19:48:19,35.36,36.02,18.04,,,
10473,06/06/2024 19:48:20,35.31,36.03,18.00,,,
10474,06/06/2024 19:48:21,35.33,36.02,18.01,,,
10475,06/06/2024 19:48:22,35.35,36.11,18.06,,,
10476,06/06/2024 19:48:23,35.31,36.02,18.00,,,
10477,06/06/2024 19:48:24,35.34,36.08,18.04,,,
10478,06/06/2024 19:48:25,35.34,36.05,18.03,,,
10479,06/06/2024 19:48:26,35.34,36.09,18.05,,,
10480,06/06/2024 19:48:27,35.34,36.07,18.04,,,
10481,06/06/2024 19:48:28,35.34,36.12,18.06,,,
10482,06/06/2024 19:48:29,35.34,36.11,18.06,,,
10483,06/06/2024 19:48:30,35.34,36.09,18.05,,,
10484,06/06/2024 19:48:31,35.30,36.09,18.02,,,
10485,06/06/2024 19:48:32,35.37,36.12,18.09,,,
10486,06/06/2024 19:48:33,35.31,36.09,18.03,,,
10487,06/06/2024 19:48:34,35.36,36.05,18.05,,,
10488,06/06/2024 19:48:35,35.35,36.11,18.07,,,
10489,06/06/2024 19:48:36,35.34,36.03,18.02,,,
10490,06/06/2024 19:48:37,35.36,36.06,18.06,,,
10491,06/06/2024 19:48:38,35.33,36.02,18.01,,,
10492,06/06/2024 19:48:39,35.33,36.04,18.01,,,
10493,06/06/2024 19:48:40,35.35,36.03,18.03,,,
10494,06/06/2024 19:48:41,35.34,36.08,18.04,,,
10495,06/06/2024 19:48:42,35.34,36.09,18.05,,,
10496,06/06/2024 19:48:43,35.31,36.06,18.02,,,
10497,06/06/2024 19:48:44,35.33,36.09,18.04,,,
10498,06/06/2024 19:48:45,35.34,36.11,18.06,,,
10499,06/06/2024 19:48:46,35.33,36.09,18.04,,,
10500,06/06/2024 19:48:47,35.34,36.12,18.06,,,
10501,06/06/2024 19:48:48,35.35,36.18,18.10,,,
10502,06/06/2024 19:48:49,35.35,36.11,18.06,,,
10503,06/06/2024 19:48:50,35.34,36.15,18.07,,,
10504,06/06/2024 19:48:51,35.34,36.15,18.07,,,
10505,06/06/2024 19:48:52,35.33,36.09,18.04,,,
10506,06/06/2024 19:48:53,35.31,36.14,18.05,,,
10507,06/06/2024 19:48:54,35.33,36.15,18.07,,,
10508,06/06/2024 19:48:55,35.33,36.15,18.07,,,
10509,06/06/2024 19:48:56,35.35,36.12,18.07,,,
10510,06/06/2024 19:48:57,35.35,36.16,18.09,,,
10511,06/06/2024 19:48:58,35.35,36.12,18.07,,,
10512,06/06/2024 19:48:59,35.34,36.15,18.07,,,
10513,06/06/2024 19:49:00,35.34,36.15,18.07,,,
10514,06/06/2024 19:49:01,35.34,36.12,18.06,,,
10515,06/06/2024 19:49:02,35.35,36.09,18.06,,,
10516,06/06/2024 19:49:03,35.35,36.12,18.07,,,
10517,06/06/2024 19:49:04,35.36,36.15,18.09,,,
10518,06/06/2024 19:49:05,35.34,36.09,18.05,,,
10519,06/06/2024 19:49:06,35.33,36.11,18.05,,,
10520,06/06/2024 19:49:07,35.31,36.14,18.05,,,
10521,06/06/2024 19:49:08,35.34,36.14,18.07,,,
10522,06/06/2024 19:49:09,35.30,36.18,18.06,,,
10523,06/06/2024 19:49:10,35.34,36.14,18.07,,,
10524,06/06/2024 19:49:11,35.34,36.15,18.08,,,
10525,06/06/2024 19:49:12,35.34,36.09,18.05,,,
10526,06/06/2024 19:49:13,35.29,36.12,18.02,,,
10527,06/06/2024 19:49:14,35.35,36.12,18.07,,,
10528,06/06/2024 19:49:15,35.34,36.06,18.04,,,
10529,06/06/2024 19:49:16,35.34,36.05,18.03,,,
10530,06/06/2024 19:49:17,35.34,36.08,18.04,,,
10531,06/06/2024 19:49:18,35.34,36.06,18.04,,,
10532,06/06/2024 19:49:19,35.34,36.02,18.02,,,
10533,06/06/2024 19:49:20,35.34,36.09,18.05,,,
10534,06/06/2024 19:49:21,35.31,36.06,18.02,,,
10535,06/06/2024 19:49:22,35.33,36.09,18.04,,,
10536,06/06/2024 19:49:23,35.34,36.09,18.05,,,
10537,06/06/2024 19:49:24,35.34,36.08,18.04,,,
10538,06/06/2024 19:49:25,35.31,36.07,18.02,,,
10539,06/06/2024 19:49:26,35.34,36.11,18.06,,,
10540,06/06/2024 19:49:27,35.30,36.03,17.99,,,
10541,06/06/2024 19:49:28,35.34,36.12,18.06,,,
10542,06/06/2024 19:49:29,35.34,36.08,18.04,,,
10543,06/06/2024 19:49:30,35.34,36.05,18.03,,,
10544,06/06/2024 19:49:31,35.34,36.12,18.06,,,
10545,06/06/2024 19:49:32,35.34,36.05,18.03,,,
10546,06/06/2024 19:49:33,35.33,36.05,18.02,,,
10547,06/06/2024 19:49:34,35.34,36.06,18.04,,,
10548,06/06/2024 19:49:35,35.34,36.09,18.05,,,
10549,06/06/2024 19:49:36,35.33,36.08,18.03,,,
10550,06/06/2024 19:49:37,35.31,36.08,18.02,,,
10551,06/06/2024 19:49:38,35.31,36.06,18.02,,,
10552,06/06/2024 19:49:39,35.31,36.09,18.03,,,
10553,06/06/2024 19:49:40,35.33,36.08,18.03,,,
10554,06/06/2024 19:49:41,35.31,36.09,18.03,,,
10555,06/06/2024 19:49:42,35.34,36.05,18.03,,,
10556,06/06/2024 19:49:43,35.33,36.08,18.04,,,
10557,06/06/2024 19:49:44,35.31,36.03,18.00,,,
10558,06/06/2024 19:49:45,35.35,36.05,18.04,,,
10559,06/06/2024 19:49:46,35.31,36.08,18.02,,,
10560,06/06/2024 19:49:47,35.34,36.08,18.04,,,
10561,06/06/2024 19:49:48,35.33,36.08,18.03,,,
10562,06/06/2024 19:49:49,35.34,36.08,18.04,,,
10563,06/06/2024 19:49:50,35.30,36.08,18.01,,,
10564,06/06/2024 19:49:51,35.31,36.12,18.04,,,
10565,06/06/2024 19:49:52,35.34,36.05,18.03,,,
10566,06/06/2024 19:49:53,35.34,36.11,18.06,,,
10567,06/06/2024 19:49:54,35.31,36.14,18.05,,,
10568,06/06/2024 19:49:55,35.31,36.11,18.04,,,
10569,06/06/2024 19:49:56,35.34,36.15,18.08,,,
10570,06/06/2024 19:49:57,35.33,36.15,18.07,,,
10571,06/06/2024 19:49:58,35.33,36.11,18.05,,,
10572,06/06/2024 19:49:59,35.30,36.12,18.03,,,
10573,06/06/2024 19:50:00,35.30,36.06,18.01,,,
10574,06/06/2024 19:50:01,35.34,36.11,18.06,,,
10575,06/06/2024 19:50:02,35.31,36.12,18.04,,,
10576,06/06/2024 19:50:03,35.35,36.12,18.07,,,
10577,06/06/2024 19:50:04,35.30,36.09,18.02,,,
10578,06/06/2024 19:50:05,35.30,36.10,18.02,,,
10579,06/06/2024 19:50:06,35.30,36.09,18.02,,,
10580,06/06/2024 19:50:07,35.34,36.11,18.06,,,
10581,06/06/2024 19:50:08,35.34,36.08,18.04,,,
10582,06/06/2024 19:50:09,35.29,36.09,18.01,,,
10583,06/06/2024 19:50:10,35.33,36.11,18.05,,,
10584,06/06/2024 19:50:11,35.30,36.06,18.01,,,
10585,06/06/2024 19:50:12,35.31,36.09,18.03,,,
10586,06/06/2024 19:50:13,35.31,36.06,18.02,,,
10587,06/06/2024 19:50:14,35.31,36.09,18.03,,,
10588,06/06/2024 19:50:15,35.34,36.09,18.05,,,
10589,06/06/2024 19:50:16,35.30,36.04,18.00,,,
10590,06/06/2024 19:50:17,35.35,36.06,18.05,,,
10591,06/06/2024 19:50:18,35.29,36.13,18.03,,,
10592,06/06/2024 19:50:19,35.34,36.06,18.04,,,
10593,06/06/2024 19:50:20,35.30,36.10,18.03,,,
10594,06/06/2024 19:50:21,35.34,36.06,18.04,,,
10595,06/06/2024 19:50:22,35.29,36.06,18.00,,,
10596,06/06/2024 19:50:23,35.30,36.05,18.00,,,
10597,06/06/2024 19:50:24,35.31,36.08,18.02,,,
10598,06/06/2024 19:50:25,35.33,36.03,18.01,,,
10599,06/06/2024 19:50:26,35.28,36.08,18.00,,,
10600,06/06/2024 19:50:27,35.33,36.06,18.03,,,
10601,06/06/2024 19:50:28,35.31,36.13,18.05,,,
10602,06/06/2024 19:50:29,35.31,36.03,18.00,,,
10603,06/06/2024 19:50:30,35.34,36.08,18.04,,,
10604,06/06/2024 19:50:31,35.30,36.13,18.04,,,
10605,06/06/2024 19:50:32,35.33,36.09,18.04,,,
10606,06/06/2024 19:50:33,35.29,36.09,18.01,,,
10607,06/06/2024 19:50:34,35.31,36.09,18.03,,,
10608,06/06/2024 19:50:35,35.28,36.10,18.01,,,
10609,06/06/2024 19:50:36,35.31,36.09,18.03,,,
10610,06/06/2024 19:50:37,35.31,36.09,18.03,,,
10611,06/06/2024 19:50:38,35.29,36.11,18.02,,,
10612,06/06/2024 19:50:39,35.28,36.12,18.01,,,
10613,06/06/2024 19:50:40,35.31,36.12,18.04,,,
10614,06/06/2024 19:50:41,35.28,36.09,18.00,,,
10615,06/06/2024 19:50:42,35.30,36.15,18.05,,,
10616,06/06/2024 19:50:43,35.33,36.10,18.05,,,
10617,06/06/2024 19:50:44,35.30,36.14,18.04,,,
10618,06/06/2024 19:50:45,35.33,36.08,18.03,,,
10619,06/06/2024 19:50:46,35.31,36.12,18.04,,,
10620,06/06/2024 19:50:47,35.30,36.09,18.02,,,
10621,06/06/2024 19:50:48,35.29,36.09,18.01,,,
10622,06/06/2024 19:50:49,35.30,36.09,18.02,,,
10623,06/06/2024 19:50:50,35.34,36.06,18.04,,,
10624,06/06/2024 19:50:51,35.30,36.08,18.01,,,
10625,06/06/2024 19:50:52,35.31,36.08,18.02,,,
10626,06/06/2024 19:50:53,35.33,36.09,18.04,,,
10627,06/06/2024 19:50:54,35.33,36.09,18.04,,,
10628,06/06/2024 19:50:55,35.29,36.09,18.01,,,
10629,06/06/2024 19:50:56,35.29,36.06,18.00,,,
10630,06/06/2024 19:50:57,35.31,36.04,18.01,,,
10631,06/06/2024 19:50:58,35.30,36.13,18.04,,,
10632,06/06/2024 19:50:59,35.29,36.08,18.00,,,
10633,06/06/2024 19:51:00,35.29,36.08,18.00,,,
10634,06/06/2024 19:51:01,35.33,36.04,18.02,,,
10635,06/06/2024 19:51:02,35.30,36.03,17.99,,,
10636,06/06/2024 19:51:03,35.28,36.03,17.98,,,
10637,06/06/2024 19:51:04,35.27,36.06,17.98,,,
10638,06/06/2024 19:51:05,35.28,35.97,17.95,,,
10639,06/06/2024 19:51:06,35.29,36.02,17.98,,,
10640,06/06/2024 19:51:07,35.29,36.11,18.02,,,
10641,06/06/2024 19:51:08,35.29,36.06,18.00,,,
10642,06/06/2024 19:51:09,35.28,36.04,17.98,,,
10643,06/06/2024 19:51:10,35.30,36.01,17.99,,,
10644,06/06/2024 19:51:11,35.28,35.97,17.95,,,
10645,06/06/2024 19:51:12,35.31,36.02,18.00,,,
10646,06/06/2024 19:51:13,35.29,36.00,17.97,,,
10647,06/06/2024 19:51:14,35.31,36.03,18.00,,,
10648,06/06/2024 19:51:15,35.29,36.00,17.97,,,
10649,06/06/2024 19:51:16,35.28,36.01,17.97,,,
10650,06/06/2024 19:51:17,35.27,36.04,17.97,,,
10651,06/06/2024 19:51:18,35.29,36.00,17.97,,,
10652,06/06/2024 19:51:19,35.30,36.01,17.99,,,
10653,06/06/2024 19:51:20,35.29,36.00,17.97,,,
10654,06/06/2024 19:51:21,35.29,35.98,17.96,,,
10655,06/06/2024 19:51:22,35.31,36.03,18.00,,,
10656,06/06/2024 19:51:23,35.31,36.03,18.00,,,
10657,06/06/2024 19:51:24,35.30,36.00,17.98,,,
10658,06/06/2024 19:51:25,35.30,36.04,18.00,,,
10659,06/06/2024 19:51:26,35.30,36.08,18.01,,,
10660,06/06/2024 19:51:27,35.30,36.06,18.01,,,
10661,06/06/2024 19:51:28,35.29,36.06,18.00,,,
10662,06/06/2024 19:51:29,35.29,36.06,18.00,,,
10663,06/06/2024 19:51:30,35.27,36.03,17.97,,,
10664,06/06/2024 19:51:31,35.30,36.10,18.02,,,
10665,06/06/2024 19:51:32,35.30,36.01,17.99,,,
10666,06/06/2024 19:51:33,35.28,36.04,17.98,,,
10667,06/06/2024 19:51:34,35.30,36.03,17.99,,,
10668,06/06/2024 19:51:35,35.29,36.04,17.99,,,
10669,06/06/2024 19:51:36,35.27,36.07,17.98,,,
10670,06/06/2024 19:51:37,35.30,36.04,18.00,,,
10671,06/06/2024 19:51:38,35.28,36.07,17.99,,,
10672,06/06/2024 19:51:39,35.26,36.11,17.99,,,
10673,06/06/2024 19:51:40,35.30,36.04,18.00,,,
10674,06/06/2024 19:51:41,35.27,36.04,17.97,,,
10675,06/06/2024 19:51:42,35.29,36.01,17.98,,,
10676,06/06/2024 19:51:43,35.29,36.04,17.99,,,
10677,06/06/2024 19:51:44,35.28,36.03,17.97,,,
10678,06/06/2024 19:51:45,35.29,36.00,17.97,,,
10679,06/06/2024 19:51:46,35.29,36.01,17.98,,,
10680,06/06/2024 19:51:47,35.28,36.04,17.98,,,
10681,06/06/2024 19:51:48,35.28,36.06,17.99,,,
10682,06/06/2024 19:51:49,35.29,36.03,17.98,,,
10683,06/06/2024 19:51:50,35.29,36.03,17.98,,,
10684,06/06/2024 19:51:51,35.29,36.10,18.02,,,
10685,06/06/2024 19:51:52,35.29,36.08,18.00,,,
10686,06/06/2024 19:51:53,35.28,36.04,17.98,,,
10687,06/06/2024 19:51:54,35.29,36.04,17.99,,,
10688,06/06/2024 19:51:55,35.28,36.09,18.00,,,
10689,06/06/2024 19:51:56,35.27,36.01,17.96,,,
10690,06/06/2024 19:51:57,35.27,36.03,17.97,,,
10691,06/06/2024 19:51:58,35.28,35.98,17.95,,,
10692,06/06/2024 19:51:59,35.27,36.04,17.97,,,
10693,06/06/2024 19:52:00,35.29,36.00,17.97,,,
10694,06/06/2024 19:52:01,35.31,36.04,18.01,,,
10695,06/06/2024 19:52:02,35.27,36.04,17.97,,,
10696,06/06/2024 19:52:03,35.29,36.00,17.97,,,
10697,06/06/2024 19:52:04,35.28,36.01,17.97,,,
10698,06/06/2024 19:52:05,35.29,36.09,18.01,,,
10699,06/06/2024 19:52:06,35.28,36.00,17.96,,,
10700,06/06/2024 19:52:07,35.29,36.04,17.99,,,
10701,06/06/2024 19:52:08,35.27,36.03,17.97,,,
10702,06/06/2024 19:52:09,35.26,36.04,17.96,,,
10703,06/06/2024 19:52:10,35.28,36.00,17.96,,,
10704,06/06/2024 19:52:11,35.29,36.11,18.02,,,
10705,06/06/2024 19:52:12,35.29,36.12,18.02,,,
10706,06/06/2024 19:52:13,35.29,36.07,18.00,,,
10707,06/06/2024 19:52:14,35.31,36.07,18.02,,,
10708,06/06/2024 19:52:15,35.25,36.07,17.97,,,
10709,06/06/2024 19:52:16,35.29,36.07,18.00,,,
10710,06/06/2024 19:52:17,35.27,35.98,17.94,,,
10711,06/06/2024 19:52:18,35.29,36.09,18.01,,,
10712,06/06/2024 19:52:19,35.27,36.07,17.98,,,
10713,06/06/2024 19:52:20,35.25,36.06,17.96,,,
10714,06/06/2024 19:52:21,35.29,36.06,18.00,,,
10715,06/06/2024 19:52:22,35.26,36.04,17.96,,,
10716,06/06/2024 19:52:23,35.27,36.06,17.98,,,
10717,06/06/2024 19:52:24,35.27,36.03,17.96,,,
10718,06/06/2024 19:52:25,35.27,36.06,17.98,,,
10719,06/06/2024 19:52:26,35.27,35.97,17.94,,,
10720,06/06/2024 19:52:27,35.29,36.04,17.99,,,
10721,06/06/2024 19:52:28,35.29,36.01,17.98,,,
10722,06/06/2024 19:52:29,35.29,36.04,17.99,,,
10723,06/06/2024 19:52:30,35.30,36.01,17.99,,,
10724,06/06/2024 19:52:31,35.28,36.06,17.99,,,
10725,06/06/2024 19:52:32,35.27,35.98,17.94,,,
10726,06/06/2024 19:52:33,35.26,36.04,17.96,,,
10727,06/06/2024 19:52:34,35.28,36.03,17.97,,,
10728,06/06/2024 19:52:35,35.28,36.01,17.97,,,
10729,06/06/2024 19:52:36,35.29,36.03,17.98,,,
10730,06/06/2024 19:52:37,35.26,36.03,17.95,,,
10731,06/06/2024 19:52:38,35.27,36.07,17.98,,,
10732,06/06/2024 19:52:39,35.26,36.06,17.97,,,
10733,06/06/2024 19:52:40,35.27,36.06,17.98,,,
10734,06/06/2024 19:52:41,35.30,36.04,18.00,,,
10735,06/06/2024 19:52:42,35.27,36.03,17.96,,,
10736,06/06/2024 19:52:43,35.26,36.06,17.97,,,
10737,06/06/2024 19:52:44,35.27,36.04,17.97,,,
10738,06/06/2024 19:52:45,35.25,36.01,17.94,,,
10739,06/06/2024 19:52:46,35.26,36.04,17.96,,,
10740,06/06/2024 19:52:47,35.26,36.04,17.96,,,
10741,06/06/2024 19:52:48,35.26,36.01,17.95,,,
10742,06/06/2024 19:52:49,35.30,36.00,17.98,,,
10743,06/06/2024 19:52:50,35.25,36.06,17.96,,,
10744,06/06/2024 19:52:51,35.26,36.07,17.97,,,
10745,06/06/2024 19:52:52,35.29,36.07,18.00,,,
10746,06/06/2024 19:52:53,35.26,36.06,17.97,,,
10747,06/06/2024 19:52:54,35.28,36.09,18.00,,,
10748,06/06/2024 19:52:55,35.26,36.03,17.95,,,
10749,06/06/2024 19:52:56,35.28,36.06,17.99,,,
10750,06/06/2024 19:52:57,35.26,36.04,17.96,,,
10751,06/06/2024 19:52:58,35.28,36.06,17.99,,,
10752,06/06/2024 19:52:59,35.28,36.04,17.98,,,
10753,06/06/2024 19:53:00,35.28,36.09,18.00,,,
10754,06/06/2024 19:53:01,35.28,36.09,18.00,,,
10755,06/06/2024 19:53:02,35.24,36.06,17.95,,,
10756,06/06/2024 19:53:03,35.27,36.07,17.98,,,
10757,06/06/2024 19:53:04,35.28,36.10,18.01,,,
10758,06/06/2024 19:53:05,35.26,36.04,17.96,,,
