#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
8988,07/03/2024 19:05:34,38.83,29.24,17.73,,,
8989,07/03/2024 19:05:35,38.85,29.27,17.76,,,
8990,07/03/2024 19:05:36,38.83,29.31,17.76,,,
8991,07/03/2024 19:05:37,38.85,29.28,17.77,,,
8992,07/03/2024 19:05:38,38.81,29.29,17.74,,,
8993,07/03/2024 19:05:39,38.84,29.20,17.72,,,
8994,07/03/2024 19:05:40,38.83,29.19,17.70,,,
8995,07/03/2024 19:05:41,38.81,29.21,17.70,,,
8996,07/03/2024 19:05:42,38.84,29.20,17.72,,,
8997,07/03/2024 19:05:43,38.82,29.17,17.68,,,
8998,07/03/2024 19:05:44,38.83,29.16,17.68,,,
8999,07/03/2024 19:05:45,38.82,29.13,17.66,,,
9000,07/03/2024 19:05:46,38.84,29.13,17.68,,,
9001,07/03/2024 19:05:47,38.86,29.13,17.69,,,
9002,07/03/2024 19:05:48,38.81,29.11,17.64,,,
9003,07/03/2024 19:05:49,38.83,29.10,17.65,,,
9004,07/03/2024 19:05:50,38.84,29.07,17.64,,,
9005,07/03/2024 19:05:51,38.82,29.09,17.63,,,
9006,07/03/2024 19:05:52,38.85,29.09,17.66,,,
9007,07/03/2024 19:05:53,38.84,29.04,17.63,,,
9008,07/03/2024 19:05:54,38.81,29.07,17.62,,,
9009,07/03/2024 19:05:55,38.85,29.04,17.64,,,
9010,07/03/2024 19:05:56,38.80,29.06,17.60,,,
9011,07/03/2024 19:05:57,38.84,29.05,17.64,,,
9012,07/03/2024 19:05:58,38.83,29.04,17.62,,,
9013,07/03/2024 19:05:59,38.83,29.00,17.59,,,
9014,07/03/2024 19:06:00,38.85,29.00,17.61,,,
9015,07/03/2024 19:06:01,38.83,28.96,17.58,,,
9016,07/03/2024 19:06:02,38.85,28.95,17.59,,,
9017,07/03/2024 19:06:03,38.82,28.97,17.57,,,
9018,07/03/2024 19:06:04,38.83,28.95,17.57,,,
9019,07/03/2024 19:06:05,38.83,28.95,17.57,,,
9020,07/03/2024 19:06:06,38.83,28.96,17.58,,,
9021,07/03/2024 19:06:07,38.83,28.94,17.56,,,
9022,07/03/2024 19:06:08,38.86,28.93,17.58,,,
9023,07/03/2024 19:06:09,38.83,28.91,17.55,,,
9024,07/03/2024 19:06:10,38.81,28.95,17.55,,,
9025,07/03/2024 19:06:11,38.81,28.91,17.53,,,
9026,07/03/2024 19:06:12,38.84,28.89,17.55,,,
9027,07/03/2024 19:06:13,38.84,28.89,17.55,,,
9028,07/03/2024 19:06:14,38.85,28.94,17.58,,,
9029,07/03/2024 19:06:15,38.84,28.94,17.57,,,
9030,07/03/2024 19:06:16,38.84,28.92,17.56,,,
9031,07/03/2024 19:06:17,38.85,28.91,17.56,,,
9032,07/03/2024 19:06:18,38.83,28.93,17.56,,,
9033,07/03/2024 19:06:19,38.81,28.93,17.54,,,
9034,07/03/2024 19:06:20,38.86,28.91,17.57,,,
9035,07/03/2024 19:06:21,38.84,28.91,17.56,,,
9036,07/03/2024 19:06:22,38.85,28.91,17.56,,,
9037,07/03/2024 19:06:23,38.83,28.94,17.56,,,
9038,07/03/2024 19:06:24,38.84,28.91,17.56,,,
9039,07/03/2024 19:06:25,38.85,28.95,17.59,,,
9040,07/03/2024 19:06:26,38.84,28.91,17.56,,,
9041,07/03/2024 19:06:27,38.85,28.93,17.57,,,
9042,07/03/2024 19:06:28,38.86,29.00,17.62,,,
9043,07/03/2024 19:06:29,38.84,29.00,17.61,,,
9044,07/03/2024 19:06:30,38.85,28.94,17.58,,,
9045,07/03/2024 19:06:31,38.86,28.95,17.60,,,
9046,07/03/2024 19:06:32,38.84,28.93,17.57,,,
9047,07/03/2024 19:06:33,38.84,28.93,17.57,,,
9048,07/03/2024 19:06:34,38.83,28.96,17.57,,,
9049,07/03/2024 19:06:35,38.84,28.93,17.57,,,
9050,07/03/2024 19:06:36,38.85,28.87,17.54,,,
9051,07/03/2024 19:06:37,38.85,28.94,17.58,,,
9052,07/03/2024 19:06:38,38.83,28.95,17.57,,,
9053,07/03/2024 19:06:39,38.86,28.97,17.61,,,
9054,07/03/2024 19:06:40,38.85,28.92,17.57,,,
9055,07/03/2024 19:06:41,38.83,28.91,17.55,,,
9056,07/03/2024 19:06:42,38.86,28.94,17.59,,,
9057,07/03/2024 19:06:43,38.85,28.94,17.58,,,
9058,07/03/2024 19:06:44,38.84,28.95,17.58,,,
9059,07/03/2024 19:06:45,38.86,29.00,17.62,,,
9060,07/03/2024 19:06:46,38.84,28.98,17.60,,,
9061,07/03/2024 19:06:47,38.83,28.98,17.59,,,
9062,07/03/2024 19:06:48,38.81,28.98,17.57,,,
9063,07/03/2024 19:06:49,38.83,29.00,17.60,,,
9064,07/03/2024 19:06:50,38.84,28.98,17.60,,,
9065,07/03/2024 19:06:51,38.90,29.01,17.66,,,
9066,07/03/2024 19:06:52,38.83,29.01,17.60,,,
9067,07/03/2024 19:06:53,38.83,28.98,17.59,,,
9068,07/03/2024 19:06:54,38.83,29.04,17.62,,,
9069,07/03/2024 19:06:55,38.81,29.04,17.60,,,
9070,07/03/2024 19:06:56,38.85,29.04,17.64,,,
9071,07/03/2024 19:06:57,38.85,29.01,17.62,,,
9072,07/03/2024 19:06:58,38.81,29.01,17.58,,,
9073,07/03/2024 19:06:59,38.85,29.03,17.63,,,
9074,07/03/2024 19:07:00,38.82,29.02,17.60,,,
9075,07/03/2024 19:07:01,38.85,29.07,17.65,,,
9076,07/03/2024 19:07:02,38.85,29.00,17.61,,,
9077,07/03/2024 19:07:03,38.83,29.04,17.62,,,
9078,07/03/2024 19:07:04,38.85,29.03,17.63,,,
9079,07/03/2024 19:07:05,38.82,29.00,17.59,,,
9080,07/03/2024 19:07:06,38.83,29.05,17.63,,,
9081,07/03/2024 19:07:07,38.84,29.09,17.65,,,
9082,07/03/2024 19:07:08,38.86,29.03,17.64,,,
9083,07/03/2024 19:07:09,38.84,29.01,17.61,,,
9084,07/03/2024 19:07:10,38.83,29.00,17.60,,,
9085,07/03/2024 19:07:11,38.86,29.05,17.65,,,
9086,07/03/2024 19:07:12,38.85,29.07,17.65,,,
9087,07/03/2024 19:07:13,38.83,29.04,17.62,,,
9088,07/03/2024 19:07:14,38.83,29.04,17.62,,,
9089,07/03/2024 19:07:15,38.88,29.07,17.67,,,
9090,07/03/2024 19:07:16,38.82,29.07,17.62,,,
9091,07/03/2024 19:07:17,38.84,29.13,17.68,,,
9092,07/03/2024 19:07:18,38.83,29.10,17.65,,,
9093,07/03/2024 19:07:19,38.83,29.09,17.64,,,
9094,07/03/2024 19:07:20,38.83,29.09,17.64,,,
9095,07/03/2024 19:07:21,38.85,29.13,17.69,,,
9096,07/03/2024 19:07:22,38.84,29.10,17.66,,,
9097,07/03/2024 19:07:23,38.84,29.07,17.64,,,
9098,07/03/2024 19:07:24,38.85,29.11,17.68,,,
9099,07/03/2024 19:07:25,38.83,29.07,17.63,,,
9100,07/03/2024 19:07:26,38.85,29.06,17.65,,,
9101,07/03/2024 19:07:27,38.85,29.10,17.67,,,
9102,07/03/2024 19:07:28,38.84,29.10,17.66,,,
9103,07/03/2024 19:07:29,38.85,29.08,17.66,,,
9104,07/03/2024 19:07:30,38.82,29.10,17.64,,,
9105,07/03/2024 19:07:31,38.84,29.04,17.63,,,
9106,07/03/2024 19:07:32,38.79,29.14,17.64,,,
9107,07/03/2024 19:07:33,38.83,29.07,17.63,,,
9108,07/03/2024 19:07:34,38.86,29.14,17.70,,,
9109,07/03/2024 19:07:35,38.82,29.10,17.64,,,
9110,07/03/2024 19:07:36,38.83,29.14,17.67,,,
9111,07/03/2024 19:07:37,38.83,29.16,17.68,,,
9112,07/03/2024 19:07:38,38.83,29.10,17.65,,,
9113,07/03/2024 19:07:39,38.83,29.14,17.67,,,
9114,07/03/2024 19:07:40,38.84,29.14,17.68,,,
9115,07/03/2024 19:07:41,38.85,29.10,17.67,,,
9116,07/03/2024 19:07:42,38.83,29.14,17.67,,,
9117,07/03/2024 19:07:43,38.81,29.16,17.66,,,
9118,07/03/2024 19:07:44,38.84,29.14,17.68,,,
9119,07/03/2024 19:07:45,38.83,29.14,17.67,,,
9120,07/03/2024 19:07:46,38.84,29.17,17.70,,,
9121,07/03/2024 19:07:47,38.85,29.17,17.71,,,
9122,07/03/2024 19:07:48,38.82,29.16,17.67,,,
9123,07/03/2024 19:07:49,38.83,29.17,17.69,,,
9124,07/03/2024 19:07:50,38.83,29.17,17.69,,,
9125,07/03/2024 19:07:51,38.83,29.17,17.69,,,
9126,07/03/2024 19:07:52,38.84,29.20,17.72,,,
9127,07/03/2024 19:07:53,38.86,29.16,17.71,,,
9128,07/03/2024 19:07:54,38.83,29.19,17.70,,,
9129,07/03/2024 19:07:55,38.83,29.17,17.69,,,
9130,07/03/2024 19:07:56,38.86,29.20,17.73,,,
9131,07/03/2024 19:07:57,38.84,29.19,17.71,,,
9132,07/03/2024 19:07:58,38.85,29.19,17.72,,,
9133,07/03/2024 19:07:59,38.83,29.16,17.68,,,
9134,07/03/2024 19:08:00,38.85,29.19,17.72,,,
9135,07/03/2024 19:08:01,38.85,29.19,17.72,,,
9136,07/03/2024 19:08:02,38.84,29.20,17.72,,,
9137,07/03/2024 19:08:03,38.88,29.17,17.73,,,
9138,07/03/2024 19:08:04,38.83,29.23,17.72,,,
9139,07/03/2024 19:08:05,38.84,29.19,17.71,,,
9140,07/03/2024 19:08:06,38.83,29.23,17.72,,,
9141,07/03/2024 19:08:07,38.85,29.17,17.71,,,
9142,07/03/2024 19:08:08,38.83,29.14,17.67,,,
9143,07/03/2024 19:08:09,38.81,29.21,17.69,,,
9144,07/03/2024 19:08:10,38.83,29.14,17.67,,,
9145,07/03/2024 19:08:11,38.83,29.13,17.67,,,
9146,07/03/2024 19:08:12,38.84,29.08,17.65,,,
9147,07/03/2024 19:08:13,38.86,29.09,17.67,,,
9148,07/03/2024 19:08:14,38.85,29.07,17.65,,,
9149,07/03/2024 19:08:15,38.83,29.00,17.60,,,
9150,07/03/2024 19:08:16,38.83,29.06,17.63,,,
9151,07/03/2024 19:08:17,38.86,29.00,17.62,,,
9152,07/03/2024 19:08:18,38.81,29.03,17.59,,,
9153,07/03/2024 19:08:19,38.84,28.98,17.60,,,
9154,07/03/2024 19:08:20,38.85,28.96,17.59,,,
9155,07/03/2024 19:08:21,38.85,28.95,17.59,,,
9156,07/03/2024 19:08:22,38.83,28.95,17.57,,,
9157,07/03/2024 19:08:23,38.84,28.95,17.58,,,
9158,07/03/2024 19:08:24,38.83,28.89,17.54,,,
9159,07/03/2024 19:08:25,38.84,28.92,17.56,,,
9160,07/03/2024 19:08:26,38.83,28.94,17.56,,,
9161,07/03/2024 19:08:27,38.83,28.91,17.55,,,
9162,07/03/2024 19:08:28,38.85,28.91,17.56,,,
9163,07/03/2024 19:08:29,38.85,28.94,17.58,,,
9164,07/03/2024 19:08:30,38.85,28.92,17.57,,,
9165,07/03/2024 19:08:31,38.86,28.94,17.59,,,
9166,07/03/2024 19:08:32,38.83,28.89,17.54,,,
9167,07/03/2024 19:08:33,38.85,28.97,17.60,,,
9168,07/03/2024 19:08:34,38.85,28.94,17.58,,,
9169,07/03/2024 19:08:35,38.85,28.91,17.56,,,
9170,07/03/2024 19:08:36,38.83,28.96,17.57,,,
9171,07/03/2024 19:08:37,38.84,28.94,17.57,,,
9172,07/03/2024 19:08:38,38.82,28.98,17.58,,,
9173,07/03/2024 19:08:39,38.84,28.91,17.56,,,
9174,07/03/2024 19:08:40,38.82,28.88,17.52,,,
9175,07/03/2024 19:08:41,38.88,28.89,17.58,,,
9176,07/03/2024 19:08:42,38.85,28.95,17.59,,,
9177,07/03/2024 19:08:43,38.83,28.88,17.53,,,
9178,07/03/2024 19:08:44,38.83,28.94,17.56,,,
9179,07/03/2024 19:08:45,38.86,28.92,17.58,,,
9180,07/03/2024 19:08:46,38.85,28.91,17.57,,,
9181,07/03/2024 19:08:47,38.82,28.94,17.55,,,
9182,07/03/2024 19:08:48,38.85,28.93,17.57,,,
9183,07/03/2024 19:08:49,38.84,28.95,17.58,,,
9184,07/03/2024 19:08:50,38.86,28.94,17.59,,,
9185,07/03/2024 19:08:51,38.84,28.91,17.56,,,
9186,07/03/2024 19:08:52,38.86,28.91,17.57,,,
9187,07/03/2024 19:08:53,38.83,28.93,17.56,,,
9188,07/03/2024 19:08:54,38.85,28.97,17.60,,,
9189,07/03/2024 19:08:55,38.84,28.89,17.55,,,
9190,07/03/2024 19:08:56,38.86,28.84,17.53,,,
9191,07/03/2024 19:08:57,38.84,28.88,17.54,,,
9192,07/03/2024 19:08:58,38.84,28.87,17.53,,,
9193,07/03/2024 19:08:59,38.83,28.79,17.48,,,
9194,07/03/2024 19:09:00,38.82,28.85,17.51,,,
9195,07/03/2024 19:09:01,38.85,28.79,17.50,,,
9196,07/03/2024 19:09:02,38.85,28.82,17.52,,,
9197,07/03/2024 19:09:03,38.84,28.81,17.50,,,
9198,07/03/2024 19:09:04,38.85,28.78,17.49,,,
9199,07/03/2024 19:09:05,38.83,28.79,17.48,,,
9200,07/03/2024 19:09:06,38.84,28.79,17.49,,,
9201,07/03/2024 19:09:07,38.83,28.70,17.43,,,
9202,07/03/2024 19:09:08,38.83,28.76,17.47,,,
9203,07/03/2024 19:09:09,38.82,28.67,17.41,,,
9204,07/03/2024 19:09:10,38.83,28.68,17.42,,,
9205,07/03/2024 19:09:11,38.83,28.68,17.42,,,
9206,07/03/2024 19:09:12,38.82,28.69,17.42,,,
9207,07/03/2024 19:09:13,38.85,28.65,17.42,,,
9208,07/03/2024 19:09:14,38.85,28.65,17.42,,,
9209,07/03/2024 19:09:15,38.84,28.65,17.41,,,
9210,07/03/2024 19:09:16,38.83,28.66,17.41,,,
9211,07/03/2024 19:09:17,38.85,28.66,17.43,,,
9212,07/03/2024 19:09:18,38.83,28.60,17.38,,,
9213,07/03/2024 19:09:19,38.85,28.62,17.40,,,
9214,07/03/2024 19:09:20,38.82,28.61,17.38,,,
9215,07/03/2024 19:09:21,38.85,28.66,17.43,,,
9216,07/03/2024 19:09:22,38.85,28.57,17.38,,,
9217,07/03/2024 19:09:23,38.82,28.63,17.38,,,
9218,07/03/2024 19:09:24,38.83,28.65,17.40,,,
9219,07/03/2024 19:09:25,38.85,28.63,17.41,,,
9220,07/03/2024 19:09:26,38.86,28.60,17.41,,,
9221,07/03/2024 19:09:27,38.81,28.65,17.38,,,
9222,07/03/2024 19:09:28,38.83,28.63,17.39,,,
9223,07/03/2024 19:09:29,38.85,28.56,17.37,,,
9224,07/03/2024 19:09:30,38.83,28.65,17.40,,,
9225,07/03/2024 19:09:31,38.83,28.65,17.40,,,
9226,07/03/2024 19:09:32,38.82,28.61,17.38,,,
9227,07/03/2024 19:09:33,38.84,28.61,17.39,,,
9228,07/03/2024 19:09:34,38.83,28.61,17.38,,,
9229,07/03/2024 19:09:35,38.83,28.60,17.38,,,
9230,07/03/2024 19:09:36,38.85,28.60,17.40,,,
9231,07/03/2024 19:09:37,38.84,28.63,17.40,,,
9232,07/03/2024 19:09:38,38.85,28.63,17.41,,,
9233,07/03/2024 19:09:39,38.81,28.60,17.36,,,
9234,07/03/2024 19:09:40,38.82,28.60,17.37,,,
9235,07/03/2024 19:09:41,38.84,28.58,17.38,,,
9236,07/03/2024 19:09:42,38.81,28.61,17.37,,,
9237,07/03/2024 19:09:43,38.83,28.61,17.38,,,
9238,07/03/2024 19:09:44,38.84,28.60,17.39,,,
9239,07/03/2024 19:09:45,38.83,28.59,17.37,,,
9240,07/03/2024 19:09:46,38.81,28.58,17.35,,,
9241,07/03/2024 19:09:47,38.86,28.60,17.41,,,
9242,07/03/2024 19:09:48,38.82,28.61,17.38,,,
9243,07/03/2024 19:09:49,38.86,28.60,17.40,,,
9244,07/03/2024 19:09:50,38.81,28.61,17.37,,,
9245,07/03/2024 19:09:51,38.86,28.59,17.40,,,
9246,07/03/2024 19:09:52,38.83,28.63,17.39,,,
9247,07/03/2024 19:09:53,38.85,28.58,17.38,,,
9248,07/03/2024 19:09:54,38.83,28.65,17.40,,,
9249,07/03/2024 19:09:55,38.81,28.65,17.39,,,
9250,07/03/2024 19:09:56,38.83,28.57,17.36,,,
9251,07/03/2024 19:09:57,38.83,28.58,17.37,,,
9252,07/03/2024 19:09:58,38.84,28.62,17.39,,,
9253,07/03/2024 19:09:59,38.83,28.66,17.41,,,
9254,07/03/2024 19:10:00,38.82,28.57,17.35,,,
9255,07/03/2024 19:10:01,38.82,28.59,17.36,,,
9256,07/03/2024 19:10:02,38.85,28.57,17.38,,,
9257,07/03/2024 19:10:03,38.84,28.66,17.42,,,
9258,07/03/2024 19:10:04,38.81,28.69,17.41,,,
9259,07/03/2024 19:10:05,38.83,28.67,17.42,,,
9260,07/03/2024 19:10:06,38.81,28.63,17.37,,,
9261,07/03/2024 19:10:07,38.84,28.71,17.44,,,
9262,07/03/2024 19:10:08,38.82,28.67,17.41,,,
9263,07/03/2024 19:10:09,38.84,28.69,17.43,,,
9264,07/03/2024 19:10:10,38.83,28.72,17.44,,,
9265,07/03/2024 19:10:11,38.83,28.68,17.42,,,
9266,07/03/2024 19:10:12,38.85,28.63,17.41,,,
9267,07/03/2024 19:10:13,38.81,28.69,17.41,,,
9268,07/03/2024 19:10:14,38.81,28.61,17.36,,,
9269,07/03/2024 19:10:15,38.84,28.60,17.39,,,
9270,07/03/2024 19:10:16,38.84,28.60,17.39,,,
9271,07/03/2024 19:10:17,38.85,28.60,17.40,,,
9272,07/03/2024 19:10:18,38.82,28.61,17.38,,,
9273,07/03/2024 19:10:19,38.80,28.61,17.36,,,
9274,07/03/2024 19:10:20,38.82,28.65,17.39,,,
9275,07/03/2024 19:10:21,38.84,28.60,17.39,,,
9276,07/03/2024 19:10:22,38.84,28.56,17.36,,,
9277,07/03/2024 19:10:23,38.83,28.60,17.38,,,
9278,07/03/2024 19:10:24,38.85,28.56,17.37,,,
9279,07/03/2024 19:10:25,38.83,28.57,17.36,,,
9280,07/03/2024 19:10:26,38.83,28.56,17.35,,,
9281,07/03/2024 19:10:27,38.81,28.56,17.33,,,
9282,07/03/2024 19:10:28,38.82,28.60,17.37,,,
9283,07/03/2024 19:10:29,38.83,28.60,17.38,,,
9284,07/03/2024 19:10:30,38.84,28.58,17.38,,,
9285,07/03/2024 19:10:31,38.81,28.61,17.36,,,
9286,07/03/2024 19:10:32,38.82,28.61,17.38,,,
9287,07/03/2024 19:10:33,38.82,28.65,17.39,,,
9288,07/03/2024 19:10:34,38.82,28.66,17.40,,,
9289,07/03/2024 19:10:35,38.81,28.60,17.36,,,
9290,07/03/2024 19:10:36,38.81,28.60,17.36,,,
9291,07/03/2024 19:10:37,38.82,28.63,17.38,,,
9292,07/03/2024 19:10:38,38.81,28.61,17.37,,,
9293,07/03/2024 19:10:39,38.84,28.58,17.38,,,
9294,07/03/2024 19:10:40,38.84,28.58,17.38,,,
9295,07/03/2024 19:10:41,38.82,28.59,17.36,,,
9296,07/03/2024 19:10:42,38.81,28.56,17.33,,,
9297,07/03/2024 19:10:43,38.83,28.54,17.34,,,
9298,07/03/2024 19:10:44,38.83,28.54,17.34,,,
9299,07/03/2024 19:10:45,38.83,28.58,17.37,,,
9300,07/03/2024 19:10:46,38.81,28.65,17.38,,,
9301,07/03/2024 19:10:47,38.83,28.61,17.38,,,
9302,07/03/2024 19:10:48,38.81,28.64,17.38,,,
9303,07/03/2024 19:10:49,38.81,28.60,17.36,,,
9304,07/03/2024 19:10:50,38.81,28.69,17.41,,,
9305,07/03/2024 19:10:51,38.79,28.69,17.39,,,
9306,07/03/2024 19:10:52,38.80,28.69,17.40,,,
9307,07/03/2024 19:10:53,38.79,28.70,17.40,,,
9308,07/03/2024 19:10:54,38.82,28.67,17.41,,,
9309,07/03/2024 19:10:55,38.80,28.73,17.42,,,
9310,07/03/2024 19:10:56,38.83,28.75,17.46,,,
9311,07/03/2024 19:10:57,38.82,28.70,17.42,,,
9312,07/03/2024 19:10:58,38.82,28.71,17.43,,,
9313,07/03/2024 19:10:59,38.81,28.76,17.45,,,
9314,07/03/2024 19:11:00,38.81,28.78,17.46,,,
9315,07/03/2024 19:11:01,38.83,28.76,17.47,,,
9316,07/03/2024 19:11:02,38.82,28.72,17.43,,,
9317,07/03/2024 19:11:03,38.82,28.83,17.50,,,
9318,07/03/2024 19:11:04,38.82,28.79,17.47,,,
9319,07/03/2024 19:11:05,38.83,28.73,17.45,,,
9320,07/03/2024 19:11:06,38.80,28.78,17.45,,,
9321,07/03/2024 19:11:07,38.82,28.79,17.47,,,
9322,07/03/2024 19:11:08,38.79,28.76,17.43,,,
9323,07/03/2024 19:11:09,38.81,28.73,17.43,,,
9324,07/03/2024 19:11:10,38.81,28.73,17.43,,,
9325,07/03/2024 19:11:11,38.81,28.67,17.40,,,
9326,07/03/2024 19:11:12,38.80,28.64,17.37,,,
9327,07/03/2024 19:11:13,38.82,28.69,17.42,,,
9328,07/03/2024 19:11:14,38.80,28.64,17.37,,,
9329,07/03/2024 19:11:15,38.81,28.67,17.40,,,
9330,07/03/2024 19:11:16,38.82,28.61,17.38,,,
9331,07/03/2024 19:11:17,38.81,28.66,17.39,,,
9332,07/03/2024 19:11:18,38.81,28.61,17.37,,,
9333,07/03/2024 19:11:19,38.80,28.67,17.39,,,
9334,07/03/2024 19:11:20,38.81,28.64,17.38,,,
9335,07/03/2024 19:11:21,38.81,28.60,17.36,,,
9336,07/03/2024 19:11:22,38.80,28.60,17.35,,,
9337,07/03/2024 19:11:23,38.80,28.61,17.36,,,
9338,07/03/2024 19:11:24,38.80,28.58,17.34,,,
9339,07/03/2024 19:11:25,38.81,28.54,17.33,,,
9340,07/03/2024 19:11:26,38.79,28.53,17.30,,,
9341,07/03/2024 19:11:27,38.79,28.51,17.29,,,
9342,07/03/2024 19:11:28,38.79,28.53,17.30,,,
9343,07/03/2024 19:11:29,38.79,28.50,17.28,,,
9344,07/03/2024 19:11:30,38.79,28.45,17.26,,,
9345,07/03/2024 19:11:31,38.79,28.48,17.27,,,
9346,07/03/2024 19:11:32,38.80,28.45,17.27,,,
9347,07/03/2024 19:11:33,38.78,28.45,17.25,,,
9348,07/03/2024 19:11:34,38.81,28.45,17.28,,,
9349,07/03/2024 19:11:35,38.83,28.47,17.30,,,
9350,07/03/2024 19:11:36,38.81,28.44,17.27,,,
9351,07/03/2024 19:11:37,38.77,28.45,17.24,,,
9352,07/03/2024 19:11:38,38.80,28.45,17.27,,,
9353,07/03/2024 19:11:39,38.81,28.45,17.28,,,
9354,07/03/2024 19:11:40,38.80,28.45,17.27,,,
9355,07/03/2024 19:11:41,38.81,28.47,17.29,,,
9356,07/03/2024 19:11:42,38.83,28.47,17.30,,,
9357,07/03/2024 19:11:43,38.80,28.45,17.27,,,
9358,07/03/2024 19:11:44,38.80,28.44,17.26,,,
9359,07/03/2024 19:11:45,38.82,28.47,17.30,,,
9360,07/03/2024 19:11:46,38.79,28.48,17.27,,,
9361,07/03/2024 19:11:47,38.82,28.51,17.32,,,
9362,07/03/2024 19:11:48,38.79,28.48,17.27,,,
9363,07/03/2024 19:11:49,38.79,28.51,17.29,,,
9364,07/03/2024 19:11:50,38.81,28.50,17.30,,,
9365,07/03/2024 19:11:51,38.78,28.50,17.27,,,
9366,07/03/2024 19:11:52,38.78,28.48,17.27,,,
9367,07/03/2024 19:11:53,38.79,28.48,17.27,,,
9368,07/03/2024 19:11:54,38.79,28.50,17.28,,,
9369,07/03/2024 19:11:55,38.80,28.51,17.30,,,
9370,07/03/2024 19:11:56,38.78,28.54,17.30,,,
9371,07/03/2024 19:11:57,38.79,28.51,17.29,,,
9372,07/03/2024 19:11:58,38.81,28.45,17.28,,,
9373,07/03/2024 19:11:59,38.81,28.53,17.32,,,
9374,07/03/2024 19:12:00,38.79,28.53,17.30,,,
9375,07/03/2024 19:12:01,38.81,28.52,17.32,,,
9376,07/03/2024 19:12:02,38.81,28.50,17.30,,,
9377,07/03/2024 19:12:03,38.78,28.51,17.28,,,
9378,07/03/2024 19:12:04,38.80,28.48,17.28,,,
9379,07/03/2024 19:12:05,38.79,28.51,17.29,,,
9380,07/03/2024 19:12:06,38.78,28.56,17.31,,,
9381,07/03/2024 19:12:07,38.81,28.54,17.32,,,
9382,07/03/2024 19:12:08,38.78,28.54,17.30,,,
9383,07/03/2024 19:12:09,38.79,28.57,17.32,,,
9384,07/03/2024 19:12:10,38.80,28.57,17.33,,,
9385,07/03/2024 19:12:11,38.79,28.61,17.35,,,
9386,07/03/2024 19:12:12,38.81,28.55,17.33,,,
9387,07/03/2024 19:12:13,38.78,28.55,17.30,,,
9388,07/03/2024 19:12:14,38.79,28.57,17.32,,,
9389,07/03/2024 19:12:15,38.78,28.58,17.32,,,
9390,07/03/2024 19:12:16,38.78,28.56,17.31,,,
9391,07/03/2024 19:12:17,38.78,28.55,17.30,,,
9392,07/03/2024 19:12:18,38.79,28.51,17.29,,,
9393,07/03/2024 19:12:19,38.79,28.52,17.30,,,
9394,07/03/2024 19:12:20,38.77,28.52,17.28,,,
9395,07/03/2024 19:12:21,38.80,28.51,17.30,,,
9396,07/03/2024 19:12:22,38.77,28.52,17.28,,,
9397,07/03/2024 19:12:23,38.78,28.54,17.30,,,
9398,07/03/2024 19:12:24,38.78,28.51,17.28,,,
9399,07/03/2024 19:12:25,38.77,28.56,17.30,,,
9400,07/03/2024 19:12:26,38.79,28.57,17.32,,,
9401,07/03/2024 19:12:27,38.79,28.56,17.32,,,
9402,07/03/2024 19:12:28,38.79,28.57,17.32,,,
9403,07/03/2024 19:12:29,38.79,28.54,17.31,,,
9404,07/03/2024 19:12:30,38.79,28.54,17.31,,,
9405,07/03/2024 19:12:31,38.79,28.57,17.32,,,
9406,07/03/2024 19:12:32,38.78,28.54,17.30,,,
9407,07/03/2024 19:12:33,38.78,28.56,17.31,,,
9408,07/03/2024 19:12:34,38.79,28.57,17.32,,,
9409,07/03/2024 19:12:35,38.79,28.55,17.31,,,
9410,07/03/2024 19:12:36,38.77,28.55,17.30,,,
9411,07/03/2024 19:12:37,38.78,28.61,17.34,,,
9412,07/03/2024 19:12:38,38.79,28.60,17.34,,,
9413,07/03/2024 19:12:39,38.79,28.54,17.31,,,
9414,07/03/2024 19:12:40,38.78,28.61,17.34,,,
9415,07/03/2024 19:12:41,38.78,28.58,17.32,,,
9416,07/03/2024 19:12:42,38.78,28.61,17.34,,,
9417,07/03/2024 19:12:43,38.80,28.61,17.36,,,
9418,07/03/2024 19:12:44,38.77,28.63,17.34,,,
9419,07/03/2024 19:12:45,38.79,28.61,17.35,,,
9420,07/03/2024 19:12:46,38.78,28.61,17.34,,,
9421,07/03/2024 19:12:47,38.80,28.63,17.36,,,
9422,07/03/2024 19:12:48,38.77,28.63,17.34,,,
9423,07/03/2024 19:12:49,38.77,28.66,17.35,,,
9424,07/03/2024 19:12:50,38.76,28.64,17.33,,,
9425,07/03/2024 19:12:51,38.79,28.63,17.35,,,
9426,07/03/2024 19:12:52,38.78,28.66,17.36,,,
9427,07/03/2024 19:12:53,38.78,28.64,17.36,,,
9428,07/03/2024 19:12:54,38.78,28.64,17.35,,,
9429,07/03/2024 19:12:55,38.79,28.64,17.36,,,
9430,07/03/2024 19:12:56,38.79,28.60,17.34,,,
9431,07/03/2024 19:12:57,38.79,28.63,17.35,,,
9432,07/03/2024 19:12:58,38.77,28.67,17.36,,,
9433,07/03/2024 19:12:59,38.77,28.63,17.34,,,
9434,07/03/2024 19:13:00,38.76,28.63,17.33,,,
9435,07/03/2024 19:13:01,38.78,28.64,17.35,,,
9436,07/03/2024 19:13:02,38.79,28.64,17.36,,,
