#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6013,05/28/2024 18:40:38,26.16,54.04,16.15,,
6014,05/28/2024 18:40:39,26.17,53.97,16.14,,
6015,05/28/2024 18:40:40,26.15,53.97,16.12,,
6016,05/28/2024 18:40:41,26.15,53.96,16.12,,
6017,05/28/2024 18:40:42,26.16,53.99,16.14,,
6018,05/28/2024 18:40:43,26.16,53.99,16.13,,
6019,05/28/2024 18:40:44,26.13,53.99,16.12,,
6020,05/28/2024 18:40:45,26.11,54.01,16.10,,
6021,05/28/2024 18:40:46,26.12,54.00,16.11,,
6022,05/28/2024 18:40:47,26.12,53.95,16.09,,
6023,05/28/2024 18:40:48,26.12,53.97,16.10,,
6024,05/28/2024 18:40:49,26.16,53.97,16.13,,
6025,05/28/2024 18:40:50,26.15,53.99,16.13,,
6026,05/28/2024 18:40:51,26.12,53.99,16.11,,
6027,05/28/2024 18:40:52,26.12,53.99,16.11,,
6028,05/28/2024 18:40:53,26.12,53.98,16.10,,
6029,05/28/2024 18:40:54,26.11,53.96,16.09,,
6030,05/28/2024 18:40:55,26.12,53.96,16.09,,
6031,05/28/2024 18:40:56,26.17,53.95,16.13,,
6032,05/28/2024 18:40:57,26.13,53.93,16.10,,
6033,05/28/2024 18:40:58,26.12,53.96,16.10,,
6034,05/28/2024 18:40:59,26.13,53.95,16.10,,
6035,05/28/2024 18:41:00,26.12,53.98,16.10,,
6036,05/28/2024 18:41:01,26.12,53.97,16.10,,
6037,05/28/2024 18:41:02,26.11,54.00,16.10,,
6038,05/28/2024 18:41:03,26.10,53.97,16.08,,
6039,05/28/2024 18:41:04,26.10,54.03,16.10,,
6040,05/28/2024 18:41:05,26.13,54.02,16.12,,
6041,05/28/2024 18:41:06,26.15,54.04,16.14,,
6042,05/28/2024 18:41:07,26.12,54.05,16.12,,
6043,05/28/2024 18:41:08,26.13,54.01,16.12,,
6044,05/28/2024 18:41:09,26.12,54.05,16.12,,
6045,05/28/2024 18:41:10,26.12,54.01,16.11,,
6046,05/28/2024 18:41:11,26.13,54.05,16.13,,
6047,05/28/2024 18:41:12,26.10,54.07,16.11,,
6048,05/28/2024 18:41:13,26.12,54.08,16.13,,
6049,05/28/2024 18:41:14,26.15,54.04,16.14,,
6050,05/28/2024 18:41:15,26.12,54.04,16.12,,
6051,05/28/2024 18:41:16,26.13,54.10,16.15,,
6052,05/28/2024 18:41:17,26.16,54.07,16.16,,
6053,05/28/2024 18:41:18,26.13,54.07,16.14,,
6054,05/28/2024 18:41:19,26.15,54.08,16.15,,
6055,05/28/2024 18:41:20,26.16,54.06,16.16,,
6056,05/28/2024 18:41:21,26.12,54.08,16.13,,
6057,05/28/2024 18:41:22,26.12,54.06,16.13,,
6058,05/28/2024 18:41:23,26.16,54.09,16.16,,
6059,05/28/2024 18:41:24,26.17,54.09,16.17,,
6060,05/28/2024 18:41:25,26.13,54.08,16.14,,
6061,05/28/2024 18:41:26,26.13,54.08,16.14,,
6062,05/28/2024 18:41:27,26.15,54.08,16.15,,
6063,05/28/2024 18:41:28,26.15,54.09,16.15,,
6064,05/28/2024 18:41:29,26.13,54.10,16.15,,
6065,05/28/2024 18:41:30,26.13,54.12,16.15,,
6066,05/28/2024 18:41:31,26.16,54.10,16.17,,
6067,05/28/2024 18:41:32,26.13,54.12,16.15,,
6068,05/28/2024 18:41:33,26.12,54.10,16.14,,
6069,05/28/2024 18:41:34,26.15,54.14,16.17,,
6070,05/28/2024 18:41:35,26.15,54.11,16.16,,
6071,05/28/2024 18:41:36,26.12,54.11,16.14,,
6072,05/28/2024 18:41:37,26.12,54.12,16.14,,
6073,05/28/2024 18:41:38,26.15,54.15,16.17,,
6074,05/28/2024 18:41:39,26.16,54.12,16.17,,
6075,05/28/2024 18:41:40,26.11,54.12,16.13,,
6076,05/28/2024 18:41:41,26.13,54.15,16.16,,
6077,05/28/2024 18:41:42,26.12,54.14,16.15,,
6078,05/28/2024 18:41:43,26.12,54.09,16.13,,
6079,05/28/2024 18:41:44,26.12,54.12,16.14,,
6080,05/28/2024 18:41:45,26.16,54.11,16.17,,
6081,05/28/2024 18:41:46,26.13,54.11,16.15,,
6082,05/28/2024 18:41:47,26.12,54.12,16.14,,
6083,05/28/2024 18:41:48,26.12,54.09,16.13,,
6084,05/28/2024 18:41:49,26.16,54.07,16.16,,
6085,05/28/2024 18:41:50,26.15,54.06,16.15,,
6086,05/28/2024 18:41:51,26.12,54.08,16.13,,
6087,05/28/2024 18:41:52,26.16,54.06,16.16,,
6088,05/28/2024 18:41:53,26.12,54.03,16.12,,
6089,05/28/2024 18:41:54,26.13,54.01,16.12,,
6090,05/28/2024 18:41:55,26.16,54.09,16.16,,
6091,05/28/2024 18:41:56,26.16,54.05,16.15,,
6092,05/28/2024 18:41:57,26.16,54.07,16.16,,
6093,05/28/2024 18:41:58,26.12,54.10,16.14,,
6094,05/28/2024 18:41:59,26.13,54.09,16.14,,
6095,05/28/2024 18:42:00,26.15,54.12,16.16,,
6096,05/28/2024 18:42:01,26.12,54.09,16.13,,
6097,05/28/2024 18:42:02,26.13,54.13,16.15,,
6098,05/28/2024 18:42:03,26.12,54.11,16.14,,
6099,05/28/2024 18:42:04,26.12,54.09,16.13,,
6100,05/28/2024 18:42:05,26.13,54.10,16.15,,
6101,05/28/2024 18:42:06,26.15,54.07,16.15,,
6102,05/28/2024 18:42:07,26.13,54.08,16.14,,
6103,05/28/2024 18:42:08,26.12,54.10,16.14,,
6104,05/28/2024 18:42:09,26.12,54.09,16.13,,
6105,05/28/2024 18:42:10,26.13,54.10,16.15,,
6106,05/28/2024 18:42:11,26.13,54.09,16.14,,
6107,05/28/2024 18:42:12,26.15,54.07,16.15,,
6108,05/28/2024 18:42:13,26.13,54.08,16.14,,
6109,05/28/2024 18:42:14,26.15,54.07,16.15,,
6110,05/28/2024 18:42:15,26.13,54.07,16.14,,
6111,05/28/2024 18:42:16,26.13,54.12,16.15,,
6112,05/28/2024 18:42:17,26.15,54.12,16.16,,
6113,05/28/2024 18:42:18,26.13,54.10,16.15,,
6114,05/28/2024 18:42:19,26.10,54.15,16.13,,
6115,05/28/2024 18:42:20,26.15,54.12,16.16,,
6116,05/28/2024 18:42:21,26.16,54.12,16.17,,
6117,05/28/2024 18:42:22,26.13,54.13,16.15,,
6118,05/28/2024 18:42:23,26.15,54.21,16.19,,
6119,05/28/2024 18:42:24,26.12,54.22,16.17,,
6120,05/28/2024 18:42:25,26.15,54.21,16.19,,
6121,05/28/2024 18:42:26,26.17,54.23,16.21,,
6122,05/28/2024 18:42:27,26.16,54.20,16.20,,
6123,05/28/2024 18:42:28,26.12,54.18,16.16,,
6124,05/28/2024 18:42:29,26.11,54.25,16.17,,
6125,05/28/2024 18:42:30,26.16,54.25,16.21,,
6126,05/28/2024 18:42:31,26.13,54.22,16.18,,
6127,05/28/2024 18:42:32,26.16,54.20,16.20,,
6128,05/28/2024 18:42:33,26.13,54.21,16.18,,
6129,05/28/2024 18:42:34,26.12,54.22,16.17,,
6130,05/28/2024 18:42:35,26.12,54.21,16.17,,
6131,05/28/2024 18:42:36,26.12,54.15,16.15,,
6132,05/28/2024 18:42:37,26.10,54.18,16.14,,
6133,05/28/2024 18:42:38,26.16,54.16,16.18,,
6134,05/28/2024 18:42:39,26.15,54.18,16.18,,
6135,05/28/2024 18:42:40,26.10,54.18,16.14,,
6136,05/28/2024 18:42:41,26.12,54.16,16.15,,
6137,05/28/2024 18:42:42,26.15,54.18,16.18,,
6138,05/28/2024 18:42:43,26.13,54.18,16.17,,
6139,05/28/2024 18:42:44,26.12,54.18,16.16,,
6140,05/28/2024 18:42:45,26.13,54.21,16.18,,
6141,05/28/2024 18:42:46,26.15,54.19,16.18,,
6142,05/28/2024 18:42:47,26.11,54.21,16.16,,
6143,05/28/2024 18:42:48,26.12,54.23,16.17,,
6144,05/28/2024 18:42:49,26.16,54.24,16.21,,
6145,05/28/2024 18:42:50,26.12,54.25,16.18,,
6146,05/28/2024 18:42:51,26.13,54.27,16.20,,
6147,05/28/2024 18:42:52,26.12,54.23,16.18,,
6148,05/28/2024 18:42:53,26.11,54.24,16.17,,
6149,05/28/2024 18:42:54,26.15,54.26,16.20,,
6150,05/28/2024 18:42:55,26.12,54.24,16.18,,
6151,05/28/2024 18:42:56,26.12,54.28,16.19,,
6152,05/28/2024 18:42:57,26.13,54.27,16.20,,
6153,05/28/2024 18:42:58,26.12,54.25,16.18,,
6154,05/28/2024 18:42:59,26.11,54.25,16.17,,
6155,05/28/2024 18:43:00,26.12,54.26,16.18,,
6156,05/28/2024 18:43:01,26.16,54.25,16.21,,
6157,05/28/2024 18:43:02,26.12,54.22,16.17,,
6158,05/28/2024 18:43:03,26.13,54.23,16.18,,
6159,05/28/2024 18:43:04,26.12,54.23,16.17,,
6160,05/28/2024 18:43:05,26.15,54.25,16.20,,
6161,05/28/2024 18:43:06,26.13,54.22,16.18,,
6162,05/28/2024 18:43:07,26.15,54.19,16.18,,
6163,05/28/2024 18:43:08,26.12,54.17,16.16,,
6164,05/28/2024 18:43:09,26.15,54.18,16.18,,
6165,05/28/2024 18:43:10,26.12,54.17,16.16,,
6166,05/28/2024 18:43:11,26.15,54.19,16.18,,
6167,05/28/2024 18:43:12,26.11,54.17,16.15,,
6168,05/28/2024 18:43:13,26.12,54.17,16.16,,
6169,05/28/2024 18:43:14,26.13,54.16,16.17,,
6170,05/28/2024 18:43:15,26.16,54.16,16.18,,
6171,05/28/2024 18:43:16,26.13,54.14,16.16,,
6172,05/28/2024 18:43:17,26.10,54.15,16.13,,
6173,05/28/2024 18:43:18,26.15,54.17,16.18,,
6174,05/28/2024 18:43:19,26.12,54.12,16.14,,
6175,05/28/2024 18:43:20,26.11,54.17,16.15,,
6176,05/28/2024 18:43:21,26.13,54.14,16.16,,
6177,05/28/2024 18:43:22,26.13,54.11,16.15,,
6178,05/28/2024 18:43:23,26.15,54.12,16.16,,
6179,05/28/2024 18:43:24,26.13,54.17,16.17,,
6180,05/28/2024 18:43:25,26.15,54.12,16.16,,
6181,05/28/2024 18:43:26,26.13,54.09,16.14,,
6182,05/28/2024 18:43:27,26.12,54.15,16.15,,
6183,05/28/2024 18:43:28,26.13,54.11,16.15,,
6184,05/28/2024 18:43:29,26.16,54.14,16.18,,
6185,05/28/2024 18:43:30,26.13,54.16,16.16,,
6186,05/28/2024 18:43:31,26.12,54.16,16.15,,
6187,05/28/2024 18:43:32,26.12,54.16,16.15,,
6188,05/28/2024 18:43:33,26.16,54.16,16.18,,
6189,05/28/2024 18:43:34,26.15,54.22,16.19,,
6190,05/28/2024 18:43:35,26.15,54.24,16.20,,
6191,05/28/2024 18:43:36,26.15,54.21,16.19,,
6192,05/28/2024 18:43:37,26.13,54.21,16.18,,
6193,05/28/2024 18:43:38,26.13,54.24,16.19,,
6194,05/28/2024 18:43:39,26.13,54.28,16.20,,
6195,05/28/2024 18:43:40,26.13,54.25,16.19,,
6196,05/28/2024 18:43:41,26.16,54.21,16.20,,
6197,05/28/2024 18:43:42,26.13,54.20,16.18,,
6198,05/28/2024 18:43:43,26.12,54.18,16.16,,
6199,05/28/2024 18:43:44,26.11,54.17,16.15,,
6200,05/28/2024 18:43:45,26.16,54.17,16.19,,
6201,05/28/2024 18:43:46,26.10,54.16,16.13,,
6202,05/28/2024 18:43:47,26.16,54.14,16.18,,
6203,05/28/2024 18:43:48,26.17,54.13,16.18,,
6204,05/28/2024 18:43:49,26.16,54.11,16.17,,
6205,05/28/2024 18:43:50,26.16,54.12,16.17,,
6206,05/28/2024 18:43:51,26.15,54.14,16.17,,
6207,05/28/2024 18:43:52,26.11,54.15,16.14,,
6208,05/28/2024 18:43:53,26.16,54.12,16.17,,
6209,05/28/2024 18:43:54,26.13,54.11,16.15,,
6210,05/28/2024 18:43:55,26.13,54.11,16.15,,
6211,05/28/2024 18:43:56,26.13,54.14,16.16,,
6212,05/28/2024 18:43:57,26.15,54.18,16.18,,
6213,05/28/2024 18:43:58,26.12,54.12,16.14,,
6214,05/28/2024 18:43:59,26.12,54.10,16.14,,
6215,05/28/2024 18:44:00,26.12,54.14,16.15,,
6216,05/28/2024 18:44:01,26.13,54.16,16.16,,
6217,05/28/2024 18:44:02,26.11,54.14,16.14,,
6218,05/28/2024 18:44:03,26.12,54.15,16.15,,
6219,05/28/2024 18:44:04,26.12,54.17,16.16,,
6220,05/28/2024 18:44:05,26.15,54.18,16.18,,
6221,05/28/2024 18:44:06,26.12,54.18,16.16,,
6222,05/28/2024 18:44:07,26.13,54.17,16.17,,
6223,05/28/2024 18:44:08,26.16,54.19,16.19,,
6224,05/28/2024 18:44:09,26.15,54.19,16.18,,
6225,05/28/2024 18:44:10,26.12,54.19,16.16,,
6226,05/28/2024 18:44:11,26.12,54.20,16.17,,
6227,05/28/2024 18:44:12,26.15,54.22,16.19,,
6228,05/28/2024 18:44:13,26.12,54.21,16.17,,
6229,05/28/2024 18:44:14,26.12,54.23,16.17,,
6230,05/28/2024 18:44:15,26.16,54.25,16.21,,
6231,05/28/2024 18:44:16,26.15,54.27,16.21,,
6232,05/28/2024 18:44:17,26.16,54.25,16.21,,
6233,05/28/2024 18:44:18,26.12,54.23,16.17,,
6234,05/28/2024 18:44:19,26.12,54.26,16.18,,
6235,05/28/2024 18:44:20,26.11,54.32,16.19,,
6236,05/28/2024 18:44:21,26.11,54.25,16.17,,
6237,05/28/2024 18:44:22,26.11,54.29,16.18,,
6238,05/28/2024 18:44:23,26.13,54.27,16.20,,
6239,05/28/2024 18:44:24,26.12,54.28,16.19,,
6240,05/28/2024 18:44:25,26.15,54.29,16.21,,
6241,05/28/2024 18:44:26,26.15,54.30,16.22,,
6242,05/28/2024 18:44:27,26.12,54.28,16.19,,
6243,05/28/2024 18:44:28,26.13,54.32,16.21,,
6244,05/28/2024 18:44:29,26.15,54.30,16.22,,
6245,05/28/2024 18:44:30,26.12,54.33,16.20,,
6246,05/28/2024 18:44:31,26.15,54.32,16.22,,
6247,05/28/2024 18:44:32,26.13,54.28,16.20,,
6248,05/28/2024 18:44:33,26.15,54.30,16.22,,
6249,05/28/2024 18:44:34,26.13,54.27,16.20,,
6250,05/28/2024 18:44:35,26.12,54.27,16.19,,
6251,05/28/2024 18:44:36,26.15,54.31,16.22,,
6252,05/28/2024 18:44:37,26.15,54.29,16.21,,
6253,05/28/2024 18:44:38,26.13,54.32,16.21,,
6254,05/28/2024 18:44:39,26.17,54.32,16.24,,
6255,05/28/2024 18:44:40,26.12,54.29,16.19,,
6256,05/28/2024 18:44:41,26.12,54.32,16.20,,
6257,05/28/2024 18:44:42,26.12,54.31,16.20,,
6258,05/28/2024 18:44:43,26.12,54.34,16.21,,
6259,05/28/2024 18:44:44,26.15,54.34,16.23,,
6260,05/28/2024 18:44:45,26.12,54.35,16.21,,
6261,05/28/2024 18:44:46,26.13,54.32,16.21,,
6262,05/28/2024 18:44:47,26.13,54.34,16.22,,
6263,05/28/2024 18:44:48,26.10,54.33,16.18,,
6264,05/28/2024 18:44:49,26.12,54.37,16.22,,
6265,05/28/2024 18:44:50,26.13,54.36,16.22,,
6266,05/28/2024 18:44:51,26.13,54.37,16.23,,
6267,05/28/2024 18:44:52,26.15,54.33,16.22,,
6268,05/28/2024 18:44:53,26.13,54.38,16.23,,
6269,05/28/2024 18:44:54,26.15,54.45,16.26,,
6270,05/28/2024 18:44:55,26.16,54.42,16.26,,
6271,05/28/2024 18:44:56,26.15,54.39,16.24,,
6272,05/28/2024 18:44:57,26.12,54.39,16.22,,
6273,05/28/2024 18:44:58,26.15,54.43,16.25,,
6274,05/28/2024 18:44:59,26.12,54.40,16.22,,
6275,05/28/2024 18:45:00,26.16,54.42,16.26,,
6276,05/28/2024 18:45:01,26.13,54.45,16.25,,
6277,05/28/2024 18:45:02,26.11,54.49,16.24,,
6278,05/28/2024 18:45:03,26.16,54.46,16.27,,
6279,05/28/2024 18:45:04,26.15,54.46,16.26,,
6280,05/28/2024 18:45:05,26.11,54.47,16.23,,
6281,05/28/2024 18:45:06,26.15,54.47,16.26,,
6282,05/28/2024 18:45:07,26.12,54.52,16.26,,
6283,05/28/2024 18:45:08,26.16,54.47,16.27,,
6284,05/28/2024 18:45:09,26.12,54.45,16.24,,
6285,05/28/2024 18:45:10,26.13,54.52,16.27,,
6286,05/28/2024 18:45:11,26.13,54.50,16.26,,
6287,05/28/2024 18:45:12,26.13,54.49,16.26,,
6288,05/28/2024 18:45:13,26.11,54.47,16.23,,
6289,05/28/2024 18:45:14,26.16,54.45,16.27,,
6290,05/28/2024 18:45:15,26.12,54.46,16.24,,
6291,05/28/2024 18:45:16,26.12,54.46,16.24,,
6292,05/28/2024 18:45:17,26.13,54.50,16.26,,
6293,05/28/2024 18:45:18,26.11,54.43,16.22,,
6294,05/28/2024 18:45:19,26.13,54.49,16.26,,
6295,05/28/2024 18:45:20,26.15,54.48,16.27,,
6296,05/28/2024 18:45:21,26.12,54.45,16.24,,
6297,05/28/2024 18:45:22,26.10,54.46,16.22,,
6298,05/28/2024 18:45:23,26.12,54.47,16.24,,
6299,05/28/2024 18:45:24,26.15,54.47,16.26,,
6300,05/28/2024 18:45:25,26.11,54.51,16.24,,
6301,05/28/2024 18:45:26,26.12,54.48,16.25,,
6302,05/28/2024 18:45:27,26.12,54.50,16.25,,
6303,05/28/2024 18:45:28,26.15,54.50,16.27,,
6304,05/28/2024 18:45:29,26.12,54.47,16.24,,
6305,05/28/2024 18:45:30,26.12,54.47,16.24,,
6306,05/28/2024 18:45:31,26.12,54.48,16.25,,
6307,05/28/2024 18:45:32,26.10,54.50,16.23,,
6308,05/28/2024 18:45:33,26.12,54.52,16.26,,
6309,05/28/2024 18:45:34,26.12,54.54,16.27,,
6310,05/28/2024 18:45:35,26.12,54.56,16.27,,
6311,05/28/2024 18:45:36,26.12,54.55,16.27,,
6312,05/28/2024 18:45:37,26.13,54.54,16.27,,
6313,05/28/2024 18:45:38,26.13,54.53,16.27,,
6314,05/28/2024 18:45:39,26.13,54.55,16.28,,
6315,05/28/2024 18:45:40,26.13,54.58,16.29,,
6316,05/28/2024 18:45:41,26.11,54.60,16.27,,
6317,05/28/2024 18:45:42,26.13,54.59,16.29,,
6318,05/28/2024 18:45:43,26.15,54.58,16.30,,
6319,05/28/2024 18:45:44,26.12,54.50,16.25,,
6320,05/28/2024 18:45:45,26.12,54.57,16.27,,
6321,05/28/2024 18:45:46,26.15,54.59,16.30,,
6322,05/28/2024 18:45:47,26.16,54.61,16.31,,
6323,05/28/2024 18:45:48,26.15,54.56,16.29,,
6324,05/28/2024 18:45:49,26.13,54.55,16.28,,
6325,05/28/2024 18:45:50,26.12,54.57,16.27,,
6326,05/28/2024 18:45:51,26.15,54.55,16.29,,
6327,05/28/2024 18:45:52,26.13,54.56,16.28,,
6328,05/28/2024 18:45:53,26.12,54.55,16.27,,
6329,05/28/2024 18:45:54,26.13,54.55,16.28,,
6330,05/28/2024 18:45:55,26.11,54.58,16.26,,
6331,05/28/2024 18:45:56,26.12,54.59,16.28,,
6332,05/28/2024 18:45:57,26.13,54.55,16.28,,
6333,05/28/2024 18:45:58,26.12,54.55,16.27,,
6334,05/28/2024 18:45:59,26.12,54.55,16.27,,
6335,05/28/2024 18:46:00,26.13,54.58,16.29,,
6336,05/28/2024 18:46:01,26.11,54.56,16.26,,
6337,05/28/2024 18:46:02,26.11,54.58,16.27,,
6338,05/28/2024 18:46:03,26.11,54.57,16.26,,
6339,05/28/2024 18:46:04,26.15,54.60,16.30,,
6340,05/28/2024 18:46:05,26.11,54.60,16.27,,
6341,05/28/2024 18:46:06,26.15,54.62,16.31,,
6342,05/28/2024 18:46:07,26.13,54.61,16.29,,
6343,05/28/2024 18:46:08,26.13,54.60,16.29,,
6344,05/28/2024 18:46:09,26.13,54.60,16.29,,
6345,05/28/2024 18:46:10,26.12,54.58,16.27,,
6346,05/28/2024 18:46:11,26.13,54.59,16.29,,
6347,05/28/2024 18:46:12,26.12,54.56,16.27,,
6348,05/28/2024 18:46:13,26.15,54.54,16.28,,
6349,05/28/2024 18:46:14,26.12,54.59,16.28,,
6350,05/28/2024 18:46:15,26.10,54.59,16.26,,
6351,05/28/2024 18:46:16,26.11,54.58,16.27,,
6352,05/28/2024 18:46:17,26.13,54.57,16.28,,
6353,05/28/2024 18:46:18,26.15,54.62,16.31,,
6354,05/28/2024 18:46:19,26.16,54.64,16.32,,
6355,05/28/2024 18:46:20,26.12,54.57,16.27,,
6356,05/28/2024 18:46:21,26.12,54.62,16.29,,
6357,05/28/2024 18:46:22,26.08,54.64,16.25,,
6358,05/28/2024 18:46:23,26.11,54.67,16.29,,
6359,05/28/2024 18:46:24,26.12,54.71,16.31,,
6360,05/28/2024 18:46:25,26.12,54.70,16.31,,
6361,05/28/2024 18:46:26,26.12,54.73,16.32,,
6362,05/28/2024 18:46:27,26.15,54.71,16.33,,
6363,05/28/2024 18:46:28,26.13,54.69,16.32,,
6364,05/28/2024 18:46:29,26.16,54.74,16.35,,
6365,05/28/2024 18:46:30,26.11,54.74,16.31,,
6366,05/28/2024 18:46:31,26.11,54.80,16.33,,
6367,05/28/2024 18:46:32,26.15,54.77,16.35,,
6368,05/28/2024 18:46:33,26.13,54.75,16.33,,
6369,05/28/2024 18:46:34,26.11,54.77,16.32,,
6370,05/28/2024 18:46:35,26.12,54.80,16.34,,
6371,05/28/2024 18:46:36,26.11,54.75,16.31,,
6372,05/28/2024 18:46:37,26.09,54.80,16.31,,
6373,05/28/2024 18:46:38,26.12,54.77,16.33,,
6374,05/28/2024 18:46:39,26.11,54.77,16.32,,
6375,05/28/2024 18:46:40,26.12,54.79,16.34,,
6376,05/28/2024 18:46:41,26.11,54.83,16.34,,
6377,05/28/2024 18:46:42,26.12,54.84,16.35,,
6378,05/28/2024 18:46:43,26.15,54.90,16.39,,
6379,05/28/2024 18:46:44,26.16,54.88,16.39,,
6380,05/28/2024 18:46:45,26.12,54.87,16.36,,
6381,05/28/2024 18:46:46,26.12,54.85,16.35,,
6382,05/28/2024 18:46:47,26.11,54.91,16.36,,
6383,05/28/2024 18:46:48,26.12,54.87,16.36,,
6384,05/28/2024 18:46:49,26.12,54.85,16.35,,
6385,05/28/2024 18:46:50,26.12,54.91,16.37,,
6386,05/28/2024 18:46:51,26.12,54.86,16.36,,
6387,05/28/2024 18:46:52,26.12,54.86,16.36,,
6388,05/28/2024 18:46:53,26.13,54.86,16.37,,
6389,05/28/2024 18:46:54,26.13,54.87,16.37,,
6390,05/28/2024 18:46:55,26.13,54.90,16.38,,
6391,05/28/2024 18:46:56,26.10,54.88,16.34,,
6392,05/28/2024 18:46:57,26.11,54.87,16.35,,
6393,05/28/2024 18:46:58,26.11,54.86,16.35,,
6394,05/28/2024 18:46:59,26.09,54.87,16.33,,
6395,05/28/2024 18:47:00,26.12,54.85,16.35,,
6396,05/28/2024 18:47:01,26.10,54.82,16.32,,
6397,05/28/2024 18:47:02,26.10,54.89,16.35,,
6398,05/28/2024 18:47:03,26.11,54.88,16.35,,
6399,05/28/2024 18:47:04,26.12,54.85,16.35,,
6400,05/28/2024 18:47:05,26.11,54.86,16.35,,
6401,05/28/2024 18:47:06,26.11,54.90,16.36,,
6402,05/28/2024 18:47:07,26.10,54.88,16.34,,
6403,05/28/2024 18:47:08,26.10,54.85,16.33,,
6404,05/28/2024 18:47:09,26.11,54.88,16.35,,
6405,05/28/2024 18:47:10,26.13,54.84,16.36,,
6406,05/28/2024 18:47:11,26.12,54.86,16.36,,
6407,05/28/2024 18:47:12,26.11,54.84,16.34,,
6408,05/28/2024 18:47:13,26.12,54.91,16.37,,
6409,05/28/2024 18:47:14,26.12,54.90,16.37,,
6410,05/28/2024 18:47:15,26.12,54.88,16.36,,
6411,05/28/2024 18:47:16,26.11,54.91,16.36,,
6412,05/28/2024 18:47:17,26.12,54.87,16.36,,
6413,05/28/2024 18:47:18,26.10,54.91,16.35,,
6414,05/28/2024 18:47:19,26.13,54.90,16.38,,
6415,05/28/2024 18:47:20,26.10,54.93,16.36,,
6416,05/28/2024 18:47:21,26.10,54.96,16.37,,
6417,05/28/2024 18:47:22,26.11,54.99,16.38,,
6418,05/28/2024 18:47:23,26.12,55.01,16.40,,
6419,05/28/2024 18:47:24,26.12,54.98,16.39,,
6420,05/28/2024 18:47:25,26.11,54.98,16.38,,
6421,05/28/2024 18:47:26,26.10,55.01,16.38,,
6422,05/28/2024 18:47:27,26.12,55.02,16.40,,
6423,05/28/2024 18:47:28,26.10,55.02,16.38,,
6424,05/28/2024 18:47:29,26.10,55.01,16.38,,
6425,05/28/2024 18:47:30,26.11,55.07,16.41,,
6426,05/28/2024 18:47:31,26.12,55.05,16.41,,
6427,05/28/2024 18:47:32,26.08,55.06,16.37,,
6428,05/28/2024 18:47:33,26.11,55.09,16.41,,
6429,05/28/2024 18:47:34,26.10,55.08,16.40,,
6430,05/28/2024 18:47:35,26.11,55.09,16.41,,
6431,05/28/2024 18:47:36,26.13,55.08,16.43,,
6432,05/28/2024 18:47:37,26.10,55.14,16.42,,
6433,05/28/2024 18:47:38,26.12,55.11,16.43,,
6434,05/28/2024 18:47:39,26.11,55.13,16.42,,
6435,05/28/2024 18:47:40,26.10,55.12,16.41,,
6436,05/28/2024 18:47:41,26.10,55.14,16.42,,
6437,05/28/2024 18:47:42,26.09,55.15,16.41,,
6438,05/28/2024 18:47:43,26.07,55.17,16.40,,
6439,05/28/2024 18:47:44,26.12,55.20,16.45,,
6440,05/28/2024 18:47:45,26.12,55.18,16.45,,
6441,05/28/2024 18:47:46,26.11,55.22,16.45,,
6442,05/28/2024 18:47:47,26.10,55.16,16.42,,
6443,05/28/2024 18:47:48,26.10,55.26,16.45,,
6444,05/28/2024 18:47:49,26.10,55.20,16.43,,
6445,05/28/2024 18:47:50,26.09,55.29,16.45,,
6446,05/28/2024 18:47:51,26.12,55.30,16.48,,
6447,05/28/2024 18:47:52,26.12,55.33,16.49,,
6448,05/28/2024 18:47:53,26.15,55.30,16.50,,
6449,05/28/2024 18:47:54,26.10,55.33,16.47,,
6450,05/28/2024 18:47:55,26.11,55.38,16.49,,
6451,05/28/2024 18:47:56,26.10,55.35,16.48,,
6452,05/28/2024 18:47:57,26.12,55.40,16.51,,
6453,05/28/2024 18:47:58,26.12,55.39,16.51,,
6454,05/28/2024 18:47:59,26.10,55.44,16.50,,
6455,05/28/2024 18:48:00,26.10,55.46,16.51,,
6456,05/28/2024 18:48:01,26.11,55.43,16.51,,
6457,05/28/2024 18:48:02,26.10,55.39,16.49,,
6458,05/28/2024 18:48:03,26.09,55.43,16.49,,
6459,05/28/2024 18:48:04,26.08,55.47,16.49,,
6460,05/28/2024 18:48:05,26.12,55.47,16.53,,
6461,05/28/2024 18:48:06,26.12,55.48,16.53,,
6462,05/28/2024 18:48:07,26.10,55.51,16.52,,
6463,05/28/2024 18:48:08,26.10,55.51,16.52,,
6464,05/28/2024 18:48:09,26.12,55.48,16.53,,
6465,05/28/2024 18:48:10,26.10,55.53,16.53,,
6466,05/28/2024 18:48:11,26.08,55.50,16.50,,
6467,05/28/2024 18:48:12,26.13,55.51,16.55,,
6468,05/28/2024 18:48:13,26.11,55.55,16.54,,
6469,05/28/2024 18:48:14,26.10,55.55,16.53,,
6470,05/28/2024 18:48:15,26.10,55.58,16.54,,
6471,05/28/2024 18:48:16,26.11,55.61,16.56,,
6472,05/28/2024 18:48:17,26.10,55.65,16.56,,
6473,05/28/2024 18:48:18,26.10,55.65,16.56,,
6474,05/28/2024 18:48:19,26.09,55.68,16.56,,
6475,05/28/2024 18:48:20,26.11,55.69,16.58,,
6476,05/28/2024 18:48:21,26.12,55.71,16.60,,
