#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7983,06/07/2024 16:45:23,37.43,35.60,19.66,,,
7984,06/07/2024 16:45:24,37.42,35.55,19.63,,,
7985,06/07/2024 16:45:25,37.43,35.57,19.65,,,
7986,06/07/2024 16:45:26,37.43,35.51,19.62,,,
7987,06/07/2024 16:45:27,37.41,35.52,19.61,,,
7988,06/07/2024 16:45:28,37.38,35.51,19.59,,,
7989,06/07/2024 16:45:29,37.42,35.53,19.62,,,
7990,06/07/2024 16:45:30,37.43,35.54,19.64,,,
7991,06/07/2024 16:45:31,37.40,35.50,19.59,,,
7992,06/07/2024 16:45:32,37.42,35.51,19.61,,,
7993,06/07/2024 16:45:33,37.40,35.50,19.59,,,
7994,06/07/2024 16:45:34,37.42,35.48,19.60,,,
7995,06/07/2024 16:45:35,37.40,35.48,19.58,,,
7996,06/07/2024 16:45:36,37.42,35.45,19.59,,,
7997,06/07/2024 16:45:37,37.42,35.43,19.58,,,
7998,06/07/2024 16:45:38,37.42,35.44,19.58,,,
7999,06/07/2024 16:45:39,37.41,35.44,19.57,,,
8000,06/07/2024 16:45:40,37.45,35.43,19.60,,,
8001,06/07/2024 16:45:41,37.43,35.51,19.62,,,
8002,06/07/2024 16:45:42,37.43,35.57,19.65,,,
8003,06/07/2024 16:45:43,37.42,35.62,19.66,,,
8004,06/07/2024 16:45:44,37.43,35.59,19.66,,,
8005,06/07/2024 16:45:45,37.43,35.64,19.68,,,
8006,06/07/2024 16:45:46,37.42,35.65,19.68,,,
8007,06/07/2024 16:45:47,37.42,35.63,19.67,,,
8008,06/07/2024 16:45:48,37.44,35.65,19.69,,,
8009,06/07/2024 16:45:49,37.46,35.63,19.71,,,
8010,06/07/2024 16:45:50,37.45,35.66,19.71,,,
8011,06/07/2024 16:45:51,37.43,35.66,19.69,,,
8012,06/07/2024 16:45:52,37.44,35.66,19.70,,,
8013,06/07/2024 16:45:53,37.43,35.63,19.68,,,
8014,06/07/2024 16:45:54,37.44,35.64,19.69,,,
8015,06/07/2024 16:45:55,37.42,35.60,19.66,,,
8016,06/07/2024 16:45:56,37.43,35.65,19.68,,,
8017,06/07/2024 16:45:57,37.45,35.62,19.69,,,
8018,06/07/2024 16:45:58,37.44,35.63,19.69,,,
8019,06/07/2024 16:45:59,37.43,35.60,19.67,,,
8020,06/07/2024 16:46:00,37.44,35.62,19.68,,,
8021,06/07/2024 16:46:01,37.44,35.65,19.69,,,
8022,06/07/2024 16:46:02,37.44,35.62,19.68,,,
8023,06/07/2024 16:46:03,37.42,35.62,19.66,,,
8024,06/07/2024 16:46:04,37.44,35.63,19.69,,,
8025,06/07/2024 16:46:05,37.44,35.65,19.69,,,
8026,06/07/2024 16:46:06,37.44,35.66,19.70,,,
8027,06/07/2024 16:46:07,37.44,35.69,19.71,,,
8028,06/07/2024 16:46:08,37.45,35.66,19.71,,,
8029,06/07/2024 16:46:09,37.45,35.62,19.69,,,
8030,06/07/2024 16:46:10,37.45,35.62,19.69,,,
8031,06/07/2024 16:46:11,37.42,35.55,19.63,,,
8032,06/07/2024 16:46:12,37.45,35.56,19.66,,,
8033,06/07/2024 16:46:13,37.46,35.60,19.69,,,
8034,06/07/2024 16:46:14,37.47,35.59,19.70,,,
8035,06/07/2024 16:46:15,37.43,35.57,19.65,,,
8036,06/07/2024 16:46:16,37.46,35.57,19.68,,,
8037,06/07/2024 16:46:17,37.45,35.60,19.68,,,
8038,06/07/2024 16:46:18,37.44,35.59,19.67,,,
8039,06/07/2024 16:46:19,37.46,35.51,19.65,,,
8040,06/07/2024 16:46:20,37.44,35.49,19.62,,,
8041,06/07/2024 16:46:21,37.45,35.47,19.62,,,
8042,06/07/2024 16:46:22,37.46,35.44,19.62,,,
8043,06/07/2024 16:46:23,37.47,35.44,19.63,,,
8044,06/07/2024 16:46:24,37.45,35.40,19.59,,,
8045,06/07/2024 16:46:25,37.45,35.46,19.62,,,
8046,06/07/2024 16:46:26,37.44,35.40,19.58,,,
8047,06/07/2024 16:46:27,37.46,35.38,19.59,,,
8048,06/07/2024 16:46:28,37.47,35.37,19.60,,,
8049,06/07/2024 16:46:29,37.47,35.35,19.59,,,
8050,06/07/2024 16:46:30,37.46,35.38,19.59,,,
8051,06/07/2024 16:46:31,37.45,35.35,19.57,,,
8052,06/07/2024 16:46:32,37.45,35.33,19.56,,,
8053,06/07/2024 16:46:33,37.47,35.33,19.58,,,
8054,06/07/2024 16:46:34,37.47,35.33,19.58,,,
8055,06/07/2024 16:46:35,37.45,35.30,19.55,,,
8056,06/07/2024 16:46:36,37.47,35.30,19.56,,,
8057,06/07/2024 16:46:37,37.44,35.25,19.52,,,
8058,06/07/2024 16:46:38,37.47,35.33,19.58,,,
8059,06/07/2024 16:46:39,37.49,35.31,19.59,,,
8060,06/07/2024 16:46:40,37.47,35.35,19.59,,,
8061,06/07/2024 16:46:41,37.47,35.40,19.61,,,
8062,06/07/2024 16:46:42,37.46,35.43,19.61,,,
8063,06/07/2024 16:46:43,37.49,35.53,19.69,,,
8064,06/07/2024 16:46:44,37.47,35.55,19.68,,,
8065,06/07/2024 16:46:45,37.45,35.60,19.68,,,
8066,06/07/2024 16:46:46,37.46,35.63,19.71,,,
8067,06/07/2024 16:46:47,37.51,35.69,19.78,,,
8068,06/07/2024 16:46:48,37.49,35.71,19.77,,,
8069,06/07/2024 16:46:49,37.47,35.74,19.76,,,
8070,06/07/2024 16:46:50,37.46,35.77,19.77,,,
8071,06/07/2024 16:46:51,37.46,35.80,19.78,,,
8072,06/07/2024 16:46:52,37.49,35.83,19.82,,,
8073,06/07/2024 16:46:53,37.47,35.75,19.77,,,
8074,06/07/2024 16:46:54,37.50,35.73,19.79,,,
8075,06/07/2024 16:46:55,37.50,35.69,19.77,,,
8076,06/07/2024 16:46:56,37.49,35.67,19.75,,,
8077,06/07/2024 16:46:57,37.49,35.65,19.74,,,
8078,06/07/2024 16:46:58,37.47,35.68,19.74,,,
8079,06/07/2024 16:46:59,37.49,35.62,19.73,,,
8080,06/07/2024 16:47:00,37.49,35.61,19.72,,,
8081,06/07/2024 16:47:01,37.48,35.58,19.70,,,
8082,06/07/2024 16:47:02,37.50,35.55,19.71,,,
8083,06/07/2024 16:47:03,37.48,35.53,19.68,,,
8084,06/07/2024 16:47:04,37.50,35.47,19.67,,,
8085,06/07/2024 16:47:05,37.50,35.49,19.68,,,
8086,06/07/2024 16:47:06,37.49,35.50,19.68,,,
8087,06/07/2024 16:47:07,37.48,35.47,19.65,,,
8088,06/07/2024 16:47:08,37.49,35.46,19.66,,,
8089,06/07/2024 16:47:09,37.46,35.44,19.62,,,
8090,06/07/2024 16:47:10,37.48,35.48,19.65,,,
8091,06/07/2024 16:47:11,37.51,35.48,19.68,,,
8092,06/07/2024 16:47:12,37.49,35.45,19.65,,,
8093,06/07/2024 16:47:13,37.51,35.47,19.68,,,
8094,06/07/2024 16:47:14,37.49,35.52,19.68,,,
8095,06/07/2024 16:47:15,37.50,35.58,19.72,,,
8096,06/07/2024 16:47:16,37.47,35.60,19.70,,,
8097,06/07/2024 16:47:17,37.49,35.67,19.75,,,
8098,06/07/2024 16:47:18,37.51,35.68,19.78,,,
8099,06/07/2024 16:47:19,37.50,35.67,19.76,,,
8100,06/07/2024 16:47:20,37.54,35.73,19.82,,,
8101,06/07/2024 16:47:21,37.51,35.73,19.80,,,
8102,06/07/2024 16:47:22,37.52,35.70,19.79,,,
8103,06/07/2024 16:47:23,37.51,35.62,19.75,,,
8104,06/07/2024 16:47:24,37.52,35.74,19.81,,,
8105,06/07/2024 16:47:25,37.54,35.76,19.83,,,
8106,06/07/2024 16:47:26,37.51,35.76,19.81,,,
8107,06/07/2024 16:47:27,37.51,35.77,19.82,,,
8108,06/07/2024 16:47:28,37.49,35.71,19.77,,,
8109,06/07/2024 16:47:29,37.49,35.71,19.77,,,
8110,06/07/2024 16:47:30,37.50,35.66,19.75,,,
8111,06/07/2024 16:47:31,37.51,35.60,19.74,,,
8112,06/07/2024 16:47:32,37.50,35.62,19.74,,,
8113,06/07/2024 16:47:33,37.54,35.52,19.72,,,
8114,06/07/2024 16:47:34,37.51,35.52,19.70,,,
8115,06/07/2024 16:47:35,37.50,35.51,19.69,,,
8116,06/07/2024 16:47:36,37.51,35.52,19.70,,,
8117,06/07/2024 16:47:37,37.52,35.49,19.70,,,
8118,06/07/2024 16:47:38,37.54,35.52,19.72,,,
8119,06/07/2024 16:47:39,37.52,35.60,19.75,,,
8120,06/07/2024 16:47:40,37.48,35.61,19.72,,,
8121,06/07/2024 16:47:41,37.55,35.61,19.77,,,
8122,06/07/2024 16:47:42,37.55,35.61,19.77,,,
8123,06/07/2024 16:47:43,37.55,35.62,19.78,,,
8124,06/07/2024 16:47:44,37.52,35.61,19.75,,,
8125,06/07/2024 16:47:45,37.55,35.60,19.77,,,
8126,06/07/2024 16:47:46,37.51,35.60,19.74,,,
8127,06/07/2024 16:47:47,37.51,35.54,19.71,,,
8128,06/07/2024 16:47:48,37.51,35.54,19.71,,,
8129,06/07/2024 16:47:49,37.54,35.46,19.70,,,
8130,06/07/2024 16:47:50,37.52,35.48,19.69,,,
8131,06/07/2024 16:47:51,37.52,35.48,19.69,,,
8132,06/07/2024 16:47:52,37.51,35.48,19.68,,,
8133,06/07/2024 16:47:53,37.51,35.51,19.70,,,
8134,06/07/2024 16:47:54,37.55,35.49,19.72,,,
8135,06/07/2024 16:47:55,37.54,35.55,19.74,,,
8136,06/07/2024 16:47:56,37.54,35.54,19.73,,,
8137,06/07/2024 16:47:57,37.55,35.54,19.74,,,
8138,06/07/2024 16:47:58,37.50,35.54,19.70,,,
8139,06/07/2024 16:47:59,37.55,35.55,19.75,,,
8140,06/07/2024 16:48:00,37.54,35.54,19.73,,,
8141,06/07/2024 16:48:01,37.52,35.55,19.73,,,
8142,06/07/2024 16:48:02,37.56,35.52,19.74,,,
8143,06/07/2024 16:48:03,37.52,35.54,19.72,,,
8144,06/07/2024 16:48:04,37.54,35.58,19.75,,,
8145,06/07/2024 16:48:05,37.55,35.57,19.75,,,
8146,06/07/2024 16:48:06,37.56,35.55,19.75,,,
8147,06/07/2024 16:48:07,37.54,35.54,19.73,,,
8148,06/07/2024 16:48:08,37.52,35.54,19.72,,,
8149,06/07/2024 16:48:09,37.56,35.58,19.77,,,
8150,06/07/2024 16:48:10,37.56,35.67,19.81,,,
8151,06/07/2024 16:48:11,37.55,35.66,19.79,,,
8152,06/07/2024 16:48:12,37.52,35.71,19.80,,,
8153,06/07/2024 16:48:13,37.56,35.76,19.85,,,
8154,06/07/2024 16:48:14,37.51,35.70,19.78,,,
8155,06/07/2024 16:48:15,37.56,35.69,19.82,,,
8156,06/07/2024 16:48:16,37.50,35.66,19.76,,,
8157,06/07/2024 16:48:17,37.57,35.61,19.79,,,
8158,06/07/2024 16:48:18,37.55,35.58,19.76,,,
8159,06/07/2024 16:48:19,37.59,35.64,19.82,,,
8160,06/07/2024 16:48:20,37.55,35.58,19.76,,,
8161,06/07/2024 16:48:21,37.58,35.64,19.82,,,
8162,06/07/2024 16:48:22,37.58,35.63,19.81,,,
8163,06/07/2024 16:48:23,37.55,35.63,19.78,,,
8164,06/07/2024 16:48:24,37.55,35.63,19.78,,,
8165,06/07/2024 16:48:25,37.56,35.52,19.74,,,
8166,06/07/2024 16:48:26,37.54,35.47,19.70,,,
8167,06/07/2024 16:48:27,37.57,35.51,19.74,,,
8168,06/07/2024 16:48:28,37.56,35.46,19.72,,,
8169,06/07/2024 16:48:29,37.57,35.45,19.72,,,
8170,06/07/2024 16:48:30,37.55,35.41,19.68,,,
8171,06/07/2024 16:48:31,37.55,35.41,19.68,,,
8172,06/07/2024 16:48:32,37.58,35.42,19.72,,,
8173,06/07/2024 16:48:33,37.58,35.44,19.72,,,
8174,06/07/2024 16:48:34,37.59,35.39,19.71,,,
8175,06/07/2024 16:48:35,37.59,35.38,19.70,,,
8176,06/07/2024 16:48:36,37.58,35.39,19.70,,,
8177,06/07/2024 16:48:37,37.55,35.38,19.67,,,
8178,06/07/2024 16:48:38,37.55,35.39,19.67,,,
8179,06/07/2024 16:48:39,37.58,35.33,19.67,,,
8180,06/07/2024 16:48:40,37.56,35.33,19.65,,,
8181,06/07/2024 16:48:41,37.55,35.32,19.64,,,
8182,06/07/2024 16:48:42,37.57,35.35,19.67,,,
8183,06/07/2024 16:48:43,37.55,35.28,19.62,,,
8184,06/07/2024 16:48:44,37.58,35.30,19.66,,,
8185,06/07/2024 16:48:45,37.56,35.38,19.68,,,
8186,06/07/2024 16:48:46,37.59,35.33,19.68,,,
8187,06/07/2024 16:48:47,37.55,35.32,19.64,,,
8188,06/07/2024 16:48:48,37.58,35.29,19.65,,,
8189,06/07/2024 16:48:49,37.56,35.26,19.62,,,
8190,06/07/2024 16:48:50,37.56,35.20,19.59,,,
8191,06/07/2024 16:48:51,37.57,35.20,19.60,,,
8192,06/07/2024 16:48:52,37.59,35.13,19.59,,,
8193,06/07/2024 16:48:53,37.58,35.17,19.60,,,
8194,06/07/2024 16:48:54,37.57,35.13,19.57,,,
8195,06/07/2024 16:48:55,37.59,35.16,19.60,,,
8196,06/07/2024 16:48:56,37.59,35.19,19.62,,,
8197,06/07/2024 16:48:57,37.60,35.25,19.65,,,
8198,06/07/2024 16:48:58,37.57,35.26,19.63,,,
8199,06/07/2024 16:48:59,37.60,35.32,19.69,,,
8200,06/07/2024 16:49:00,37.61,35.32,19.70,,,
8201,06/07/2024 16:49:01,37.59,35.32,19.68,,,
8202,06/07/2024 16:49:02,37.58,35.35,19.68,,,
8203,06/07/2024 16:49:03,37.55,35.39,19.67,,,
8204,06/07/2024 16:49:04,37.58,35.38,19.70,,,
8205,06/07/2024 16:49:05,37.59,35.44,19.73,,,
8206,06/07/2024 16:49:06,37.58,35.41,19.71,,,
8207,06/07/2024 16:49:07,37.59,35.42,19.72,,,
8208,06/07/2024 16:49:08,37.61,35.44,19.75,,,
8209,06/07/2024 16:49:09,37.62,35.44,19.76,,,
8210,06/07/2024 16:49:10,37.57,35.44,19.71,,,
8211,06/07/2024 16:49:11,37.59,35.41,19.72,,,
8212,06/07/2024 16:49:12,37.58,35.38,19.70,,,
8213,06/07/2024 16:49:13,37.59,35.41,19.72,,,
8214,06/07/2024 16:49:14,37.59,35.39,19.71,,,
8215,06/07/2024 16:49:15,37.58,35.41,19.71,,,
8216,06/07/2024 16:49:16,37.61,35.41,19.74,,,
8217,06/07/2024 16:49:17,37.60,35.34,19.69,,,
8218,06/07/2024 16:49:18,37.60,35.38,19.72,,,
8219,06/07/2024 16:49:19,37.59,35.34,19.68,,,
8220,06/07/2024 16:49:20,37.59,35.35,19.69,,,
8221,06/07/2024 16:49:21,37.58,35.38,19.69,,,
8222,06/07/2024 16:49:22,37.60,35.34,19.69,,,
8223,06/07/2024 16:49:23,37.61,35.37,19.72,,,
8224,06/07/2024 16:49:24,37.60,35.34,19.69,,,
8225,06/07/2024 16:49:25,37.61,35.23,19.66,,,
8226,06/07/2024 16:49:26,37.58,35.27,19.64,,,
8227,06/07/2024 16:49:27,37.60,35.30,19.68,,,
8228,06/07/2024 16:49:28,37.61,35.25,19.66,,,
8229,06/07/2024 16:49:29,37.59,35.22,19.63,,,
8230,06/07/2024 16:49:30,37.59,35.25,19.65,,,
8231,06/07/2024 16:49:31,37.58,35.25,19.64,,,
8232,06/07/2024 16:49:32,37.60,35.22,19.64,,,
8233,06/07/2024 16:49:33,37.61,35.20,19.64,,,
8234,06/07/2024 16:49:34,37.61,35.27,19.67,,,
8235,06/07/2024 16:49:35,37.58,35.20,19.61,,,
8236,06/07/2024 16:49:36,37.60,35.19,19.63,,,
8237,06/07/2024 16:49:37,37.60,35.22,19.64,,,
8238,06/07/2024 16:49:38,37.59,35.22,19.63,,,
8239,06/07/2024 16:49:39,37.59,35.16,19.60,,,
8240,06/07/2024 16:49:40,37.62,35.18,19.64,,,
8241,06/07/2024 16:49:41,37.61,35.19,19.64,,,
8242,06/07/2024 16:49:42,37.61,35.25,19.66,,,
8243,06/07/2024 16:49:43,37.59,35.25,19.65,,,
8244,06/07/2024 16:49:44,37.60,35.31,19.68,,,
8245,06/07/2024 16:49:45,37.60,35.34,19.70,,,
8246,06/07/2024 16:49:46,37.62,35.37,19.73,,,
8247,06/07/2024 16:49:47,37.62,35.38,19.73,,,
8248,06/07/2024 16:49:48,37.63,35.35,19.73,,,
8249,06/07/2024 16:49:49,37.60,35.37,19.71,,,
8250,06/07/2024 16:49:50,37.62,35.34,19.71,,,
8251,06/07/2024 16:49:51,37.58,35.29,19.66,,,
8252,06/07/2024 16:49:52,37.59,35.32,19.68,,,
8253,06/07/2024 16:49:53,37.59,35.37,19.70,,,
8254,06/07/2024 16:49:54,37.62,35.38,19.73,,,
8255,06/07/2024 16:49:55,37.63,35.46,19.78,,,
8256,06/07/2024 16:49:56,37.62,35.43,19.75,,,
8257,06/07/2024 16:49:57,37.61,35.49,19.77,,,
8258,06/07/2024 16:49:58,37.61,35.46,19.76,,,
8259,06/07/2024 16:49:59,37.63,35.49,19.79,,,
8260,06/07/2024 16:50:00,37.61,35.49,19.77,,,
8261,06/07/2024 16:50:01,37.62,35.44,19.76,,,
8262,06/07/2024 16:50:02,37.61,35.46,19.76,,,
8263,06/07/2024 16:50:03,37.61,35.37,19.72,,,
8264,06/07/2024 16:50:04,37.62,35.38,19.73,,,
8265,06/07/2024 16:50:05,37.63,35.39,19.74,,,
8266,06/07/2024 16:50:06,37.61,35.35,19.71,,,
8267,06/07/2024 16:50:07,37.63,35.34,19.72,,,
8268,06/07/2024 16:50:08,37.62,35.37,19.73,,,
8269,06/07/2024 16:50:09,37.63,35.33,19.72,,,
8270,06/07/2024 16:50:10,37.64,35.32,19.73,,,
8271,06/07/2024 16:50:11,37.63,35.33,19.72,,,
8272,06/07/2024 16:50:12,37.63,35.30,19.70,,,
8273,06/07/2024 16:50:13,37.60,35.25,19.66,,,
8274,06/07/2024 16:50:14,37.64,35.28,19.71,,,
8275,06/07/2024 16:50:15,37.62,35.25,19.67,,,
8276,06/07/2024 16:50:16,37.62,35.19,19.65,,,
8277,06/07/2024 16:50:17,37.61,35.15,19.62,,,
8278,06/07/2024 16:50:18,37.65,35.15,19.65,,,
8279,06/07/2024 16:50:19,37.61,35.18,19.63,,,
8280,06/07/2024 16:50:20,37.63,35.24,19.68,,,
8281,06/07/2024 16:50:21,37.62,35.19,19.65,,,
8282,06/07/2024 16:50:22,37.61,35.19,19.64,,,
8283,06/07/2024 16:50:23,37.63,35.16,19.64,,,
8284,06/07/2024 16:50:24,37.64,35.19,19.67,,,
8285,06/07/2024 16:50:25,37.62,35.21,19.65,,,
8286,06/07/2024 16:50:26,37.63,35.21,19.66,,,
8287,06/07/2024 16:50:27,37.65,35.13,19.65,,,
8288,06/07/2024 16:50:28,37.63,35.16,19.64,,,
8289,06/07/2024 16:50:29,37.63,35.11,19.62,,,
8290,06/07/2024 16:50:30,37.62,35.06,19.59,,,
8291,06/07/2024 16:50:31,37.63,35.09,19.61,,,
8292,06/07/2024 16:50:32,37.63,35.15,19.64,,,
8293,06/07/2024 16:50:33,37.63,35.10,19.62,,,
8294,06/07/2024 16:50:34,37.65,35.15,19.66,,,
8295,06/07/2024 16:50:35,37.67,35.18,19.69,,,
8296,06/07/2024 16:50:36,37.63,35.12,19.62,,,
8297,06/07/2024 16:50:37,37.65,35.21,19.68,,,
8298,06/07/2024 16:50:38,37.63,35.16,19.64,,,
8299,06/07/2024 16:50:39,37.65,35.17,19.66,,,
8300,06/07/2024 16:50:40,37.64,35.17,19.65,,,
8301,06/07/2024 16:50:41,37.66,35.16,19.67,,,
8302,06/07/2024 16:50:42,37.65,35.16,19.66,,,
8303,06/07/2024 16:50:43,37.63,35.13,19.63,,,
8304,06/07/2024 16:50:44,37.64,35.11,19.63,,,
8305,06/07/2024 16:50:45,37.63,35.22,19.67,,,
8306,06/07/2024 16:50:46,37.63,35.21,19.67,,,
8307,06/07/2024 16:50:47,37.64,35.13,19.64,,,
8308,06/07/2024 16:50:48,37.63,35.12,19.62,,,
8309,06/07/2024 16:50:49,37.63,35.06,19.60,,,
8310,06/07/2024 16:50:50,37.65,35.09,19.63,,,
8311,06/07/2024 16:50:51,37.64,35.09,19.62,,,
8312,06/07/2024 16:50:52,37.66,35.06,19.62,,,
8313,06/07/2024 16:50:53,37.65,35.15,19.66,,,
8314,06/07/2024 16:50:54,37.65,35.12,19.64,,,
8315,06/07/2024 16:50:55,37.63,35.11,19.62,,,
8316,06/07/2024 16:50:56,37.63,35.08,19.60,,,
8317,06/07/2024 16:50:57,37.62,35.09,19.60,,,
8318,06/07/2024 16:50:58,37.66,35.06,19.62,,,
8319,06/07/2024 16:50:59,37.65,35.08,19.62,,,
8320,06/07/2024 16:51:00,37.66,35.05,19.62,,,
8321,06/07/2024 16:51:01,37.65,35.05,19.61,,,
8322,06/07/2024 16:51:02,37.65,35.12,19.64,,,
8323,06/07/2024 16:51:03,37.65,35.17,19.66,,,
8324,06/07/2024 16:51:04,37.65,35.18,19.67,,,
8325,06/07/2024 16:51:05,37.64,35.19,19.67,,,
8326,06/07/2024 16:51:06,37.65,35.22,19.69,,,
8327,06/07/2024 16:51:07,37.67,35.29,19.74,,,
8328,06/07/2024 16:51:08,37.66,35.30,19.73,,,
8329,06/07/2024 16:51:09,37.65,35.35,19.75,,,
8330,06/07/2024 16:51:10,37.65,35.36,19.75,,,
8331,06/07/2024 16:51:11,37.65,35.33,19.74,,,
8332,06/07/2024 16:51:12,37.67,35.31,19.75,,,
8333,06/07/2024 16:51:13,37.65,35.25,19.70,,,
8334,06/07/2024 16:51:14,37.67,35.22,19.71,,,
8335,06/07/2024 16:51:15,37.65,35.25,19.70,,,
8336,06/07/2024 16:51:16,37.66,35.19,19.69,,,
8337,06/07/2024 16:51:17,37.65,35.27,19.71,,,
8338,06/07/2024 16:51:18,37.64,35.25,19.69,,,
8339,06/07/2024 16:51:19,37.65,35.27,19.71,,,
8340,06/07/2024 16:51:20,37.64,35.25,19.69,,,
8341,06/07/2024 16:51:21,37.67,35.27,19.73,,,
8342,06/07/2024 16:51:22,37.67,35.25,19.72,,,
8343,06/07/2024 16:51:23,37.65,35.26,19.70,,,
8344,06/07/2024 16:51:24,37.67,35.21,19.70,,,
8345,06/07/2024 16:51:25,37.71,35.21,19.73,,,
8346,06/07/2024 16:51:26,37.70,35.22,19.73,,,
8347,06/07/2024 16:51:27,37.69,35.19,19.70,,,
8348,06/07/2024 16:51:28,37.70,35.20,19.72,,,
8349,06/07/2024 16:51:29,37.65,35.14,19.65,,,
8350,06/07/2024 16:51:30,37.67,35.14,19.67,,,
8351,06/07/2024 16:51:31,37.67,35.17,19.68,,,
8352,06/07/2024 16:51:32,37.65,35.09,19.63,,,
8353,06/07/2024 16:51:33,37.67,35.12,19.66,,,
8354,06/07/2024 16:51:34,37.64,35.09,19.62,,,
8355,06/07/2024 16:51:35,37.67,35.06,19.63,,,
8356,06/07/2024 16:51:36,37.67,35.08,19.64,,,
8357,06/07/2024 16:51:37,37.70,35.13,19.69,,,
8358,06/07/2024 16:51:38,37.69,35.12,19.67,,,
8359,06/07/2024 16:51:39,37.69,35.21,19.71,,,
8360,06/07/2024 16:51:40,37.67,35.19,19.70,,,
8361,06/07/2024 16:51:41,37.67,35.14,19.67,,,
8362,06/07/2024 16:51:42,37.67,35.14,19.67,,,
8363,06/07/2024 16:51:43,37.67,35.13,19.67,,,
8364,06/07/2024 16:51:44,37.67,35.20,19.70,,,
8365,06/07/2024 16:51:45,37.65,35.17,19.66,,,
8366,06/07/2024 16:51:46,37.70,35.15,19.69,,,
8367,06/07/2024 16:51:47,37.66,35.12,19.65,,,
8368,06/07/2024 16:51:48,37.67,35.11,19.66,,,
8369,06/07/2024 16:51:49,37.69,35.10,19.66,,,
8370,06/07/2024 16:51:50,37.70,35.11,19.68,,,
8371,06/07/2024 16:51:51,37.67,35.06,19.63,,,
8372,06/07/2024 16:51:52,37.67,35.04,19.62,,,
8373,06/07/2024 16:51:53,37.67,35.11,19.66,,,
8374,06/07/2024 16:51:54,37.72,35.05,19.67,,,
8375,06/07/2024 16:51:55,37.69,35.08,19.65,,,
8376,06/07/2024 16:51:56,37.66,35.03,19.61,,,
8377,06/07/2024 16:51:57,37.70,35.05,19.65,,,
8378,06/07/2024 16:51:58,37.69,34.98,19.60,,,
8379,06/07/2024 16:51:59,37.70,35.02,19.63,,,
8380,06/07/2024 16:52:00,37.65,35.05,19.61,,,
8381,06/07/2024 16:52:01,37.66,35.02,19.60,,,
8382,06/07/2024 16:52:02,37.67,35.09,19.65,,,
8383,06/07/2024 16:52:03,37.67,35.06,19.64,,,
8384,06/07/2024 16:52:04,37.67,35.14,19.67,,,
8385,06/07/2024 16:52:05,37.69,35.14,19.68,,,
8386,06/07/2024 16:52:06,37.67,35.11,19.66,,,
8387,06/07/2024 16:52:07,37.69,35.14,19.68,,,
8388,06/07/2024 16:52:08,37.70,35.10,19.67,,,
8389,06/07/2024 16:52:09,37.69,35.08,19.65,,,
8390,06/07/2024 16:52:10,37.71,35.10,19.68,,,
8391,06/07/2024 16:52:11,37.67,35.10,19.65,,,
8392,06/07/2024 16:52:12,37.65,35.12,19.64,,,
8393,06/07/2024 16:52:13,37.70,35.18,19.71,,,
8394,06/07/2024 16:52:14,37.67,35.18,19.69,,,
8395,06/07/2024 16:52:15,37.71,35.23,19.74,,,
8396,06/07/2024 16:52:16,37.71,35.23,19.74,,,
8397,06/07/2024 16:52:17,37.69,35.18,19.70,,,
8398,06/07/2024 16:52:18,37.67,35.17,19.68,,,
8399,06/07/2024 16:52:19,37.69,35.14,19.68,,,
8400,06/07/2024 16:52:20,37.71,35.14,19.70,,,
8401,06/07/2024 16:52:21,37.70,35.14,19.69,,,
8402,06/07/2024 16:52:22,37.70,35.10,19.67,,,
8403,06/07/2024 16:52:23,37.70,35.05,19.65,,,
8404,06/07/2024 16:52:24,37.69,35.10,19.66,,,
8405,06/07/2024 16:52:25,37.70,35.07,19.65,,,
8406,06/07/2024 16:52:26,37.69,35.05,19.64,,,
8407,06/07/2024 16:52:27,37.71,35.08,19.67,,,
8408,06/07/2024 16:52:28,37.69,35.05,19.64,,,
8409,06/07/2024 16:52:29,37.69,35.06,19.64,,,
8410,06/07/2024 16:52:30,37.70,35.08,19.66,,,
8411,06/07/2024 16:52:31,37.69,35.13,19.67,,,
8412,06/07/2024 16:52:32,37.67,35.14,19.67,,,
8413,06/07/2024 16:52:33,37.71,35.10,19.68,,,
8414,06/07/2024 16:52:34,37.72,35.13,19.70,,,
8415,06/07/2024 16:52:35,37.71,35.05,19.66,,,
8416,06/07/2024 16:52:36,37.71,35.08,19.67,,,
8417,06/07/2024 16:52:37,37.72,35.06,19.67,,,
8418,06/07/2024 16:52:38,37.70,35.02,19.64,,,
8419,06/07/2024 16:52:39,37.69,35.02,19.62,,,
8420,06/07/2024 16:52:40,37.71,35.01,19.64,,,
8421,06/07/2024 16:52:41,37.72,34.98,19.63,,,
8422,06/07/2024 16:52:42,37.73,35.01,19.65,,,
8423,06/07/2024 16:52:43,37.72,34.99,19.64,,,
8424,06/07/2024 16:52:44,37.70,34.98,19.61,,,
8425,06/07/2024 16:52:45,37.69,35.01,19.62,,,
8426,06/07/2024 16:52:46,37.69,34.95,19.59,,,
8427,06/07/2024 16:52:47,37.72,34.92,19.61,,,
8428,06/07/2024 16:52:48,37.70,34.91,19.58,,,
8429,06/07/2024 16:52:49,37.72,34.94,19.61,,,
8430,06/07/2024 16:52:50,37.72,34.96,19.63,,,
8431,06/07/2024 16:52:51,37.72,35.01,19.65,,,
