#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
4772,06/09/2024 04:50:47,22.49,50.51,11.72,,,
4773,06/09/2024 04:51:47,22.52,50.24,11.67,,,
4774,06/09/2024 04:52:47,22.50,50.11,11.61,,,
4775,06/09/2024 04:53:47,22.52,50.01,11.60,,,
4776,06/09/2024 04:54:47,22.49,49.96,11.56,,,
4777,06/09/2024 04:55:47,22.44,49.94,11.51,,,
4778,06/09/2024 04:56:47,22.38,49.89,11.43,,,
4779,06/09/2024 04:57:47,22.33,50.02,11.43,,,
4780,06/09/2024 04:58:47,22.26,50.06,11.38,,,
4781,06/09/2024 04:59:47,22.17,50.20,11.33,,,
4782,06/09/2024 05:00:47,22.11,50.39,11.34,,,
4783,06/09/2024 05:01:47,22.01,50.54,11.29,,,
4784,06/09/2024 05:02:47,21.95,50.62,11.26,,,
4785,06/09/2024 05:03:47,21.85,50.85,11.24,,,
4786,06/09/2024 05:04:47,21.80,50.98,11.23,,,
4787,06/09/2024 05:05:47,21.72,51.13,11.19,,,
4788,06/09/2024 05:06:47,21.63,51.43,11.20,,,
4789,06/09/2024 05:07:47,21.59,51.57,11.20,,,
4790,06/09/2024 05:08:47,21.46,51.73,11.13,,,
4791,06/09/2024 05:09:47,21.44,51.95,11.18,,,
4792,06/09/2024 05:10:47,21.36,52.13,11.16,,,
4793,06/09/2024 05:11:47,21.31,52.28,11.15,,,
4794,06/09/2024 05:12:47,21.24,52.38,11.12,,,
4795,06/09/2024 05:13:47,21.21,52.52,11.13,,,
4796,06/09/2024 05:14:47,21.09,52.64,11.06,,,
4797,06/09/2024 05:15:47,21.08,52.78,11.09,,,
4798,06/09/2024 05:16:47,21.04,52.91,11.09,,,
4799,06/09/2024 05:17:47,20.99,52.92,11.04,,,
4800,06/09/2024 05:18:47,20.94,53.04,11.03,,,
4801,06/09/2024 05:19:47,20.90,53.13,11.02,,,
4802,06/09/2024 05:20:47,20.88,53.16,11.01,,,
4803,06/09/2024 05:21:47,20.86,53.32,11.03,,,
4804,06/09/2024 05:22:47,20.79,53.36,10.99,,,
4805,06/09/2024 05:23:47,20.74,53.53,10.98,,,
4806,06/09/2024 05:24:47,20.69,53.59,10.95,,,
4807,06/09/2024 05:25:47,20.66,53.62,10.94,,,
4808,06/09/2024 05:26:47,20.63,53.82,10.97,,,
4809,06/09/2024 05:27:47,20.64,53.85,10.98,,,
4810,06/09/2024 05:28:47,20.65,53.88,11.00,,,
4811,06/09/2024 05:29:47,20.69,53.73,10.99,,,
4812,06/09/2024 05:30:47,20.70,53.79,11.02,,,
4813,06/09/2024 05:31:47,20.74,53.79,11.06,,,
4814,06/09/2024 05:32:47,20.76,53.79,11.08,,,
4815,06/09/2024 05:33:47,20.84,53.74,11.13,,,
4816,06/09/2024 05:34:47,20.87,53.83,11.19,,,
4817,06/09/2024 05:35:47,20.94,53.80,11.25,,,
4818,06/09/2024 05:36:47,20.99,53.75,11.27,,,
4819,06/09/2024 05:37:47,21.03,53.74,11.31,,,
4820,06/09/2024 05:38:47,21.10,53.63,11.35,,,
4821,06/09/2024 05:39:47,21.16,53.54,11.37,,,
4822,06/09/2024 05:40:47,21.23,53.45,11.42,,,
4823,06/09/2024 05:41:47,21.31,53.36,11.46,,,
4824,06/09/2024 05:42:47,21.36,53.04,11.42,,,
4825,06/09/2024 05:43:47,21.39,52.96,11.43,,,
4826,06/09/2024 05:44:47,21.43,52.91,11.44,,,
4827,06/09/2024 05:45:47,21.49,52.86,11.49,,,
4828,06/09/2024 05:46:47,21.58,52.62,11.50,,,
4829,06/09/2024 05:47:47,21.62,52.46,11.49,,,
4830,06/09/2024 05:48:47,21.69,52.49,11.57,,,
4831,06/09/2024 05:49:47,21.73,52.18,11.51,,,
4832,06/09/2024 05:50:47,21.78,52.09,11.53,,,
4833,06/09/2024 05:51:47,21.83,51.96,11.55,,,
4834,06/09/2024 05:52:47,21.91,51.88,11.59,,,
4835,06/09/2024 05:53:47,21.93,51.71,11.56,,,
4836,06/09/2024 05:54:47,22.01,51.66,11.62,,,
4837,06/09/2024 05:55:47,22.04,51.57,11.62,,,
4838,06/09/2024 05:56:47,22.09,51.42,11.63,,,
4839,06/09/2024 05:57:47,22.11,51.37,11.63,,,
4840,06/09/2024 05:58:47,22.20,51.42,11.72,,,
4841,06/09/2024 05:59:47,22.22,51.10,11.65,,,
4842,06/09/2024 06:00:47,22.27,51.10,11.70,,,
4843,06/09/2024 06:01:47,22.31,50.88,11.66,,,
4844,06/09/2024 06:02:47,22.34,50.72,11.64,,,
4845,06/09/2024 06:03:47,22.42,50.59,11.68,,,
4846,06/09/2024 06:04:47,22.43,50.55,11.68,,,
4847,06/09/2024 06:05:47,22.47,50.53,11.71,,,
4848,06/09/2024 06:06:47,22.51,50.40,11.71,,,
4849,06/09/2024 06:07:47,22.54,50.49,11.76,,,
4850,06/09/2024 06:08:47,22.53,50.20,11.67,,,
4851,06/09/2024 06:09:47,22.53,50.04,11.62,,,
4852,06/09/2024 06:10:47,22.53,50.02,11.61,,,
4853,06/09/2024 06:11:47,22.51,50.01,11.59,,,
4854,06/09/2024 06:12:47,22.50,50.01,11.58,,,
4855,06/09/2024 06:13:47,22.44,50.05,11.54,,,
4856,06/09/2024 06:14:47,22.39,50.08,11.50,,,
4857,06/09/2024 06:15:47,22.31,50.17,11.45,,,
4858,06/09/2024 06:16:47,22.24,50.33,11.44,,,
4859,06/09/2024 06:17:47,22.14,50.33,11.35,,,
4860,06/09/2024 06:18:47,22.06,50.48,11.32,,,
4861,06/09/2024 06:19:47,22.01,50.62,11.31,,,
4862,06/09/2024 06:20:47,21.96,50.69,11.29,,,
4863,06/09/2024 06:21:47,21.83,50.88,11.23,,,
4864,06/09/2024 06:22:47,21.78,51.00,11.22,,,
4865,06/09/2024 06:23:47,21.72,51.16,11.20,,,
4866,06/09/2024 06:24:47,21.62,51.31,11.16,,,
4867,06/09/2024 06:25:47,21.55,51.46,11.14,,,
4868,06/09/2024 06:26:47,21.46,51.58,11.09,,,
4869,06/09/2024 06:27:47,21.40,51.82,11.11,,,
4870,06/09/2024 06:28:47,21.33,52.00,11.09,,,
4871,06/09/2024 06:29:47,21.28,52.17,11.09,,,
4872,06/09/2024 06:30:47,21.24,52.28,11.09,,,
4873,06/09/2024 06:31:47,21.16,52.33,11.03,,,
4874,06/09/2024 06:32:47,21.13,52.36,11.01,,,
4875,06/09/2024 06:33:47,21.05,52.53,10.99,,,
4876,06/09/2024 06:34:47,20.98,52.68,10.96,,,
4877,06/09/2024 06:35:47,20.98,52.75,10.98,,,
4878,06/09/2024 06:36:47,20.89,52.83,10.92,,,
4879,06/09/2024 06:37:47,20.85,52.90,10.90,,,
4880,06/09/2024 06:38:47,20.78,53.02,10.88,,,
4881,06/09/2024 06:39:47,20.77,53.18,10.92,,,
4882,06/09/2024 06:40:47,20.70,53.20,10.85,,,
4883,06/09/2024 06:41:47,20.70,53.31,10.88,,,
4884,06/09/2024 06:42:47,20.64,53.48,10.88,,,
4885,06/09/2024 06:43:47,20.68,53.51,10.92,,,
4886,06/09/2024 06:44:47,20.66,53.63,10.94,,,
4887,06/09/2024 06:45:47,20.69,53.63,10.96,,,
4888,06/09/2024 06:46:47,20.70,53.68,10.99,,,
4889,06/09/2024 06:47:47,20.75,53.76,11.06,,,
4890,06/09/2024 06:48:47,20.79,53.78,11.10,,,
4891,06/09/2024 06:49:47,20.84,53.90,11.18,,,
4892,06/09/2024 06:50:47,20.91,53.75,11.20,,,
4893,06/09/2024 06:51:47,20.93,53.79,11.23,,,
4894,06/09/2024 06:52:47,21.02,53.64,11.27,,,
4895,06/09/2024 06:53:47,21.06,53.57,11.29,,,
4896,06/09/2024 06:54:47,21.17,53.45,11.36,,,
4897,06/09/2024 06:55:47,21.20,53.17,11.31,,,
4898,06/09/2024 06:56:47,21.28,53.20,11.39,,,
4899,06/09/2024 06:57:47,21.36,53.12,11.44,,,
4900,06/09/2024 06:58:47,21.40,53.08,11.47,,,
4901,06/09/2024 06:59:47,21.49,53.00,11.53,,,
4902,06/09/2024 07:00:47,21.55,52.81,11.53,,,
4903,06/09/2024 07:01:47,21.60,52.75,11.55,,,
4904,06/09/2024 07:02:47,21.66,52.61,11.57,,,
4905,06/09/2024 07:03:47,21.74,52.46,11.60,,,
4906,06/09/2024 07:04:47,21.77,52.34,11.60,,,
4907,06/09/2024 07:05:47,21.84,52.13,11.61,,,
4908,06/09/2024 07:06:47,21.88,51.99,11.59,,,
4909,06/09/2024 07:07:47,21.97,51.93,11.67,,,
4910,06/09/2024 07:08:47,22.01,51.83,11.67,,,
4911,06/09/2024 07:09:47,22.06,51.83,11.72,,,
4912,06/09/2024 07:10:47,22.13,51.69,11.74,,,
4913,06/09/2024 07:11:47,22.17,51.51,11.72,,,
4914,06/09/2024 07:12:47,22.22,51.43,11.75,,,
4915,06/09/2024 07:13:47,22.26,51.25,11.73,,,
4916,06/09/2024 07:14:47,22.33,51.18,11.77,,,
4917,06/09/2024 07:15:47,22.34,51.00,11.73,,,
4918,06/09/2024 07:16:47,22.40,51.04,11.80,,,
4919,06/09/2024 07:17:47,22.46,50.97,11.83,,,
4920,06/09/2024 07:18:47,22.51,50.92,11.86,,,
4921,06/09/2024 07:19:47,22.53,50.83,11.86,,,
4922,06/09/2024 07:20:47,22.57,50.71,11.86,,,
4923,06/09/2024 07:21:47,22.62,50.65,11.88,,,
4924,06/09/2024 07:22:47,22.64,50.59,11.88,,,
4925,06/09/2024 07:23:47,22.67,50.45,11.87,,,
4926,06/09/2024 07:24:47,22.68,50.31,11.84,,,
4927,06/09/2024 07:25:47,22.73,50.14,11.84,,,
4928,06/09/2024 07:26:47,22.72,49.93,11.76,,,
4929,06/09/2024 07:27:47,22.78,49.68,11.73,,,
4930,06/09/2024 07:28:47,22.75,49.55,11.66,,,
4931,06/09/2024 07:29:47,22.72,49.47,11.62,,,
4932,06/09/2024 07:30:47,22.62,49.49,11.53,,,
4933,06/09/2024 07:31:47,22.58,49.54,11.52,,,
4934,06/09/2024 07:32:47,22.51,49.67,11.49,,,
4935,06/09/2024 07:33:47,22.44,49.73,11.45,,,
4936,06/09/2024 07:34:47,22.34,49.77,11.36,,,
4937,06/09/2024 07:35:47,22.27,49.85,11.32,,,
4938,06/09/2024 07:36:47,22.21,50.02,11.32,,,
4939,06/09/2024 07:37:47,22.09,50.12,11.24,,,
4940,06/09/2024 07:38:47,22.02,50.21,11.20,,,
4941,06/09/2024 07:39:47,21.95,50.28,11.16,,,
4942,06/09/2024 07:40:47,21.87,50.33,11.09,,,
4943,06/09/2024 07:41:47,21.79,50.37,11.04,,,
4944,06/09/2024 07:42:47,21.74,50.43,11.01,,,
4945,06/09/2024 07:43:47,21.67,50.51,10.97,,,
4946,06/09/2024 07:44:47,21.57,50.55,10.88,,,
4947,06/09/2024 07:45:47,21.48,50.65,10.83,,,
4948,06/09/2024 07:46:47,21.40,50.78,10.80,,,
4949,06/09/2024 07:47:47,21.34,50.83,10.76,,,
4950,06/09/2024 07:48:47,21.25,51.07,10.75,,,
4951,06/09/2024 07:49:47,21.19,51.17,10.72,,,
4952,06/09/2024 07:50:47,21.14,51.31,10.71,,,
4953,06/09/2024 07:51:47,21.08,51.51,10.72,,,
4954,06/09/2024 07:52:47,20.99,51.63,10.67,,,
4955,06/09/2024 07:53:47,20.93,51.79,10.66,,,
4956,06/09/2024 07:54:47,20.90,51.91,10.67,,,
4957,06/09/2024 07:55:47,20.85,52.06,10.66,,,
4958,06/09/2024 07:56:47,20.76,52.22,10.63,,,
4959,06/09/2024 07:57:47,20.73,52.32,10.63,,,
4960,06/09/2024 07:58:47,20.69,52.41,10.62,,,
4961,06/09/2024 07:59:47,20.65,52.51,10.61,,,
4962,06/09/2024 08:00:47,20.59,52.59,10.58,,,
4963,06/09/2024 08:01:47,20.57,52.70,10.59,,,
4964,06/09/2024 08:02:47,20.48,52.85,10.55,,,
4965,06/09/2024 08:03:47,20.48,52.89,10.56,,,
4966,06/09/2024 08:04:47,20.44,53.04,10.57,,,
4967,06/09/2024 08:05:47,20.45,53.13,10.60,,,
4968,06/09/2024 08:06:47,20.46,53.18,10.63,,,
4969,06/09/2024 08:07:47,20.49,53.26,10.68,,,
4970,06/09/2024 08:08:47,20.51,53.23,10.69,,,
4971,06/09/2024 08:09:47,20.59,53.29,10.78,,,
4972,06/09/2024 08:10:47,20.63,53.33,10.83,,,
4973,06/09/2024 08:11:47,20.69,53.38,10.89,,,
4974,06/09/2024 08:12:47,20.78,53.40,10.99,,,
4975,06/09/2024 08:13:47,20.85,53.31,11.02,,,
4976,06/09/2024 08:14:47,20.90,53.28,11.06,,,
4977,06/09/2024 08:15:47,20.94,53.14,11.06,,,
4978,06/09/2024 08:16:47,21.06,53.17,11.18,,,
4979,06/09/2024 08:17:47,21.10,52.95,11.16,,,
4980,06/09/2024 08:18:47,21.17,52.83,11.18,,,
4981,06/09/2024 08:19:47,21.28,52.82,11.28,,,
4982,06/09/2024 08:20:47,21.33,52.71,11.30,,,
4983,06/09/2024 08:21:47,21.40,52.34,11.26,,,
4984,06/09/2024 08:22:47,21.48,52.36,11.33,,,
4985,06/09/2024 08:23:47,21.53,52.28,11.36,,,
4986,06/09/2024 08:24:47,21.61,52.07,11.37,,,
4987,06/09/2024 08:25:47,21.70,51.95,11.42,,,
4988,06/09/2024 08:26:47,21.77,51.77,11.43,,,
4989,06/09/2024 08:27:47,21.77,51.75,11.42,,,
4990,06/09/2024 08:28:47,21.87,51.68,11.49,,,
4991,06/09/2024 08:29:47,21.91,51.52,11.49,,,
4992,06/09/2024 08:30:47,21.97,51.45,11.52,,,
4993,06/09/2024 08:31:47,22.05,51.32,11.56,,,
4994,06/09/2024 08:32:47,22.13,51.24,11.61,,,
4995,06/09/2024 08:33:47,22.13,51.17,11.59,,,
4996,06/09/2024 08:34:47,22.23,50.95,11.61,,,
4997,06/09/2024 08:35:47,22.27,50.90,11.64,,,
4998,06/09/2024 08:36:47,22.33,50.70,11.63,,,
4999,06/09/2024 08:37:47,22.41,50.67,11.70,,,
5000,06/09/2024 08:38:47,22.46,50.57,11.71,,,
5001,06/09/2024 08:39:47,22.51,50.31,11.68,,,
5002,06/09/2024 08:40:47,22.55,50.25,11.70,,,
5003,06/09/2024 08:41:47,22.60,50.07,11.69,,,
5004,06/09/2024 08:42:47,22.64,49.95,11.69,,,
5005,06/09/2024 08:43:47,22.61,49.79,11.61,,,
5006,06/09/2024 08:44:47,22.62,49.61,11.57,,,
5007,06/09/2024 08:45:47,22.62,49.50,11.53,,,
5008,06/09/2024 08:46:47,22.63,49.49,11.54,,,
5009,06/09/2024 08:47:47,22.60,49.47,11.50,,,
5010,06/09/2024 08:48:47,22.52,49.45,11.43,,,
5011,06/09/2024 08:49:47,22.48,49.60,11.43,,,
5012,06/09/2024 08:50:47,22.40,49.66,11.39,,,
5013,06/09/2024 08:51:47,22.32,49.73,11.33,,,
5014,06/09/2024 08:52:47,22.24,49.83,11.29,,,
5015,06/09/2024 08:53:47,22.18,49.98,11.27,,,
5016,06/09/2024 08:54:47,22.07,50.09,11.21,,,
5017,06/09/2024 08:55:47,22.02,50.22,11.20,,,
5018,06/09/2024 08:56:47,21.93,50.36,11.16,,,
5019,06/09/2024 08:57:47,21.85,50.54,11.15,,,
5020,06/09/2024 08:58:47,21.78,50.70,11.13,,,
5021,06/09/2024 08:59:47,21.69,50.76,11.06,,,
5022,06/09/2024 09:00:47,21.65,50.95,11.08,,,
5023,06/09/2024 09:01:47,21.54,51.12,11.03,,,
5024,06/09/2024 09:02:47,21.52,51.24,11.05,,,
5025,06/09/2024 09:03:47,21.43,51.33,10.99,,,
5026,06/09/2024 09:04:47,21.40,51.52,11.02,,,
5027,06/09/2024 09:05:47,21.35,51.54,10.98,,,
5028,06/09/2024 09:06:47,21.28,51.69,10.95,,,
5029,06/09/2024 09:07:47,21.27,51.78,10.97,,,
5030,06/09/2024 09:08:47,21.18,51.87,10.92,,,
5031,06/09/2024 09:09:47,21.13,51.94,10.89,,,
5032,06/09/2024 09:10:47,21.09,52.07,10.89,,,
5033,06/09/2024 09:11:47,21.03,52.16,10.86,,,
5034,06/09/2024 09:12:47,20.96,52.40,10.87,,,
5035,06/09/2024 09:13:47,20.98,52.54,10.92,,,
5036,06/09/2024 09:14:47,20.88,52.71,10.88,,,
5037,06/09/2024 09:15:47,20.81,52.92,10.88,,,
5038,06/09/2024 09:16:47,20.78,53.06,10.89,,,
5039,06/09/2024 09:17:47,20.77,53.24,10.93,,,
5040,06/09/2024 09:18:47,20.72,53.45,10.94,,,
5041,06/09/2024 09:19:47,20.70,53.56,10.95,,,
5042,06/09/2024 09:20:47,20.65,53.69,10.95,,,
5043,06/09/2024 09:21:47,20.63,53.86,10.98,,,
5044,06/09/2024 09:22:47,20.58,53.92,10.94,,,
5045,06/09/2024 09:23:47,20.56,54.00,10.94,,,
5046,06/09/2024 09:24:47,20.51,54.17,10.95,,,
5047,06/09/2024 09:25:47,20.47,54.23,10.93,,,
5048,06/09/2024 09:26:47,20.46,54.45,10.98,,,
5049,06/09/2024 09:27:47,20.42,54.61,10.98,,,
5050,06/09/2024 09:28:47,20.46,54.80,11.08,,,
5051,06/09/2024 09:29:47,20.49,54.83,11.11,,,
5052,06/09/2024 09:30:47,20.55,54.74,11.14,,,
5053,06/09/2024 09:31:47,20.58,54.80,11.19,,,
5054,06/09/2024 09:32:47,20.62,54.79,11.22,,,
5055,06/09/2024 09:33:47,20.68,54.64,11.23,,,
5056,06/09/2024 09:34:47,20.72,54.51,11.24,,,
5057,06/09/2024 09:35:47,20.79,54.37,11.27,,,
5058,06/09/2024 09:36:47,20.87,54.38,11.34,,,
5059,06/09/2024 09:37:47,20.90,54.26,11.34,,,
5060,06/09/2024 09:38:47,20.96,54.13,11.36,,,
5061,06/09/2024 09:39:47,21.03,53.97,11.37,,,
5062,06/09/2024 09:40:47,21.11,53.77,11.40,,,
5063,06/09/2024 09:41:47,21.18,53.62,11.42,,,
5064,06/09/2024 09:42:47,21.27,53.61,11.49,,,
5065,06/09/2024 09:43:47,21.29,53.36,11.44,,,
5066,06/09/2024 09:44:47,21.35,53.16,11.44,,,
5067,06/09/2024 09:45:47,21.43,53.05,11.48,,,
5068,06/09/2024 09:46:47,21.49,52.85,11.49,,,
5069,06/09/2024 09:47:47,21.55,52.86,11.55,,,
5070,06/09/2024 09:48:47,21.61,52.53,11.50,,,
5071,06/09/2024 09:49:47,21.68,52.53,11.57,,,
5072,06/09/2024 09:50:47,21.76,52.32,11.58,,,
5073,06/09/2024 09:51:47,21.82,52.15,11.59,,,
5074,06/09/2024 09:52:47,21.88,52.02,11.60,,,
5075,06/09/2024 09:53:47,21.96,51.67,11.58,,,
5076,06/09/2024 09:54:47,22.01,51.57,11.59,,,
5077,06/09/2024 09:55:47,22.07,51.37,11.59,,,
5078,06/09/2024 09:56:47,22.13,51.39,11.66,,,
5079,06/09/2024 09:57:47,22.20,51.29,11.69,,,
5080,06/09/2024 09:58:47,22.23,51.17,11.68,,,
5081,06/09/2024 09:59:47,22.31,50.84,11.65,,,
5082,06/09/2024 10:00:47,22.35,50.78,11.67,,,
5083,06/09/2024 10:01:47,22.40,50.87,11.75,,,
5084,06/09/2024 10:02:47,22.49,50.71,11.78,,,
5085,06/09/2024 10:03:47,22.53,50.43,11.74,,,
5086,06/09/2024 10:04:47,22.60,50.51,11.82,,,
5087,06/09/2024 10:05:47,22.65,50.37,11.82,,,
5088,06/09/2024 10:06:47,22.67,50.04,11.75,,,
5089,06/09/2024 10:07:47,22.73,49.97,11.78,,,
5090,06/09/2024 10:08:47,22.79,49.81,11.79,,,
5091,06/09/2024 10:09:47,22.86,49.67,11.81,,,
5092,06/09/2024 10:10:47,22.88,49.50,11.78,,,
5093,06/09/2024 10:11:47,22.92,49.57,11.83,,,
5094,06/09/2024 10:12:47,22.96,49.66,11.90,,,
5095,06/09/2024 10:13:47,23.00,49.54,11.90,,,
5096,06/09/2024 10:14:47,23.00,49.65,11.93,,,
5097,06/09/2024 10:15:47,23.08,49.30,11.90,,,
5098,06/09/2024 10:16:47,23.07,49.32,11.89,,,
5099,06/09/2024 10:17:47,23.08,49.14,11.85,,,
5100,06/09/2024 10:18:47,23.08,48.68,11.70,,,
5101,06/09/2024 10:19:47,23.10,48.61,11.70,,,
5102,06/09/2024 10:20:47,23.09,48.45,11.64,,,
5103,06/09/2024 10:21:47,23.01,48.48,11.58,,,
5104,06/09/2024 10:22:47,22.95,48.48,11.52,,,
5105,06/09/2024 10:23:47,22.90,48.58,11.50,,,
5106,06/09/2024 10:24:47,22.79,48.67,11.43,,,
5107,06/09/2024 10:25:47,22.71,48.86,11.42,,,
5108,06/09/2024 10:26:47,22.64,49.01,11.40,,,
5109,06/09/2024 10:27:47,22.55,49.21,11.38,,,
5110,06/09/2024 10:28:47,22.48,49.42,11.38,,,
5111,06/09/2024 10:29:47,22.39,49.51,11.33,,,
5112,06/09/2024 10:30:47,22.31,49.77,11.33,,,
5113,06/09/2024 10:31:47,22.25,50.04,11.36,,,
5114,06/09/2024 10:32:47,22.14,50.17,11.30,,,
5115,06/09/2024 10:33:47,22.08,50.36,11.30,,,
5116,06/09/2024 10:34:47,21.97,50.55,11.26,,,
5117,06/09/2024 10:35:47,21.92,50.69,11.25,,,
5118,06/09/2024 10:36:47,21.84,50.92,11.25,,,
5119,06/09/2024 10:37:47,21.79,51.06,11.24,,,
5120,06/09/2024 10:38:47,21.70,51.22,11.21,,,
5121,06/09/2024 10:39:47,21.66,51.43,11.23,,,
5122,06/09/2024 10:40:47,21.59,51.62,11.22,,,
5123,06/09/2024 10:41:47,21.50,51.84,11.20,,,
5124,06/09/2024 10:42:47,21.45,51.98,11.19,,,
5125,06/09/2024 10:43:47,21.40,52.15,11.20,,,
5126,06/09/2024 10:44:47,21.35,52.26,11.19,,,
5127,06/09/2024 10:45:47,21.30,52.46,11.19,,,
5128,06/09/2024 10:46:47,21.25,52.58,11.19,,,
5129,06/09/2024 10:47:47,21.21,52.70,11.19,,,
5130,06/09/2024 10:48:47,21.14,52.85,11.16,,,
5131,06/09/2024 10:49:47,21.10,52.93,11.15,,,
5132,06/09/2024 10:50:47,21.08,53.02,11.16,,,
5133,06/09/2024 10:51:47,21.03,53.09,11.13,,,
5134,06/09/2024 10:52:47,21.01,53.20,11.14,,,
5135,06/09/2024 10:53:47,20.96,53.24,11.11,,,
5136,06/09/2024 10:54:47,20.90,53.34,11.08,,,
5137,06/09/2024 10:55:47,20.86,53.38,11.05,,,
5138,06/09/2024 10:56:47,20.83,53.46,11.04,,,
5139,06/09/2024 10:57:47,20.79,53.60,11.05,,,
5140,06/09/2024 10:58:47,20.78,53.61,11.05,,,
5141,06/09/2024 10:59:47,20.75,53.62,11.02,,,
5142,06/09/2024 11:00:47,20.70,53.81,11.02,,,
5143,06/09/2024 11:01:47,20.63,53.88,10.98,,,
5144,06/09/2024 11:02:47,20.62,53.97,11.00,,,
5145,06/09/2024 11:03:47,20.58,53.99,10.96,,,
5146,06/09/2024 11:04:47,20.55,54.08,10.96,,,
5147,06/09/2024 11:05:47,20.55,54.24,11.00,,,
5148,06/09/2024 11:06:47,20.51,54.44,11.03,,,
5149,06/09/2024 11:07:47,20.48,54.53,11.02,,,
5150,06/09/2024 11:08:47,20.53,54.64,11.09,,,
5151,06/09/2024 11:09:47,20.53,54.69,11.11,,,
5152,06/09/2024 11:10:47,20.54,54.77,11.14,,,
5153,06/09/2024 11:11:47,20.58,54.67,11.15,,,
5154,06/09/2024 11:12:47,20.58,54.64,11.14,,,
5155,06/09/2024 11:13:47,20.62,54.71,11.20,,,
5156,06/09/2024 11:14:47,20.69,54.62,11.24,,,
5157,06/09/2024 11:15:47,20.73,54.72,11.30,,,
5158,06/09/2024 11:16:47,20.79,54.62,11.34,,,
5159,06/09/2024 11:17:47,20.85,54.59,11.38,,,
5160,06/09/2024 11:18:47,20.91,54.54,11.42,,,
5161,06/09/2024 11:19:47,20.94,54.44,11.43,,,
5162,06/09/2024 11:20:47,21.05,54.34,11.50,,,
5163,06/09/2024 11:21:47,21.04,54.22,11.46,,,
5164,06/09/2024 11:22:47,21.14,54.15,11.53,,,
5165,06/09/2024 11:23:47,21.19,53.99,11.53,,,
5166,06/09/2024 11:24:47,21.22,53.86,11.52,,,
5167,06/09/2024 11:25:47,21.31,53.80,11.59,,,
5168,06/09/2024 11:26:47,21.40,53.68,11.64,,,
5169,06/09/2024 11:27:47,21.44,53.46,11.61,,,
5170,06/09/2024 11:28:47,21.54,53.33,11.67,,,
5171,06/09/2024 11:29:47,21.55,53.39,11.70,,,
5172,06/09/2024 11:30:47,21.66,53.21,11.75,,,
5173,06/09/2024 11:31:47,21.70,53.16,11.77,,,
5174,06/09/2024 11:32:47,21.80,52.98,11.81,,,
5175,06/09/2024 11:33:47,21.84,52.67,11.76,,,
5176,06/09/2024 11:34:47,21.89,52.75,11.82,,,
5177,06/09/2024 11:35:47,21.97,52.50,11.83,,,
5178,06/09/2024 11:36:47,21.99,52.35,11.81,,,
5179,06/09/2024 11:37:47,22.08,52.22,11.85,,,
5180,06/09/2024 11:38:47,22.12,52.10,11.85,,,
5181,06/09/2024 11:39:47,22.18,51.86,11.83,,,
5182,06/09/2024 11:40:47,22.26,51.88,11.92,,,
5183,06/09/2024 11:41:47,22.29,51.80,11.92,,,
5184,06/09/2024 11:42:47,22.33,51.68,11.92,,,
5185,06/09/2024 11:43:47,22.39,51.52,11.93,,,
5186,06/09/2024 11:44:47,22.44,51.53,11.98,,,
5187,06/09/2024 11:45:47,22.51,51.38,12.00,,,
5188,06/09/2024 11:46:47,22.55,51.46,12.06,,,
5189,06/09/2024 11:47:47,22.62,51.26,12.06,,,
5190,06/09/2024 11:48:47,22.68,51.13,12.08,,,
5191,06/09/2024 11:49:47,22.70,51.02,12.07,,,
5192,06/09/2024 11:50:47,22.76,50.76,12.04,,,
5193,06/09/2024 11:51:47,22.81,50.85,12.12,,,
5194,06/09/2024 11:52:47,22.84,50.82,12.14,,,
5195,06/09/2024 11:53:47,22.86,50.64,12.11,,,
5196,06/09/2024 11:54:47,22.93,50.78,12.20,,,
5197,06/09/2024 11:55:47,22.95,50.71,12.21,,,
5198,06/09/2024 11:56:47,22.99,50.70,12.24,,,
5199,06/09/2024 11:57:47,23.00,50.57,12.21,,,
5200,06/09/2024 11:58:47,23.05,50.47,12.22,,,
5201,06/09/2024 11:59:47,23.08,50.34,12.21,,,
5202,06/09/2024 12:00:47,23.09,50.16,12.17,,,
5203,06/09/2024 12:01:47,23.08,50.00,12.11,,,
5204,06/09/2024 12:02:47,23.03,49.89,12.03,,,
5205,06/09/2024 12:03:47,22.99,49.92,12.01,,,
5206,06/09/2024 12:04:47,22.94,49.92,11.95,,,
5207,06/09/2024 12:05:47,22.88,49.97,11.92,,,
5208,06/09/2024 12:06:47,22.80,50.10,11.88,,,
5209,06/09/2024 12:07:47,22.73,50.16,11.84,,,
5210,06/09/2024 12:08:47,22.66,50.20,11.78,,,
5211,06/09/2024 12:09:47,22.60,50.37,11.78,,,
5212,06/09/2024 12:10:47,22.52,50.50,11.75,,,
5213,06/09/2024 12:11:47,22.42,50.61,11.69,,,
5214,06/09/2024 12:12:47,22.33,50.74,11.64,,,
5215,06/09/2024 12:13:47,22.29,50.90,11.66,,,
5216,06/09/2024 12:14:47,22.24,51.09,11.67,,,
5217,06/09/2024 12:15:47,22.16,51.30,11.65,,,
5218,06/09/2024 12:16:47,22.08,51.47,11.63,,,
5219,06/09/2024 12:17:47,22.01,51.68,11.62,,,
5220,06/09/2024 12:18:47,21.91,51.86,11.58,,,
