#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
5642,06/01/2024 17:47:30,22.41,49.05,11.21,,,
5643,06/01/2024 17:48:30,22.36,49.19,11.20,,,
5644,06/01/2024 17:49:30,22.27,49.34,11.17,,,
5645,06/01/2024 17:50:30,22.13,49.51,11.09,,,
5646,06/01/2024 17:51:30,22.08,49.74,11.11,,,
5647,06/01/2024 17:52:30,22.03,49.86,11.10,,,
5648,06/01/2024 17:53:30,21.93,50.09,11.08,,,
5649,06/01/2024 17:54:30,21.82,50.22,11.02,,,
5650,06/01/2024 17:55:30,21.79,50.37,11.04,,,
5651,06/01/2024 17:56:30,21.69,50.47,10.98,,,
5652,06/01/2024 17:57:30,21.63,50.52,10.93,,,
5653,06/01/2024 17:58:30,21.54,50.56,10.87,,,
5654,06/01/2024 17:59:30,21.46,50.65,10.81,,,
5655,06/01/2024 18:00:30,21.40,50.74,10.79,,,
5656,06/01/2024 18:01:30,21.34,50.88,10.77,,,
5657,06/01/2024 18:02:30,21.22,51.06,10.72,,,
5658,06/01/2024 18:03:30,21.18,51.24,10.73,,,
5659,06/01/2024 18:04:30,21.09,51.41,10.70,,,
5660,06/01/2024 18:05:30,21.07,51.68,10.76,,,
5661,06/01/2024 18:06:30,21.00,51.84,10.74,,,
5662,06/01/2024 18:07:30,20.98,52.20,10.82,,,
5663,06/01/2024 18:08:30,20.98,52.20,10.82,,,
5664,06/01/2024 18:09:30,21.01,52.22,10.86,,,
5665,06/01/2024 18:10:30,21.01,52.20,10.85,,,
5666,06/01/2024 18:11:30,21.06,52.16,10.89,,,
5667,06/01/2024 18:12:30,21.09,52.13,10.91,,,
5668,06/01/2024 18:13:30,21.17,51.96,10.93,,,
5669,06/01/2024 18:14:30,21.25,51.87,10.98,,,
5670,06/01/2024 18:15:30,21.32,51.77,11.02,,,
5671,06/01/2024 18:16:30,21.38,51.69,11.05,,,
5672,06/01/2024 18:17:30,21.46,51.57,11.09,,,
5673,06/01/2024 18:18:30,21.50,51.44,11.09,,,
5674,06/01/2024 18:19:30,21.59,51.32,11.13,,,
5675,06/01/2024 18:20:30,21.63,51.18,11.13,,,
5676,06/01/2024 18:21:30,21.70,51.02,11.15,,,
5677,06/01/2024 18:22:30,21.79,50.90,11.20,,,
5678,06/01/2024 18:23:30,21.84,50.63,11.16,,,
5679,06/01/2024 18:24:30,21.94,50.41,11.19,,,
5680,06/01/2024 18:25:30,22.01,50.31,11.22,,,
5681,06/01/2024 18:26:30,22.10,50.28,11.30,,,
5682,06/01/2024 18:27:30,22.14,50.13,11.29,,,
5683,06/01/2024 18:28:30,22.22,50.00,11.32,,,
5684,06/01/2024 18:29:30,22.27,49.85,11.32,,,
5685,06/01/2024 18:30:30,22.27,49.66,11.27,,,
5686,06/01/2024 18:31:30,22.38,49.53,11.33,,,
5687,06/01/2024 18:32:30,22.41,49.44,11.33,,,
5688,06/01/2024 18:33:30,22.53,49.23,11.37,,,
5689,06/01/2024 18:34:30,22.60,49.09,11.39,,,
5690,06/01/2024 18:35:30,22.66,48.84,11.37,,,
5691,06/01/2024 18:36:30,22.71,48.53,11.32,,,
5692,06/01/2024 18:37:30,22.81,48.44,11.38,,,
5693,06/01/2024 18:38:30,22.87,48.16,11.35,,,
5694,06/01/2024 18:39:30,22.97,48.00,11.39,,,
5695,06/01/2024 18:40:30,23.05,47.86,11.41,,,
5696,06/01/2024 18:41:30,23.09,47.60,11.37,,,
5697,06/01/2024 18:42:30,23.18,47.33,11.38,,,
5698,06/01/2024 18:43:30,23.31,47.11,11.42,,,
5699,06/01/2024 18:44:30,23.36,46.91,11.40,,,
5700,06/01/2024 18:45:30,23.41,46.81,11.41,,,
5701,06/01/2024 18:46:30,23.49,46.70,11.45,,,
5702,06/01/2024 18:47:30,23.49,46.66,11.43,,,
5703,06/01/2024 18:48:30,23.46,46.60,11.39,,,
5704,06/01/2024 18:49:30,23.45,46.60,11.38,,,
5705,06/01/2024 18:50:30,23.40,46.66,11.35,,,
5706,06/01/2024 18:51:30,23.31,46.70,11.29,,,
5707,06/01/2024 18:52:30,23.23,46.79,11.24,,,
5708,06/01/2024 18:53:30,23.17,46.86,11.21,,,
5709,06/01/2024 18:54:30,23.07,46.93,11.14,,,
5710,06/01/2024 18:55:30,23.01,46.97,11.10,,,
5711,06/01/2024 18:56:30,22.87,47.06,11.00,,,
5712,06/01/2024 18:57:30,22.83,47.18,11.00,,,
5713,06/01/2024 18:58:30,22.73,47.33,10.96,,,
5714,06/01/2024 18:59:30,22.65,47.46,10.93,,,
5715,06/01/2024 19:00:30,22.54,47.62,10.88,,,
5716,06/01/2024 19:01:30,22.47,47.85,10.88,,,
5717,06/01/2024 19:02:30,22.39,47.95,10.85,,,
5718,06/01/2024 19:03:30,22.29,48.15,10.82,,,
5719,06/01/2024 19:04:30,22.21,48.32,10.79,,,
5720,06/01/2024 19:05:30,22.10,48.49,10.75,,,
5721,06/01/2024 19:06:30,21.98,48.68,10.70,,,
5722,06/01/2024 19:07:30,21.92,48.86,10.70,,,
5723,06/01/2024 19:08:30,21.83,49.07,10.68,,,
5724,06/01/2024 19:09:30,21.76,49.22,10.66,,,
5725,06/01/2024 19:10:30,21.67,49.38,10.63,,,
5726,06/01/2024 19:11:30,21.59,49.59,10.61,,,
5727,06/01/2024 19:12:30,21.49,49.73,10.57,,,
5728,06/01/2024 19:13:30,21.44,49.93,10.58,,,
5729,06/01/2024 19:14:30,21.35,50.20,10.58,,,
5730,06/01/2024 19:15:30,21.27,50.40,10.56,,,
5731,06/01/2024 19:16:30,21.19,50.58,10.55,,,
5732,06/01/2024 19:17:30,21.11,50.81,10.55,,,
5733,06/01/2024 19:18:30,21.03,51.03,10.53,,,
5734,06/01/2024 19:19:30,21.00,51.19,10.55,,,
5735,06/01/2024 19:20:30,20.96,51.39,10.58,,,
5736,06/01/2024 19:21:30,20.98,51.52,10.63,,,
5737,06/01/2024 19:22:30,20.98,51.49,10.62,,,
5738,06/01/2024 19:23:30,20.99,51.49,10.63,,,
5739,06/01/2024 19:24:30,21.03,51.42,10.65,,,
5740,06/01/2024 19:25:30,21.06,51.47,10.69,,,
5741,06/01/2024 19:26:30,21.11,51.37,10.71,,,
5742,06/01/2024 19:27:30,21.20,51.25,10.75,,,
5743,06/01/2024 19:28:30,21.29,51.17,10.81,,,
5744,06/01/2024 19:29:30,21.33,51.04,10.81,,,
5745,06/01/2024 19:30:30,21.39,50.92,10.84,,,
5746,06/01/2024 19:31:30,21.45,50.77,10.84,,,
5747,06/01/2024 19:32:30,21.50,50.63,10.85,,,
5748,06/01/2024 19:33:30,21.58,50.61,10.91,,,
5749,06/01/2024 19:34:30,21.64,50.37,10.90,,,
5750,06/01/2024 19:35:30,21.70,50.22,10.91,,,
5751,06/01/2024 19:36:30,21.77,50.12,10.94,,,
5752,06/01/2024 19:37:30,21.83,50.00,10.97,,,
5753,06/01/2024 19:38:30,21.91,49.87,10.99,,,
5754,06/01/2024 19:39:30,21.99,49.75,11.04,,,
5755,06/01/2024 19:40:30,22.04,49.64,11.04,,,
5756,06/01/2024 19:41:30,22.09,49.47,11.04,,,
5757,06/01/2024 19:42:30,22.14,49.30,11.04,,,
5758,06/01/2024 19:43:30,22.26,49.16,11.10,,,
5759,06/01/2024 19:44:30,22.29,49.03,11.09,,,
5760,06/01/2024 19:45:30,22.36,48.95,11.13,,,
5761,06/01/2024 19:46:30,22.43,48.80,11.15,,,
5762,06/01/2024 19:47:30,22.48,48.49,11.09,,,
5763,06/01/2024 19:48:30,22.56,48.31,11.12,,,
5764,06/01/2024 19:49:30,22.64,48.12,11.12,,,
5765,06/01/2024 19:50:30,22.71,47.97,11.15,,,
5766,06/01/2024 19:51:30,22.80,47.79,11.17,,,
5767,06/01/2024 19:52:30,22.85,47.68,11.18,,,
5768,06/01/2024 19:53:30,22.94,47.80,11.30,,,
5769,06/01/2024 19:54:30,23.01,47.49,11.27,,,
5770,06/01/2024 19:55:30,23.10,47.44,11.33,,,
5771,06/01/2024 19:56:30,23.14,47.19,11.29,,,
5772,06/01/2024 19:57:30,23.22,46.96,11.29,,,
5773,06/01/2024 19:58:30,23.28,46.68,11.25,,,
5774,06/01/2024 19:59:30,23.36,46.35,11.22,,,
5775,06/01/2024 20:00:30,23.44,46.20,11.24,,,
5776,06/01/2024 20:01:30,23.53,46.07,11.28,,,
5777,06/01/2024 20:02:30,23.59,45.87,11.27,,,
5778,06/01/2024 20:03:30,23.60,45.78,11.25,,,
5779,06/01/2024 20:04:30,23.58,45.77,11.23,,,
5780,06/01/2024 20:05:30,23.55,45.79,11.21,,,
5781,06/01/2024 20:06:30,23.52,45.85,11.20,,,
5782,06/01/2024 20:07:30,23.45,45.96,11.17,,,
5783,06/01/2024 20:08:30,23.37,46.04,11.13,,,
5784,06/01/2024 20:09:30,23.28,46.21,11.10,,,
5785,06/01/2024 20:10:30,23.16,46.35,11.04,,,
5786,06/01/2024 20:11:30,23.12,46.42,11.02,,,
5787,06/01/2024 20:12:30,23.00,46.58,10.97,,,
5788,06/01/2024 20:13:30,22.91,46.76,10.94,,,
5789,06/01/2024 20:14:30,22.83,46.92,10.92,,,
5790,06/01/2024 20:15:30,22.73,47.02,10.86,,,
5791,06/01/2024 20:16:30,22.65,47.20,10.84,,,
5792,06/01/2024 20:17:30,22.56,47.28,10.79,,,
5793,06/01/2024 20:18:30,22.46,47.51,10.77,,,
5794,06/01/2024 20:19:30,22.37,47.69,10.74,,,
5795,06/01/2024 20:20:30,22.28,47.88,10.72,,,
5796,06/01/2024 20:21:30,22.18,48.06,10.69,,,
5797,06/01/2024 20:22:30,22.08,48.24,10.65,,,
5798,06/01/2024 20:23:30,21.97,48.48,10.63,,,
5799,06/01/2024 20:24:30,21.92,48.67,10.64,,,
5800,06/01/2024 20:25:30,21.83,48.84,10.61,,,
5801,06/01/2024 20:26:30,21.74,48.95,10.56,,,
5802,06/01/2024 20:27:30,21.66,49.13,10.54,,,
5803,06/01/2024 20:28:30,21.60,49.25,10.52,,,
5804,06/01/2024 20:29:30,21.52,49.31,10.47,,,
5805,06/01/2024 20:30:30,21.43,49.46,10.43,,,
5806,06/01/2024 20:31:30,21.37,49.55,10.40,,,
5807,06/01/2024 20:32:30,21.29,49.71,10.38,,,
5808,06/01/2024 20:33:30,21.23,49.93,10.39,,,
5809,06/01/2024 20:34:30,21.19,50.12,10.41,,,
5810,06/01/2024 20:35:30,21.11,50.30,10.39,,,
5811,06/01/2024 20:36:30,21.13,50.49,10.46,,,
5812,06/01/2024 20:37:30,21.15,50.44,10.47,,,
5813,06/01/2024 20:38:30,21.14,50.44,10.46,,,
5814,06/01/2024 20:39:30,21.20,50.42,10.51,,,
5815,06/01/2024 20:40:30,21.27,50.31,10.53,,,
5816,06/01/2024 20:41:30,21.28,50.23,10.52,,,
5817,06/01/2024 20:42:30,21.38,50.10,10.58,,,
5818,06/01/2024 20:43:30,21.44,49.99,10.60,,,
5819,06/01/2024 20:44:30,21.53,49.89,10.66,,,
5820,06/01/2024 20:45:30,21.64,49.73,10.70,,,
5821,06/01/2024 20:46:30,21.70,49.61,10.73,,,
5822,06/01/2024 20:47:30,21.78,49.60,10.79,,,
5823,06/01/2024 20:48:30,21.84,49.47,10.82,,,
5824,06/01/2024 20:49:30,21.91,49.26,10.81,,,
5825,06/01/2024 20:50:30,22.01,49.49,10.97,,,
5826,06/01/2024 20:51:30,22.08,49.06,10.91,,,
5827,06/01/2024 20:52:30,22.17,48.82,10.91,,,
5828,06/01/2024 20:53:30,22.25,48.64,10.93,,,
5829,06/01/2024 20:54:30,22.31,48.57,10.96,,,
5830,06/01/2024 20:55:30,22.38,48.51,11.01,,,
5831,06/01/2024 20:56:30,22.44,48.30,11.00,,,
5832,06/01/2024 20:57:30,22.53,48.07,11.01,,,
5833,06/01/2024 20:58:30,22.62,47.92,11.04,,,
5834,06/01/2024 20:59:30,22.67,47.74,11.04,,,
5835,06/01/2024 21:00:30,22.77,47.94,11.19,,,
5836,06/01/2024 21:01:30,22.84,47.49,11.11,,,
5837,06/01/2024 21:02:30,22.92,47.27,11.11,,,
5838,06/01/2024 21:03:30,23.00,47.35,11.22,,,
5839,06/01/2024 21:04:30,23.08,47.14,11.22,,,
5840,06/01/2024 21:05:30,23.15,47.53,11.41,,,
5841,06/01/2024 21:06:30,23.25,47.60,11.52,,,
5842,06/01/2024 21:07:30,23.30,47.48,11.53,,,
5843,06/01/2024 21:08:30,23.35,47.35,11.53,,,
5844,06/01/2024 21:09:30,23.37,47.13,11.48,,,
5845,06/01/2024 21:10:30,23.37,46.94,11.42,,,
5846,06/01/2024 21:11:30,23.35,46.72,11.33,,,
5847,06/01/2024 21:12:30,23.28,46.59,11.22,,,
5848,06/01/2024 21:13:30,23.21,46.50,11.13,,,
5849,06/01/2024 21:14:30,23.15,46.27,11.00,,,
5850,06/01/2024 21:15:30,23.08,46.21,10.92,,,
5851,06/01/2024 21:16:30,22.96,46.25,10.82,,,
5852,06/01/2024 21:17:30,22.88,46.18,10.73,,,
5853,06/01/2024 21:18:30,22.79,46.24,10.66,,,
5854,06/01/2024 21:19:30,22.69,46.25,10.58,,,
5855,06/01/2024 21:20:30,22.61,46.33,10.52,,,
5856,06/01/2024 21:21:30,22.48,46.45,10.45,,,
5857,06/01/2024 21:22:30,22.36,46.58,10.38,,,
5858,06/01/2024 21:23:30,22.23,46.72,10.31,,,
5859,06/01/2024 21:24:30,22.12,46.90,10.27,,,
5860,06/01/2024 21:25:30,22.02,47.08,10.23,,,
5861,06/01/2024 21:26:30,21.88,47.13,10.12,,,
5862,06/01/2024 21:27:30,21.79,47.27,10.08,,,
5863,06/01/2024 21:28:30,21.66,47.43,10.02,,,
5864,06/01/2024 21:29:30,21.57,47.59,9.98,,,
5865,06/01/2024 21:30:30,21.44,47.81,9.93,,,
5866,06/01/2024 21:31:30,21.33,48.11,9.93,,,
5867,06/01/2024 21:32:30,21.25,48.31,9.92,,,
5868,06/01/2024 21:33:30,21.11,48.60,9.88,,,
5869,06/01/2024 21:34:30,21.03,48.91,9.90,,,
5870,06/01/2024 21:35:30,20.94,49.14,9.89,,,
5871,06/01/2024 21:36:30,20.86,49.40,9.89,,,
5872,06/01/2024 21:37:30,20.76,49.67,9.88,,,
5873,06/01/2024 21:38:30,20.68,50.05,9.92,,,
5874,06/01/2024 21:39:30,20.61,50.33,9.94,,,
5875,06/01/2024 21:40:30,20.59,50.56,9.99,,,
5876,06/01/2024 21:41:30,20.59,50.76,10.05,,,
5877,06/01/2024 21:42:30,20.60,50.96,10.12,,,
5878,06/01/2024 21:43:30,20.65,50.92,10.15,,,
5879,06/01/2024 21:44:30,20.71,50.78,10.16,,,
5880,06/01/2024 21:45:30,20.80,50.74,10.24,,,
5881,06/01/2024 21:46:30,20.87,50.63,10.26,,,
5882,06/01/2024 21:47:30,20.94,50.44,10.28,,,
5883,06/01/2024 21:48:30,21.07,50.36,10.37,,,
5884,06/01/2024 21:49:30,21.16,50.24,10.42,,,
5885,06/01/2024 21:50:30,21.24,50.09,10.45,,,
5886,06/01/2024 21:51:30,21.33,49.99,10.50,,,
5887,06/01/2024 21:52:30,21.43,49.93,10.57,,,
5888,06/01/2024 21:53:30,21.51,49.77,10.60,,,
5889,06/01/2024 21:54:30,21.62,49.65,10.66,,,
5890,06/01/2024 21:55:30,21.70,49.59,10.72,,,
5891,06/01/2024 21:56:30,21.78,49.41,10.74,,,
5892,06/01/2024 21:57:30,21.84,49.26,10.75,,,
5893,06/01/2024 21:58:30,21.93,49.11,10.78,,,
5894,06/01/2024 21:59:30,22.01,48.95,10.80,,,
5895,06/01/2024 22:00:30,22.12,48.81,10.87,,,
5896,06/01/2024 22:01:30,22.19,48.67,10.88,,,
5897,06/01/2024 22:02:30,22.25,48.54,10.90,,,
5898,06/01/2024 22:03:30,22.33,48.44,10.94,,,
5899,06/01/2024 22:04:30,22.41,48.38,11.00,,,
5900,06/01/2024 22:05:30,22.49,48.37,11.07,,,
5901,06/01/2024 22:06:30,22.57,48.23,11.10,,,
5902,06/01/2024 22:07:30,22.65,47.95,11.08,,,
5903,06/01/2024 22:08:30,22.70,47.69,11.05,,,
5904,06/01/2024 22:09:30,22.80,47.39,11.04,,,
5905,06/01/2024 22:10:30,22.86,47.18,11.03,,,
5906,06/01/2024 22:11:30,22.92,46.95,11.01,,,
5907,06/01/2024 22:12:30,23.02,46.75,11.04,,,
5908,06/01/2024 22:13:30,23.06,46.57,11.01,,,
5909,06/01/2024 22:14:30,23.10,46.37,10.99,,,
5910,06/01/2024 22:15:30,23.12,46.32,10.99,,,
5911,06/01/2024 22:16:30,23.14,46.19,10.97,,,
5912,06/01/2024 22:17:30,23.11,46.18,10.94,,,
5913,06/01/2024 22:18:30,23.12,46.14,10.93,,,
5914,06/01/2024 22:19:30,23.09,46.13,10.90,,,
5915,06/01/2024 22:20:30,23.09,46.12,10.90,,,
5916,06/01/2024 22:21:30,23.01,46.18,10.85,,,
5917,06/01/2024 22:22:30,22.94,46.22,10.79,,,
5918,06/01/2024 22:23:30,22.88,46.32,10.78,,,
5919,06/01/2024 22:24:30,22.82,46.46,10.76,,,
5920,06/01/2024 22:25:30,22.72,46.61,10.72,,,
5921,06/01/2024 22:26:30,22.63,46.79,10.69,,,
5922,06/01/2024 22:27:30,22.51,47.00,10.65,,,
5923,06/01/2024 22:28:30,22.43,47.15,10.63,,,
5924,06/01/2024 22:29:30,22.35,47.40,10.63,,,
5925,06/01/2024 22:30:30,22.21,47.60,10.57,,,
5926,06/01/2024 22:31:30,22.11,47.83,10.55,,,
5927,06/01/2024 22:32:30,22.01,48.09,10.54,,,
5928,06/01/2024 22:33:30,21.87,48.31,10.48,,,
5929,06/01/2024 22:34:30,21.79,48.55,10.48,,,
5930,06/01/2024 22:35:30,21.67,48.76,10.44,,,
5931,06/01/2024 22:36:30,21.59,48.97,10.43,,,
5932,06/01/2024 22:37:30,21.49,49.21,10.41,,,
5933,06/01/2024 22:38:30,21.36,49.45,10.37,,,
5934,06/01/2024 22:39:30,21.27,49.71,10.35,,,
5935,06/01/2024 22:40:30,21.19,49.88,10.34,,,
5936,06/01/2024 22:41:30,21.07,50.11,10.30,,,
5937,06/01/2024 22:42:30,20.93,50.28,10.22,,,
5938,06/01/2024 22:43:30,20.85,50.56,10.23,,,
5939,06/01/2024 22:44:30,20.76,50.76,10.20,,,
5940,06/01/2024 22:45:30,20.71,50.99,10.22,,,
5941,06/01/2024 22:46:30,20.65,51.08,10.20,,,
5942,06/01/2024 22:47:30,20.64,51.18,10.22,,,
5943,06/01/2024 22:48:30,20.65,51.20,10.24,,,
5944,06/01/2024 22:49:30,20.64,51.19,10.22,,,
5945,06/01/2024 22:50:30,20.65,51.23,10.24,,,
5946,06/01/2024 22:51:30,20.69,51.48,10.35,,,
5947,06/01/2024 22:52:30,20.75,51.15,10.31,,,
5948,06/01/2024 22:53:30,20.79,51.05,10.32,,,
5949,06/01/2024 22:54:30,20.86,51.13,10.40,,,
5950,06/01/2024 22:55:30,20.90,51.02,10.41,,,
5951,06/01/2024 22:56:30,20.99,50.71,10.40,,,
5952,06/01/2024 22:57:30,21.04,50.55,10.40,,,
5953,06/01/2024 22:58:30,21.14,50.36,10.43,,,
5954,06/01/2024 22:59:30,21.17,50.25,10.43,,,
5955,06/01/2024 23:00:30,21.24,50.15,10.47,,,
5956,06/01/2024 23:01:30,21.35,50.06,10.54,,,
5957,06/01/2024 23:02:30,21.43,49.96,10.58,,,
5958,06/01/2024 23:03:30,21.49,49.84,10.60,,,
5959,06/01/2024 23:04:30,21.58,49.70,10.64,,,
5960,06/01/2024 23:05:30,21.66,49.59,10.68,,,
5961,06/01/2024 23:06:30,21.72,49.51,10.71,,,
5962,06/01/2024 23:07:30,21.81,49.35,10.75,,,
5963,06/01/2024 23:08:30,21.84,49.32,10.77,,,
5964,06/01/2024 23:09:30,21.93,49.11,10.78,,,
5965,06/01/2024 23:10:30,21.98,49.02,10.81,,,
5966,06/01/2024 23:11:30,22.05,48.88,10.82,,,
5967,06/01/2024 23:12:30,22.13,48.73,10.85,,,
5968,06/01/2024 23:13:30,22.22,48.43,10.84,,,
5969,06/01/2024 23:14:30,22.27,48.21,10.82,,,
5970,06/01/2024 23:15:30,22.35,48.10,10.86,,,
5971,06/01/2024 23:16:30,22.44,47.95,10.90,,,
5972,06/01/2024 23:17:30,22.51,47.85,10.92,,,
5973,06/01/2024 23:18:30,22.60,47.68,10.95,,,
5974,06/01/2024 23:19:30,22.67,47.50,10.96,,,
5975,06/01/2024 23:20:30,22.76,47.25,10.96,,,
5976,06/01/2024 23:21:30,22.82,47.05,10.95,,,
5977,06/01/2024 23:22:30,22.88,46.82,10.94,,,
5978,06/01/2024 23:23:30,22.97,46.59,10.94,,,
5979,06/01/2024 23:24:30,23.03,46.42,10.94,,,
5980,06/01/2024 23:25:30,23.08,46.19,10.91,,,
5981,06/01/2024 23:26:30,23.17,46.01,10.94,,,
5982,06/01/2024 23:27:30,23.24,45.92,10.97,,,
5983,06/01/2024 23:28:30,23.28,45.77,10.96,,,
5984,06/01/2024 23:29:30,23.27,45.70,10.92,,,
5985,06/01/2024 23:30:30,23.25,45.61,10.87,,,
5986,06/01/2024 23:31:30,23.26,45.62,10.89,,,
5987,06/01/2024 23:32:30,23.21,45.61,10.84,,,
5988,06/01/2024 23:33:30,23.17,45.70,10.84,,,
5989,06/01/2024 23:34:30,23.10,45.80,10.80,,,
5990,06/01/2024 23:35:30,23.03,45.84,10.76,,,
5991,06/01/2024 23:36:30,22.93,46.00,10.71,,,
5992,06/01/2024 23:37:30,22.87,46.12,10.70,,,
5993,06/01/2024 23:38:30,22.76,46.29,10.65,,,
5994,06/01/2024 23:39:30,22.68,46.38,10.61,,,
5995,06/01/2024 23:40:30,22.63,46.53,10.61,,,
5996,06/01/2024 23:41:30,22.51,46.66,10.54,,,
5997,06/01/2024 23:42:30,22.43,46.86,10.54,,,
5998,06/01/2024 23:43:30,22.35,47.03,10.52,,,
5999,06/01/2024 23:44:30,22.27,47.31,10.54,,,
6000,06/01/2024 23:45:30,22.20,47.45,10.51,,,
6001,06/01/2024 23:46:30,22.11,47.59,10.48,,,
6002,06/01/2024 23:47:30,22.02,47.81,10.46,,,
6003,06/01/2024 23:48:30,21.94,47.98,10.44,,,
6004,06/01/2024 23:49:30,21.82,48.17,10.39,,,
6005,06/01/2024 23:50:30,21.76,48.30,10.38,,,
6006,06/01/2024 23:51:30,21.68,48.52,10.38,,,
6007,06/01/2024 23:52:30,21.57,48.64,10.30,,,
6008,06/01/2024 23:53:30,21.49,48.85,10.30,,,
6009,06/01/2024 23:54:30,21.42,49.08,10.30,,,
6010,06/01/2024 23:55:30,21.35,49.24,10.29,,,
6011,06/01/2024 23:56:30,21.30,49.38,10.29,,,
6012,06/01/2024 23:57:30,21.20,49.54,10.24,,,
6013,06/01/2024 23:58:30,21.16,49.75,10.27,,,
6014,06/01/2024 23:59:30,21.08,49.90,10.25,,,
6015,06/02/2024 00:00:30,21.05,50.08,10.27,,,
6016,06/02/2024 00:01:30,21.05,50.14,10.29,,,
6017,06/02/2024 00:02:30,21.07,50.14,10.31,,,
6018,06/02/2024 00:03:30,21.07,50.16,10.31,,,
6019,06/02/2024 00:04:30,21.11,50.18,10.36,,,
6020,06/02/2024 00:05:30,21.20,50.11,10.42,,,
6021,06/02/2024 00:06:30,21.28,49.98,10.45,,,
6022,06/02/2024 00:07:30,21.35,49.88,10.49,,,
6023,06/02/2024 00:08:30,21.42,49.81,10.52,,,
6024,06/02/2024 00:09:30,21.45,49.68,10.51,,,
6025,06/02/2024 00:10:30,21.57,49.60,10.60,,,
6026,06/02/2024 00:11:30,21.61,49.43,10.59,,,
6027,06/02/2024 00:12:30,21.68,49.36,10.63,,,
6028,06/02/2024 00:13:30,21.77,49.22,10.67,,,
6029,06/02/2024 00:14:30,21.87,49.12,10.73,,,
6030,06/02/2024 00:15:30,21.96,48.92,10.75,,,
6031,06/02/2024 00:16:30,22.04,48.85,10.80,,,
6032,06/02/2024 00:17:30,22.12,48.69,10.83,,,
6033,06/02/2024 00:18:30,22.22,48.48,10.86,,,
6034,06/02/2024 00:19:30,22.32,48.43,10.93,,,
6035,06/02/2024 00:20:30,22.38,48.21,10.92,,,
6036,06/02/2024 00:21:30,22.51,48.04,10.98,,,
6037,06/02/2024 00:22:30,22.57,47.93,11.01,,,
6038,06/02/2024 00:23:30,22.64,47.72,11.00,,,
6039,06/02/2024 00:24:30,22.72,47.60,11.04,,,
6040,06/02/2024 00:25:30,22.80,47.40,11.05,,,
6041,06/02/2024 00:26:30,22.91,47.25,11.09,,,
6042,06/02/2024 00:27:30,22.96,46.99,11.06,,,
6043,06/02/2024 00:28:30,23.05,46.88,11.10,,,
6044,06/02/2024 00:29:30,23.07,46.61,11.04,,,
6045,06/02/2024 00:30:30,23.17,46.26,11.02,,,
6046,06/02/2024 00:31:30,23.28,46.00,11.03,,,
6047,06/02/2024 00:32:30,23.38,45.86,11.08,,,
6048,06/02/2024 00:33:30,23.40,45.73,11.05,,,
6049,06/02/2024 00:34:30,23.43,45.54,11.02,,,
6050,06/02/2024 00:35:30,23.50,45.48,11.06,,,
6051,06/02/2024 00:36:30,23.50,45.49,11.06,,,
6052,06/02/2024 00:37:30,23.49,45.42,11.03,,,
6053,06/02/2024 00:38:30,23.43,45.41,10.98,,,
6054,06/02/2024 00:39:30,23.39,45.47,10.96,,,
6055,06/02/2024 00:40:30,23.35,45.54,10.94,,,
6056,06/02/2024 00:41:30,23.28,45.59,10.90,,,
6057,06/02/2024 00:42:30,23.18,45.74,10.86,,,
6058,06/02/2024 00:43:30,23.08,45.84,10.79,,,
6059,06/02/2024 00:44:30,22.99,45.99,10.77,,,
6060,06/02/2024 00:45:30,22.93,46.08,10.74,,,
6061,06/02/2024 00:46:30,22.84,46.25,10.71,,,
6062,06/02/2024 00:47:30,22.75,46.41,10.68,,,
6063,06/02/2024 00:48:30,22.66,46.53,10.64,,,
6064,06/02/2024 00:49:30,22.58,46.67,10.61,,,
6065,06/02/2024 00:50:30,22.50,46.81,10.58,,,
6066,06/02/2024 00:51:30,22.40,46.95,10.54,,,
6067,06/02/2024 00:52:30,22.34,47.14,10.54,,,
6068,06/02/2024 00:53:30,22.25,47.32,10.52,,,
6069,06/02/2024 00:54:30,22.14,47.49,10.48,,,
6070,06/02/2024 00:55:30,22.04,47.69,10.44,,,
6071,06/02/2024 00:56:30,21.98,47.86,10.45,,,
6072,06/02/2024 00:57:30,21.85,48.10,10.40,,,
6073,06/02/2024 00:58:30,21.76,48.25,10.36,,,
6074,06/02/2024 00:59:30,21.70,48.50,10.39,,,
6075,06/02/2024 01:00:30,21.59,48.67,10.33,,,
6076,06/02/2024 01:01:30,21.52,48.85,10.33,,,
6077,06/02/2024 01:02:30,21.43,49.02,10.29,,,
6078,06/02/2024 01:03:30,21.35,49.18,10.27,,,
6079,06/02/2024 01:04:30,21.29,49.39,10.28,,,
6080,06/02/2024 01:05:30,21.22,49.51,10.26,,,
6081,06/02/2024 01:06:30,21.17,49.69,10.26,,,
6082,06/02/2024 01:07:30,21.08,49.84,10.23,,,
6083,06/02/2024 01:08:30,21.03,50.00,10.23,,,
6084,06/02/2024 01:09:30,20.98,50.14,10.22,,,
6085,06/02/2024 01:10:30,21.00,50.24,10.27,,,
6086,06/02/2024 01:11:30,20.98,50.32,10.27,,,
6087,06/02/2024 01:12:30,21.01,50.34,10.31,,,
6088,06/02/2024 01:13:30,21.01,50.35,10.31,,,
6089,06/02/2024 01:14:30,21.03,50.30,10.32,,,
6090,06/02/2024 01:15:30,21.11,50.25,10.38,,,
