#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
5789,08/09/2024 17:25:42,22.95,53.95,13.15,,
5790,08/09/2024 17:26:42,22.93,53.52,13.01,,
5791,08/09/2024 17:27:42,22.92,53.52,13.00,,
5792,08/09/2024 17:28:42,22.94,53.47,13.00,,
5793,08/09/2024 17:29:42,22.94,53.44,12.99,,
5794,08/09/2024 17:30:42,22.93,53.38,12.97,,
5795,08/09/2024 17:31:42,22.91,53.34,12.94,,
5796,08/09/2024 17:32:42,22.90,53.31,12.92,,
5797,08/09/2024 17:33:42,22.86,53.24,12.87,,
5798,08/09/2024 17:34:42,22.88,53.23,12.89,,
5799,08/09/2024 17:35:42,22.86,53.13,12.84,,
5800,08/09/2024 17:36:42,22.82,53.11,12.79,,
5801,08/09/2024 17:37:42,22.82,53.16,12.81,,
5802,08/09/2024 17:38:42,22.81,53.16,12.80,,
5803,08/09/2024 17:39:42,22.79,53.14,12.77,,
5804,08/09/2024 17:40:42,22.79,53.09,12.75,,
5805,08/09/2024 17:41:42,22.75,53.06,12.71,,
5806,08/09/2024 17:42:42,22.75,53.00,12.69,,
5807,08/09/2024 17:43:42,22.76,53.02,12.70,,
5808,08/09/2024 17:44:42,22.75,52.95,12.68,,
5809,08/09/2024 17:45:42,22.75,52.90,12.66,,
5810,08/09/2024 17:46:42,22.75,52.89,12.66,,
5811,08/09/2024 17:47:42,22.73,52.86,12.64,,
5812,08/09/2024 17:48:42,22.73,52.80,12.62,,
5813,08/09/2024 17:49:42,22.73,52.77,12.61,,
5814,08/09/2024 17:50:42,22.70,52.82,12.60,,
5815,08/09/2024 17:51:42,22.69,52.74,12.57,,
5816,08/09/2024 17:52:42,22.69,52.81,12.59,,
5817,08/09/2024 17:53:42,22.68,52.79,12.57,,
5818,08/09/2024 17:54:42,22.70,52.80,12.59,,
5819,08/09/2024 17:55:42,22.66,52.80,12.55,,
5820,08/09/2024 17:56:42,22.68,52.83,12.58,,
5821,08/09/2024 17:57:42,22.67,52.80,12.56,,
5822,08/09/2024 17:58:42,22.67,52.82,12.57,,
5823,08/09/2024 17:59:42,22.65,52.80,12.54,,
5824,08/09/2024 18:00:42,22.61,52.82,12.51,,
5825,08/09/2024 18:01:42,22.64,52.77,12.52,,
5826,08/09/2024 18:02:42,22.64,52.81,12.53,,
5827,08/09/2024 18:03:42,22.66,52.80,12.55,,
5828,08/09/2024 18:04:42,22.62,52.84,12.53,,
5829,08/09/2024 18:05:42,22.62,52.81,12.51,,
5830,08/09/2024 18:06:42,22.62,52.84,12.52,,
5831,08/09/2024 18:07:42,22.62,52.86,12.53,,
5832,08/09/2024 18:08:42,22.57,52.86,12.49,,
5833,08/09/2024 18:09:42,22.60,52.93,12.53,,
5834,08/09/2024 18:10:42,22.57,52.93,12.51,,
5835,08/09/2024 18:11:42,22.57,53.00,12.53,,
5836,08/09/2024 18:12:42,22.56,53.01,12.52,,
5837,08/09/2024 18:13:42,22.57,53.02,12.54,,
5838,08/09/2024 18:14:42,22.62,53.12,12.60,,
5839,08/09/2024 18:15:42,22.57,53.13,12.57,,
5840,08/09/2024 18:16:42,22.55,53.18,12.56,,
5841,08/09/2024 18:17:42,22.55,53.24,12.58,,
5842,08/09/2024 18:18:42,22.54,53.24,12.57,,
5843,08/09/2024 18:19:42,22.54,53.26,12.58,,
5844,08/09/2024 18:20:42,22.51,53.29,12.55,,
5845,08/09/2024 18:21:42,22.51,53.24,12.54,,
5846,08/09/2024 18:22:42,22.51,53.25,12.54,,
5847,08/09/2024 18:23:42,22.54,53.27,12.58,,
5848,08/09/2024 18:24:42,22.52,53.18,12.53,,
5849,08/09/2024 18:25:42,22.51,53.17,12.52,,
5850,08/09/2024 18:26:42,22.49,53.20,12.51,,
5851,08/09/2024 18:27:42,22.48,53.18,12.49,,
5852,08/09/2024 18:28:42,22.48,53.14,12.48,,
5853,08/09/2024 18:29:42,22.49,53.15,12.49,,
5854,08/09/2024 18:30:42,22.50,53.14,12.50,,
5855,08/09/2024 18:31:42,22.46,53.13,12.46,,
5856,08/09/2024 18:32:42,22.44,53.13,12.45,,
5857,08/09/2024 18:33:42,22.47,53.13,12.47,,
5858,08/09/2024 18:34:42,22.43,53.14,12.44,,
5859,08/09/2024 18:35:42,22.44,53.17,12.46,,
5860,08/09/2024 18:36:42,22.44,53.13,12.45,,
5861,08/09/2024 18:37:42,22.42,53.21,12.45,,
5862,08/09/2024 18:38:42,22.40,53.21,12.43,,
5863,08/09/2024 18:39:42,22.41,53.18,12.43,,
5864,08/09/2024 18:40:42,22.41,53.26,12.46,,
5865,08/09/2024 18:41:42,22.39,53.29,12.44,,
5866,08/09/2024 18:42:42,22.41,53.82,12.62,,
5867,08/09/2024 18:43:42,22.40,53.51,12.52,,
5868,08/09/2024 18:44:42,22.41,53.51,12.53,,
5869,08/09/2024 18:45:42,22.42,53.94,12.66,,
5870,08/09/2024 18:46:42,22.44,53.41,12.53,,
5871,08/09/2024 18:47:42,22.49,53.53,12.60,,
5872,08/09/2024 18:48:42,22.52,53.38,12.59,,
5873,08/09/2024 18:49:42,22.54,53.23,12.57,,
5874,08/09/2024 18:50:42,22.52,53.23,12.55,,
5875,08/09/2024 18:51:42,22.54,53.16,12.55,,
5876,08/09/2024 18:52:42,22.55,53.24,12.58,,
5877,08/09/2024 18:53:42,22.56,53.18,12.57,,
5878,08/09/2024 18:54:42,22.58,53.09,12.57,,
5879,08/09/2024 18:55:42,22.58,53.07,12.56,,
5880,08/09/2024 18:56:42,22.60,53.18,12.60,,
5881,08/09/2024 18:57:42,22.60,53.21,12.61,,
5882,08/09/2024 18:58:42,22.63,53.02,12.59,,
5883,08/09/2024 18:59:42,22.60,52.98,12.55,,
5884,08/09/2024 19:00:42,22.58,53.01,12.54,,
5885,08/09/2024 19:01:42,22.56,52.98,12.52,,
5886,08/09/2024 19:02:42,22.54,52.99,12.50,,
5887,08/09/2024 19:03:42,22.54,52.96,12.49,,
5888,08/09/2024 19:04:42,22.52,53.05,12.50,,
5889,08/09/2024 19:05:42,22.52,53.02,12.49,,
5890,08/09/2024 19:06:42,22.51,52.99,12.47,,
5891,08/09/2024 19:07:42,22.53,53.04,12.50,,
5892,08/09/2024 19:08:42,22.50,53.06,12.48,,
5893,08/09/2024 19:09:42,22.51,53.07,12.49,,
5894,08/09/2024 19:10:42,22.46,53.09,12.45,,
5895,08/09/2024 19:11:42,22.49,53.10,12.48,,
5896,08/09/2024 19:12:42,22.47,53.11,12.46,,
5897,08/09/2024 19:13:42,22.49,53.11,12.48,,
5898,08/09/2024 19:14:42,22.49,53.14,12.49,,
5899,08/09/2024 19:15:42,22.47,53.18,12.48,,
5900,08/09/2024 19:16:42,22.43,53.18,12.45,,
5901,08/09/2024 19:17:42,22.44,53.21,12.47,,
5902,08/09/2024 19:18:42,22.48,53.21,12.50,,
5903,08/09/2024 19:19:42,22.43,53.25,12.47,,
5904,08/09/2024 19:20:42,22.47,53.24,12.50,,
5905,08/09/2024 19:21:42,22.41,53.26,12.46,,
5906,08/09/2024 19:22:42,22.42,53.30,12.48,,
5907,08/09/2024 19:23:42,22.44,53.28,12.49,,
5908,08/09/2024 19:24:42,22.40,53.29,12.46,,
5909,08/09/2024 19:25:42,22.42,53.31,12.48,,
5910,08/09/2024 19:26:42,22.41,53.34,12.48,,
5911,08/09/2024 19:27:42,22.42,53.29,12.48,,
5912,08/09/2024 19:28:42,22.41,53.25,12.46,,
5913,08/09/2024 19:29:42,22.39,53.29,12.44,,
5914,08/09/2024 19:30:42,22.40,53.24,12.44,,
5915,08/09/2024 19:31:42,22.42,53.28,12.47,,
5916,08/09/2024 19:32:42,22.37,53.27,12.42,,
5917,08/09/2024 19:33:42,22.37,53.23,12.41,,
5918,08/09/2024 19:34:42,22.39,53.29,12.45,,
5919,08/09/2024 19:35:42,22.35,53.28,12.40,,
5920,08/09/2024 19:36:42,22.35,53.28,12.40,,
5921,08/09/2024 19:37:42,22.34,53.33,12.41,,
5922,08/09/2024 19:38:42,22.34,53.35,12.41,,
5923,08/09/2024 19:39:42,22.34,53.37,12.42,,
5924,08/09/2024 19:40:42,22.35,53.34,12.42,,
5925,08/09/2024 19:41:42,22.32,53.31,12.38,,
5926,08/09/2024 19:42:42,22.33,53.31,12.39,,
5927,08/09/2024 19:43:42,22.33,53.34,12.40,,
5928,08/09/2024 19:44:42,22.28,53.32,12.36,,
5929,08/09/2024 19:45:42,22.28,53.34,12.36,,
5930,08/09/2024 19:46:42,22.29,53.35,12.37,,
5931,08/09/2024 19:47:42,22.26,53.35,12.34,,
5932,08/09/2024 19:48:42,22.27,53.31,12.34,,
5933,08/09/2024 19:49:42,22.28,53.31,12.35,,
5934,08/09/2024 19:50:42,22.29,53.32,12.37,,
5935,08/09/2024 19:51:42,22.26,53.34,12.34,,
5936,08/09/2024 19:52:42,22.28,53.39,12.38,,
5937,08/09/2024 19:53:42,22.27,53.36,12.36,,
5938,08/09/2024 19:54:42,22.25,53.41,12.35,,
5939,08/09/2024 19:55:42,22.25,53.34,12.33,,
5940,08/09/2024 19:56:42,22.23,53.38,12.32,,
5941,08/09/2024 19:57:42,22.22,53.35,12.30,,
5942,08/09/2024 19:58:42,22.22,53.36,12.31,,
5943,08/09/2024 19:59:42,22.25,53.34,12.33,,
5944,08/09/2024 20:00:42,22.23,53.34,12.31,,
5945,08/09/2024 20:01:42,22.20,53.32,12.27,,
5946,08/09/2024 20:02:42,22.20,53.32,12.27,,
5947,08/09/2024 20:03:42,22.18,53.29,12.25,,
5948,08/09/2024 20:04:42,22.18,53.29,12.25,,
5949,08/09/2024 20:05:42,22.22,53.26,12.28,,
5950,08/09/2024 20:06:42,22.17,53.29,12.24,,
5951,08/09/2024 20:07:42,22.19,53.31,12.26,,
5952,08/09/2024 20:08:42,22.19,53.30,12.26,,
5953,08/09/2024 20:09:42,22.17,53.32,12.25,,
5954,08/09/2024 20:10:42,22.19,53.33,12.27,,
5955,08/09/2024 20:11:42,22.17,53.36,12.26,,
5956,08/09/2024 20:12:42,22.17,53.40,12.27,,
5957,08/09/2024 20:13:42,22.18,53.41,12.28,,
5958,08/09/2024 20:14:42,22.17,53.44,12.28,,
5959,08/09/2024 20:15:42,22.19,53.45,12.30,,
5960,08/09/2024 20:16:42,22.19,53.48,12.31,,
5961,08/09/2024 20:17:42,22.18,53.52,12.31,,
5962,08/09/2024 20:18:42,22.17,53.50,12.30,,
5963,08/09/2024 20:19:42,22.18,53.51,12.31,,
5964,08/09/2024 20:20:42,22.16,53.51,12.29,,
5965,08/09/2024 20:21:42,22.16,53.55,12.30,,
5966,08/09/2024 20:22:42,22.18,53.55,12.32,,
5967,08/09/2024 20:23:42,22.14,53.62,12.31,,
5968,08/09/2024 20:24:42,22.16,53.54,12.30,,
5969,08/09/2024 20:25:42,22.14,53.61,12.31,,
5970,08/09/2024 20:26:42,22.13,53.61,12.30,,
5971,08/09/2024 20:27:42,22.14,53.62,12.31,,
5972,08/09/2024 20:28:42,22.13,53.64,12.31,,
5973,08/09/2024 20:29:42,22.14,53.70,12.33,,
5974,08/09/2024 20:30:42,22.17,53.72,12.36,,
5975,08/09/2024 20:31:42,22.13,53.75,12.34,,
5976,08/09/2024 20:32:42,22.14,53.82,12.37,,
5977,08/09/2024 20:33:42,22.13,53.83,12.36,,
5978,08/09/2024 20:34:42,22.16,53.84,12.38,,
5979,08/09/2024 20:35:42,22.16,53.82,12.38,,
5980,08/09/2024 20:36:42,22.13,53.89,12.38,,
5981,08/09/2024 20:37:42,22.14,53.88,12.38,,
5982,08/09/2024 20:38:42,22.16,53.84,12.38,,
5983,08/09/2024 20:39:42,22.16,53.82,12.38,,
5984,08/09/2024 20:40:42,22.18,53.81,12.39,,
5985,08/09/2024 20:41:42,22.14,53.72,12.34,,
5986,08/09/2024 20:42:42,22.18,53.72,12.37,,
5987,08/09/2024 20:43:42,22.20,53.67,12.37,,
5988,08/09/2024 20:44:42,22.17,53.67,12.35,,
5989,08/09/2024 20:45:42,22.18,53.66,12.35,,
5990,08/09/2024 20:46:42,22.17,53.67,12.34,,
5991,08/09/2024 20:47:42,22.16,53.69,12.34,,
5992,08/09/2024 20:48:42,22.17,53.70,12.35,,
5993,08/09/2024 20:49:42,22.20,53.70,12.38,,
5994,08/09/2024 20:50:42,22.21,53.71,12.40,,
5995,08/09/2024 20:51:42,22.20,53.71,12.39,,
5996,08/09/2024 20:52:42,22.18,53.72,12.37,,
5997,08/09/2024 20:53:42,22.20,53.72,12.39,,
5998,08/09/2024 20:54:42,22.18,53.67,12.35,,
5999,08/09/2024 20:55:42,22.18,53.67,12.35,,
6000,08/09/2024 20:56:42,22.19,53.66,12.36,,
6001,08/09/2024 20:57:42,22.18,53.67,12.36,,
6002,08/09/2024 20:58:42,22.19,53.66,12.36,,
6003,08/09/2024 20:59:42,22.18,53.63,12.34,,
6004,08/09/2024 21:00:42,22.19,53.63,12.35,,
6005,08/09/2024 21:01:42,22.17,53.60,12.32,,
6006,08/09/2024 21:02:42,22.17,53.61,12.33,,
6007,08/09/2024 21:03:42,22.13,53.65,12.31,,
6008,08/09/2024 21:04:42,22.16,53.62,12.32,,
6009,08/09/2024 21:05:42,22.16,53.60,12.31,,
6010,08/09/2024 21:06:42,22.17,53.62,12.33,,
6011,08/09/2024 21:07:42,22.12,53.56,12.27,,
6012,08/09/2024 21:08:42,22.12,53.56,12.27,,
6013,08/09/2024 21:09:42,22.11,53.58,12.27,,
6014,08/09/2024 21:10:42,22.14,53.58,12.30,,
6015,08/09/2024 21:11:42,22.13,53.53,12.27,,
6016,08/09/2024 21:12:42,22.14,53.54,12.29,,
6017,08/09/2024 21:13:42,22.11,53.53,12.26,,
6018,08/09/2024 21:14:42,22.13,53.48,12.26,,
6019,08/09/2024 21:15:42,22.07,53.50,12.21,,
6020,08/09/2024 21:16:42,22.08,53.43,12.20,,
6021,08/09/2024 21:17:42,22.09,53.46,12.22,,
6022,08/09/2024 21:18:42,22.08,53.45,12.20,,
6023,08/09/2024 21:19:42,22.11,53.42,12.22,,
6024,08/09/2024 21:20:42,22.07,53.45,12.19,,
6025,08/09/2024 21:21:42,22.09,53.40,12.20,,
6026,08/09/2024 21:22:42,22.09,53.42,12.20,,
6027,08/09/2024 21:23:42,22.08,53.43,12.20,,
6028,08/09/2024 21:24:42,22.05,53.43,12.17,,
6029,08/09/2024 21:25:42,22.08,53.43,12.20,,
6030,08/09/2024 21:26:42,22.08,53.47,12.21,,
6031,08/09/2024 21:27:42,22.07,53.49,12.21,,
6032,08/09/2024 21:28:42,22.07,53.52,12.21,,
6033,08/09/2024 21:29:42,22.10,53.53,12.25,,
6034,08/09/2024 21:30:42,22.04,53.53,12.19,,
6035,08/09/2024 21:31:42,22.04,53.58,12.20,,
6036,08/09/2024 21:32:42,22.04,53.56,12.19,,
6037,08/09/2024 21:33:42,22.04,53.56,12.19,,
6038,08/09/2024 21:34:42,22.04,53.54,12.19,,
6039,08/09/2024 21:35:42,22.06,53.54,12.21,,
6040,08/09/2024 21:36:42,22.04,53.52,12.18,,
6041,08/09/2024 21:37:42,22.06,53.50,12.20,,
6042,08/09/2024 21:38:42,22.02,53.58,12.18,,
6043,08/09/2024 21:39:42,22.04,53.50,12.18,,
6044,08/09/2024 21:40:42,22.05,53.50,12.19,,
6045,08/09/2024 21:41:42,22.03,53.45,12.15,,
6046,08/09/2024 21:42:42,22.03,53.43,12.15,,
6047,08/09/2024 21:43:42,22.03,53.44,12.15,,
6048,08/09/2024 21:44:42,22.04,53.39,12.15,,
6049,08/09/2024 21:45:42,22.04,53.37,12.14,,
6050,08/09/2024 21:46:42,22.04,53.43,12.16,,
6051,08/09/2024 21:47:42,22.04,53.40,12.15,,
6052,08/09/2024 21:48:42,21.98,53.36,12.09,,
6053,08/09/2024 21:49:42,22.04,53.37,12.14,,
6054,08/09/2024 21:50:42,22.03,53.40,12.14,,
6055,08/09/2024 21:51:42,22.05,53.37,12.15,,
6056,08/09/2024 21:52:42,22.03,53.39,12.14,,
6057,08/09/2024 21:53:42,22.03,53.38,12.13,,
6058,08/09/2024 21:54:42,22.04,53.40,12.15,,
6059,08/09/2024 21:55:42,22.07,53.39,12.18,,
6060,08/09/2024 21:56:42,22.04,53.38,12.14,,
6061,08/09/2024 21:57:42,22.02,53.36,12.12,,
6062,08/09/2024 21:58:42,22.07,53.39,12.17,,
6063,08/09/2024 21:59:42,22.07,53.35,12.16,,
6064,08/09/2024 22:00:42,22.08,53.35,12.17,,
6065,08/09/2024 22:01:42,22.12,53.36,12.22,,
6066,08/09/2024 22:02:42,22.13,53.33,12.22,,
6067,08/09/2024 22:03:42,22.11,53.32,12.20,,
6068,08/09/2024 22:04:42,22.17,53.30,12.24,,
6069,08/09/2024 22:05:42,22.18,53.30,12.25,,
6070,08/09/2024 22:06:42,22.22,53.21,12.26,,
6071,08/09/2024 22:07:42,22.20,53.25,12.26,,
6072,08/09/2024 22:08:42,22.25,53.24,12.30,,
6073,08/09/2024 22:09:42,22.27,53.16,12.30,,
6074,08/09/2024 22:10:42,22.29,53.14,12.31,,
6075,08/09/2024 22:11:42,22.29,53.12,12.31,,
6076,08/09/2024 22:12:42,22.31,53.11,12.31,,
6077,08/09/2024 22:13:42,22.37,53.07,12.36,,
6078,08/09/2024 22:14:42,22.37,53.09,12.37,,
6079,08/09/2024 22:15:42,22.36,53.01,12.34,,
6080,08/09/2024 22:16:42,22.39,53.07,12.38,,
6081,08/09/2024 22:17:42,22.41,52.95,12.37,,
6082,08/09/2024 22:18:42,22.43,52.94,12.38,,
6083,08/09/2024 22:19:42,22.46,52.91,12.39,,
6084,08/09/2024 22:20:42,22.46,52.98,12.42,,
6085,08/09/2024 22:21:42,22.46,52.89,12.39,,
6086,08/09/2024 22:22:42,22.47,52.87,12.40,,
6087,08/09/2024 22:23:42,22.44,52.86,12.37,,
6088,08/09/2024 22:24:42,22.48,52.87,12.41,,
6089,08/09/2024 22:25:42,22.46,52.82,12.37,,
6090,08/09/2024 22:26:42,22.49,52.75,12.38,,
6091,08/09/2024 22:27:42,22.50,52.60,12.35,,
6092,08/09/2024 22:28:42,22.49,52.59,12.33,,
6093,08/09/2024 22:29:42,22.52,52.47,12.33,,
6094,08/09/2024 22:30:42,22.52,52.45,12.32,,
6095,08/09/2024 22:31:42,22.51,52.47,12.32,,
6096,08/09/2024 22:32:42,22.49,52.40,12.28,,
6097,08/09/2024 22:33:42,22.51,52.43,12.31,,
6098,08/09/2024 22:34:42,22.48,52.40,12.27,,
6099,08/09/2024 22:35:42,22.50,52.38,12.28,,
6100,08/09/2024 22:36:42,22.49,52.41,12.28,,
6101,08/09/2024 22:37:42,22.50,52.38,12.28,,
6102,08/09/2024 22:38:42,22.50,52.39,12.28,,
6103,08/09/2024 22:39:42,22.52,52.34,12.29,,
6104,08/09/2024 22:40:42,22.49,52.38,12.27,,
6105,08/09/2024 22:41:42,22.49,52.39,12.28,,
6106,08/09/2024 22:42:42,22.50,52.38,12.28,,
6107,08/09/2024 22:43:42,22.50,52.37,12.28,,
6108,08/09/2024 22:44:42,22.50,52.35,12.27,,
6109,08/09/2024 22:45:42,22.49,52.35,12.26,,
6110,08/09/2024 22:46:42,22.51,52.33,12.28,,
6111,08/09/2024 22:47:42,22.50,52.31,12.26,,
6112,08/09/2024 22:48:42,22.49,52.35,12.26,,
6113,08/09/2024 22:49:42,22.51,52.35,12.28,,
6114,08/09/2024 22:50:42,22.55,52.33,12.32,,
6115,08/09/2024 22:51:42,22.53,52.29,12.29,,
6116,08/09/2024 22:52:42,22.54,52.28,12.29,,
6117,08/09/2024 22:53:42,22.55,52.30,12.31,,
6118,08/09/2024 22:54:42,22.52,52.29,12.28,,
6119,08/09/2024 22:55:42,22.53,52.25,12.27,,
6120,08/09/2024 22:56:42,22.54,52.26,12.29,,
6121,08/09/2024 22:57:42,22.58,52.22,12.32,,
6122,08/09/2024 22:58:42,22.54,52.20,12.27,,
6123,08/09/2024 22:59:42,22.54,52.25,12.28,,
6124,08/09/2024 23:00:42,22.55,52.22,12.29,,
6125,08/09/2024 23:01:42,22.54,52.21,12.27,,
6126,08/09/2024 23:02:42,22.56,52.22,12.29,,
6127,08/09/2024 23:03:42,22.56,52.18,12.28,,
6128,08/09/2024 23:04:42,22.57,52.14,12.28,,
6129,08/09/2024 23:05:42,22.57,52.12,12.28,,
6130,08/09/2024 23:06:42,22.55,52.14,12.26,,
6131,08/09/2024 23:07:42,22.61,52.11,12.30,,
6132,08/09/2024 23:08:42,22.61,52.11,12.30,,
6133,08/09/2024 23:09:42,22.62,52.12,12.32,,
6134,08/09/2024 23:10:42,22.58,52.06,12.27,,
6135,08/09/2024 23:11:42,22.62,52.07,12.30,,
6136,08/09/2024 23:12:42,22.63,52.05,12.31,,
6137,08/09/2024 23:13:42,22.64,52.04,12.31,,
6138,08/09/2024 23:14:42,22.64,52.09,12.33,,
6139,08/09/2024 23:15:42,22.67,52.02,12.34,,
6140,08/09/2024 23:16:42,22.68,52.03,12.35,,
6141,08/09/2024 23:17:42,22.69,52.03,12.36,,
6142,08/09/2024 23:18:42,22.72,51.95,12.37,,
6143,08/09/2024 23:19:42,22.69,51.98,12.34,,
6144,08/09/2024 23:20:42,22.70,51.93,12.34,,
6145,08/09/2024 23:21:42,22.71,51.93,12.35,,
6146,08/09/2024 23:22:42,22.71,51.89,12.34,,
6147,08/09/2024 23:23:42,22.70,51.86,12.32,,
6148,08/09/2024 23:24:42,22.71,51.87,12.33,,
6149,08/09/2024 23:25:42,22.71,51.82,12.32,,
6150,08/09/2024 23:26:42,22.71,51.83,12.32,,
6151,08/09/2024 23:27:42,22.73,51.77,12.32,,
6152,08/09/2024 23:28:42,22.77,51.80,12.36,,
6153,08/09/2024 23:29:42,22.72,51.78,12.31,,
6154,08/09/2024 23:30:42,22.75,51.77,12.33,,
6155,08/09/2024 23:31:42,22.77,51.73,12.34,,
6156,08/09/2024 23:32:42,22.79,51.71,12.35,,
6157,08/09/2024 23:33:42,22.78,51.68,12.33,,
6158,08/09/2024 23:34:42,22.78,51.64,12.32,,
6159,08/09/2024 23:35:42,22.76,51.67,12.31,,
6160,08/09/2024 23:36:42,22.76,51.62,12.30,,
6161,08/09/2024 23:37:42,22.78,51.63,12.32,,
6162,08/09/2024 23:38:42,22.78,51.62,12.32,,
6163,08/09/2024 23:39:42,22.79,51.62,12.33,,
6164,08/09/2024 23:40:42,22.78,51.57,12.30,,
6165,08/09/2024 23:41:42,22.79,51.53,12.30,,
6166,08/09/2024 23:42:42,22.78,51.55,12.30,,
6167,08/09/2024 23:43:42,22.73,51.51,12.24,,
6168,08/09/2024 23:44:42,22.78,51.53,12.29,,
6169,08/09/2024 23:45:42,22.79,51.50,12.29,,
6170,08/09/2024 23:46:42,22.79,51.50,12.29,,
6171,08/09/2024 23:47:42,22.78,51.53,12.29,,
6172,08/09/2024 23:48:42,22.79,51.54,12.30,,
6173,08/09/2024 23:49:42,22.80,51.47,12.29,,
6174,08/09/2024 23:50:42,22.77,51.50,12.27,,
6175,08/09/2024 23:51:42,22.77,51.44,12.25,,
6176,08/09/2024 23:52:42,22.81,51.46,12.30,,
6177,08/09/2024 23:53:42,22.81,51.47,12.30,,
6178,08/09/2024 23:54:42,22.79,51.38,12.26,,
6179,08/09/2024 23:55:42,22.79,51.39,12.26,,
6180,08/09/2024 23:56:42,22.79,51.41,12.26,,
6181,08/09/2024 23:57:42,22.81,51.40,12.28,,
6182,08/09/2024 23:58:42,22.81,51.34,12.26,,
6183,08/09/2024 23:59:42,22.79,51.41,12.26,,
6184,08/10/2024 00:00:42,22.81,51.35,12.27,,
6185,08/10/2024 00:01:42,22.79,51.32,12.24,,
6186,08/10/2024 00:02:42,22.78,51.32,12.23,,
6187,08/10/2024 00:03:42,22.80,51.26,12.23,,
6188,08/10/2024 00:04:42,22.82,51.23,12.24,,
6189,08/10/2024 00:05:42,22.78,51.22,12.20,,
6190,08/10/2024 00:06:42,22.82,51.19,12.23,,
6191,08/10/2024 00:07:42,22.79,51.21,12.20,,
6192,08/10/2024 00:08:42,22.83,51.20,12.24,,
6193,08/10/2024 00:09:42,22.82,51.18,12.23,,
6194,08/10/2024 00:10:42,22.79,51.14,12.19,,
6195,08/10/2024 00:11:42,22.81,51.16,12.21,,
6196,08/10/2024 00:12:42,22.82,51.16,12.22,,
6197,08/10/2024 00:13:42,22.83,51.12,12.22,,
6198,08/10/2024 00:14:42,22.82,51.12,12.21,,
6199,08/10/2024 00:15:42,22.81,51.09,12.19,,
6200,08/10/2024 00:16:42,22.79,51.14,12.18,,
6201,08/10/2024 00:17:42,22.83,51.01,12.19,,
6202,08/10/2024 00:18:42,22.83,51.02,12.19,,
6203,08/10/2024 00:19:42,22.83,51.01,12.19,,
6204,08/10/2024 00:20:42,22.85,51.02,12.21,,
6205,08/10/2024 00:21:42,22.81,51.02,12.17,,
6206,08/10/2024 00:22:42,22.86,51.01,12.22,,
6207,08/10/2024 00:23:42,22.83,51.02,12.19,,
6208,08/10/2024 00:24:42,22.83,51.00,12.18,,
6209,08/10/2024 00:25:42,22.84,50.94,12.17,,
6210,08/10/2024 00:26:42,22.85,50.96,12.19,,
6211,08/10/2024 00:27:42,22.86,50.94,12.19,,
6212,08/10/2024 00:28:42,22.86,50.85,12.17,,
6213,08/10/2024 00:29:42,22.83,50.83,12.13,,
6214,08/10/2024 00:30:42,22.88,50.81,12.18,,
6215,08/10/2024 00:31:42,22.86,50.82,12.16,,
6216,08/10/2024 00:32:42,22.90,50.83,12.19,,
6217,08/10/2024 00:33:42,22.88,50.76,12.16,,
6218,08/10/2024 00:34:42,22.88,50.79,12.17,,
6219,08/10/2024 00:35:42,22.90,50.76,12.17,,
6220,08/10/2024 00:36:42,22.90,50.70,12.15,,
6221,08/10/2024 00:37:42,22.91,50.76,12.18,,
6222,08/10/2024 00:38:42,22.90,50.69,12.15,,
6223,08/10/2024 00:39:42,22.91,50.64,12.14,,
6224,08/10/2024 00:40:42,22.94,50.60,12.16,,
6225,08/10/2024 00:41:42,22.94,50.61,12.16,,
6226,08/10/2024 00:42:42,22.92,50.60,12.14,,
6227,08/10/2024 00:43:42,22.95,50.57,12.16,,
6228,08/10/2024 00:44:42,22.95,50.60,12.17,,
6229,08/10/2024 00:45:42,22.96,50.57,12.17,,
6230,08/10/2024 00:46:42,22.96,50.61,12.18,,
6231,08/10/2024 00:47:42,22.95,50.52,12.15,,
6232,08/10/2024 00:48:42,22.96,50.56,12.17,,
6233,08/10/2024 00:49:42,22.96,50.47,12.14,,
6234,08/10/2024 00:50:42,22.97,50.43,12.14,,
6235,08/10/2024 00:51:42,22.95,50.44,12.12,,
6236,08/10/2024 00:52:42,22.97,50.40,12.13,,
6237,08/10/2024 00:53:42,22.97,50.45,12.15,,
6238,08/10/2024 00:54:42,22.96,50.40,12.12,,
6239,08/10/2024 00:55:42,23.00,50.43,12.17,,
6240,08/10/2024 00:56:42,22.97,50.36,12.12,,
6241,08/10/2024 00:57:42,22.97,50.39,12.13,,
6242,08/10/2024 00:58:42,22.96,50.34,12.10,,
6243,08/10/2024 00:59:42,22.99,50.31,12.12,,
6244,08/10/2024 01:00:42,23.01,50.31,12.14,,
6245,08/10/2024 01:01:42,22.99,50.34,12.13,,
6246,08/10/2024 01:02:42,22.96,50.26,12.08,,
6247,08/10/2024 01:03:42,22.98,50.27,12.10,,
6248,08/10/2024 01:04:42,22.99,50.25,12.11,,
6249,08/10/2024 01:05:42,22.99,50.30,12.12,,
6250,08/10/2024 01:06:42,22.96,50.21,12.06,,
6251,08/10/2024 01:07:42,22.99,50.27,12.11,,
6252,08/10/2024 01:08:42,22.98,50.30,12.11,,
6253,08/10/2024 01:09:42,22.98,50.27,12.10,,
