#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
8736,05/18/2023 17:56:55,25.19,38.33,10.01,,,,
8737,05/18/2023 17:57:25,25.21,38.25,10.00,,,,
8738,05/18/2023 17:57:55,25.22,38.22,10.00,,,,
8739,05/18/2023 17:58:25,25.22,38.14,9.97,,,,
8740,05/18/2023 17:58:55,25.19,38.10,9.92,,,,
8741,05/18/2023 17:59:25,25.20,38.50,10.09,,,,
8742,05/18/2023 17:59:55,25.17,38.36,10.01,,,,
8743,05/18/2023 18:00:25,25.15,38.35,9.98,,,,
8744,05/18/2023 18:00:55,25.13,38.41,9.99,,,,
8745,05/18/2023 18:01:25,25.10,38.49,10.00,,,,
8746,05/18/2023 18:01:55,25.09,38.51,10.00,,,,
8747,05/18/2023 18:02:25,25.05,38.43,9.93,,,,
8748,05/18/2023 18:02:55,25.02,38.32,9.86,,,,
8749,05/18/2023 18:03:25,25.01,38.33,9.85,,,,
8750,05/18/2023 18:03:55,24.95,38.31,9.79,,,,
8751,05/18/2023 18:04:25,24.91,38.34,9.77,,,,
8752,05/18/2023 18:04:55,24.89,38.37,9.76,,,,
8753,05/18/2023 18:05:25,24.82,38.40,9.70,,,,
8754,05/18/2023 18:05:55,24.77,38.29,9.63,,,,
8755,05/18/2023 18:06:25,24.74,38.36,9.62,,,,
8756,05/18/2023 18:06:55,24.68,38.42,9.59,,,,
8757,05/18/2023 18:07:25,24.60,38.44,9.53,,,,
8758,05/18/2023 18:07:55,24.58,38.26,9.44,,,,
8759,05/18/2023 18:08:25,24.48,38.43,9.42,,,,
8760,05/18/2023 18:08:55,24.46,38.77,9.53,,,,
8761,05/18/2023 18:09:25,24.38,39.04,9.56,,,,
8762,05/18/2023 18:09:55,24.36,39.15,9.59,,,,
8763,05/18/2023 18:10:25,24.30,38.89,9.44,,,,
8764,05/18/2023 18:10:55,24.25,38.71,9.32,,,,
8765,05/18/2023 18:11:25,24.16,38.90,9.32,,,,
8766,05/18/2023 18:11:55,24.13,39.07,9.35,,,,
8767,05/18/2023 18:12:25,24.03,39.19,9.31,,,,
8768,05/18/2023 18:12:55,24.00,39.38,9.35,,,,
8769,05/18/2023 18:13:25,23.92,39.41,9.30,,,,
8770,05/18/2023 18:13:55,23.82,39.33,9.17,,,,
8771,05/18/2023 18:14:25,23.79,39.36,9.15,,,,
8772,05/18/2023 18:14:55,23.70,39.51,9.13,,,,
8773,05/18/2023 18:15:25,23.65,39.57,9.11,,,,
8774,05/18/2023 18:15:55,23.62,39.60,9.10,,,,
8775,05/18/2023 18:16:25,23.49,39.74,9.03,,,,
8776,05/18/2023 18:16:55,23.47,39.92,9.09,,,,
8777,05/18/2023 18:17:25,23.38,40.01,9.03,,,,
8778,05/18/2023 18:17:55,23.34,40.20,9.07,,,,
8779,05/18/2023 18:18:25,23.24,40.31,9.02,,,,
8780,05/18/2023 18:18:55,23.20,40.52,9.06,,,,
8781,05/18/2023 18:19:25,23.15,40.82,9.13,,,,
8782,05/18/2023 18:19:55,23.12,40.96,9.15,,,,
8783,05/18/2023 18:20:25,23.07,41.08,9.15,,,,
8784,05/18/2023 18:20:55,23.02,41.18,9.14,,,,
8785,05/18/2023 18:21:25,22.95,41.21,9.09,,,,
8786,05/18/2023 18:21:55,22.96,41.28,9.12,,,,
8787,05/18/2023 18:22:25,22.98,41.29,9.15,,,,
8788,05/18/2023 18:22:55,22.93,41.34,9.12,,,,
8789,05/18/2023 18:23:25,22.90,41.42,9.12,,,,
8790,05/18/2023 18:23:55,22.88,41.44,9.11,,,,
8791,05/18/2023 18:24:25,22.92,41.49,9.16,,,,
8792,05/18/2023 18:24:55,22.91,41.49,9.15,,,,
8793,05/18/2023 18:25:25,22.92,41.47,9.15,,,,
8794,05/18/2023 18:25:55,22.94,41.49,9.18,,,,
8795,05/18/2023 18:26:25,22.99,41.57,9.26,,,,
8796,05/18/2023 18:26:55,22.97,41.57,9.24,,,,
8797,05/18/2023 18:27:25,23.05,41.65,9.33,,,,
8798,05/18/2023 18:27:55,23.07,41.65,9.35,,,,
8799,05/18/2023 18:28:25,23.11,41.68,9.40,,,,
8800,05/18/2023 18:28:55,23.14,41.54,9.38,,,,
8801,05/18/2023 18:29:25,23.21,41.44,9.40,,,,
8802,05/18/2023 18:29:55,23.23,41.31,9.37,,,,
8803,05/18/2023 18:30:25,23.32,41.25,9.44,,,,
8804,05/18/2023 18:30:55,23.36,41.15,9.43,,,,
8805,05/18/2023 18:31:25,23.46,41.09,9.51,,,,
8806,05/18/2023 18:31:55,23.50,41.04,9.52,,,,
8807,05/18/2023 18:32:25,23.53,40.95,9.52,,,,
8808,05/18/2023 18:32:55,23.62,40.86,9.57,,,,
8809,05/18/2023 18:33:25,23.68,40.77,9.58,,,,
8810,05/18/2023 18:33:55,23.73,40.71,9.61,,,,
8811,05/18/2023 18:34:25,23.80,40.69,9.66,,,,
8812,05/18/2023 18:34:55,23.86,40.62,9.69,,,,
8813,05/18/2023 18:35:25,23.91,40.54,9.71,,,,
8814,05/18/2023 18:35:55,24.01,40.48,9.77,,,,
8815,05/18/2023 18:36:25,24.06,40.37,9.78,,,,
8816,05/18/2023 18:36:55,24.15,40.23,9.81,,,,
8817,05/18/2023 18:37:25,24.19,40.11,9.80,,,,
8818,05/18/2023 18:37:55,24.29,39.92,9.81,,,,
8819,05/18/2023 18:38:25,24.33,39.81,9.81,,,,
8820,05/18/2023 18:38:55,24.41,39.66,9.82,,,,
8821,05/18/2023 18:39:25,24.46,39.54,9.82,,,,
8822,05/18/2023 18:39:55,24.55,39.40,9.85,,,,
8823,05/18/2023 18:40:25,24.61,39.30,9.87,,,,
8824,05/18/2023 18:40:55,24.66,39.07,9.83,,,,
8825,05/18/2023 18:41:25,24.72,38.95,9.83,,,,
8826,05/18/2023 18:41:55,24.78,38.75,9.81,,,,
8827,05/18/2023 18:42:25,24.86,38.60,9.82,,,,
8828,05/18/2023 18:42:55,24.89,38.44,9.79,,,,
8829,05/18/2023 18:43:25,24.94,38.35,9.80,,,,
8830,05/18/2023 18:43:55,24.99,38.17,9.77,,,,
8831,05/18/2023 18:44:25,25.01,38.05,9.74,,,,
8832,05/18/2023 18:44:55,25.00,37.93,9.68,,,,
8833,05/18/2023 18:45:25,25.02,37.97,9.72,,,,
8834,05/18/2023 18:45:55,25.03,37.91,9.70,,,,
8835,05/18/2023 18:46:25,25.06,37.80,9.69,,,,
8836,05/18/2023 18:46:55,25.04,37.65,9.61,,,,
8837,05/18/2023 18:47:25,25.03,37.59,9.58,,,,
8838,05/18/2023 18:47:55,25.03,37.62,9.59,,,,
8839,05/18/2023 18:48:25,25.00,37.56,9.54,,,,
8840,05/18/2023 18:48:55,25.01,37.56,9.55,,,,
8841,05/18/2023 18:49:25,24.98,37.54,9.51,,,,
8842,05/18/2023 18:49:55,24.95,37.61,9.52,,,,
8843,05/18/2023 18:50:25,24.93,37.59,9.49,,,,
8844,05/18/2023 18:50:55,24.91,37.62,9.48,,,,
8845,05/18/2023 18:51:25,24.85,37.64,9.44,,,,
8846,05/18/2023 18:51:55,24.84,37.66,9.43,,,,
8847,05/18/2023 18:52:25,24.80,37.65,9.40,,,,
8848,05/18/2023 18:52:55,24.73,37.68,9.35,,,,
8849,05/18/2023 18:53:25,24.70,37.69,9.32,,,,
8850,05/18/2023 18:53:55,24.63,37.77,9.30,,,,
8851,05/18/2023 18:54:25,24.55,37.81,9.24,,,,
8852,05/18/2023 18:54:55,24.51,37.92,9.25,,,,
8853,05/18/2023 18:55:25,24.45,37.92,9.19,,,,
8854,05/18/2023 18:55:55,24.41,38.03,9.20,,,,
8855,05/18/2023 18:56:25,24.34,38.09,9.17,,,,
8856,05/18/2023 18:56:55,24.27,38.24,9.16,,,,
8857,05/18/2023 18:57:25,24.21,38.28,9.12,,,,
8858,05/18/2023 18:57:55,24.15,38.42,9.12,,,,
8859,05/18/2023 18:58:25,24.09,38.55,9.11,,,,
8860,05/18/2023 18:58:55,24.00,38.69,9.09,,,,
8861,05/18/2023 18:59:25,23.94,38.80,9.08,,,,
8862,05/18/2023 18:59:55,23.90,38.94,9.10,,,,
8863,05/18/2023 19:00:25,23.79,39.00,9.02,,,,
8864,05/18/2023 19:00:55,23.75,39.11,9.03,,,,
8865,05/18/2023 19:01:25,23.67,39.17,8.98,,,,
8866,05/18/2023 19:01:55,23.64,39.39,9.03,,,,
8867,05/18/2023 19:02:25,23.55,39.57,9.02,,,,
8868,05/18/2023 19:02:55,23.45,39.65,8.97,,,,
8869,05/18/2023 19:03:25,23.42,39.84,9.01,,,,
8870,05/18/2023 19:03:55,23.34,39.91,8.96,,,,
8871,05/18/2023 19:04:25,23.25,40.13,8.96,,,,
8872,05/18/2023 19:04:55,23.17,40.30,8.96,,,,
8873,05/18/2023 19:05:25,23.11,40.51,8.98,,,,
8874,05/18/2023 19:05:55,23.05,40.73,9.00,,,,
8875,05/18/2023 19:06:25,22.98,40.84,8.98,,,,
8876,05/18/2023 19:06:55,22.90,40.97,8.95,,,,
8877,05/18/2023 19:07:25,22.82,41.25,8.99,,,,
8878,05/18/2023 19:07:55,22.78,41.37,8.99,,,,
8879,05/18/2023 19:08:25,22.69,41.56,8.98,,,,
8880,05/18/2023 19:08:55,22.61,41.70,8.95,,,,
8881,05/18/2023 19:09:25,22.54,41.85,8.95,,,,
8882,05/18/2023 19:09:55,22.50,42.04,8.98,,,,
8883,05/18/2023 19:10:25,22.44,42.26,9.01,,,,
8884,05/18/2023 19:10:55,22.38,42.45,9.02,,,,
8885,05/18/2023 19:11:25,22.34,42.70,9.06,,,,
8886,05/18/2023 19:11:55,22.28,42.85,9.07,,,,
8887,05/18/2023 19:12:25,22.22,42.83,9.00,,,,
8888,05/18/2023 19:12:55,22.17,43.09,9.04,,,,
8889,05/18/2023 19:13:25,22.14,43.18,9.06,,,,
8890,05/18/2023 19:13:55,22.11,43.37,9.09,,,,
8891,05/18/2023 19:14:25,22.08,43.46,9.09,,,,
8892,05/18/2023 19:14:55,22.07,43.57,9.12,,,,
8893,05/18/2023 19:15:25,22.05,43.64,9.13,,,,
8894,05/18/2023 19:15:55,22.02,43.72,9.12,,,,
8895,05/18/2023 19:16:25,22.03,43.74,9.14,,,,
8896,05/18/2023 19:16:55,22.02,43.68,9.11,,,,
8897,05/18/2023 19:17:25,21.98,43.66,9.08,,,,
8898,05/18/2023 19:17:55,21.97,43.70,9.08,,,,
8899,05/18/2023 19:18:25,21.99,43.61,9.07,,,,
8900,05/18/2023 19:18:55,22.03,43.70,9.13,,,,
8901,05/18/2023 19:19:25,22.01,43.63,9.08,,,,
8902,05/18/2023 19:19:55,22.02,43.58,9.08,,,,
8903,05/18/2023 19:20:25,22.04,43.45,9.05,,,,
8904,05/18/2023 19:20:55,22.08,43.36,9.06,,,,
8905,05/18/2023 19:21:25,22.10,43.23,9.04,,,,
8906,05/18/2023 19:21:55,22.16,43.17,9.06,,,,
8907,05/18/2023 19:22:25,22.21,43.06,9.07,,,,
8908,05/18/2023 19:22:55,22.21,42.99,9.05,,,,
8909,05/18/2023 19:23:25,22.26,42.87,9.06,,,,
8910,05/18/2023 19:23:55,22.32,42.80,9.08,,,,
8911,05/18/2023 19:24:25,22.34,42.63,9.04,,,,
8912,05/18/2023 19:24:55,22.39,42.51,9.05,,,,
8913,05/18/2023 19:25:25,22.48,42.35,9.07,,,,
8914,05/18/2023 19:25:55,22.53,42.24,9.08,,,,
8915,05/18/2023 19:26:25,22.58,42.10,9.08,,,,
8916,05/18/2023 19:26:55,22.62,41.86,9.02,,,,
8917,05/18/2023 19:27:25,22.69,41.74,9.05,,,,
8918,05/18/2023 19:27:55,22.76,41.64,9.07,,,,
8919,05/18/2023 19:28:25,22.83,41.58,9.11,,,,
8920,05/18/2023 19:28:55,22.92,41.40,9.13,,,,
8921,05/18/2023 19:29:25,22.99,41.33,9.17,,,,
8922,05/18/2023 19:29:55,23.07,41.16,9.17,,,,
8923,05/18/2023 19:30:25,23.12,40.95,9.15,,,,
8924,05/18/2023 19:30:55,23.23,40.87,9.21,,,,
8925,05/18/2023 19:31:25,23.29,40.55,9.16,,,,
8926,05/18/2023 19:31:55,23.40,40.40,9.20,,,,
8927,05/18/2023 19:32:25,23.49,40.25,9.22,,,,
8928,05/18/2023 19:32:55,23.56,40.01,9.20,,,,
8929,05/18/2023 19:33:25,23.65,39.78,9.19,,,,
8930,05/18/2023 19:33:55,23.76,39.65,9.25,,,,
8931,05/18/2023 19:34:25,23.84,39.48,9.25,,,,
8932,05/18/2023 19:34:55,23.95,39.25,9.26,,,,
8933,05/18/2023 19:35:25,24.03,39.09,9.27,,,,
8934,05/18/2023 19:35:55,24.12,38.86,9.26,,,,
8935,05/18/2023 19:36:25,24.20,38.70,9.28,,,,
8936,05/18/2023 19:36:55,24.27,38.54,9.27,,,,
8937,05/18/2023 19:37:25,24.35,38.50,9.34,,,,
8938,05/18/2023 19:37:55,24.45,38.41,9.38,,,,
8939,05/18/2023 19:38:25,24.51,38.24,9.38,,,,
8940,05/18/2023 19:38:55,24.57,38.14,9.38,,,,
8941,05/18/2023 19:39:25,24.65,37.96,9.39,,,,
8942,05/18/2023 19:39:55,24.73,37.75,9.38,,,,
8943,05/18/2023 19:40:25,24.83,37.60,9.40,,,,
8944,05/18/2023 19:40:55,24.91,37.40,9.40,,,,
8945,05/18/2023 19:41:25,24.99,37.19,9.38,,,,
8946,05/18/2023 19:41:55,25.05,37.00,9.36,,,,
8947,05/18/2023 19:42:25,25.16,36.88,9.41,,,,
8948,05/18/2023 19:42:55,25.18,36.68,9.34,,,,
8949,05/18/2023 19:43:25,25.27,36.55,9.37,,,,
8950,05/18/2023 19:43:55,25.33,36.42,9.37,,,,
8951,05/18/2023 19:44:25,25.39,36.29,9.38,,,,
8952,05/18/2023 19:44:55,25.45,36.26,9.41,,,,
8953,05/18/2023 19:45:25,25.52,36.23,9.46,,,,
8954,05/18/2023 19:45:55,25.53,36.23,9.47,,,,
8955,05/18/2023 19:46:25,25.56,36.21,9.48,,,,
8956,05/18/2023 19:46:55,25.62,36.13,9.51,,,,
8957,05/18/2023 19:47:25,25.65,36.11,9.53,,,,
8958,05/18/2023 19:47:55,25.71,35.95,9.51,,,,
8959,05/18/2023 19:48:25,25.71,35.88,9.48,,,,
8960,05/18/2023 19:48:55,25.74,35.82,9.48,,,,
8961,05/18/2023 19:49:25,25.74,35.75,9.46,,,,
8962,05/18/2023 19:49:55,25.73,35.73,9.44,,,,
8963,05/18/2023 19:50:25,25.73,35.71,9.43,,,,
8964,05/18/2023 19:50:55,25.72,35.54,9.35,,,,
8965,05/18/2023 19:51:25,25.73,35.55,9.36,,,,
8966,05/18/2023 19:51:55,25.69,35.48,9.31,,,,
8967,05/18/2023 19:52:25,25.66,35.53,9.30,,,,
8968,05/18/2023 19:52:55,25.65,35.45,9.26,,,,
8969,05/18/2023 19:53:25,25.60,35.55,9.25,,,,
8970,05/18/2023 19:53:55,25.58,35.58,9.24,,,,
8971,05/18/2023 19:54:25,25.53,35.70,9.25,,,,
8972,05/18/2023 19:54:55,25.50,35.77,9.26,,,,
8973,05/18/2023 19:55:25,25.44,35.78,9.20,,,,
8974,05/18/2023 19:55:55,25.38,35.81,9.17,,,,
8975,05/18/2023 19:56:25,25.33,35.83,9.13,,,,
8976,05/18/2023 19:56:55,25.27,35.88,9.09,,,,
8977,05/18/2023 19:57:25,25.20,35.92,9.05,,,,
8978,05/18/2023 19:57:55,25.14,35.91,8.99,,,,
8979,05/18/2023 19:58:25,25.09,35.94,8.97,,,,
8980,05/18/2023 19:58:55,24.97,35.99,8.88,,,,
8981,05/18/2023 19:59:25,24.91,35.96,8.81,,,,
8982,05/18/2023 19:59:55,24.86,36.06,8.81,,,,
8983,05/18/2023 20:00:25,24.78,36.13,8.77,,,,
8984,05/18/2023 20:00:55,24.71,36.22,8.74,,,,
8985,05/18/2023 20:01:25,24.62,36.30,8.70,,,,
8986,05/18/2023 20:01:55,24.55,36.50,8.71,,,,
8987,05/18/2023 20:02:25,24.46,36.71,8.72,,,,
8988,05/18/2023 20:02:55,24.41,36.82,8.72,,,,
8989,05/18/2023 20:03:25,24.30,36.97,8.68,,,,
8990,05/18/2023 20:03:55,24.19,37.08,8.63,,,,
8991,05/18/2023 20:04:25,24.15,37.18,8.64,,,,
8992,05/18/2023 20:04:55,24.04,37.18,8.54,,,,
8993,05/18/2023 20:05:25,23.97,37.28,8.51,,,,
8994,05/18/2023 20:05:55,23.89,37.39,8.49,,,,
8995,05/18/2023 20:06:25,23.80,37.52,8.46,,,,
8996,05/18/2023 20:06:55,23.70,37.70,8.44,,,,
8997,05/18/2023 20:07:25,23.65,37.82,8.44,,,,
8998,05/18/2023 20:07:55,23.55,37.89,8.38,,,,
8999,05/18/2023 20:08:25,23.47,38.04,8.37,,,,
9000,05/18/2023 20:08:55,23.40,38.14,8.35,,,,
9001,05/18/2023 20:09:25,23.31,38.29,8.33,,,,
9002,05/18/2023 20:09:55,23.21,38.43,8.29,,,,
9003,05/18/2023 20:10:25,23.14,38.54,8.27,,,,
9004,05/18/2023 20:10:55,23.05,38.72,8.25,,,,
9005,05/18/2023 20:11:25,22.95,38.86,8.22,,,,
9006,05/18/2023 20:11:55,22.88,39.05,8.23,,,,
9007,05/18/2023 20:12:25,22.78,39.19,8.19,,,,
9008,05/18/2023 20:12:55,22.71,39.28,8.17,,,,
9009,05/18/2023 20:13:25,22.64,39.40,8.15,,,,
9010,05/18/2023 20:13:55,22.57,39.56,8.15,,,,
9011,05/18/2023 20:14:25,22.47,39.72,8.11,,,,
9012,05/18/2023 20:14:55,22.38,39.92,8.11,,,,
9013,05/18/2023 20:15:25,22.33,40.09,8.12,,,,
9014,05/18/2023 20:15:55,22.27,40.22,8.12,,,,
9015,05/18/2023 20:16:25,22.22,40.43,8.15,,,,
9016,05/18/2023 20:16:55,22.17,40.58,8.16,,,,
9017,05/18/2023 20:17:25,22.12,40.73,8.18,,,,
9018,05/18/2023 20:17:55,22.06,40.86,8.16,,,,
9019,05/18/2023 20:18:25,22.04,40.90,8.16,,,,
9020,05/18/2023 20:18:55,22.03,41.03,8.19,,,,
9021,05/18/2023 20:19:25,22.01,41.12,8.21,,,,
9022,05/18/2023 20:19:55,21.98,41.16,8.20,,,,
9023,05/18/2023 20:20:25,21.99,41.25,8.24,,,,
9024,05/18/2023 20:20:55,21.97,41.26,8.23,,,,
9025,05/18/2023 20:21:25,21.97,41.26,8.23,,,,
9026,05/18/2023 20:21:55,22.03,41.24,8.27,,,,
9027,05/18/2023 20:22:25,22.03,41.21,8.26,,,,
9028,05/18/2023 20:22:55,22.06,41.22,8.29,,,,
9029,05/18/2023 20:23:25,22.11,41.14,8.31,,,,
9030,05/18/2023 20:23:55,22.12,41.06,8.29,,,,
9031,05/18/2023 20:24:25,22.18,41.02,8.33,,,,
9032,05/18/2023 20:24:55,22.23,40.98,8.36,,,,
9033,05/18/2023 20:25:25,22.25,40.90,8.35,,,,
9034,05/18/2023 20:25:55,22.33,40.78,8.37,,,,
9035,05/18/2023 20:26:25,22.40,40.68,8.41,,,,
9036,05/18/2023 20:26:55,22.47,40.54,8.41,,,,
9037,05/18/2023 20:27:25,22.53,40.35,8.40,,,,
9038,05/18/2023 20:27:55,22.62,40.27,8.45,,,,
9039,05/18/2023 20:28:25,22.68,40.15,8.46,,,,
9040,05/18/2023 20:28:55,22.75,40.03,8.48,,,,
9041,05/18/2023 20:29:25,22.84,39.91,8.52,,,,
9042,05/18/2023 20:29:55,22.88,39.76,8.50,,,,
9043,05/18/2023 20:30:25,22.98,39.61,8.53,,,,
9044,05/18/2023 20:30:55,23.08,39.53,8.59,,,,
9045,05/18/2023 20:31:25,23.17,39.42,8.63,,,,
9046,05/18/2023 20:31:55,23.25,39.29,8.65,,,,
9047,05/18/2023 20:32:25,23.29,39.18,8.65,,,,
9048,05/18/2023 20:32:55,23.43,39.03,8.71,,,,
9049,05/18/2023 20:33:25,23.47,38.88,8.70,,,,
9050,05/18/2023 20:33:55,23.56,38.76,8.73,,,,
9051,05/18/2023 20:34:25,23.66,38.60,8.75,,,,
9052,05/18/2023 20:34:55,23.73,38.46,8.77,,,,
9053,05/18/2023 20:35:25,23.82,38.37,8.80,,,,
9054,05/18/2023 20:35:55,23.91,38.19,8.82,,,,
9055,05/18/2023 20:36:25,23.96,38.09,8.82,,,,
9056,05/18/2023 20:36:55,24.04,37.86,8.81,,,,
9057,05/18/2023 20:37:25,24.16,37.72,8.86,,,,
9058,05/18/2023 20:37:55,24.20,37.61,8.85,,,,
9059,05/18/2023 20:38:25,24.31,37.45,8.88,,,,
9060,05/18/2023 20:38:55,24.36,37.38,8.91,,,,
9061,05/18/2023 20:39:25,24.45,37.23,8.92,,,,
9062,05/18/2023 20:39:55,24.54,37.16,8.97,,,,
9063,05/18/2023 20:40:25,24.61,37.00,8.97,,,,
9064,05/18/2023 20:40:55,24.68,36.92,9.00,,,,
9065,05/18/2023 20:41:25,24.77,36.78,9.03,,,,
9066,05/18/2023 20:41:55,24.85,36.63,9.03,,,,
9067,05/18/2023 20:42:25,24.91,36.46,9.02,,,,
9068,05/18/2023 20:42:55,24.99,36.35,9.04,,,,
9069,05/18/2023 20:43:25,25.08,36.13,9.04,,,,
9070,05/18/2023 20:43:55,25.15,36.03,9.05,,,,
9071,05/18/2023 20:44:25,25.22,35.87,9.05,,,,
9072,05/18/2023 20:44:55,25.28,35.75,9.05,,,,
9073,05/18/2023 20:45:25,25.35,35.66,9.08,,,,
9074,05/18/2023 20:45:55,25.40,35.52,9.07,,,,
9075,05/18/2023 20:46:25,25.40,35.43,9.03,,,,
9076,05/18/2023 20:46:55,25.47,35.36,9.06,,,,
9077,05/18/2023 20:47:25,25.52,35.24,9.05,,,,
9078,05/18/2023 20:47:55,25.52,35.14,9.01,,,,
9079,05/18/2023 20:48:25,25.60,35.03,9.03,,,,
9080,05/18/2023 20:48:55,25.58,35.04,9.02,,,,
9081,05/18/2023 20:49:25,25.61,34.95,9.01,,,,
9082,05/18/2023 20:49:55,25.63,34.95,9.03,,,,
9083,05/18/2023 20:50:25,25.62,34.86,8.98,,,,
9084,05/18/2023 20:50:55,25.60,34.83,8.95,,,,
9085,05/18/2023 20:51:25,25.61,34.84,8.96,,,,
9086,05/18/2023 20:51:55,25.59,34.79,8.92,,,,
9087,05/18/2023 20:52:25,25.56,34.86,8.92,,,,
9088,05/18/2023 20:52:55,25.54,34.81,8.89,,,,
9089,05/18/2023 20:53:25,25.51,34.83,8.87,,,,
9090,05/18/2023 20:53:55,25.48,34.85,8.85,,,,
9091,05/18/2023 20:54:25,25.46,34.97,8.88,,,,
9092,05/18/2023 20:54:55,25.39,34.99,8.84,,,,
9093,05/18/2023 20:55:25,25.36,35.08,8.85,,,,
9094,05/18/2023 20:55:55,25.30,35.13,8.81,,,,
9095,05/18/2023 20:56:25,25.24,35.26,8.82,,,,
9096,05/18/2023 20:56:55,25.19,35.38,8.82,,,,
9097,05/18/2023 20:57:25,25.09,35.48,8.78,,,,
9098,05/18/2023 20:57:55,25.04,35.55,8.76,,,,
9099,05/18/2023 20:58:25,25.00,35.69,8.78,,,,
9100,05/18/2023 20:58:55,24.89,35.77,8.72,,,,
9101,05/18/2023 20:59:25,24.87,35.89,8.75,,,,
9102,05/18/2023 20:59:55,24.74,35.97,8.67,,,,
9103,05/18/2023 21:00:25,24.69,36.13,8.69,,,,
9104,05/18/2023 21:00:55,24.57,36.25,8.63,,,,
9105,05/18/2023 21:01:25,24.51,36.32,8.61,,,,
9106,05/18/2023 21:01:55,24.44,36.42,8.59,,,,
9107,05/18/2023 21:02:25,24.36,36.56,8.58,,,,
9108,05/18/2023 21:02:55,24.31,36.69,8.58,,,,
9109,05/18/2023 21:03:25,24.24,36.78,8.55,,,,
9110,05/18/2023 21:03:55,24.13,36.92,8.51,,,,
9111,05/18/2023 21:04:25,24.04,37.02,8.48,,,,
9112,05/18/2023 21:04:55,23.98,37.21,8.50,,,,
9113,05/18/2023 21:05:25,23.89,37.30,8.45,,,,
9114,05/18/2023 21:05:55,23.80,37.41,8.41,,,,
9115,05/18/2023 21:06:25,23.72,37.54,8.40,,,,
9116,05/18/2023 21:06:55,23.66,37.72,8.41,,,,
9117,05/18/2023 21:07:25,23.56,37.91,8.40,,,,
9118,05/18/2023 21:07:55,23.50,38.06,8.40,,,,
9119,05/18/2023 21:08:25,23.41,38.17,8.37,,,,
9120,05/18/2023 21:08:55,23.31,38.28,8.32,,,,
9121,05/18/2023 21:09:25,23.25,38.52,8.36,,,,
9122,05/18/2023 21:09:55,23.16,38.58,8.31,,,,
9123,05/18/2023 21:10:25,23.08,38.82,8.32,,,,
9124,05/18/2023 21:10:55,23.00,38.95,8.30,,,,
9125,05/18/2023 21:11:25,22.92,39.16,8.30,,,,
9126,05/18/2023 21:11:55,22.85,39.32,8.31,,,,
9127,05/18/2023 21:12:25,22.77,39.47,8.29,,,,
9128,05/18/2023 21:12:55,22.65,39.54,8.21,,,,
9129,05/18/2023 21:13:25,22.63,39.79,8.28,,,,
9130,05/18/2023 21:13:55,22.52,39.97,8.25,,,,
9131,05/18/2023 21:14:25,22.47,40.17,8.28,,,,
9132,05/18/2023 21:14:55,22.40,40.26,8.25,,,,
9133,05/18/2023 21:15:25,22.37,40.41,8.28,,,,
9134,05/18/2023 21:15:55,22.33,40.54,8.29,,,,
9135,05/18/2023 21:16:25,22.28,40.67,8.30,,,,
9136,05/18/2023 21:16:55,22.25,40.73,8.29,,,,
9137,05/18/2023 21:17:25,22.24,40.83,8.32,,,,
9138,05/18/2023 21:17:55,22.22,40.95,8.34,,,,
9139,05/18/2023 21:18:25,22.21,40.94,8.33,,,,
9140,05/18/2023 21:18:55,22.19,40.97,8.32,,,,
9141,05/18/2023 21:19:25,22.22,41.07,8.38,,,,
9142,05/18/2023 21:19:55,22.20,41.02,8.35,,,,
9143,05/18/2023 21:20:25,22.25,41.04,8.40,,,,
9144,05/18/2023 21:20:55,22.24,41.00,8.38,,,,
9145,05/18/2023 21:21:25,22.25,40.98,8.38,,,,
9146,05/18/2023 21:21:55,22.27,40.95,8.39,,,,
9147,05/18/2023 21:22:25,22.34,40.90,8.43,,,,
9148,05/18/2023 21:22:55,22.38,40.89,8.46,,,,
9149,05/18/2023 21:23:25,22.39,40.78,8.43,,,,
9150,05/18/2023 21:23:55,22.47,40.71,8.47,,,,
9151,05/18/2023 21:24:25,22.50,40.70,8.50,,,,
9152,05/18/2023 21:24:55,22.61,40.57,8.55,,,,
9153,05/18/2023 21:25:25,22.63,40.52,8.55,,,,
9154,05/18/2023 21:25:55,22.69,40.39,8.56,,,,
9155,05/18/2023 21:26:25,22.75,40.28,8.57,,,,
9156,05/18/2023 21:26:55,22.81,40.20,8.59,,,,
9157,05/18/2023 21:27:25,22.85,40.07,8.58,,,,
9158,05/18/2023 21:27:55,22.93,39.98,8.62,,,,
9159,05/18/2023 21:28:25,22.99,39.84,8.63,,,,
9160,05/18/2023 21:28:55,23.05,39.73,8.63,,,,
9161,05/18/2023 21:29:25,23.11,39.56,8.63,,,,
9162,05/18/2023 21:29:55,23.22,39.45,8.68,,,,
9163,05/18/2023 21:30:25,23.27,39.27,8.66,,,,
9164,05/18/2023 21:30:55,23.36,39.19,8.71,,,,
9165,05/18/2023 21:31:25,23.41,39.05,8.70,,,,
9166,05/18/2023 21:31:55,23.52,38.91,8.75,,,,
9167,05/18/2023 21:32:25,23.59,38.81,8.77,,,,
9168,05/18/2023 21:32:55,23.66,38.72,8.80,,,,
9169,05/18/2023 21:33:25,23.73,38.64,8.83,,,,
9170,05/18/2023 21:33:55,23.82,38.51,8.86,,,,
